"212905119",23116,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.9,6.2,0,0,0,0,.,.,.,0,6.7,0,0,0,0,.,.,.,0.1,24.8,186,1,0,68,97,1,751,5,13,187,21,525,0,0,102,128,142,135,118,126,0,0,0,0,0,0,0,169,69.9,24.9,2.8,0.7,1.7,9.1,0,0.1,12.9,0,0,13.6,17,18.9,18,15.7,16.8,0,0,0,0,0,0,0,21.9,69.6,11.9,13.9,0.4,4.1,27.7,3.5,12.4,0,3,7,0.5,1.6,11.7,13.9,14.7,15.1,18.5,17.8,6,0,0,0,0,0,0,18,1,4.3,0.8,1,0.3,0.4,0.4,.,.,5.9,12,3.9,1.9,1.6,2.7,2.5,.,.
"212906001",39025,7360,209,316,6671,30,134,594,3737,92,190,9,2,177,1,1,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,6.4,62,3,539,67,16,3,975,3,11,69,22,870,0,0,0,0,0,0,0,0,0,0,0,299,246,250,180,136,89.2,7.1,2.3,0.3,1.1,6.9,55.3,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,30.7,25.2,25.6,18.5,13.7,89.7,3,5.1,0.3,1.8,7.4,0.5,10.4,50.4,0.4,12.7,0,0,0,0,0,0,0,0,0,0.1,0,28.8,26.4,23.8,20.8,14.9,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,0,0
"212906041",23809,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,4.8,.,.,.,.,.,.,.,0,7.7,0.2,15,90,1,0,45,45,1,601,3,5,56,13,524,0,0,0,0,0,0,0,0,0,299,302,0,0,0,0,82,87.2,9.3,2.2,0.5,0.8,7.5,0,0.2,7.5,0,0,0,0,0,0,0,0,0,49.8,50.2,0,0,0,0,13.4,87.1,4.9,5.5,0.3,2.2,12.9,0.5,12.2,9,0.4,12.5,0,0,0,0,0,0,0,4.3,23.7,34.6,34.3,3.1,0,0,0,12.7,.,.,.,.,.,0.6,0.8,1.2,0.7,.,.,.,.,.,0.7,1.9,1.2,1.5
"212906101",21058,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.2,4.6,.,.,.,.,.,.,.,2.5,9.3,.,.,.,.,.,.,.,1.9,35.4,226,12,0,90,38,12,638,0,3,60,24,551,9,68,259,302,0,0,0,0,0,0,0,0,0,0,0,50,86.4,9.4,3.8,0,0.5,14.1,0,1.9,6,1.4,10.7,40.6,47.3,0,0,0,0,0,0,0,0,0,0,0,16.3,86.5,5.7,6,0.3,1.5,22.5,0.9,12.7,0,0.8,6,0.5,1.9,13.3,14.5,15.3,15.9,17.7,14.7,6.1,0.1,0.1,0,0,0,0,15.3,1.2,4.6,1.2,0.6,0.2,0.2,0.6,0,0,9,11.5,4.8,1.2,1,1,1.4,14.3,12.5
"212906102",22807,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,4.2,0.5,.,.,.,.,.,.,.,4.2,8.1,.,.,.,.,.,0.2,21.9,120,1,0,55,82,1,547,0,7,49,11,480,0,0,0,0,271,276,0,0,0,0,0,0,0,0,0,77,87.8,9,2,0,1.3,10.1,0,0.2,15,0,0,0,0,49.5,50.5,0,0,0,0,0,0,0,0,0,12.9,87.9,4.9,5,0.3,2,17.1,0.9,12.4,0,0.7,5.6,0.8,1,14.1,15.2,15.2,16.5,17.3,15.5,4.2,0,0.1,0,0,0,0,13.7,1.7,4.2,1,0.5,0.4,0.6,0.5,0,0,9.1,8.7,3.6,0.7,0.5,0.9,0,0,0
"212906103",22465,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0,0.8,.,.,.,.,.,.,0,0,0,.,.,0.4,23.3,198,3,0,66,68,3,848,1,7,80,26,734,0,0,0,0,0,0,267,301,280,0,0,0,0,0,0,112,86.6,9.4,3.1,0.1,0.8,7.8,0,0.4,8,0,0,0,0,0,0,31.5,35.5,33,0,0,0,0,0,0,12.2,86.6,5,5.9,0.4,2.2,16.3,0.9,12.6,0,0.8,6.8,0.6,1.7,14.4,15.9,15.3,15.9,16.1,15.7,4.2,0,0.1,0,0,0,0,13.5,1.3,5.3,0.9,0.5,0.2,0.3,0.5,0,0,8.2,11.7,4.4,1.5,0.5,0.9,1.6,14.3,12.5
"212909001",51249,9377,1326,1256,6406,25,364,734,4153,47,176,37,11,127,1,0,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,20.5,180,6,554,65,41,6,878,5,6,256,62,549,0,0,0,0,0,0,0,0,0,0,0,252,241,197,188,182,62.5,29.2,7.1,0.6,0.7,7.4,63.1,0.7,4.7,0,0,0,0,0,0,0,0,0,0,0,28.7,27.4,22.4,21.4,17.9,62.6,16.3,17.4,0.3,3.5,20.4,2,10.6,50.8,1.9,9.8,0,0,0,0,0,0,0,0,0,0.1,0.1,29.3,27,23.3,20.2,20.3,.,.,.,.,.,.,.,8.1,6.9,.,.,.,.,.,0,0,0,0
"212909002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,44.8,13,0,0,5,0,0,29,0,0,6,2,21,0,0,0,0,0,0,0,4,1,2,12,6,2,1,1,.,72.4,20.7,6.9,0,0,17.2,0,0,0,0,0,0,0,0,0,0,13.8,3.4,6.9,41.4,20.7,6.9,3.4,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212909042",20773,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.8,3.5,.,.,.,.,.,.,0,0,0,1,35.4,286,8,64,68,57,8,807,5,0,191,68,543,0,0,0,0,0,0,0,0,289,258,260,0,0,0,0,166,67.3,23.7,8.4,0.6,0,8.4,7.9,1,7.1,0,0,0,0,0,0,0,0,35.8,32,32.2,0,0,0,0,19.7,67.2,19.2,12.1,0.2,1.3,33.8,1.5,12.8,13.9,1.4,10.5,0,0,0,0,0,0,0,4.2,24.1,36,35.7,0,0,0,0,17.2,.,.,.,.,.,0.1,1.7,2,0.9,.,.,.,0,.,0,0.7,1.1,3
"212909101",11151,768,26,45,687,8,2,95,189,.,.,.,.,.,.,.,.,0.9,2.5,0.7,.,.,.,.,.,.,7.1,7.1,0,.,.,.,.,.,.,2.6,41.6,208,13,1,35,21,13,500,2,4,75,25,394,4,39,152,159,145,0,0,0,0,0,0,0,1,0,0,80,78.8,15,5,0.4,0.8,7,0.2,2.6,4.2,0.8,7.8,30.4,31.8,29,0,0,0,0,0,0,0,0.2,0,0,22.7,86.8,4.4,7.5,1,0.3,37.8,0.7,16.4,30.9,0.6,7.6,0.2,1.1,5.7,5.9,5.6,5.9,5.9,6.5,8.9,9.3,9.5,10.9,9,7.8,7.6,18.3,2.4,5.5,1,0.4,1.5,0.8,1.5,2.6,0.4,7.8,9.5,3,3.6,1.8,1.7,3.1,0,1
"212909102",21473,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.2,0,.,.,.,.,.,.,0,9.1,0,.,.,.,.,.,.,12,73.4,232,38,0,17,0,38,316,0,0,149,64,103,0,30,83,98,105,0,0,0,0,0,0,0,0,0,0,61,32.6,47.2,20.3,0,0,5.4,0,12,0,0,9.5,26.3,31,33.2,0,0,0,0,0,0,0,0,0,0,26.2,29.6,25.9,42.3,0.3,1.9,73.3,14.6,12.7,0,13.3,5.3,0.8,5.7,15.1,17.7,15.8,14.8,14.3,10.9,5,0,0,0,0,0,0,25.4,0.8,6.1,2.2,1.3,0.8,1.5,0.6,.,.,3.3,14.8,2.5,1.9,1.4,0.9,0.8,.,.
"212909103",20334,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,2.3,4,3.7,.,.,.,.,.,.,0,0,0,.,.,.,4.7,47.4,362,36,0,53,64,36,764,5,2,213,72,472,0,0,0,0,0,269,256,239,0,0,0,0,0,0,0,174,61.8,27.9,9.4,0.7,0.3,6.9,0,4.7,8.4,0,0,0,0,0,35.2,33.5,31.3,0,0,0,0,0,0,0,19.7,61.9,21.4,13.7,0.3,2.7,41,4.6,12.1,0,4.1,6.5,0.8,3.9,15.6,16.7,15.7,16.2,16.8,12,2.2,0.1,0,0,0,0,0,18.6,1.6,5.1,1.6,1,0.6,0.7,0.8,0,0,6.6,15.5,3,1.7,0.8,2.3,1.3,.,0
"212910001",31519,5744,757,408,4458,33,88,522,2475,22,47,11,4,31,0,1,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28,75,0,203,32,22,0,268,0,0,63,6,199,0,0,0,0,0,0,0,0,0,0,0,83,77,60,48,36,74.3,23.5,2.2,0,0,11.9,75.7,0,8.2,0,0,0,0,0,0,0,0,0,0,0,31,28.7,22.4,17.9,13.2,74.6,14.3,9.5,0.3,1.3,19.3,0.8,11.8,59.5,0.8,10.6,0,0,0,0,0,0,0,0,0,0.7,0.7,29.9,25.9,23.2,19.7,18.4,.,.,.,.,.,.,.,1.4,0.6,.,.,.,.,.,.,.,6.5,2.7
"212910041",21450,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.5,2.9,.,.,.,.,.,.,0,0,0,0.5,34.8,77,1,30,39,17,0,221,0,0,51,7,163,0,0,0,0,0,0,0,0,71,82,68,0,0,0,0,34,73.8,23.1,3.2,0,0,17.6,13.6,0,7.7,0,0,0,0,0,0,0,0,32.1,37.1,30.8,0,0,0,0,13.5,73.8,14,9.7,0.4,2.2,28.3,1.3,12,13.2,1.2,11.5,0,0,0,0,0,0,0,6.3,24.5,34.4,33.5,1.3,0,0,0,15.3,.,.,.,.,.,1,1.3,1.6,1,.,.,.,.,.,0.6,1.5,1.1,5.9
"212910101",20862,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.7,10.3,0,3.8,0,0,.,.,.,25,50,0,0,0,0,.,.,.,1.9,49,204,8,0,41,24,6,416,1,2,78,23,312,0,25,62,67,54,70,61,77,0,0,0,0,0,0,0,72,75,18.8,5.5,0.2,0.5,9.9,0,1.4,5.8,0,6,14.9,16.1,13,16.8,14.7,18.5,0,0,0,0,0,0,0,18.8,75.1,11.7,10.6,0.3,2.3,34.7,2.1,11.8,0,1.7,6.8,0.6,2,12.5,14.7,14.3,17,17.6,16.5,3.8,0.5,0.5,0,0,0,0,18.3,1.4,5.1,1.4,0.6,0.5,0.3,0.8,0,0,5.6,15.2,1.4,1.9,0.9,0.7,0,0,5.9
"213901001",33867,6471,203,496,5635,19,118,649,2869,25,82,0,10,71,1,0,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,24.7,109,4,281,83,35,4,442,2,2,0,60,378,0,0,0,0,0,0,0,0,0,0,0,130,122,97,93,82,85.5,0,13.6,0.5,0.5,18.8,63.6,0.9,7.9,0,0,0,0,0,0,0,0,0,0,0,29.4,27.6,21.9,21,17.8,85.2,3.6,8.8,0.3,2.1,11.3,0.7,12.3,54.5,0.6,9.3,0,0,0,0,0,0,0,0,0,0.6,0.5,28.1,27.5,23.2,20.1,16.2,.,.,.,.,.,.,.,4.9,0.5,.,.,.,.,.,.,.,0,0
"213901041",23619,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0,.,.,.,.,.,.,.,4.8,0,0.5,32.1,69,1,0,37,25,1,215,1,0,0,30,184,0,0,0,0,0,0,0,0,0,118,97,0,0,0,0,42,85.6,0,14,0.5,0,17.2,0,0.5,11.6,0,0,0,0,0,0,0,0,0,54.9,45.1,0,0,0,0,17.9,86.3,3,9.4,0.3,1,20.3,0.8,12.9,13.6,0.7,9,0,0,0,0,0,0,0,4.5,21.4,33.4,37,3.7,0,0,0,15,.,.,.,.,.,0.2,1.3,0.9,0.7,.,.,.,.,.,2,1.1,1.1,1.1
"213901101",20441,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.2,0,0,.,.,.,.,.,0,0,5.6,0,.,.,.,.,.,10.4,52.1,251,50,0,67,17,43,482,7,1,1,94,379,11,54,88,104,114,111,0,0,0,0,0,0,0,0,0,59,78.6,0.2,19.5,1.5,0.2,13.9,0,8.9,3.5,2.3,11.2,18.3,21.6,23.7,23,0,0,0,0,0,0,0,0,0,16.4,78.5,2.8,17.6,0.3,0.8,38.1,4.7,12.3,0,4.3,5.8,0.6,3.1,12.4,14.6,16.2,15.1,17,15.3,5.4,0.2,0.2,0,0,0,0,17.5,1,2.5,1.1,0.4,0.8,0.6,1.4,1.1,2.2,3.5,6.7,3.1,0.6,1,2.7,0.7,0,0
"213901102",19865,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,2,0,2.3,.,.,.,.,.,.,0,0,0,.,.,5.7,38.2,135,20,0,58,35,16,353,0,0,2,63,288,0,0,0,0,0,0,112,129,112,0,0,0,0,0,0,46,81.6,0.6,17.8,0,0,16.4,0,4.5,9.9,0,0,0,0,0,0,31.7,36.5,31.7,0,0,0,0,0,0,12.1,81.7,3.6,12.8,0.4,1.6,24.8,2.7,11.7,0,2.3,7,0.6,1.9,12.7,14.2,13.1,16.9,20.1,17.6,2.9,0,0,0,0,0,0,14,1.3,4.1,1,0.6,0.3,0.2,0,.,.,4.7,13.9,2.5,2.8,1.8,1,5.9,.,.
"214901001",58904,9819,12,9524,267,4,12,614,4300,80,290,0,288,2,0,0,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.3,85,1723,654,1181,249,170,498,2026,0,1,0,2014,11,0,0,0,0,0,0,0,0,0,0,0,863,420,389,354,527,0.5,0,99.4,0,0,12.3,58.3,24.6,8.4,0,0,0,0,0,0,0,0,0,0,0,42.6,20.7,19.2,17.5,23.7,2.2,0.2,97.4,0.1,0.1,78.6,26.3,8.2,45.4,19.3,6,0,0,0,0,0,0,0,0,0,0,0,35,25.6,21,18.4,24.1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.
"214901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.7,88.6,31,9,0,1,0,2,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,13,7,8,5,.,0,0,100,0,0,2.9,0,5.7,0,0,0,0,0,0,0,0,0,0,0,5.7,37.1,20,22.9,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214901041",33010,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.,.,.,.,.,.,0,0.7,0.9,.,.,.,.,.,.,0,0,5.6,53.5,94.7,503,284,73,98,45,256,531,0,0,1,528,2,0,0,0,0,0,0,0,0,169,171,181,2,3,1,4,155,0.4,0.2,99.4,0,0,18.5,13.7,48.2,8.5,0,0,0,0,0,0,0,0,31.8,32.2,34.1,0.4,0.6,0.2,0.8,27,1.1,0.1,98.6,0.1,0.1,91.4,41.8,11.9,9.9,34.2,8,0,0,0,0,0,0,0,1.9,27.5,34.8,34.3,1.4,0,0,0,21.6,.,.,.,.,.,0.6,3.1,4.3,3.1,.,.,.,.,.,1.9,1.9,5.4,3.9
"214901042",32742,1,0,1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,0.8,.,.,.,.,.,.,.,1.6,5.7,42.7,87,790,388,45,139,124,306,908,0,2,0,903,3,0,0,0,0,0,0,0,0,0,458,450,0,0,0,0,205,0.3,0,99.4,0,0.2,15.3,5,33.7,13.7,0,0,0,0,0,0,0,0,0,50.4,49.6,0,0,0,0,20.7,1.2,0.1,98.5,0.1,0.1,90.7,40.8,11.2,10.4,33.7,8.3,0,0,0,0,0,0,0,1.9,29.5,33.6,33.5,1.4,0,0,0,20.6,.,.,.,.,.,0.6,3.1,3.7,2.7,.,.,.,.,.,1.9,1.7,5.2,2.8
"214901043",32332,1,0,1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,.,.,.,.,.,.,.,.,0,.,.,44.9,91.6,394,193,0,80,55,182,430,0,0,0,427,3,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,88,0.7,0,99.3,0,0,18.6,0,42.3,12.8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,18,1.2,0.1,98.6,0.1,0.1,91,40.4,11.3,10.5,33.5,8.2,0,0,0,0,0,0,0,1.2,26.4,35.6,35.4,1.4,0,0,0,20,.,.,.,.,.,0,3.6,4.1,2.9,.,.,.,.,.,3.6,2,5.5,3
"214901102",26982,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,3,4.2,0,0,0,.,.,.,0,14.3,8.3,0,0,0,.,.,.,78.8,98.1,829,666,0,62,76,526,845,0,0,0,842,3,0,95,144,130,123,133,118,102,0,0,0,0,0,0,0,222,0.4,0,99.6,0,0,7.3,0,62.2,9,0,11.2,17,15.4,14.6,15.7,14,12.1,0,0,0,0,0,0,0,31.4,0.4,0,99.5,0,0,94.4,72.9,7.2,0,68.6,6.2,0.5,12,14.9,15.2,16,13.8,12.7,12.7,2.3,0,0,0,0,0,0,23,0.5,5.1,2.5,1.7,1.3,0.6,1.3,.,.,2.2,10,8.4,2,1,6.7,2.3,0,.
"214901103",24128,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.2,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,88.5,95.1,332,309,0,26,13,284,349,0,0,0,349,0,0,29,55,54,54,45,50,62,0,0,0,0,0,0,0,57,0,0,100,0,0,7.4,0,81.4,3.7,0,8.3,15.8,15.5,15.5,12.9,14.3,17.8,0,0,0,0,0,0,0,18.6,0.3,0,99.7,0,0,94.5,73.9,8.1,0,69.2,5.3,0.4,10.1,15.9,16.2,15.3,14,12.8,12.6,2.8,0,0,0,0,0,0,20.5,0.2,7.2,3.8,1.7,1.6,0.5,2.7,.,.,2.1,11.6,9.4,2.4,0.7,10.6,1.6,0,.
"214901104",24100,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,3.7,8.9,0,2.9,0,.,.,.,0,0,16.7,0,0,0,.,.,.,72.6,97.3,511,381,0,51,13,352,525,0,0,0,525,0,0,0,219,74,67,60,59,46,0,0,0,0,0,0,0,92,0,0,100,0,0,9.7,0,67,2.5,0,0,41.7,14.1,12.8,11.4,11.2,8.8,0,0,0,0,0,0,0,25.6,0.3,0,99.7,0,0,94.9,74.2,7.8,0,69.4,6,0.4,10.7,15.1,16,15.2,13.8,13.5,13.1,2.1,0,0,0,0,0,0,21.9,0.2,6.2,3.3,1.7,1.5,0.5,3.2,.,.,1.5,10.4,9,2,0.4,11.6,0,0,.
"214901105",24143,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,3.5,0.6,2.3,0,0,.,.,.,.,0,0,0,0,0,.,.,.,87.2,97.7,720,643,0,48,15,556,737,0,0,0,737,0,0,0,0,133,149,160,154,141,0,0,0,0,0,0,0,180,0,0,100,0,0,6.5,0,75.4,2,0,0,0,18,20.2,21.7,20.9,19.1,0,0,0,0,0,0,0,21.5,0.3,0,99.7,0,0,94.4,73.7,8.3,0,69.3,5.7,0.4,10.5,16.6,16,15.1,13.5,12.6,12.6,2.7,0,0,0,0,0,0,21.3,0.2,6.7,3.5,1.5,1.4,0.5,3,.,.,2,10.8,9.1,2.4,0.7,12,1.9,0,.
"214901107",24878,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.5,2.1,0,3.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,62.5,91.7,780,532,0,83,84,506,851,0,3,0,843,5,8,255,79,61,59,62,81,246,0,0,0,0,0,0,0,98,0.6,0,99.1,0,0.4,9.8,0,59.5,9.9,0.9,30,9.3,7.2,6.9,7.3,9.5,28.9,0,0,0,0,0,0,0,17.5,0.6,0,99.3,0.1,0,93,67.7,7.5,0,63.6,6.1,0.5,9.2,13.8,15.7,15.6,14.7,14.5,12.4,3.5,0,0,0,0,0,0,22.1,0.3,6,3.1,1.2,0.9,1,1,.,.,3.1,13.2,7.8,2.8,3.3,8.6,1.5,.,.
"214901108",23977,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,1,1,0,.,.,.,.,0,0,12.5,0,0,.,.,.,.,67.3,95.3,674,476,0,51,16,426,707,0,1,0,704,2,0,0,153,147,147,130,130,0,0,0,0,0,0,0,0,106,0.3,0,99.6,0,0.1,7.2,0,60.3,2.3,0,0,21.6,20.8,20.8,18.4,18.4,0,0,0,0,0,0,0,0,17.7,0.3,0,99.7,0,0,94.6,73.2,8.3,0,69.1,5.6,0.4,10.3,15.6,15.8,15,13.7,13.1,13.6,2.5,0,0,0,0,0,0,20.8,0.2,6.9,3.6,1.6,1.6,0.5,2.8,.,.,1.4,11.9,9,2.2,0.7,10.9,0,0,.
"214902001",8506,629,13,261,349,3,3,72,209,12,26,0,24,2,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,79,263,107,61,39,24,104,333,0,0,0,325,8,1,17,20,21,20,16,22,26,29,25,31,32,22,26,25,18,2.4,0,97.6,0,0,11.7,18.3,31.2,7.2,0.3,5.1,6,6.3,6,4.8,6.6,7.8,8.7,7.5,9.3,9.6,6.6,7.8,7.5,15.7,49.7,1.5,48.5,0.3,0.1,57.9,11.1,13.7,32.5,9.4,8.4,0.2,1.7,5.6,5.4,5.7,5.8,5.9,5.8,9.2,9.6,9.9,10.4,9.3,7.9,7.5,17.5,3.2,4.6,1.7,1.5,1.1,0.5,1.5,1.6,0.9,7,3.8,3.3,4.2,1.3,4,2.3,0,1.7
"214903001",54988,8991,11,8762,206,3,9,616,3654,203,236,0,233,3,0,0,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,90.5,1362,822,376,126,86,261,1505,0,0,2,1496,7,0,0,0,0,0,0,0,0,0,0,0,462,499,329,215,317,0.5,0.1,99.4,0,0,8.4,25,17.3,5.7,0,0,0,0,0,0,0,0,0,0,0,30.7,33.2,21.9,14.3,19.5,2,0.1,97.7,0.1,0.1,79.3,28.8,8.8,45.6,20.9,5.5,0,0,0,0,0,0,0,0,0,0.1,0,37.1,24.3,20.5,18,23.6,.,.,.,.,.,.,.,8,0,.,.,.,.,.,.,.,16.7,0
"214903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,85,51,21,0,4,0,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,14,.,0,0,100,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26.7,30,23.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214903003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,0,7,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,3,.,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,14.3,23.8,28.6,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214903041",31310,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,6.7,2,.,.,.,.,.,.,6.9,22.2,3.6,51,93.9,1263,686,266,102,90,641,1345,0,0,0,1341,4,0,0,0,0,0,0,0,0,471,446,428,0,0,0,0,186,0.3,0,99.7,0,0,7.6,19.8,47.7,6.7,0,0,0,0,0,0,0,0,35,33.2,31.8,0,0,0,0,13,1.2,0.1,98.6,0.1,0.1,90.8,40.3,11.2,8.9,33.5,8,0,0,0,0,0,0,0,1.4,27,35.4,34.9,1.4,0,0,0,19.8,.,.,.,.,.,0,3.3,4.1,3.1,.,.,.,.,.,3.6,1.8,5.2,2.7
"214903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1,100,439,211,0,51,0,208,439,0,0,0,438,1,192,247,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.2,0,99.8,0,0,11.6,0,47.4,0,43.7,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214903103",27278,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,5,17.6,0,0,.,.,.,.,.,87.3,84,450,468,0,71,40,464,536,0,0,1,534,1,0,0,130,131,138,137,0,0,0,0,0,0,0,0,0,71,0.2,0.2,99.6,0,0,13.2,0,86.6,7.5,0,0,24.3,24.4,25.7,25.6,0,0,0,0,0,0,0,0,0,15,0.3,0,99.6,0,0,92.2,73.5,8.1,0,70.4,6.1,0.4,10.4,14.9,15,14.2,14.2,14.9,13.9,1.9,0,0,0,0,0,0,19.5,0.3,5.9,3.3,1.2,0.9,0.3,2.7,.,.,1.3,11.1,7.7,2.4,3.8,9.2,0,0,.
"214903104",24612,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,0,0,.,.,.,80.5,85.9,770,721,0,85,52,709,896,0,0,0,895,1,0,0,0,0,0,0,457,439,0,0,0,0,0,0,0,110,0.1,0,99.9,0,0,9.5,0,79.1,5.8,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,11.9,0.3,0,99.7,0,0,93.9,74,8,0,69.8,5.4,0.4,10.2,15.9,16.2,15.2,14.5,13,12.7,1.9,0,0,0,0,0,0,20.4,0.2,6.5,3.4,1.5,1.5,0.5,3,.,.,1.4,11,8.1,2.3,3.7,10.2,0,0,.
"214903105",24595,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0.9,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,84.5,90.3,473,443,0,63,38,443,524,0,0,0,524,0,0,0,134,131,126,133,0,0,0,0,0,0,0,0,0,74,0,0,100,0,0,12,0,84.5,7.3,0,0,25.6,25,24,25.4,0,0,0,0,0,0,0,0,0,16.1,0.2,0,99.7,0,0,93.8,73.5,7.9,0,69.4,4.6,0.4,10.1,15.3,15.8,14.7,13.5,14.3,14,1.9,0,0,0,0,0,0,20.2,0.2,6.6,3.5,1.6,1.4,0.5,3,.,.,1.5,11.7,8.6,2.4,3.5,9.8,0,0,.
"214903106",24528,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,1.6,.,.,.,.,.,0,22.2,0,0,.,.,.,.,.,84.3,90.5,535,498,0,96,43,489,591,0,0,0,591,0,0,0,149,153,139,150,0,0,0,0,0,0,0,0,0,73,0,0,100,0,0,16.2,0,82.7,7.3,0,0,25.2,25.9,23.5,25.4,0,0,0,0,0,0,0,0,0,15.7,0.2,0,99.7,0,0,93.8,73.5,7.8,0,69.4,4.6,0.4,10.1,15.3,15.7,14.7,13.5,14.4,14.1,1.9,0,0,0,0,0,0,20.2,0.2,6.6,3.5,1.5,1.4,0.5,3,.,.,1.5,9.9,8.7,2.5,3.5,9.8,0,0,.
