"181901001",66,0,207,0,3,193,1,10,27,29381,6021,72,268,5558,25,98,571,1467,1433,1159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,2.7,1.5,15.9,131,12,115,98,3,822,573,3,27,2,28,762,0,0,0,0,0,0,0,0,0,0,0,225,223,179,195,107,92.7,0.2,3.4,0.4,3.3,14,69.7,0.4,11.9,0,0,0,0,0,0,0,0,0,0,0,27.4,27.1,21.8,23.7,11.7,92.5,1.2,4.4,0.4,1.5,9.5,0.4,11.7,52.6,0.3,9.6,0,0,0,0,0,0,0,0,0,0.7,0.7,28.6,24.8,23.8,21.5,13.5,.,.,.,.,.,.,.,5,4.4,.,.,.,.,.,.,.,0,0,3.7
"181901041",.,.,.,.,.,.,.,.,.,20787,.,.,.,.,.,.,.,.,.,506,.,.,.,.,.,.,.,0.5,1.2,.,.,.,.,.,.,.,5.9,0,15,3.2,0.7,25.7,105,3,58,58,2,408,0,2,8,3,17,378,0,0,0,0,0,0,0,0,0,198,210,0,0,0,0,66,92.6,0.7,4.2,0.5,2,14.2,0,0.5,14.2,0,0,0,0,0,0,0,0,0,48.5,51.5,0,0,0,0,14,92.3,1.3,4.7,0.4,1.3,16.2,0.4,12.2,15,0.3,13.2,0,0,0,0,0,0,0,11.9,23.2,29.9,29.2,5.7,0,0,0,13,.,.,.,.,.,0.4,0.9,2,1.4,.,.,.,.,.,1,2.5,3.8,3.2,2.3
"181901101",.,.,.,.,.,.,.,.,.,18459,.,.,.,.,.,.,.,.,.,7,3.4,13.1,0,0,.,.,.,.,.,0,21.1,5.9,0,.,.,.,.,.,0,0,6.4,34.5,156,29,74,63,27,452,0,2,10,2,26,412,10,0,107,115,104,116,0,0,0,0,0,0,0,0,0,70,91.2,0.4,5.8,0.4,2.2,16.4,0,6,13.9,2.2,0,23.7,25.4,23,25.7,0,0,0,0,0,0,0,0,0,18.8,91.2,1.1,6,0.6,1.2,23.8,1.5,11.3,0,1.3,7.6,0.6,2.1,12.9,15.5,15.9,15.9,18.8,14,4.4,0,0,0,0,0,0,15.6,1.7,3.7,1.3,0.8,0.5,1,1.5,.,.,7,7.9,4.4,2.9,1.7,3.4,0.9,.,.,0
"181901102",.,.,.,.,.,.,.,.,.,19788,.,.,.,.,.,.,.,.,.,19,1.1,18.9,5.6,1.3,.,.,.,.,.,0,14.3,17.6,0,.,.,.,.,.,0,0,4.3,46.1,215,20,41,52,20,466,0,5,23,3,18,417,0,48,107,123,104,84,0,0,0,0,0,0,0,0,0,91,89.5,0.6,3.9,1.1,4.9,8.8,0,4.3,11.2,0,10.3,23,26.4,22.3,18,0,0,0,0,0,0,0,0,0,26.2,89.8,2.2,6.4,0.6,1,29,2,12.2,0,1.6,5.8,0.6,2.6,13.8,15.3,14.6,14,18.4,14.2,6.2,0.1,0.3,0,0,0,0,17.7,2.4,4.4,1.4,0.8,0.8,0.7,0.3,2.4,0,9,6.5,3.4,0.8,0.8,1.9,2.1,0,0,0.1
"181901103",.,.,.,.,.,.,.,.,.,18179,.,.,.,.,.,.,.,.,.,8,.,.,.,.,1.2,0.5,2.4,.,.,.,.,.,.,0,0,3.6,.,.,0,0,1.7,28.8,184,11,87,82,6,638,0,3,11,3,39,582,0,0,0,0,0,0,196,206,236,0,0,0,0,0,0,88,91.2,0.5,6.1,0.5,1.7,13.6,0,0.9,12.9,0,0,0,0,0,0,30.7,32.3,37,0,0,0,0,0,0,12.5,91.2,1,6.1,0.5,1.2,19.2,1,11.4,0,0.8,7.8,0.6,1.1,12.4,14.6,15.8,16.6,20.4,14.3,4.1,0,0.1,0,0,0,0,13.9,1.7,2.9,1,0.5,0.4,0.8,1.1,0,0,6.5,7.3,2.4,2,1.1,3.4,0,0,.,0.1
"181905001",37,0,99,0,1,95,2,1,10,30842,6329,70,278,5854,25,102,598,1520,1556,1165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,2.3,0.6,16.5,86,3,85,41,3,521,349,5,10,0,21,485,0,0,0,0,0,0,0,0,0,0,0,154,124,123,120,80,93.1,0,4,1,1.9,16.3,67,0.6,7.9,0,0,0,0,0,0,0,0,0,0,0,29.6,23.8,23.6,23,14.4,92.8,1,4.4,0.4,1.5,9.5,0.3,11.4,53,0.2,9.3,0,0,0,0,0,0,0,0,0,0.5,0.5,28.4,25.1,23.9,21.6,13.4,.,.,.,.,.,.,.,3.5,3.1,.,.,.,.,.,.,.,0,2.4,3.6
"181905041",.,.,.,.,.,.,.,.,.,18869,.,.,.,.,.,.,.,.,.,270,.,.,.,.,.,4,6.7,2.9,0,.,.,.,.,.,14.3,20,0,5.6,9,1.8,0.8,27.3,132,4,64,30,4,483,0,3,9,2,10,459,0,0,0,0,0,0,0,123,122,113,125,0,0,0,0,58,95,0.4,2.1,0.6,1.9,13.3,0,0.8,6.2,0,0,0,0,0,0,0,25.5,25.3,23.4,25.9,0,0,0,0,11.3,93.8,1.2,3.6,0.5,1,20.8,0.4,13.4,9.2,0.2,11.2,0,0,0,0,0,0,0,12.8,25.9,33.7,27.2,0.4,0,0,0,12.4,.,.,.,.,.,0.4,0.8,1.5,1.2,.,.,.,.,.,0.3,1.8,2.8,2.8,1.4
"181905102",.,.,.,.,.,.,.,.,.,16811,.,.,.,.,.,.,.,.,.,7,2.9,9.7,3.4,0,0,.,.,.,.,0,25,0,0,0,.,.,.,.,0,0,2.2,34.7,208,13,76,24,13,599,0,4,13,3,28,551,5,30,94,130,120,107,113,0,0,0,0,0,0,0,0,63,92,0.5,4.7,0.7,2.2,12.7,0,2.2,4,0.8,5,15.7,21.7,20,17.9,18.9,0,0,0,0,0,0,0,0,12.9,92,1.1,5.1,0.6,1.3,19.2,0.9,12,0.2,0.7,8.5,0.6,1.4,12.7,15.1,14.7,14,17.5,16.4,7.3,0.2,0.1,0,0,0,0,13.2,2.1,3,0.6,0.7,0.5,0.3,0.9,0,0,10.5,6.8,2.4,0.6,0.6,1.9,3.3,0,0,0
"181906001",66,19,194,75,4,112,0,3,17,44559,8760,1758,1544,5217,28,213,980,2287,1247,1885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.1,0.3,38.5,370,3,130,259,3,962,380,1,6,433,24,498,0,0,0,0,0,0,0,0,0,0,0,282,236,245,199,174,51.8,45,2.5,0.1,0.6,13.5,39.5,0.3,26.9,0,0,0,0,0,0,0,0,0,0,0,29.3,24.5,25.5,20.7,17,52.7,22,22.6,0.3,2.4,32.3,2.7,13.6,60.9,2.2,8.3,0,0,0,0,0,0,0,0,0,0.3,0.2,29.3,26.7,23.2,20.4,18.7,0,3.6,0,0,3.1,0,0,1.4,0,0,0,0,0,0,0,0,0,0,3.9
"181906004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,33.3,27.3,.,.,.,.,.,.,.,0,0,0,0,0,60.3,38,0,14,0,0,63,2,0,0,44,1,18,0,0,0,0,0,0,0,0,0,7,7,16,12,7,14,147,28.6,69.8,1.6,0,0,22.2,3.2,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,25.4,19,11.1,22.2,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181906041",.,.,.,.,.,.,.,.,.,19640,1,0,0,1,0,0,1,0,0,820,.,.,.,.,.,.,.,1.1,1.6,.,.,.,.,.,.,.,7.5,7.1,4,0.7,0.2,56.3,273,1,78,87,1,485,0,1,2,240,15,227,0,0,0,0,0,0,0,0,0,253,232,0,0,0,0,125,46.8,49.5,3.1,0.2,0.4,16.1,0,0.2,17.9,0,0,0,0,0,0,0,0,0,52.2,47.8,0,0,0,0,22.2,50,30.7,17.8,0.3,1.1,56,2.8,16.3,15.2,2.3,9.9,0,0,0,0,0,0,0.6,8.7,28.5,32.1,30.1,0,0,0,0,19,.,.,.,.,1.1,0.2,1.3,2.9,1.2,.,.,.,.,0,0.7,2,3.2,3.8,3.6
"181906101",.,.,.,.,.,.,.,.,.,18700,.,.,.,.,.,.,.,.,.,79,1.3,6.4,2.4,6.2,0,.,.,.,.,13.3,20,0,0,5.3,.,.,.,.,0,0,0,65.1,341,0,80,60,0,524,0,3,2,310,9,200,0,0,117,117,93,110,87,0,0,0,0,0,0,0,0,66,38.2,59.2,1.7,0.6,0.4,15.3,0,0,11.5,0,0,22.3,22.3,17.7,21,16.6,0,0,0,0,0,0,0,0,15.4,49.5,23.4,25.6,0.4,1.1,65,10.3,11.7,0,9.3,4,0.6,6.3,17.3,19,15.5,15.3,13,9.9,3.1,0,0,0,0,0,0,21,2.6,7.1,2.3,1.8,1,0.5,0.6,.,.,4.8,13.1,5.1,3.2,0.5,1.3,1.6,0,.,0.5
"181906102",.,.,.,.,.,.,.,.,.,18759,.,.,.,.,.,.,.,.,.,192,0,15.1,7.1,11.8,2.2,.,.,.,.,7.1,23.8,5.3,27.3,0,.,.,.,.,1,0.2,0,72.4,314,0,66,48,0,434,0,0,0,214,13,207,0,0,76,99,88,101,70,0,0,0,0,0,0,0,0,120,47.7,49.3,3,0,0,15.2,0,0,11.1,0,0,17.5,22.8,20.3,23.3,16.1,0,0,0,0,0,0,0,0,27.5,37.9,23.4,36,0.3,2.3,72.2,11,12.9,0.1,9.9,4.4,0.6,6.3,13.1,16.4,18.4,16,13.9,10.6,4.2,0.2,0.2,0,0,0,0,23.9,2.6,7.9,3.3,1.3,1.8,0.7,3.1,3.3,3,6.2,18.1,3.8,1.4,3.1,1.5,6.2,6.1,0,1.1
"181906103",.,.,.,.,.,.,.,.,.,21963,.,.,.,.,.,.,.,.,.,116,2.6,14.9,1.4,6.3,5.3,.,.,.,.,0,20,9.1,0,0,.,.,.,.,5,1.1,4.6,82.5,396,22,76,50,21,480,0,0,0,283,36,161,0,0,102,112,104,78,84,0,0,0,0,0,0,0,0,117,33.5,59,7.5,0,0,15.8,0,4.4,10.4,0,0,21.3,23.3,21.7,16.3,17.5,0,0,0,0,0,0,0,0,25.8,17.5,23.4,57.8,0.3,0.9,82.4,24,11.7,0,21.9,4.6,0.7,7.8,14.6,16.1,16.1,14.8,14.2,11.8,3.8,0.2,0.2,0,0,0,0,26.4,1.9,8.4,4.4,3.8,2.5,1.2,2,5.9,3.3,6.8,17,3.9,3.4,1.7,1.3,2.1,0,0,0.6
"181906104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,94.2,258,7,57,0,7,274,0,2,1,171,13,87,29,245,0,0,0,0,0,0,0,0,0,0,0,0,0,.,31.8,62.4,4.7,0.7,0.4,20.8,0,2.6,0,10.6,89.4,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181906112",.,.,.,.,.,.,.,.,.,21263,.,.,.,.,.,.,.,.,.,893,.,.,.,.,.,0.5,1,.,.,.,.,.,.,.,5.1,7.5,.,.,1,0.2,0.4,70.4,345,2,90,95,2,490,0,1,2,266,18,203,0,0,0,0,0,0,0,253,237,0,0,0,0,0,0,95,41.4,54.3,3.7,0.2,0.4,18.4,0,0.4,19.4,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,0,0,17.6,22.5,30,45.4,0.2,1.8,70.3,10.7,15.7,13.4,8.4,8.6,0,0,0,0,0,0,0,4.5,25.4,34.6,33.7,1.8,0,0,0,20.4,.,.,.,.,.,0,2.6,3.9,2.3,.,.,.,.,.,0,3.2,5.2,3.8,3.7
"181907001",152,0,295,0,3,291,1,0,76,17744,3487,26,112,3284,22,43,406,1231,508,494,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.1,24.8,366,1,320,85,1,1478,1194,1,7,0,32,1438,0,0,0,0,0,0,0,0,0,0,0,451,381,321,325,268,97.3,0,2.2,0.1,0.5,21.7,80.8,0.1,5.8,0,0,0,0,0,0,0,0,0,0,0,30.5,25.8,21.7,22,16.3,94.6,0.6,3.4,0.4,1,15.8,0.2,13.7,57.1,0.2,9,0,0,0,0,0,0,0,0,0,2,1.9,28.1,24.9,22.3,20.7,15.4,.,.,.,.,.,.,.,2.6,3.1,.,.,.,.,.,.,.,2.1,6.8,2.6
"181907002",1,0,27,0,2,25,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,50,43,0,2,0,0,86,59,0,0,0,5,81,0,0,0,0,0,0,0,0,0,0,0,6,27,24,29,177,94.2,0,5.8,0,0,2.3,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31.4,27.9,33.7,86.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181907041",.,.,.,.,.,.,.,.,.,16492,.,.,.,.,.,.,.,.,.,196,.,.,.,.,.,.,.,0.9,1.6,.,.,.,.,.,.,.,1.2,4.7,0,0,0.1,42.6,344,1,179,54,1,807,194,2,4,1,13,787,0,0,0,0,0,0,0,0,0,397,410,0,0,0,0,117,97.5,0.1,1.6,0.2,0.5,22.2,24,0.1,6.7,0,0,0,0,0,0,0,0,0,49.2,50.8,0,0,0,0,12.9,93.9,1.3,3.4,0.4,1,19.2,0.2,13,7.6,0.1,11.9,0,0,0,0,0,0,0,14.3,27.5,32.3,24.9,0.9,0,0,0,12,.,.,.,.,.,0.3,0.7,0.9,1,.,.,.,.,.,0.3,1.9,1.7,1.4,1.1
"181907101",.,.,.,.,.,.,.,.,.,16151,.,.,.,.,.,.,.,.,.,15,3,1.9,1.1,1,0,.,.,.,.,22.2,0,5.6,0,0,.,.,.,.,0,0,0.3,53.4,369,2,91,29,2,691,0,2,2,1,11,675,0,65,129,121,136,114,126,0,0,0,0,0,0,0,0,106,97.7,0.1,1.6,0.3,0.3,13.2,0,0.3,4.2,0,9.4,18.7,17.5,19.7,16.5,18.2,0,0,0,0,0,0,0,0,18.5,96.5,0.4,2.4,0.4,0.3,32.6,0.4,12.2,0,0.4,6.4,0.5,3.2,14.1,16.6,16,16.5,16,11.2,4.9,0.5,0.5,0,0,0,0,16.4,2.6,5,2.5,1.3,0.7,0.3,0.2,0,0,9.4,9.4,2.5,2.7,1.4,0.8,2.7,0,0,0.1
"181907102",.,.,.,.,.,.,.,.,.,17476,.,.,.,.,.,.,.,.,.,6,0.9,3.7,2.2,1.9,0,.,.,.,.,4,3.7,2.9,0,3.4,.,.,.,.,0,0,1.2,61.2,477,9,146,31,9,780,0,0,0,0,24,756,10,67,123,145,155,141,139,0,0,0,0,0,0,0,0,149,96.9,0,3.1,0,0,18.7,0,1.2,4,1.3,8.6,15.8,18.6,19.9,18.1,17.8,0,0,0,0,0,0,0,0,22.9,95.5,0.5,3.2,0.4,0.3,31,0.7,12.9,0,0.6,6.4,0.8,2.8,14.5,17.4,17.7,17.8,16.9,9.9,2,0.1,0.2,0,0,0,0,17,3.3,3.8,2.1,1.2,0.6,0.3,0.4,0,0,10.6,8.8,3.4,3.4,2.2,0.8,2.1,0,0,0
"181907103",.,.,.,.,.,.,.,.,.,17601,.,.,.,.,.,.,.,.,.,8,6,7.4,3.5,2.6,0.9,.,.,.,.,11.1,3.3,0,3.3,6.3,.,.,.,.,0,0,0.3,59,454,2,116,25,2,769,0,1,2,0,22,744,6,62,144,127,148,139,143,0,0,0,0,0,0,0,0,142,96.7,0,2.9,0.1,0.3,15.1,0,0.3,3.3,0.8,8.1,18.7,16.5,19.2,18.1,18.6,0,0,0,0,0,0,0,0,20.4,95.8,0.5,3,0.4,0.3,31.4,0.5,12.3,0,0.4,6.5,0.5,2.8,13.2,16.1,16.4,17.4,17.8,11.4,4.1,0.2,0.2,0,0,0,0,16.5,2.5,3.9,2.1,1.2,0.5,0.2,0.2,0,0,9.6,9.6,3.6,3.2,1.8,0.7,3.1,0,0,0.1
"181907104",.,.,.,.,.,.,.,.,.,16990,.,.,.,.,.,.,.,.,.,268,.,.,.,.,.,0,0.3,.,.,.,.,.,.,.,0,1.1,.,.,0,0,0.2,48.5,390,2,164,56,2,804,0,1,3,1,23,776,0,0,0,0,0,0,0,401,403,0,0,0,0,0,0,109,96.5,0.1,2.9,0.1,0.4,20.4,0,0.2,7,0,0,0,0,0,0,0,49.9,50.1,0,0,0,0,0,0,12.5,93.8,1,3.7,0.4,1,18.5,0.2,13.1,9.9,0.1,11.2,0,0,0,0,0,0,0,11.5,22.5,36.2,28.8,0.9,0,0,0,12,.,.,.,.,.,0.3,0.7,1.6,1,.,.,.,.,.,0.4,2,2.9,2.5,1.5
"181908001",69,8,286,18,4,257,2,5,40,32661,6605,136,286,6050,15,118,591,1609,1369,1072,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,4.4,0,12.1,141,0,190,86,0,1169,888,2,13,56,35,1063,0,0,0,0,0,0,0,0,0,0,0,330,307,274,258,191,90.9,4.8,3,0.2,1.1,16.3,76,0,7.4,0,0,0,0,0,0,0,0,0,0,0,28.2,26.3,23.4,22.1,14.3,91,2.1,4.7,0.3,1.8,8,0.4,11,53.8,0.3,10.1,0,0,0,0,0,0,0,0,0,0.2,0.2,28.5,26.1,23.5,21.5,13.1,.,.,.,.,.,.,.,2,0.7,.,.,.,.,.,0,.,0,0,3.2
"181908041",.,.,.,.,.,.,.,.,.,23000,.,.,.,.,.,.,.,.,.,507,.,.,.,.,.,.,0,1.4,0.7,.,.,.,.,.,.,3.2,0,0,32,5.4,0,18.6,97,0,109,30,0,521,0,3,7,44,13,454,0,0,0,0,0,0,0,0,167,168,186,0,0,0,0,105,87.1,8.4,2.5,0.6,1.3,20.9,0,0,5.8,0,0,0,0,0,0,0,0,32.1,32.2,35.7,0,0,0,0,17.7,87.6,4.2,6.5,0.3,1.4,15.2,0.6,12.2,16.3,0.5,12.7,0,0,0,0,0,0,0.7,4.9,19.2,31.1,37,7.1,0,0,0,12.8,.,.,.,.,0,0.5,1.2,1.1,0.9,.,.,.,.,0,1.5,1.7,1,3.4,2
"181908042",.,.,.,.,.,.,.,.,.,16592,.,.,.,.,.,.,.,.,.,241,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,6.7,0,14,4.2,0,22.8,69,0,60,25,0,302,0,0,2,0,12,288,0,0,0,0,0,0,0,0,102,122,78,0,0,0,0,47,95.4,0,4,0,0.7,19.9,0,0,8.3,0,0,0,0,0,0,0,0,33.8,40.4,25.8,0,0,0,0,14.1,93.8,1,3.9,0.4,1,17.9,0.2,13,9.1,0.2,11.8,0,0,0,0,0,0,0,13.7,25.5,33.6,26.3,0.9,0,0,0,12.3,.,.,.,.,.,0.5,0.8,1.6,1,.,.,.,.,.,0.7,1.4,2.9,2.1,1.4
"181908101",.,.,.,.,.,.,.,.,.,21055,.,.,.,.,.,.,.,.,.,27,11,3.3,0,0,.,.,.,.,.,27.8,0,6.3,0,.,.,.,.,.,0,0,0.5,30.6,190,3,78,23,3,620,0,2,5,46,21,546,6,23,150,148,148,145,0,0,0,0,0,0,0,0,0,89,88.1,7.4,3.4,0.3,0.8,12.6,0,0.5,3.7,1,3.7,24.2,23.9,23.9,23.4,0,0,0,0,0,0,0,0,0,18.5,88,4.6,5.8,0.6,1.1,19.6,1.2,12.1,0,1.1,6.5,0.6,1.3,11.9,13.9,15.8,16.3,18.3,16.2,5.3,0.1,0.2,0,0,0,0,14.1,2.5,2.4,1.2,0.5,0.6,0.3,0.3,2.4,0,8.3,5.6,2.4,1.2,1.1,0.6,1.4,0,0,0.1
"181908102",.,.,.,.,.,.,.,.,.,17751,.,.,.,.,.,.,.,.,.,18,9.7,0,0,0,0,0,.,.,.,35.7,0,0,0,0,0,.,.,.,0,0,2,27.2,181,13,102,27,14,665,0,1,1,2,24,637,0,17,119,105,116,89,116,103,0,0,0,0,0,0,0,91,95.8,0.3,3.6,0.2,0.2,15.3,0,2.1,4.1,0,2.6,17.9,15.8,17.4,13.4,17.4,15.5,0,0,0,0,0,0,0,16.5,94.8,0.6,3.6,0.4,0.6,23,0.9,12.3,0,0.7,6.5,0.8,1.8,14.2,16.8,15.8,17.2,19.2,12.1,1.8,0.1,0.2,0,0,0,0,15.4,2.7,2.6,1.4,1,0.5,0.3,0,0,0,9.4,6.8,1.6,3.2,1.5,0.9,0,0,0,0.1
"181908103",.,.,.,.,.,.,.,.,.,25735,.,.,.,.,.,.,.,.,.,567,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,.,.,0,0,0.3,20,62,1,83,16,1,310,0,1,2,22,9,276,0,0,0,0,0,0,162,145,2,1,0,0,0,0,0,43,89,7.1,2.9,0.3,0.6,26.8,0,0.3,5.2,0,0,0,0,0,0,52.3,46.8,0.6,0.3,0,0,0,0,0,12.9,88.7,3.7,5,0.3,2.2,9.7,0.5,10.9,17.6,0.4,14.6,0,0,0,0,0,0,0,2.6,21.9,35.5,35.7,4.3,0,0,0,11.2,.,.,.,.,.,1.1,1.4,0.9,0.9,.,.,.,.,.,0,2.7,1.1,2.7,2.1
"182901001",9,0,19,0,0,19,0,0,1,9494,777,6,39,720,9,3,121,163,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,29.6,68,4,44,25,0,230,59,1,0,3,13,213,0,0,18,18,15,14,21,11,17,18,19,24,20,14,21,39,92.6,1.3,5.7,0.4,0,19.1,25.7,0,10.9,0,0,7.8,7.8,6.5,6.1,9.1,4.8,7.4,7.8,8.3,10.4,8.7,6.1,9.1,17.8,91.8,0.9,5.5,1.3,0.4,32.3,0.4,16.4,27.6,0.3,8.7,0.2,1.4,4.1,4.2,4.8,4.8,4.9,7.8,11.3,10,9.8,10.5,9.3,8.5,8.5,16.5,4.8,2.5,2.5,0,0,0.2,1.6,2.1,0.8,11.4,12.7,1.4,1.7,2.9,2.2,3.4,2.5,1.6,1.2
"182902001",8,0,18,0,3,15,0,0,2,21172,4056,39,231,3742,9,35,440,1228,509,755,.,.,.,.,.,.,.,17.2,0,.,.,.,.,.,.,.,0,18.2,10,5.3,1.8,42.2,70,3,33,24,3,166,88,4,0,0,11,151,0,0,0,0,0,0,0,0,0,25,31,29,26,28,27,39,91,0,6.6,2.4,0,19.9,53,1.8,14.5,0,0,0,0,0,0,0,0,0,15.1,18.7,17.5,15.7,16.9,16.3,20.7,91.1,0.8,6.8,0.5,0.8,16.6,0.9,14,63.8,0.7,8.4,0,0,0,0,0,0,0,0,0,1.4,1.5,30.2,24.1,22.6,20.1,18.1,.,.,.,.,.,.,.,3.6,1.3,.,.,.,.,.,.,.,0,0,3.3
"182902101",.,.,.,.,.,.,.,.,.,16431,.,.,.,.,.,.,.,.,.,54,4.8,8,0,0,0,11.1,11.8,.,.,0,0,0,0,0,0,20,.,.,0,0,3.2,45.2,98,7,20,4,8,217,0,1,0,0,14,202,0,0,29,29,33,34,32,34,26,0,0,0,0,0,0,39,93.1,0,6.5,0.5,0,9.2,0,3.7,1.8,0,0,13.4,13.4,15.2,15.7,14.7,15.7,12,0,0,0,0,0,0,19.5,93,0.5,5.4,0.6,0.5,31.9,1.5,12.8,0.2,1.2,7.1,0.8,2.2,11.8,14.4,16,18,17.2,13.3,6,0.2,0.2,0,0,0,0,16.9,3.8,3.7,1.4,0.9,0.4,1,0.5,2.4,0,10.7,10.9,3.4,3.8,2.3,2.5,5.1,0,0,0.3
"182903001",65,0,184,14,22,146,1,1,24,40454,7770,371,843,6361,30,165,770,2336,919,1372,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,6.3,2.8,35.5,327,26,183,54,0,922,574,5,7,42,139,729,0,0,0,0,0,0,0,0,0,0,0,320,233,199,170,257,79.1,4.6,15.1,0.5,0.8,19.8,62.3,0,5.9,0,0,0,0,0,0,0,0,0,0,0,34.7,25.3,21.6,18.4,24.4,78.6,5.1,14,0.4,2,16.3,1.7,12.9,50.8,1.5,9.3,0,0,0,0,0,0,0,0,0,0.4,0.4,29.7,25.5,23.1,20.9,16.6,.,.,.,.,.,.,0,4.3,1,.,.,.,.,.,.,0,7.8,2.2,3.2
"182903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,46.3,19,0,5,0,0,41,9,0,0,1,11,29,0,0,0,0,0,0,0,0,0,1,0,10,11,8,11,.,70.7,2.4,26.8,0,0,12.2,22,0,0,0,0,0,0,0,0,0,0,0,2.4,0,24.4,26.8,19.5,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"182903041",.,.,.,.,.,.,.,.,.,25828,.,.,.,.,.,.,.,.,.,575,.,.,.,.,.,.,.,4.3,3.4,.,.,.,.,.,.,.,2.7,0,64,10.3,3.9,47.7,271,22,130,21,12,568,135,2,2,21,115,428,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,104,75.4,3.7,20.2,0.4,0.4,22.9,23.8,2.1,3.7,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,16.8,75.3,5.8,16.5,0.3,2,26.8,3.4,13.5,14.2,2.8,11.9,0,0,0,0,0,0,0,12.5,27,30.4,29.1,1,0,0,0,16.2,.,.,.,.,.,0.3,0.8,2,1.2,.,.,.,.,0,0.5,1.2,2.5,4.3,2
"182903103",.,.,.,.,.,.,.,.,.,21938,.,.,.,.,.,.,.,.,.,126,.,.,2.3,0.4,.,.,.,.,.,.,.,4.4,7.8,.,.,.,.,.,0,0,6.4,53.8,294,35,105,19,35,546,0,4,3,27,116,396,0,0,0,0,258,288,0,0,0,0,0,0,0,0,0,109,72.5,4.9,21.2,0.7,0.5,19.2,0,6.4,3.5,0,0,0,0,47.3,52.7,0,0,0,0,0,0,0,0,0,16.5,72.5,6.3,19.4,0.4,1.5,36.1,5.1,11.7,0,4.5,7.5,0.7,2.7,12.8,16,14.9,15.4,17.9,14.6,5,0,0,0,0,0,0,17.1,3,4.6,1.6,1.2,0.9,1,1.4,1.3,0,10,10,3.9,2.2,1.6,1.5,1.6,0,0,0.6
"182903104",.,.,.,.,.,.,.,.,.,17642,.,.,.,.,.,.,.,.,.,77,1.7,6.9,.,.,.,.,.,.,.,5.1,5.6,.,.,.,.,.,.,.,0,0,13.8,65.5,478,101,89,10,101,730,0,2,3,36,215,474,14,146,285,285,0,0,0,0,0,0,0,0,0,0,0,74,64.9,4.9,29.5,0.3,0.4,12.2,0,13.8,1.4,1.9,20,39,39,0,0,0,0,0,0,0,0,0,0,0,24,55.5,13.2,30.2,0.4,0.7,65.4,9.7,12.4,0.1,9.4,4.3,0.5,6.5,16,18.6,19,14.9,11.7,8.8,3.7,0.1,0.1,0,0,0,0,23.2,2.8,7,2.1,1.4,0.6,0.9,0.8,7.1,0,7.9,15.3,6.8,4.4,0.6,2.2,1.6,0,16.7,0.5
