"181907102",16319,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.6,8.6,2.9,1,1.1,.,.,.,.,0,3.3,7.1,0,22.4,.,.,.,.,1,61.7,474,8,0,149,23,8,768,0,2,7,19,740,14,66,123,154,122,128,161,0,0,0,0,0,0,0,0,154,96.4,0.9,2.5,0,0.3,19.4,0,1,3,1.8,8.6,16,20.1,15.9,16.7,21,0,0,0,0,0,0,0,0,23,96.3,0.4,2.6,0.4,0.3,31.2,0.5,13.1,0.4,0.4,6.3,0.7,2.5,14.7,15.5,17.5,17.3,15.4,10.1,4.4,0.9,1,0,0,0,0,16.9,2.3,4.3,1.7,0.8,0.6,0.6,0.4,0,0.7,7,13.9,2.5,2.8,1.7,0.5,2.6,3,0
"181907103",15667,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.5,7.2,5.6,2.8,0.9,.,.,.,.,4.8,11.5,3,2.9,0,.,.,.,.,0.2,61.7,513,2,0,134,34,2,831,0,3,0,21,807,8,65,147,162,165,144,140,0,0,0,0,0,0,0,0,141,97.1,0,2.5,0,0.4,16.1,0,0.2,4.1,1,7.8,17.7,19.5,19.9,17.3,16.8,0,0,0,0,0,0,0,0,20.5,96.5,0.5,2.4,0.3,0.4,29.7,0.2,13.4,0.1,0.2,6.2,0.8,2,13.7,15,16.5,17,17.5,12,4.7,0.4,0.5,0,0,0,0,16.8,2.2,4.1,1.7,0.6,0.5,0.3,0.2,0,1.9,5,13.7,2.6,2,4.3,0.5,3.3,0,0
"181907104",20845,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,.,6.5,0,.,.,0,42.3,353,0,0,175,46,0,834,2,0,0,16,816,0,0,0,0,0,0,0,430,404,0,0,0,0,0,0,114,97.8,0,1.9,0.2,0,21,0,0,5.5,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,0,0,12.5,94.4,0.9,3.3,0.3,1.2,16.1,0.2,12.2,11.4,0.1,11.1,0,0,0,0,0,0,0,11.7,27.9,32.5,27.8,0,0,0,0,12.9,.,.,.,.,.,0.4,0.7,1.5,0.8,.,.,.,.,0,0.6,0.8,2.7,2.1
"181908001",30909,5987,181,246,5449,26,85,498,3198,61,205,7,7,189,0,2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,14.8,185,3,828,206,90,3,1254,3,13,70,49,1119,0,0,0,0,0,0,0,0,0,0,0,351,324,308,271,214,89.2,5.6,3.9,0.2,1,16.4,66,0.2,7.2,0,0,0,0,0,0,0,0,0,0,0,28,25.8,24.6,21.6,16.6,89.7,3.3,5,0.3,1.6,9.6,0.5,10.8,53.8,0.4,13.4,0,0,0,0,0,0,0,0,0,0.3,0.4,26.1,27.1,24.1,21.9,15.4,.,.,.,.,.,.,.,2,0,.,.,.,.,.,.,.,2.9,3
"181908041",24470,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,0,6.1,0.5,18.7,108,3,0,81,33,3,578,1,8,33,16,520,0,0,0,0,0,0,0,0,170,193,215,0,0,0,0,113,90,5.7,2.8,0.2,1.4,14,0,0.5,5.7,0,0,0,0,0,0,0,0,29.4,33.4,37.2,0,0,0,0,16.3,89.7,3.3,4.8,0.3,1.9,12.3,0.5,11.7,18.5,0.4,13.8,0,0,0,0,0,0,0,4.1,22,31.6,32.8,9.5,0,0,0,13.3,.,.,.,.,.,0.5,0.6,1.2,1.3,.,.,.,.,.,0.7,1.5,1.8,1.9
"181908042",21797,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,.,.,.,.,.,.,0,0,0,0,20.1,65,0,0,65,31,0,323,0,1,6,21,295,0,0,0,0,0,0,0,0,96,116,111,0,0,0,0,57,91.3,1.9,6.5,0,0.3,20.1,0,0,9.6,0,0,0,0,0,0,0,0,29.7,35.9,34.4,0,0,0,0,16.3,90.8,1.6,6,0.4,1.2,17.5,0.6,13.2,14.1,0.5,10.8,0,0,0,0,0,0,0,4.8,25.1,29.4,33.7,6.9,0,0,0,14.5,.,.,.,.,.,0.3,0.6,1.5,1.2,.,.,.,.,.,1.4,0.8,1.7,2.4
"181908101",24927,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.1,0.9,0,0,.,.,.,.,.,0,5.9,5.3,0,.,.,.,.,.,0.3,26.9,169,2,0,72,14,2,629,4,2,46,16,561,6,27,128,167,140,161,0,0,0,0,0,0,0,0,0,121,89.2,7.3,2.5,0.6,0.3,11.4,0,0.3,2.2,1,4.3,20.3,26.6,22.3,25.6,0,0,0,0,0,0,0,0,0,22.2,89,4,4.9,0.5,1.6,18.6,1.3,11.9,0,1.1,6.5,0.9,1.7,14.6,16.7,15.6,16.2,15,14.3,4.9,0,0,0,0,0,0,15.4,2,2.8,1.3,0.5,0.5,0.4,0.5,.,.,9.5,8.1,3.7,1,0.4,1.4,0,.,.
"181908102",17460,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.3,1.3,0,0,0,.,.,.,20,0,0,0,0,0,.,.,.,0.5,32.4,198,3,0,78,14,3,611,1,3,3,26,578,0,30,91,100,100,99,104,87,0,0,0,0,0,0,0,82,94.6,0.5,4.3,0.2,0.5,12.8,0,0.5,2.3,0,4.9,14.9,16.4,16.4,16.2,17,14.2,0,0,0,0,0,0,0,15.9,94.5,0.5,4,0.5,0.6,24.7,0.5,12.3,0.1,0.3,7.4,1.1,1.1,13.4,14.2,15.2,15.3,20.2,14.5,4.2,0.4,0.5,0,0,0,0,14.7,2.3,2.8,0.8,0.9,0.5,0.6,0.5,0,0,7.2,8.9,1.3,1.2,1.8,1,1.4,0,0
"181908103",21231,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,.,.,.,.,.,0,0,0,0,.,.,.,0.3,23.7,85,1,0,67,17,1,358,1,6,20,7,324,0,0,0,0,0,2,174,182,0,0,0,0,0,0,0,73,90.5,5.6,2,0.3,1.7,18.7,0,0.3,4.7,0,0,0,0,0,0.6,48.6,50.8,0,0,0,0,0,0,0,18.7,90.8,3,4.4,0.5,1.4,19.3,1,11.6,0,0.9,7.5,0.5,2,15.3,17.1,17,16.6,16.2,11.3,3.7,0.1,0,0,0,0,0,15.3,2.2,3.4,1.2,0.5,0.7,0.4,1,0,0,7.6,7.2,2.5,1.4,0.9,0.3,1.1,0,0
"182901001",9146,713,8,31,666,8,0,120,223,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.8,74,2,75,32,17,0,219,2,0,0,6,211,0,0,12,14,9,19,11,15,21,16,16,23,24,23,16,43,96.3,0,2.7,0.9,0,14.6,34.2,0,7.8,0,0,5.5,6.4,4.1,8.7,5,6.8,9.6,7.3,7.3,10.5,11,10.5,7.3,19.6,93.1,0.7,5,1,0.2,36,0.4,16.2,33.9,0.3,8.6,0.1,0.9,4.8,5.3,5.1,5.2,5.4,5.2,10,9.9,10,11.3,9.9,9.3,7.5,17.8,3,4.7,1.1,1.2,0.5,0.5,1.1,1.8,0.9,6.5,12.1,0,2.9,0,0,3.2,1.9,0
"182902001",22058,3893,46,198,3595,14,40,411,1932,9,25,0,1,21,2,1,4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2.7,34.6,64,5,48,26,25,5,185,3,1,0,12,169,0,0,0,0,0,0,0,0,0,27,36,37,26,26,33,28,91.4,0,6.5,1.6,0.5,14.1,25.9,2.7,13.5,0,0,0,0,0,0,0,0,0,14.6,19.5,20,14.1,14.1,17.8,13.1,91.2,1.1,6.3,0.4,0.9,14.6,0.8,12.4,61.7,0.6,9,0,0,0,0,0,0,0,0,0,1.6,1.5,28.6,25.6,22.4,20.3,16.7,1.5,4.3,0,1.3,3.4,1.2,1.3,3.2,0.8,0,10,10,0,0,0,0,1.3,0
"182902101",16921,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8,3.4,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,5.7,49,95,11,0,20,3,10,194,2,0,1,19,172,0,0,30,19,38,23,28,27,29,0,0,0,0,0,0,57,88.7,0.5,9.8,1,0,10.3,0,5.2,1.5,0,0,15.5,9.8,19.6,11.9,14.4,13.9,14.9,0,0,0,0,0,0,29.2,88.5,1.4,9,0.5,0.5,32.1,3.4,12.2,0.3,3.1,5.8,0.7,3.2,16,17.8,16.5,17,15.4,9.5,2.3,0.7,0.7,0,0,0,0,17.3,2.1,3.4,1.3,0.6,0.6,0.9,0.8,2.3,0,10.4,9.3,5,1.1,1.3,3.3,1.4,3.8,0
"182903001",41800,7098,405,768,5661,22,242,658,2799,31,188,18,25,142,1,2,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,31.1,283,19,445,154,25,15,910,4,11,56,144,695,0,0,0,0,0,0,0,0,0,0,0,278,236,212,184,277,76.4,6.2,15.8,0.4,1.2,16.9,48.9,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,30.5,25.9,23.3,20.2,26.4,76.7,6.1,14.1,0.3,2.8,17.6,1.5,11.5,54.3,1.2,10.9,0,0,0,0,0,0,0,0,0,0.6,0.5,29.4,27.9,22.4,19.1,20.4,.,.,.,.,.,.,.,4.6,0.9,.,.,.,.,.,.,.,6.3,4.8
"182903041",24988,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,2.2,.,.,.,.,.,.,.,2,8.3,1.8,49.8,278,10,0,82,42,10,558,4,1,24,96,433,0,0,0,0,0,0,0,0,0,293,265,0,0,0,0,140,77.6,4.3,17.2,0.7,0.2,14.7,0,1.8,7.5,0,0,0,0,0,0,0,0,0,52.5,47.5,0,0,0,0,23.9,77.4,5.6,14.4,0.4,2.2,25.2,2.4,14.2,15.2,2,11.1,0,0,0,0,0,0,0,0.7,22.5,37.6,36.8,2.4,0,0,0,16.5,.,.,.,.,.,0.7,1,2.1,1.3,.,.,.,.,.,2.5,2,1.9,2.8
"182903103",19046,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,3.3,1.5,.,.,.,.,.,.,.,19.7,14.9,.,.,.,.,.,7.5,62,355,43,0,97,21,42,573,5,2,27,127,412,0,0,0,0,270,303,0,0,0,0,0,0,0,0,0,126,71.9,4.7,22.2,0.9,0.3,16.9,0,7.3,3.7,0,0,0,0,47.1,52.9,0,0,0,0,0,0,0,0,0,19.2,72,6.8,19.1,0.4,1.7,36.1,5.1,14.2,0,4.7,6.8,0.6,2.9,11.4,14.9,14.1,14.9,18.6,17.6,4.2,0.4,0.4,0,0,0,0,17.7,1.9,3.8,1.4,0.4,0.5,0.2,0.8,0,0,7.1,9.5,2.3,1.3,0.6,1.8,1.4,0,0
"182903104",19749,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.5,2.3,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,9.9,50.6,362,71,0,53,10,70,716,8,2,28,160,518,6,142,269,299,0,0,0,0,0,0,0,0,0,0,0,65,72.3,3.9,22.3,1.1,0.3,7.4,0,9.8,1.4,0.8,19.8,37.6,41.8,0,0,0,0,0,0,0,0,0,0,0,22,72.5,5.2,19.9,0.4,2,42.2,7.6,15,0,7,5.6,0.9,3.2,12.3,15.1,17.1,16.8,16.5,14.8,2.8,0.3,0.3,0,0,0,0,20,2,4.7,1.7,0.8,0.5,0.1,0.6,0,0,5.8,11.6,5.2,3.2,0.5,3.4,0,0,0
"182903105",21445,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,1,1.9,0,.,.,.,.,.,.,0,0,0,.,.,3.8,54.7,446,31,0,185,31,31,816,3,5,33,136,639,0,0,0,0,0,0,266,280,270,0,0,0,0,0,0,152,78.3,4,16.7,0.4,0.6,22.7,0,3.8,3.8,0,0,0,0,0,0,32.6,34.3,33.1,0,0,0,0,0,0,16.6,78.5,3.4,16.2,0.3,1.6,30.9,3.5,11.8,0,2.9,6.9,0.6,3,13.2,14.7,15.3,16.7,16.2,14.7,5.5,0,0,0,0,0,0,16.1,2,4.4,1.4,0.7,0.7,0.6,1.5,.,.,8.8,8.7,5.1,2.2,1.4,0.9,2,.,.
"182904001",24059,4389,31,187,4118,12,41,443,2148,6,26,0,1,25,0,0,3,.,.,.,.,.,.,.,0,9.5,.,.,.,.,.,.,.,25,.,1.2,21,35,2,99,19,0,2,167,0,3,0,9,155,0,0,0,0,0,0,0,0,0,30,36,23,29,22,27,23,92.8,0,5.4,0,1.8,11.4,59.3,1.2,0,0,0,0,0,0,0,0,0,0,18,21.6,13.8,17.4,13.2,16.2,12.5,92.8,0.7,5.2,0.3,0.9,12.2,0.6,12.3,55.9,0.5,12.5,0,0,0,0,0,0,0,0,0,1.9,1.8,29,25.2,22.5,19.7,16,1.5,4.3,0,1.3,3.4,1.2,1.3,2.9,0.2,0,10,10,0,0,0,0,3.2,1.6
"182904101",18953,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.5,3.1,5.9,0,0,2.7,0,.,.,.,0,.,.,20,0,0,.,.,0.4,29.7,68,1,0,8,0,1,229,1,0,0,19,209,0,0,22,29,36,33,32,32,45,0,0,0,0,0,0,39,91.3,0,8.3,0.4,0,3.5,0,0.4,0,0,0,9.6,12.7,15.7,14.4,14,14,19.7,0,0,0,0,0,0,18.3,91.3,1.1,6.6,0.3,0.8,25.8,1.2,12.4,0,1,7.7,0.6,2,12,14.9,14.6,17,18.7,15.6,3.6,0.6,0.5,0,0,0,0,15.5,1.9,4.2,1.2,0.6,0.9,1,0.2,3,0,6.5,8,2.2,1.1,1.8,0.7,1.4,0,0
"182905001",7630,560,3,57,499,1,0,103,151,3,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3.4,51.5,106,7,45,36,17,7,206,2,0,0,35,169,0,0,17,11,11,13,15,12,20,17,19,18,17,21,15,22,82,0,17,1,0,17.5,21.8,3.4,8.3,0,0,8.3,5.3,5.3,6.3,7.3,5.8,9.7,8.3,9.2,8.7,8.3,10.2,7.3,11.1,83.5,0.7,15.3,0.4,0.1,45.1,1.9,15.3,31.4,1.6,9.2,0.2,1.1,6.1,6.3,6.5,6.4,7,6.4,8.7,9,9,9.7,8.8,7.7,7.1,16.1,3.6,4.3,1.9,1.4,1.4,0.7,0.9,1.4,1.1,10.2,14.8,1.1,1.5,0,1.2,0.9,1.8,2.6
"182906101",19066,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,16.7,0,0,20,0,.,.,.,0,0,0,.,.,.,.,.,9.8,49,25,5,0,7,6,1,51,0,0,2,8,41,0,0,11,9,11,7,7,3,3,0,0,0,0,0,0,13,80.4,3.9,15.7,0,0,13.7,0,2,11.8,0,0,21.6,17.6,21.6,13.7,13.7,5.9,5.9,0,0,0,0,0,0,28.9,80.3,4.3,13.7,0.4,1.3,31.9,3.6,13.4,0,3.1,6.2,0.8,3.2,13.5,16.5,17,18.1,16.6,11.6,2.7,0,0,0,0,0,0,16.6,1.7,4.2,0.6,0.6,0.6,0.5,0,.,.,8.8,8,2.3,1.4,2.1,1.6,2.2,.,.
"183901001",33554,5865,444,325,4949,11,136,568,2364,10,26,4,0,22,0,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,21.5,40,2,120,38,24,0,186,0,0,30,4,152,0,0,0,0,0,0,0,0,0,0,0,49,44,45,48,36,81.7,16.1,2.2,0,0,20.4,64.5,0,12.9,0,0,0,0,0,0,0,0,0,0,0,26.3,23.7,24.2,25.8,18.6,81.8,8.2,7.5,0.3,2.1,13.4,1.1,12.1,56.9,0.9,10,0,0,0,0,0,0,0,0,0,0.5,0.5,28.8,27.1,23.5,19.5,17.2,.,.,.,.,.,.,.,2.3,1.5,.,.,.,.,.,.,.,2.3,0
"183901041",23667,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,3.6,2.4,.,.,.,.,.,.,0,0,0,0,35.3,42,0,20,28,10,0,119,0,3,15,6,95,0,0,0,0,0,0,0,0,38,44,37,0,0,0,0,22,79.8,12.6,5,0,2.5,23.5,16.8,0,8.4,0,0,0,0,0,0,0,0,31.9,37,31.1,0,0,0,0,16.4,79.7,9.4,7.7,0.3,2.8,23.4,1.2,12.7,19.4,1,11,0,0,0,0,0,0,0,7,22.4,32.6,33.6,4.4,0,0,0,15.1,.,.,.,.,.,0.7,1.1,1.4,1,.,.,.,.,.,1.1,1.9,2.6,2.3
"183901101",20675,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.5,0,5.6,0,0,.,.,.,12.5,12.5,12.5,0,0,0,.,.,.,0,50.6,87,0,0,36,3,0,172,0,4,33,8,127,2,16,33,28,26,18,19,30,0,0,0,0,0,0,0,44,73.8,19.2,4.7,0,2.3,20.9,0,0,1.7,1.2,9.3,19.2,16.3,15.1,10.5,11,17.4,0,0,0,0,0,0,0,27.3,73.9,13.3,10.1,0.4,2.2,34.8,2.4,12.9,0,2,6.4,0.6,2.8,15,17.8,17.5,14.5,14.9,12.7,3.1,0.5,0.5,0,0,0,0,19.8,2.1,4.1,1.2,0.4,0.5,0.3,0.4,5.9,4.3,7.5,11,2.7,3.2,1.9,2.4,0,0,0
"183902001",41323,7791,947,763,5717,18,346,714,3731,69,201,46,2,153,0,0,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,24.9,255,5,723,160,74,5,1026,0,1,281,24,720,0,0,0,0,0,0,0,0,0,0,0,333,249,243,201,140,70.2,27.4,2.3,0,0.1,15.6,70.5,0.5,7.2,0,0,0,0,0,0,0,0,0,0,0,32.5,24.3,23.7,19.6,13,69.8,13.4,12.7,0.2,3.8,18.3,1.6,11.2,60.4,1.3,8.1,0,0,0,0,0,0,0,0,0,0.3,0.3,28.5,26.7,24,20.3,16.9,.,.,.,.,.,.,.,2.3,0,.,.,.,.,.,.,.,4.5,5.6
"183902042",24380,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,1.2,.,.,.,.,.,.,.,2.3,1.9,1.2,32.6,185,7,341,71,56,6,568,0,1,126,22,419,0,0,0,0,0,0,0,0,0,275,293,0,0,0,0,76,73.8,22.2,3.9,0,0.2,12.5,60,1.1,9.9,0,0,0,0,0,0,0,0,0,48.4,51.6,0,0,0,0,11.9,73.5,12.9,11,0.3,2.3,25.9,1.9,12.8,13.1,1.7,10.1,0,0,0,0,0,0,0,7,30.4,30.5,30.9,1.2,0,0,0,15.4,.,.,.,.,.,1.6,1.1,1.8,1.4,.,.,.,.,.,1.8,0.9,3,2.6
"183902101",20414,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1,0,.,.,.,.,.,.,0,0,0,.,.,1.7,43.9,328,13,0,110,60,10,748,1,1,202,34,510,0,0,0,0,0,0,232,278,238,0,0,0,0,0,0,97,68.2,27,4.5,0.1,0.1,14.7,0,1.3,8,0,0,0,0,0,0,31,37.2,31.8,0,0,0,0,0,0,11.9,68.1,16.6,13.1,0.3,1.9,37.4,4.1,12.7,0,3.8,5.6,0.9,3.4,12.6,14.8,17.1,16.2,18.2,15,1.9,0,0,0,0,0,0,17.8,1.7,3.9,2,0.6,0.7,0.4,0.2,.,.,10.1,9.2,3.1,1.1,1.9,1,0,.,.
"183902103",20815,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0.5,1.2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,1.1,42.8,201,5,0,55,10,5,470,1,1,128,19,321,0,0,0,0,208,262,0,0,0,0,0,0,0,0,0,62,68.3,27.2,4,0.2,0.2,11.7,0,1.1,2.1,0,0,0,0,44.3,55.7,0,0,0,0,0,0,0,0,0,12,68.2,17.1,12.6,0.3,1.9,36,4.2,12.8,0,3.9,6.2,0.8,2.8,12.3,14.5,15.9,14.8,19.1,16.3,3.4,0,0,0,0,0,0,17.6,1.5,4,2.1,0.6,0.8,0.4,0.1,.,.,10.3,8.9,3.5,1.4,1.8,1.2,0.7,.,.
"183902104",20176,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.9,4,.,.,.,.,.,.,.,1.5,2.7,.,.,.,.,.,.,.,1.5,53.2,282,8,0,133,0,8,530,2,0,155,19,354,8,44,237,241,0,0,0,0,0,0,0,0,0,0,0,39,66.8,29.2,3.6,0.4,0,25.1,0,1.5,0,1.5,8.3,44.7,45.5,0,0,0,0,0,0,0,0,0,0,0,16.1,66.8,17.6,13.8,0.3,1.5,41.7,3.5,12.9,0,3.1,5.3,0.7,2.7,12.6,15.4,14.5,16.1,18.4,16.6,2.9,0,0,0,0,0,0,18.7,1.3,5.6,1.4,0.5,0.9,0.6,0.2,.,.,9.1,10.6,3,5.6,2.1,2.4,0,0,.
"183904001",8940,688,6,30,644,8,0,105,215,0,14,0,0,14,0,0,5,18.8,8.3,0,0,0,0,0,0,0,10,16.7,0,0,0,0,33.3,0,0,0,38,101,0,82,56,4,2,266,0,0,0,11,255,0,0,21,24,17,18,22,25,25,19,19,22,19,21,14,68,95.9,0,4.1,0,0,21.1,30.8,0.8,1.5,0,0,7.9,9,6.4,6.8,8.3,9.4,9.4,7.1,7.1,8.3,7.1,7.9,5.3,23.9,93.2,0.6,5,1.1,0.2,36.6,0.5,15.9,34,0.4,8.7,0.1,1.1,4.8,5.1,5,5.1,5.2,5.1,10.1,10,10,11.4,10,9.3,7.7,18.4,2.6,4,1.4,1.8,1.1,0.8,1.1,1.7,0.8,5.7,9.4,0,1.5,0,0,2.6,2,0
"184901001",8468,620,4,29,579,8,0,108,170,6,17,0,1,16,0,0,2,0,4.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,14.3,0,0,49.5,163,0,82,74,10,0,329,0,0,2,10,317,0,0,21,31,25,30,27,26,29,26,28,24,24,17,21,75,96.4,0.6,3,0,0,22.5,24.9,0,3,0,0,6.4,9.4,7.6,9.1,8.2,7.9,8.8,7.9,8.5,7.3,7.3,5.2,6.4,22.9,92.8,0.6,5.3,1.2,0.2,39.6,0.6,16.2,32.3,0.5,8.8,0.1,1.3,5.6,5.9,5.9,5.8,6,5.9,9.2,9.1,9.2,10.5,9.4,8.7,7.3,18.7,3.1,4.1,1.8,1.7,1,0.7,1.1,1.9,1.1,4.6,10.6,0,2.7,0,0,3.5,1.5,0
"184902001",16640,2885,23,107,2725,9,21,362,1093,59,131,0,4,124,0,3,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,24.5,192,6,479,99,25,6,785,5,2,4,36,738,0,0,0,0,0,0,0,0,0,0,0,275,212,185,113,182,94,0.5,4.6,0.6,0.3,12.6,61,0.8,3.2,0,0,0,0,0,0,0,0,0,0,0,35,27,23.6,14.4,21.6,94.1,0.7,4.2,0.4,0.6,16.5,0.4,14.6,65,0.4,9.1,0,0,0,0,0,0,0,0,0,2.2,2.3,29.5,25,22.3,18.7,18,.,.,.,.,.,.,0,1.7,1.2,.,.,.,.,.,.,0,4.5,2
"184902002",.,.,.,.,.,.,.,.,.,0,29,0,1,28,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28.6,10,0,1,0,0,0,35,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,54,91.4,0,8.6,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,20,31.4,40,76.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"184902041",21081,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,3,1.6,.,.,.,.,.,.,4.8,10.3,0,0.4,36.1,260,3,184,128,35,3,720,6,2,1,29,682,0,0,0,0,0,0,0,0,233,238,249,0,0,0,0,142,94.7,0.1,4,0.8,0.3,17.8,25.6,0.4,4.9,0,0,0,0,0,0,0,0,32.4,33.1,34.6,0,0,0,0,18.4,94.1,0.9,3.7,0.3,0.9,18.6,0.3,13,12.1,0.2,11.3,0,0,0,0,0,0,0,10.9,26.1,33.1,28.2,1.7,0,0,0,14.2,.,.,.,.,0,0.4,0.8,1.8,0.9,.,.,.,.,0,2.2,0.6,2.2,2.2
"184902104",16791,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.3,1.5,.,.,.,.,.,.,.,10,12,.,.,.,.,.,.,.,2,44.3,204,9,0,54,10,9,460,1,1,0,15,443,11,57,179,213,0,0,0,0,0,0,0,0,0,0,0,61,96.3,0,3.3,0.2,0.2,11.7,0,2,2.2,2.4,12.4,38.9,46.3,0,0,0,0,0,0,0,0,0,0,0,22.8,95.9,0.4,3.1,0.4,0.3,34.8,0.8,13.9,0.4,0.6,5.6,0.8,3,15,15.7,18.3,18.3,15.4,9.1,2.9,0.8,0.8,0,0,0,0,17.2,2,5.7,1.8,0.9,0.7,0.5,0.9,0,0.9,5.7,12.2,1.8,2.5,3.6,0.5,3.6,3.6,0
"184902105",15963,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0.5,2,.,.,.,.,.,.,0,4,5.1,33.3,0,.,.,.,1.2,42,207,6,0,60,35,6,493,2,0,0,18,473,0,0,0,1,237,248,2,4,0,1,0,0,0,0,0,91,95.9,0,3.7,0.4,0,12.2,0,1.2,7.1,0,0,0,0.2,48.1,50.3,0.4,0.8,0,0.2,0,0,0,0,0,18.1,95.5,0.4,3.4,0.4,0.3,32.6,0.7,13.8,0.4,0.5,6.6,1.1,2.7,16.1,16.7,15.6,16,16.5,9.5,3.4,1.1,1.2,0,0,0,0,16.7,2.1,4,1.5,0.8,0.7,0.5,0.6,0,1.3,5.3,10.5,2.1,1.9,4,1.2,3,2.8,0
"184902106",15602,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,.,0,2.6,.,.,.,0.8,39.4,189,4,0,77,29,4,480,1,1,1,26,451,0,0,0,0,0,0,221,259,0,0,0,0,0,0,0,87,94,0.2,5.4,0.2,0.2,16,0,0.8,6,0,0,0,0,0,0,46,54,0,0,0,0,0,0,0,16.7,93.9,0.6,4.7,0.4,0.5,26.3,0.4,13.1,0.1,0.3,6.9,1,1.2,12.4,14.2,14.4,15,18.9,16.4,5.4,0.5,0.5,0,0,0,0,14.3,2,2.9,0.8,0.7,0.6,0.6,0.5,1.6,1.7,13.1,7,2.7,1.8,1.2,1.2,1.4,0,0
"184903001",39584,7424,123,393,6791,21,96,638,3822,0,233,6,10,214,2,1,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,10.4,179,18,863,215,128,18,1723,4,11,33,144,1531,0,0,0,0,0,0,0,0,0,0,0,577,466,382,298,558,88.9,1.9,8.4,0.2,0.6,12.5,50.1,1,7.4,0,0,0,0,0,0,0,0,0,0,0,33.5,27,22.2,17.3,28.4,89.1,2.2,7,0.3,1.3,9.5,0.9,11.1,55.6,0.7,13.2,0,0,0,0,0,0,0,0,0,0.4,0.4,26.9,27.5,23.8,21.1,17,0,2.6,0,2.4,2.9,0,2.3,8.3,0,0,25,16.7,0,0,0,0,3.4,0
