"188901102",.,.,.,.,.,.,.,.,19136,.,.,.,.,.,.,.,.,39,16.2,0,2.9,0,0,0,.,.,.,0,0,0,0,0,14.3,.,.,.,0,0,0,17.6,45,0,34,26,0,256,0,3,3,5,33,212,10,0,32,42,37,42,42,51,0,0,0,0,0,0,0,43,82.8,2,12.9,1.2,1.2,13.3,0,0,10.2,3.9,0,12.5,16.4,14.5,16.4,16.4,19.9,0,0,0,0,0,0,0,17.8,82.8,3.3,11.3,0.4,2.2,17.8,2.8,10.7,0,2.3,6.4,0.4,1,13.9,14.7,17.1,18.6,17,13.1,4.2,0,0,0,0,0,0,13.6,3,3.1,1.2,0.7,0.5,0.3,0.3,.,.,12,10.6,2.7,0.5,0.4,0.9,2.9,0,.,0.2
"188901103",.,.,.,.,.,.,.,.,17976,.,.,.,.,.,.,.,.,146,0,2.5,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,1.3,63.6,250,5,41,24,0,393,0,1,2,25,119,246,1,27,71,72,43,68,60,51,0,0,0,0,0,0,0,125,62.6,6.4,30.3,0.3,0.5,10.4,0,0,6.1,0.3,6.9,18.1,18.3,10.9,17.3,15.3,13,0,0,0,0,0,0,0,32.1,56.9,10.3,31.4,0.5,0.9,63.6,13.4,12.1,0,12.7,2.9,0.8,7.1,19.1,20.9,15.1,14.4,10.4,8.4,3.3,0.2,0.2,0,0,0,0,23,2.8,4.3,2.1,1.5,1.8,0.5,0.2,0,5.6,6.6,6.6,2.9,1.4,2,1.1,1.3,0,0,0.9
"188901104",.,.,.,.,.,.,.,.,22419,.,.,.,.,.,.,.,.,66,2.6,0,0,2.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.7,0,55.4,189,0,69,15,0,341,0,1,1,43,60,236,10,28,45,55,38,53,56,56,0,0,0,0,0,0,0,62,69.2,12.6,17.6,0.3,0.3,20.2,0,0,4.4,2.9,8.2,13.2,16.1,11.1,15.5,16.4,16.4,0,0,0,0,0,0,0,21,69.2,8.9,17.5,0.4,4.1,27.4,4.7,11,0,4.1,8.1,0.8,2.3,13.7,15.4,15.7,16.1,17.8,14,4.3,0,0,0,0,0,0,17.7,2.7,4.3,2,0.8,0.5,0.2,0.1,.,.,9.9,12.9,1.9,1,0.9,1,0.6,.,.,0.3
"188901105",.,.,.,.,.,.,.,.,24240,.,.,.,.,.,.,.,.,105,2.9,1.2,0,0,1.1,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.5,36.6,77.1,445,211,61,12,210,577,0,1,221,50,194,111,4,74,75,83,93,79,68,101,0,0,0,0,0,0,0,149,19.2,8.7,33.6,0.2,38.3,10.6,0,36.4,2.1,0.7,12.8,13,14.4,16.1,13.7,11.8,17.5,0,0,0,0,0,0,0,26.1,18.7,13.4,65.2,0.3,2.4,77.2,31.4,10.4,0,29.7,4.7,0.7,6.3,14.9,15.9,15.7,15.1,14.5,12.2,4.8,0,0,0,0,0,0,24.2,3,7.3,4.6,3.9,1.8,0.7,1.9,.,.,8,12.6,5.1,2.3,1.4,1.8,0,.,.,0.5
"188901106",.,.,.,.,.,.,.,.,24262,.,.,.,.,.,.,.,.,52,0,2.4,0,0,0,0,.,.,.,0,10,0,0,0,18.2,.,.,.,3,0.9,33.2,96.7,352,121,40,9,121,364,0,0,4,49,269,42,0,59,49,37,57,54,49,59,0,0,0,0,0,0,0,126,11.5,13.5,73.9,0,1.1,11,0,33.2,2.5,0,16.2,13.5,10.2,15.7,14.8,13.5,16.2,0,0,0,0,0,0,0,37,2.7,7.6,88.4,0.1,1.2,96.5,49.4,7.8,0,45.1,4.3,0.4,9.6,14.5,15.4,15.1,14.5,14.6,13.9,1.9,0,0,0,0,0,0,25.8,1.7,8.5,6,5.2,3.6,1.4,1.4,.,.,8.3,11.2,4.6,4.8,1.1,1.7,2.2,.,.,0.2
"188901107",.,.,.,.,.,.,.,.,25494,.,.,.,.,.,.,.,.,56,1.4,2.9,1.3,0,0,0,.,.,.,12.5,0,0,0,0,0,.,.,.,1,0.2,36.2,96.3,671,252,72,9,254,697,0,0,5,40,523,129,0,87,100,91,107,89,97,126,0,0,0,0,0,0,0,179,18.5,5.7,75,0,0.7,10.3,0,36.4,1.3,0,12.5,14.3,13.1,15.4,12.8,13.9,18.1,0,0,0,0,0,0,0,28.8,2.2,6.2,89.7,0.1,1.7,96.2,49.8,7.7,0,46.5,5.1,0.4,9,14.8,15.9,15.5,14.9,13.7,13.1,2.7,0,0,0,0,0,0,25.1,1.7,8.4,5.4,5.9,3.6,1.3,2,.,.,6.8,11.9,5,5.3,0.6,2.3,3.4,.,.,0.2
"188901108",.,.,.,.,.,.,.,.,22924,.,.,.,.,.,.,.,.,45,9.4,1.7,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,43.8,95.4,390,179,24,20,160,409,0,0,0,3,386,20,0,54,66,63,60,59,47,60,0,0,0,0,0,0,0,76,4.9,0.7,94.4,0,0,5.9,0,39.1,4.9,0,13.2,16.1,15.4,14.7,14.4,11.5,14.7,0,0,0,0,0,0,0,22.5,1.9,1.2,96,0.1,0.8,95.4,53.3,7.4,0,49.8,5.2,0.2,10,13.1,15.8,15.3,14.8,14.6,13.9,2.1,0,0,0,0,0,0,21.6,1.4,6.8,5.2,4.5,2.8,0.8,1.1,.,.,5.7,12.3,4.2,4.7,1.7,2.6,0,.,.,0.2
"188901109",.,.,.,.,.,.,.,.,22741,.,.,.,.,.,.,.,.,83,7.7,5.3,0,0,0,0,.,.,.,33.3,12.5,10,0,0,0,.,.,.,1,0.3,0.6,91,302,2,50,5,0,332,0,0,0,224,56,52,1,34,59,45,49,44,52,48,0,0,0,0,0,0,0,79,15.7,67.5,16.9,0,0,15.1,0,0,1.5,0.3,10.2,17.8,13.6,14.8,13.3,15.7,14.5,0,0,0,0,0,0,0,26.1,4.7,29,64.6,0.2,1.5,90.9,31,8.8,0,25.7,5.1,0.5,10.1,14.7,14.7,14.5,14,13.3,12.6,5.6,0,0,0,0,0,0,25.1,3.1,7.4,4.6,3.1,1.8,1.1,0.9,5.9,.,5.2,7.7,5.4,2.1,0.9,2,1.9,0,.,0.4
"188901110",.,.,.,.,.,.,.,.,18877,.,.,.,.,.,.,.,.,82,1,1.1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,43.1,157,0,37,5,0,364,0,0,1,143,41,179,6,121,117,120,0,0,0,0,0,0,0,0,0,0,0,13,49.2,39.3,11.3,0,0.3,10.2,0,0,1.4,1.6,33.2,32.1,33,0,0,0,0,0,0,0,0,0,0,0,10.8,49.3,20.7,27.2,0.5,2.4,46.2,7.5,12.1,0,6.1,8.9,0.5,4.2,14,16.8,17,15.4,15,13.4,3.7,0,0,0,0,0,0,17.8,2.4,5.5,2.3,1.8,1,0.6,0.6,.,.,8.2,9.2,4.8,2.3,1.7,1.4,2.6,.,.,0.5
"188901111",.,.,.,.,.,.,.,.,25912,.,.,.,.,.,.,.,.,62,0,4.1,0,1.6,2.6,0,.,.,.,16.7,40,0,0,0,0,.,.,.,2,0.5,40.1,92,427,186,37,8,180,464,0,1,3,10,391,59,0,52,80,50,57,74,71,80,0,0,0,0,0,0,0,104,12.7,2.2,84.3,0.2,0.6,8,0,38.8,1.7,0,11.2,17.2,10.8,12.3,15.9,15.3,17.2,0,0,0,0,0,0,0,25.1,3.1,2.8,93.2,0.3,0.6,91.9,47.7,8.3,0,43.4,6.7,0.3,6.9,13.1,14.4,15.6,15.1,15,13.4,6.1,0,0,0,0,0,0,22,2.4,6.8,5.7,3.5,2.1,0.7,0.6,.,.,4.1,9.1,5.2,2.5,1.2,0.6,2,.,.,0.3
"188901112",.,.,.,.,.,.,.,.,18750,.,.,.,.,.,.,.,.,73,3.6,4.4,6.1,0,4.1,0,.,.,.,16.7,9.1,12.5,0,0,0,.,.,.,2,0.6,12.5,75.6,291,48,84,10,46,385,0,1,5,29,108,242,7,32,55,63,59,58,54,57,0,0,0,0,0,0,0,74,62.9,7.5,28.1,0.3,1.3,21.8,0,11.9,2.6,1.8,8.3,14.3,16.4,15.3,15.1,14,14.8,0,0,0,0,0,0,0,22.3,29.3,11.2,58.2,0.3,1,75.5,17.3,11.7,0,15.7,4.3,0.8,7.6,14.9,16,15.3,15.2,13.9,11.7,4.7,0,0,0,0,0,0,23.1,2.9,7,3.7,2.8,1.3,0.7,2.1,.,.,13.1,13.2,3.4,2.5,1.3,1.8,1.5,.,.,0.4
"188901113",.,.,.,.,.,.,.,.,21495,.,.,.,.,.,.,.,.,144,0,0,2.1,4.2,2.2,0,.,.,.,14.3,12.5,6.7,0,0,0,.,.,.,1,0.3,1,83.8,320,4,53,9,0,382,0,5,4,18,160,195,0,33,67,62,46,62,59,53,0,0,0,0,0,0,0,122,51,4.7,41.9,1.3,1,13.9,0,0,2.4,0,8.6,17.5,16.2,12,16.2,15.4,13.9,0,0,0,0,0,0,0,33.2,16,12,70.2,0.4,1.4,84,29.6,11.2,0,27.7,4.7,0.6,6.7,15.3,17.4,15.3,14,14.6,11.2,4.5,0.1,0.1,0,0,0,0,25.6,3.3,7.4,5,4.2,1.5,1.1,0.6,12,3.4,6.2,12.8,5.1,3.3,0.9,2.5,3.1,0,0,0.8
"188901114",.,.,.,.,.,.,.,.,20637,.,.,.,.,.,.,.,.,35,1.9,0,0,0,4,0,.,.,.,0,14.3,0,0,0,0,.,.,.,0,0,0.8,65.8,242,3,62,10,0,368,0,2,3,11,208,144,15,33,62,58,46,57,49,48,0,0,0,0,0,0,0,47,39.1,3,56.5,0.5,0.8,16.8,0,0,2.7,4.1,9,16.8,15.8,12.5,15.5,13.3,13,0,0,0,0,0,0,0,15.4,37.6,7.3,54,0.3,0.7,65.9,13.8,11.5,0,12.9,4.4,0.9,6.5,16.3,17.1,15.8,16,14.1,11.6,1.7,0,0,0,0,0,0,18.6,3.4,5.6,2.7,1.7,1.1,0.4,0.4,.,.,9.8,9.8,4.1,2,1,1.4,1.3,0,.,0.2
"188901115",.,.,.,.,.,.,.,.,21451,.,.,.,.,.,.,.,.,24,0,2.6,2,0,0,0,.,.,.,11.1,0,0,0,0,0,.,.,.,2,0.6,22.9,97.4,417,98,55,4,92,428,0,0,6,171,187,64,0,57,65,68,62,73,52,51,0,0,0,0,0,0,0,106,15,40,43.7,0,1.4,12.9,0,21.5,0.9,0,13.3,15.2,15.9,14.5,17.1,12.1,11.9,0,0,0,0,0,0,0,33.3,2.2,11.6,85.3,0.1,0.8,97.3,44.3,8.4,0,39.8,3.1,0.4,11.6,14.5,14.6,14.5,14.8,14.5,13.9,1.2,0,0,0,0,0,0,25.8,1.9,10,5.7,5.4,3.8,1.2,0.6,.,.,6,11.4,5.9,5.8,1.5,3.8,0,.,0,0.1
"188901119",.,.,.,.,.,.,.,.,16738,.,.,.,.,.,.,.,.,66,3.2,0,0,0,1.5,0,.,.,.,28.6,0,0,0,0,0,.,.,.,2,0.5,1.4,59.9,290,7,45,17,0,484,0,2,2,30,196,254,0,45,77,72,61,77,82,70,0,0,0,0,0,0,0,65,52.5,6.2,40.5,0.4,0.4,9.3,0,0,3.5,0,9.3,15.9,14.9,12.6,15.9,16.9,14.5,0,0,0,0,0,0,0,16.9,50.2,10.3,37.7,0.4,1.3,60.1,11.4,13,0,10.5,4.7,1,6.9,11.9,16.8,17.8,16.6,15.3,11.8,1.7,0.1,0.1,0,0,0,0,18.1,1.8,4.6,2.6,1.6,0.9,0.2,0.5,0,0,11.9,12.6,4.2,2,2,0.3,3.4,0,0,0.4
"188901120",.,.,.,.,.,.,.,.,19888,.,.,.,.,.,.,.,.,59,6.4,2.3,0,0,0,0,.,.,.,.,28.6,0,0,0,0,.,.,.,0,0,0,27.2,94,0,29,39,0,345,0,0,0,25,43,277,0,17,52,54,44,63,62,53,0,0,0,0,0,0,0,34,80.3,7.2,12.5,0,0,8.4,0,0,11.3,0,4.9,15.1,15.7,12.8,18.3,18,15.4,0,0,0,0,0,0,0,12.2,80.1,5.5,10.7,0.4,3.3,14.9,2.5,11,0,2.2,9.1,1.3,1.3,14.3,15.7,15.4,16.3,17.7,14.3,3.6,0.1,0.1,0,0,0,0,12.6,2.3,2.3,0.9,0.7,0.5,0.4,0.3,0,0,9.4,7.8,2.2,0.9,2.3,2.1,1.1,0,0,0.4
"188901121",.,.,.,.,.,.,.,.,20653,.,.,.,.,.,.,.,.,96,2,4.2,0,0,0,0,.,.,.,33.3,0,0,0,0,0,.,.,.,1,0.3,0,29.8,100,0,40,33,0,336,0,0,1,23,50,262,11,0,50,54,56,58,56,51,0,0,0,0,0,0,0,57,78,6.8,14.9,0,0.3,11.9,0,0,9.8,3.3,0,14.9,16.1,16.7,17.3,16.7,15.2,0,0,0,0,0,0,0,17.7,77.9,5.4,13.3,0.5,2.8,18.7,2.7,10.5,0,2.3,7.1,0.7,1.2,14.8,15.8,16.5,15.5,17.6,15.5,2.5,0,0,0,0,0,0,14.3,3.2,3.9,1.2,0.3,0.5,0.5,0.2,.,.,8.4,7.4,2.4,1.2,1.8,1,0,.,.,0.5
"188901122",.,.,.,.,.,.,.,.,15920,.,.,.,.,.,.,.,.,27,0,0,0,0,8.3,0,.,.,.,0,0,9.1,0,0,0,.,.,.,0,0,0.7,64.3,175,2,35,12,0,272,0,0,1,6,45,220,0,30,39,41,48,44,32,38,0,0,0,0,0,0,0,79,80.9,2.2,16.5,0,0.4,12.9,0,0,4.4,0,11,14.3,15.1,17.6,16.2,11.8,14,0,0,0,0,0,0,0,30.3,80.9,2.9,14.6,0.5,1.1,31.4,3.6,14,0,3.3,6.4,1.6,2.4,13.9,16.2,16.5,16.7,17.9,10.5,4.2,0.1,0.1,0,0,0,0,18,4.6,4.3,1.5,0.9,0.6,0.7,0.2,0,0,15.5,9.6,3,1.6,2.1,1.8,2.2,0,0,0.2
"188901123",.,.,.,.,.,.,.,.,19651,.,.,.,.,.,.,.,.,82,0,0,2.5,1.9,1.9,0,.,.,.,25,7.1,10,7.1,0,11.1,.,.,.,0,0,1.4,30.1,111,5,59,23,0,369,0,1,4,16,56,292,7,15,59,55,53,48,72,60,0,0,0,0,0,0,0,53,79.1,4.3,15.2,0.3,1.1,16,0,0,6.2,1.9,4.1,16,14.9,14.4,13,19.5,16.3,0,0,0,0,0,0,0,16.6,79,4.2,14.3,0.4,2.2,22.2,2.6,12,0,2.2,6.4,1.2,2,14.8,15.7,15.9,17.4,17.6,13.4,1.8,0.1,0.1,0,0,0,0,14.7,3.2,3.3,1.1,0.5,0.7,0.6,0,0,0,8.3,8.1,1.7,1.5,3,1.1,0,0,0,0.5
"188901124",.,.,.,.,.,.,.,.,23766,.,.,.,.,.,.,.,.,53,3.4,2.7,0,0,0,0,.,.,.,0,0,0,0,0,7.7,.,.,.,1,0.2,44.7,95.3,606,284,43,6,272,636,0,0,1,71,484,80,0,76,102,93,77,94,95,99,0,0,0,0,0,0,0,140,12.6,11.2,76.1,0,0.2,6.8,0,42.8,0.9,0,11.9,16,14.6,12.1,14.8,14.9,15.6,0,0,0,0,0,0,0,26.2,2.8,3.3,92.7,0.1,1.2,95.3,52.6,7.5,0,49.1,5.4,0.1,9.7,14.6,15.5,15.3,14.7,13.9,13.6,2.6,0,0,0,0,0,0,23.6,1.8,7.3,5.2,4.4,2.3,1.1,2.1,.,.,8,14.3,7.1,3.9,0.9,1.4,2.3,.,.,0.2
"188901125",.,.,.,.,.,.,.,.,23669,.,.,.,.,.,.,.,.,48,3.8,0,0,0,0,0,.,.,.,16.7,0,0,0,0,0,.,.,.,0,0,36.8,94.4,439,171,37,9,171,465,0,0,3,10,426,26,0,51,82,64,70,59,65,74,0,0,0,0,0,0,0,129,5.6,2.2,91.6,0,0.6,8,0,36.8,1.9,0,11,17.6,13.8,15.1,12.7,14,15.9,0,0,0,0,0,0,0,30.8,2,1.2,96.5,0.1,0.2,94.3,46.8,8.2,0,43,4.4,0.3,9.2,14.3,15.7,15.2,14.4,14.3,13.6,3,0,0,0,0,0,0,24.3,1.7,7.4,5.6,3.8,2.4,0.8,1.2,.,.,5.9,15.6,6.2,4.3,2.4,1.5,0,.,.,0.2
"188901126",.,.,.,.,.,.,.,.,22082,.,.,.,.,.,.,.,.,85,6.2,5.5,0,0,1.8,0,.,.,.,14.3,0,0,0,0,0,.,.,.,6,1.2,2.7,92.9,551,16,92,11,0,593,0,4,1,108,249,231,16,74,93,82,89,84,81,74,0,0,0,0,0,0,0,184,39,18.2,42,0.7,0.2,15.5,0,0,1.9,2.7,12.5,15.7,13.8,15,14.2,13.7,12.5,0,0,0,0,0,0,0,35.3,3.5,16.1,79.6,0.2,0.6,92.8,37.6,9,0,32.6,4.4,0.4,8.1,14.7,15.1,15.1,14.4,14.7,13.5,4.1,0,0,0,0,0,0,25,2.5,7.6,4.7,4.1,2.3,1,0.6,.,.,6.3,7.7,3.7,3.5,2.4,0.5,0.9,.,.,0.4
"188901127",.,.,.,.,.,.,.,.,20929,.,.,.,.,.,.,.,.,86,4.4,3.1,1.9,0,0,0,.,.,.,22.2,18.2,0,0,0,0,.,.,.,0,0,0,35.4,145,0,53,28,0,410,0,0,2,25,63,320,5,16,56,54,73,61,70,75,0,0,0,0,0,0,0,44,78,6.1,15.4,0,0.5,12.9,0,0,6.8,1.2,3.9,13.7,13.2,17.8,14.9,17.1,18.3,0,0,0,0,0,0,0,11.1,77.9,4.8,14,0.5,2.8,19.3,2.6,10.9,0,2.2,7.1,0.8,1.3,15.4,15.6,15.9,16.6,18.3,15,1.2,0,0,0,0,0,0,13.6,2.9,3.6,1.2,0.5,0.5,0.5,0,.,.,7.3,9.3,2.3,1.7,1.9,1.2,0,.,.,0.4
"188901128",.,.,.,.,.,.,.,.,19121,.,.,.,.,.,.,.,.,115,10.2,2.6,2.3,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.7,0.3,63,226,1,50,6,0,359,0,1,3,27,99,229,15,34,74,49,52,46,48,41,0,0,0,0,0,0,0,76,63.8,7.5,27.6,0.3,0.8,13.9,0,0,1.7,4.2,9.5,20.6,13.6,14.5,12.8,13.4,11.4,0,0,0,0,0,0,0,27.4,63.9,8.3,24.4,0.5,2.8,38.3,5.6,11.5,0,4.9,6.9,0.4,3.1,14.7,16.3,15.6,15.8,17.5,13.9,2.3,0.2,0.2,0,0,0,0,19,3.7,5.7,2.4,1.5,0.6,0.4,0,12,3.4,12.1,10.2,3.4,3,1.4,3,1.3,0,0,0.6
"188901130",.,.,.,.,.,.,.,.,20442,.,.,.,.,.,.,.,.,146,2,4.3,3.9,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,16.1,88.4,291,53,37,16,43,329,0,1,3,21,235,69,11,34,56,37,42,53,51,45,0,0,0,0,0,0,0,81,21,6.4,71.4,0.3,0.9,11.2,0,13.1,4.9,3.3,10.3,17,11.2,12.8,16.1,15.5,13.7,0,0,0,0,0,0,0,23.8,6.9,6.4,85.9,0.1,0.6,88.3,36.2,9.4,0,34.6,4,0.4,7.9,14.6,15.3,14.6,15.2,16.4,14,1.6,0,0,0,0,0,0,23.5,2.8,7.3,4.8,4.1,2.3,0.9,1.4,.,.,12.1,10.4,6.3,3.3,1.9,2,1.8,.,.,0.8
"188901131",.,.,.,.,.,.,.,.,18718,.,.,.,.,.,.,.,.,52,1.9,0,1.5,0,0,0,.,.,.,0,0,0,0,7.1,9.1,.,.,.,1,0.3,0.5,32.8,138,2,55,23,0,421,0,2,3,15,54,347,0,27,58,51,62,78,77,68,0,0,0,0,0,0,0,50,82.4,3.6,12.8,0.5,0.7,13.1,0,0,5.5,0,6.4,13.8,12.1,14.7,18.5,18.3,16.2,0,0,0,0,0,0,0,12.6,82.4,2.9,12.4,0.4,1.8,20.4,3.1,10.9,0,2.7,6.6,0.7,1.4,14.1,15.6,17,18.3,16.4,12.7,3.8,0,0,0,0,0,0,13.6,3,2.3,1,0.3,0.5,0.4,0.7,.,.,12.4,9,2,0.6,0.2,0.9,3.3,.,.,0.3
"188901132",.,.,.,.,.,.,.,.,23023,.,.,.,.,.,.,.,.,203,5.1,0,2.5,1.1,0,0,.,.,.,14.3,0,8.3,0,0,0,.,.,.,8,1.3,22.9,86.8,603,159,74,8,152,695,0,3,13,144,389,146,0,89,105,93,105,100,100,103,0,0,0,0,0,0,0,173,21,20.7,56,0.4,1.9,10.6,0,21.9,1.2,0,12.8,15.1,13.4,15.1,14.4,14.4,14.8,0,0,0,0,0,0,0,28.1,9.4,15.6,73.1,0.2,1.7,86.8,33.3,10,0,30.1,4.2,0.5,7.2,15.5,16.5,15,14.6,14,12.3,4.4,0,0,0,0,0,0,27.4,2.6,7.8,4.9,3.6,2.3,1.6,1.2,.,.,10.8,9.8,6.1,4.5,1.2,4.1,0.7,.,100,1
"188901133",.,.,.,.,.,.,.,.,18782,.,.,.,.,.,.,.,.,97,3.3,4.4,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.6,0.2,75.5,321,1,48,17,0,425,0,2,1,62,144,216,0,40,70,71,55,61,66,62,0,0,0,0,0,0,0,96,50.8,14.6,33.9,0.5,0.2,11.3,0,0,4,0,9.4,16.5,16.7,12.9,14.4,15.5,14.6,0,0,0,0,0,0,0,28.3,30.6,14.1,53.8,0.4,1.1,75.3,16.7,12,0,15.2,4,0.9,7,14.1,16.2,15.5,15.4,14.1,12.1,4.7,0,0,0,0,0,0,25.3,2.9,7.7,4.1,2.7,1.5,0.7,2,.,.,11.9,12.6,4.9,2.5,0.7,0.8,2.6,.,.,0.6
"188901134",.,.,.,.,.,.,.,.,22194,.,.,.,.,.,.,.,.,147,0,0,0,0,0,0,.,.,.,0,0,16.7,0,0,0,.,.,.,1,0.3,2.4,85,289,8,44,12,0,340,0,0,2,66,123,149,9,43,50,53,42,48,43,52,0,0,0,0,0,0,0,82,43.8,19.4,36.2,0,0.6,12.9,0,0,3.5,2.6,12.6,14.7,15.6,12.4,14.1,12.6,15.3,0,0,0,0,0,0,0,27.9,13.8,12,72.7,0.2,1.3,85,30.9,10.5,0,29,3.9,0.5,7,15.1,17.8,16.5,15,14.7,10.9,2.4,0,0,0,0,0,0,25.6,3,6.8,4.6,3,1.4,0.7,0.3,.,.,10.6,14.8,5.9,4.9,0.8,3.7,7.4,.,.,0.7
"188901135",.,.,.,.,.,.,.,.,19715,.,.,.,.,.,.,.,.,71,2.4,4.7,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,0.3,42.6,143,1,28,19,0,336,0,0,0,22,83,231,0,16,54,54,53,65,52,42,0,0,0,0,0,0,0,49,68.8,6.5,24.7,0,0,8.3,0,0,5.7,0,4.8,16.1,16.1,15.8,19.3,15.5,12.5,0,0,0,0,0,0,0,17.1,68.7,6.1,22.2,0.4,2.5,31.9,5.7,12,0,5,7.2,0.9,2.7,13,14.9,16.9,16.4,17,13.4,4.9,0,0,0,0,0,0,16.6,3,3.1,2.1,1,0.5,0.3,0.7,.,.,6.5,12.3,2,2.2,1.1,1.2,1.9,.,.,0.4
"188901138",9,73,2,24,46,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,50,11.1,.,.,.,.,.,.,50,0,0,4,1.4,2.7,14.9,11,2,5,0,1,74,19,0,1,6,19,48,0,0,0,0,0,0,0,0,0,1,3,15,5,10,40,289,64.9,8.1,25.7,0,1.4,6.8,25.7,1.4,0,0,0,0,0,0,0,0,0,0,1.4,4.1,20.3,6.8,13.5,54.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"188901139",.,.,.,.,.,.,.,.,22135,.,.,.,.,.,.,.,.,20,3.7,4.8,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,7.9,18.4,58,25,35,34,24,315,0,1,13,9,25,267,0,0,39,39,51,60,57,69,0,0,0,0,0,0,0,61,84.8,2.9,7.9,0.3,4.1,11.1,0,7.6,10.8,0,0,12.4,12.4,16.2,19,18.1,21.9,0,0,0,0,0,0,0,18,84.9,3.3,8.4,0.4,3,14.7,3.1,11.4,0,2.7,8.3,0.7,1.1,14.4,15.2,17,19.3,15.4,13.2,3.7,0,0,0,0,0,0,13.3,2.1,2.6,1.3,0.8,0.3,0.2,0.3,.,.,8.1,8.8,1.4,1.7,1.4,1.6,0,.,.,0.1
"188901140",.,.,.,.,.,.,.,.,23104,.,.,.,.,.,.,.,.,46,4.3,0,0,1.4,1.1,0,.,.,.,0,18.2,0,0,0,11.1,.,.,.,0,0,0.2,8.1,38,1,48,60,0,472,0,2,29,12,38,391,0,0,60,64,81,76,83,108,0,0,0,0,0,0,0,46,82.8,2.5,8.1,0.4,6.1,10.2,0,0,12.7,0,0,12.7,13.6,17.2,16.1,17.6,22.9,0,0,0,0,0,0,0,10.4,82.8,3.6,9.6,0.4,3.5,11.2,2.7,9.8,0,2.2,7,0.5,0.6,14,15,17,18.5,17.1,14,3.3,0,0,0,0,0,0,11.4,3,2.8,0.9,0.5,0.4,0.2,0.1,.,.,11.7,9.2,2,0.6,0.4,0.5,1.6,0,.,0.2
"188901141",.,.,.,.,.,.,.,.,22208,.,.,.,.,.,.,.,.,13,3.4,0,0,0,0,0,.,.,.,20,14.3,0,0,0,0,.,.,.,1,0.2,0.2,4.2,19,1,27,57,0,454,0,2,9,10,34,399,0,0,66,64,77,80,84,83,0,0,0,0,0,0,0,40,87.9,2.2,7.5,0.4,2,5.9,0,0,12.6,0,0,14.5,14.1,17,17.6,18.5,18.3,0,0,0,0,0,0,0,8.8,87.9,1.9,7.4,0.4,2.3,11.2,1.4,10.1,0,1,8.4,0.5,0.5,13.5,14,14.6,14.4,20.4,16.5,5.5,0.1,0,0,0,0,0,12.3,1.6,2,1,0.8,0.3,0.5,0.5,0,5.6,6.9,7.3,3,2.9,1.1,1.1,0,0,0,0.1
"188901142",.,.,.,.,.,.,.,.,20706,.,.,.,.,.,.,.,.,57,3.2,0,0,0,0,0,.,.,.,33.3,0,0,0,0,0,.,.,.,2,0.9,0,18.1,45,0,30,39,0,249,0,0,3,16,30,200,1,0,38,43,54,37,41,35,0,0,0,0,0,0,0,43,80.3,6.4,12,0,1.2,12,0,0,15.7,0.4,0,15.3,17.3,21.7,14.9,16.5,14.1,0,0,0,0,0,0,0,20.4,80.2,5.2,10.9,0.5,3.2,15.1,2.7,11,0,2.2,7.5,1.2,1.1,13.7,15.8,15.4,16.4,17.8,14.2,4.4,0,0,0,0,0,0,13.8,2.4,2.8,0.9,0.7,0.8,0.3,0.4,.,.,7.8,6.3,2.1,1.6,1.4,1.9,1.6,.,.,0.3
"188901170",.,.,.,.,.,.,.,.,16368,.,.,.,.,.,.,.,.,78,.,.,0,1.6,0,0,.,.,.,.,.,0,0,0,0,.,.,.,0,0,0,54,170,0,43,45,0,315,0,0,0,156,15,144,0,0,0,0,107,66,70,72,0,0,0,0,0,0,0,25,45.7,49.5,4.8,0,0,13.7,0,0,14.3,0,0,0,0,34,21,22.2,22.9,0,0,0,0,0,0,0,8.6,57.4,18.9,22.7,0.2,0.7,53.9,6.2,13.8,0,6,5.4,0.5,4.4,10.2,12.7,12.9,14.7,21.2,17.7,5.1,0.2,0.2,0,0,0,0,19.4,5.8,4.7,2.5,1.7,0.8,0.8,1,0,0,12,7.2,1.4,2.5,2.6,2.1,0.6,0,0,0.5
