"178904146",.,.,.,.,.,.,.,.,.,23988,0,0,0,0,0,0,0,0,0,7.5,5.3,0,0,0,0,0,0,0,0,18.2,0,0,6.7,0,0,0,0,1.6,16.3,94,9,50,0,7,576,0,5,9,32,239,291,0,0,97,95,91,92,103,98,0,0,0,0,0,0,0,92,50.5,5.6,41.5,0.9,1.6,8.7,0,1.2,0,0,0,16.8,16.5,15.8,16,17.9,17,0,0,0,0,0,0,0,15.8,50.9,11.2,32.3,0.4,5.1,40.5,10,11.3,0,9.2,6.2,0.8,4.2,15.3,15.9,15.7,15.4,16.2,13.3,3.1,0,0,0,0,0,0,17,2.5,5.4,1.6,0.9,0.7,0.3,0.6,.,.,10.7,11.3,5,2.4,1.5,0.4,0.6,.,.
"178904147",.,.,.,.,.,.,.,.,.,37270,5704,1536,1850,2071,16,231,578,1628,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1.8,1,0,29,0,0,55,0,0,0,12,19,24,0,0,0,0,0,0,0,0,0,7,16,11,15,6,0,65,43.6,21.8,34.5,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,12.7,29.1,20,27.3,10.9,0,86.7,27,27.7,41.7,0.3,3.4,41.5,8.8,13.4,50.2,7.9,10.6,0,0,0,0,0,0,0,0,0,0.3,0.4,34.6,25,20,19.9,37.2,.,.,.,.,.,.,.,4.8,5.6,.,.,.,.,.,.,0,4.2,2
"178904148",.,.,.,.,.,.,.,.,.,19901,0,0,0,0,0,0,0,0,0,3.2,3.2,5.7,1.4,0,0,0,0,0,10,0,22.2,0,5,0,0,0,0,3.9,64.2,443,27,73,0,21,690,0,5,10,65,428,182,11,38,116,105,110,109,95,106,0,0,0,0,0,0,0,186,26.4,9.4,62,0.7,1.4,10.6,0,3,0,1.6,5.5,16.8,15.2,15.9,15.8,13.8,15.4,0,0,0,0,0,0,0,29.2,35.9,10.4,52.1,0.3,1.3,64.1,15,13.2,0,13.7,4.2,0.5,6.1,14.1,15.5,14.6,17.1,16.2,13.7,2.2,0,0,0,0,0,0,22.2,2.2,5,3.5,1.5,0.9,0.4,0.7,.,.,7.8,8.1,4.6,2,1.1,1.8,0,.,.
"178904150",.,.,.,.,.,.,.,.,.,21212,0,0,0,0,0,0,0,0,0,0,2.7,3.9,1.4,1.6,0,0,0,0,33.3,7.7,13.3,10,13.3,0,0,0,0,6,46.8,289,37,73,0,28,617,0,2,4,27,463,121,10,44,63,103,103,98,101,95,0,0,0,0,0,0,0,75,19.6,4.4,75,0.3,0.6,11.8,0,4.5,0,1.6,7.1,10.2,16.7,16.7,15.9,16.4,15.4,0,0,0,0,0,0,0,14.2,20.4,3.6,75,0.2,0.8,70.6,23.7,10.3,0.1,21,5.2,0.4,6,14,16.7,14.4,14.8,14.2,12.7,5,1,0.8,0,0,0,0,19.7,1.4,6.6,3.5,2.1,1.3,0.8,0.4,1.3,0,9.1,14.8,6.3,5.3,2.1,4.1,1.6,30.6,0
"178904151",.,.,.,.,.,.,.,.,.,23633,0,0,0,0,0,0,0,0,0,9.4,1.6,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,2,6.2,35,11,39,1,7,562,0,0,25,21,152,364,1,4,98,96,84,92,95,92,0,0,0,0,0,0,0,60,64.8,3.7,27,0,4.4,6.9,0,1.2,0.2,0.2,0.7,17.4,17.1,14.9,16.4,16.9,16.4,0,0,0,0,0,0,0,13.5,64.8,9,19.7,0.4,6.1,26,6.5,11.7,0,5.9,6.3,1,1.5,14.1,15.9,15.5,16.4,17.6,15.4,2.4,0.2,0.1,0,0,0,0,17.4,1.9,3.8,1.3,0.7,0.9,0.3,0.2,3,0,6.4,11.2,5.3,2,1.3,2.3,0,.,0
"178904152",.,.,.,.,.,.,.,.,.,22175,0,0,0,0,0,0,0,0,0,4.2,0,1.1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,25.3,163,5,55,0,5,644,0,9,13,35,254,333,6,0,99,112,103,109,116,99,0,0,0,0,0,0,0,87,51.7,5.4,39.4,1.4,2,8.5,0,0.8,0,0.9,0,15.4,17.4,16,16.9,18,15.4,0,0,0,0,0,0,0,14.7,51.7,9.3,34.6,0.4,4,40,8,11.4,0,7.3,9,0.7,3.6,14.6,15.5,15.6,15,18.5,12.7,3.7,0.2,0,0,0,0,0,16.5,2.3,4.4,1,0.9,0.6,0.3,0.5,0,.,11.8,9.7,4.8,2.4,2.2,0.9,1.6,0,.
"178904153",.,.,.,.,.,.,.,.,.,25986,0,0,0,0,0,0,0,0,0,0,17.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,54.9,67,57,4,0,57,122,0,1,0,6,98,17,0,32,34,22,17,17,0,0,0,0,0,0,0,0,0,3,13.9,4.9,80.3,0.8,0,3.3,0,46.7,0,0,26.2,27.9,18,13.9,13.9,0,0,0,0,0,0,0,0,0,7.1,15,3.3,80.5,0.2,1,72.6,26.6,11,0,24.7,5.4,0.5,6.6,14.7,16.3,15.3,14.6,13.4,13,4,0.7,0.9,0,0,0,0,21.5,1.6,4.3,2.5,1.4,1,0.6,0.3,1.6,0,7.1,15.9,6,4,1.8,1.8,6.2,0,2.7
"178904154",.,.,.,.,.,.,.,.,.,19539,0,0,0,0,0,0,0,0,0,3.7,1.4,1.6,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.8,115,13,69,1,11,613,0,1,13,39,292,268,0,0,101,109,98,87,106,112,0,0,0,0,0,0,0,71,43.7,6.4,47.6,0.2,2.1,11.3,0,1.8,0.2,0,0,16.5,17.8,16,14.2,17.3,18.3,0,0,0,0,0,0,0,13.4,45,5.6,47.3,0.3,1.8,48.2,11.7,12.3,0,10.4,8.5,0.8,4,12.3,14.9,15.2,18.1,18.2,14.9,1.7,0,0,0,0,0,0,17.3,3.2,6.7,2.6,0.9,0.9,0.2,0,.,.,8.3,12.8,4.8,3.8,1.5,1,1.4,.,.
"178905101",.,.,.,.,.,.,.,.,.,21069,0,0,0,0,0,0,0,0,0,0,15,0,15.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,5.2,78.8,212,14,29,17,14,269,0,0,0,0,234,35,0,23,29,41,23,36,22,30,24,24,17,0,0,0,0,56,13,0,87,0,0,10.8,0,5.2,6.3,0,8.6,10.8,15.2,8.6,13.4,8.2,11.2,8.9,8.9,6.3,0,0,0,0,22.9,11.4,1.2,86.9,0.1,0.3,81.9,31.5,9.9,0,28,4.8,0.3,7.9,14.5,16.9,15.2,15.7,15.4,13.1,1,0,0,0,0,0,0,20.5,1.5,7.1,3.5,2.2,0.8,0.9,2.3,.,.,5.2,13,5.4,3.9,5.7,2.6,10.3,.,.
"178906101",.,.,.,.,.,.,.,.,.,23894,0,0,0,0,0,0,0,0,0,9.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,29,0,25,19,0,167,0,0,0,0,57,110,0,0,12,21,14,27,16,19,24,17,17,0,0,0,0,15,65.9,0,34.1,0,0,15,0,0,11.4,0,0,7.2,12.6,8.4,16.2,9.6,11.4,14.4,10.2,10.2,0,0,0,0,9.8,66,8.6,18.4,0.5,6.5,23.7,6.9,11.9,0,6.4,7,1,2.2,14.1,16.4,14.5,15.5,16.1,16.8,3.4,0,0,0,0,0,0,16.4,2,3.3,1.3,0.7,0.9,0.2,0.2,.,.,6.1,9.5,3.7,1.7,0.9,1.5,4,.,.
"178908001",13,0,26,0,1,25,0,0,5,22398,4300,28,183,4035,19,35,438,1745,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,26,0,34,10,0,183,0,2,0,0,9,172,0,0,0,0,0,0,0,0,0,0,0,50,53,52,28,45,94,0,4.9,1.1,0,18.6,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,27.3,29,28.4,15.3,23.8,93.4,0.6,5,0.3,0.7,13.1,0.4,13,58.6,0.3,9.6,0,0,0,0,0,0,0,0,0,1.2,1.6,29.8,25,22.2,20.2,16.6,.,.,.,.,.,.,.,2.7,3,.,.,.,.,.,.,.,2,0
"178908041",.,.,.,.,.,.,.,.,.,22297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0.8,36.6,48,1,28,11,1,131,0,2,2,2,11,114,0,0,0,0,0,0,0,0,39,41,51,0,0,0,0,38,87,1.5,8.4,1.5,1.5,21.4,0,0.8,8.4,0,0,0,0,0,0,0,0,29.8,31.3,38.9,0,0,0,0,26.2,87.2,2.6,8.7,0.4,1.2,18.3,0.9,12.7,14.3,0.8,12.9,0,0,0,0,0,0,0,4.8,25.9,30.4,33.4,5.4,0,0,0,15.4,.,.,.,.,.,0.3,1.7,1.6,1.1,.,.,.,.,.,0,2.8,2.8,3.1
"178908101",.,.,.,.,.,.,.,.,.,18388,0,0,0,0,0,0,0,0,0,4,4.5,0,0,6.7,0,0,0,0,27.3,10,0,0,0,0,0,0,0,2,33.5,82,5,60,7,0,245,0,1,6,2,30,206,0,21,33,42,36,44,35,34,0,0,0,0,0,0,0,64,84.1,0.8,12.2,0.4,2.4,24.5,0,0,2.9,0,8.6,13.5,17.1,14.7,18,14.3,13.9,0,0,0,0,0,0,0,29.8,84,2.7,11.8,0.5,1,26.7,2.6,13.2,0,2.4,6.5,0.9,1.7,13.7,15.3,15.8,16.7,17.9,13.9,4.1,0.1,0,0,0,0,0,15.7,2.2,3.6,1.9,1.2,0.5,0.7,1.9,0,0,10.7,14.4,2.2,1.6,1,1.4,1.4,.,0
"178909001",0,0,218,1,213,4,0,0,23,60456,10956,25,10599,307,9,16,939,3971,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,77.6,781,75,94,180,32,1006,665,0,0,12,980,14,0,0,0,0,0,0,0,0,0,0,0,310,232,240,224,248,1.4,1.2,97.4,0,0,9.3,66.1,3.2,17.9,0,0,0,0,0,0,0,0,0,0,0,30.8,23.1,23.9,22.3,21.1,2.4,0.3,97,0.1,0.1,81.6,18.5,10.7,50.3,14.3,8,0,0,0,0,0,0,0,0,0,0,0,34.4,23.6,22.4,19.6,23.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178909002",0,0,26,0,26,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,79.2,80,16,2,0,10,101,16,0,0,0,100,1,0,0,0,0,0,0,0,0,0,5,11,28,22,14,21,178,1,0,99,0,0,2,15.8,9.9,0,0,0,0,0,0,0,0,0,0,5,10.9,27.7,21.8,13.9,20.8,82.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178909003",0,0,1,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,12.8,100,39,5,7,1,3,39,0,0,0,0,39,0,0,0,0,0,1,0,1,0,0,6,5,16,7,0,3,109,0,0,100,0,0,17.9,0,7.7,2.6,0,0,0,0,2.6,0,2.6,0,0,15.4,12.8,41,17.9,0,7.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178909041",.,.,.,.,.,.,.,.,.,33893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,7.9,0,0,0,0,0,0,0,0,4,6.1,84.6,484,35,83,17,18,572,160,1,0,5,561,5,0,0,0,0,0,0,0,0,0,276,296,0,0,0,0,144,0.9,0.9,98.1,0.2,0,14.5,28,3.1,3,0,0,0,0,0,0,0,0,0,48.3,51.7,0,0,0,0,21.3,1.3,0.1,98.4,0.1,0.1,90.3,30.3,12.6,11.4,25.5,11.1,0,0,0,0,0,0,0,0.6,28,36.1,35.4,0,0,0,0,20.3,.,.,.,.,.,1.1,2.4,2.8,2.7,.,.,.,.,.,0,2.7,3.7,3.6
"178909042",.,.,.,.,.,.,.,.,.,32490,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,6.1,91.4,551,37,100,112,20,603,0,1,0,4,584,14,0,0,0,0,0,0,0,301,302,0,0,0,0,0,0,76,2.3,0.7,96.8,0.2,0,16.6,0,3.3,18.6,0,0,0,0,0,0,0,49.9,50.1,0,0,0,0,0,0,12.2,2,0.2,97.6,0.1,0.1,89.1,27.5,12.7,8.2,23.2,10.1,0,0,0,0,0,0,0,0.8,30.5,34.5,34.2,0,0,0,0,18.6,.,.,.,.,.,0.6,1.8,2.6,2.4,.,.,.,.,.,0,2.2,2.9,4
"178909101",.,.,.,.,.,.,.,.,.,25872,0,0,0,0,0,0,0,0,0,0,8.3,10,4.9,0,0,0,0,0,0,16.7,7.1,5.6,12.5,0,0,0,0,6.1,97.4,334,21,52,24,19,343,0,1,0,0,339,3,1,68,49,70,51,48,56,0,0,0,0,0,0,0,0,58,0.9,0,98.8,0.3,0,15.2,0,5.5,7,0.3,19.8,14.3,20.4,14.9,14,16.3,0,0,0,0,0,0,0,0,21.9,0.9,0.1,98.9,0.1,0.1,92.7,59.8,9,0,56.1,5,0.6,9.7,13.8,16.1,14.7,15.4,15.2,13.2,1.3,0,0,0,0,0,0,22.9,0.9,6.2,3.9,2.9,1.2,0.6,0,.,.,5.9,16.4,9.5,4.5,2.6,3.7,0,50,100
"178909103",.,.,.,.,.,.,.,.,.,23786,0,0,0,0,0,0,0,0,0,0,17.9,6,4.7,0,0,0,0,0,0,20,0,4,6.3,0,0,0,0,10.3,97.3,425,45,62,29,44,437,0,2,0,0,432,3,0,70,57,98,78,67,67,0,0,0,0,0,0,0,0,86,0.7,0,98.9,0.5,0,14.2,0,10.1,6.6,0,16,13,22.4,17.8,15.3,15.3,0,0,0,0,0,0,0,0,24,0.8,0.1,99,0.1,0.1,93.2,56.2,9.5,0,53.4,4.8,0.5,9.3,12.9,17,15.6,14.8,14.6,13,2.3,0,0,0,0,0,0,23.2,0.9,6.3,4.2,3.6,1.1,0.4,0.4,.,.,6.4,16,14.5,4.2,2.9,3.9,0,50,100
"178909104",.,.,.,.,.,.,.,.,.,24290,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,0,0,0,0,0,0,0,4.2,2.6,0,0,0,0,10.5,86.5,314,38,50,74,34,363,0,0,0,5,349,9,0,0,0,0,0,185,178,0,0,0,0,0,0,0,0,89,2.5,1.4,96.1,0,0,13.8,0,9.4,20.4,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,20.8,2.6,0.8,96.2,0.1,0.3,88.8,39.3,9.9,0,36.5,6.4,0.5,7.9,13.6,16.8,15.4,14.7,14.9,13.7,2.5,0,0,0,0,0,0,19,0.5,7.8,5.5,3.1,1.7,1,1.3,0,1.1,6,14.2,10,4,2.8,2.6,1.1,0,0
"178909105",.,.,.,.,.,.,.,.,.,23666,0,0,0,0,0,0,0,0,0,0.6,17.1,10.9,0,0,0,0,0,0,16.7,16.7,13,0,0,0,0,0,0,10.3,90.5,744,85,74,36,82,822,0,2,0,10,795,15,11,166,198,222,225,0,0,0,0,0,0,0,0,0,0,87,1.8,1.2,96.7,0.2,0,9,0,10,4.4,1.3,20.2,24.1,27,27.4,0,0,0,0,0,0,0,0,0,0,17.9,2.1,0.7,96.9,0.1,0.2,91.1,43.3,9.6,0,39.9,6.2,0.5,7.1,13.1,15.4,15.1,15.5,15.6,14.5,3.1,0,0,0,0,0,0,19.2,0.3,6.5,5.5,3.2,1.8,1.6,0.5,.,.,3.8,13.9,11.1,2.5,2.2,1.6,3.1,0,.
"178912001",137,0,178,1,77,100,0,0,10,27971,5598,199,2387,2924,9,79,569,2170,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,24.6,222,23,85,34,22,903,639,1,10,14,442,436,0,0,0,0,0,0,0,0,0,0,0,299,221,211,172,156,48.3,1.6,48.9,0.1,1.1,9.4,70.8,2.4,3.8,0,0,0,0,0,0,0,0,0,0,0,33.1,24.5,23.4,19,16,45.8,4.1,48.6,0.2,1.2,29.5,2.4,13.6,59,1.3,9.8,0,0,0,0,0,0,0,0,0,0.2,0.2,28.9,26.3,23.5,20.9,18.2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"178912002",0,0,18,0,7,11,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,38.5,15,3,4,0,3,39,34,0,0,0,27,12,0,0,0,0,0,0,0,0,0,0,0,3,5,13,18,36,30.8,0,69.2,0,0,10.3,87.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,7.7,12.8,33.3,46.2,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178912003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,50,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178912041",.,.,.,.,.,.,.,.,.,24761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.1,1,0,0,0,0,0,0,0,0,3.7,4.5,42.8,304,32,96,27,32,710,0,1,2,14,368,325,0,0,0,0,0,0,0,0,244,235,231,0,0,0,0,142,45.8,2,51.8,0.1,0.3,13.5,0,4.5,3.8,0,0,0,0,0,0,0,0,34.4,33.1,32.5,0,0,0,0,18.1,41.9,5.8,50.8,0.2,1.3,47.7,4.6,16,15.6,3.7,9.9,0,0,0,0,0,0,0,1.9,26.1,35.1,34,3,0,0,0,19.2,.,.,.,.,.,0,2.3,3,1.8,.,.,.,.,.,0,2,2.7,2.9
"178912101",.,.,.,.,.,.,.,.,.,21181,0,0,0,0,0,0,0,0,0,0.6,4.3,3.1,0,0,0,0,0,0,0,14.3,4.2,0,0,0,0,0,0,3.3,62.7,463,24,80,4,24,738,0,1,1,17,410,309,10,104,184,224,216,0,0,0,0,0,0,0,0,0,0,122,41.9,2.3,55.6,0.1,0.1,10.8,0,3.3,0.5,1.4,14.1,24.9,30.4,29.3,0,0,0,0,0,0,0,0,0,0,24.1,41,10.9,46.3,0.3,1.5,62.9,12.8,12.8,0,11.5,3.5,0.6,6.7,14.3,16.1,16.4,18.1,12.5,12.4,2.7,0,0,0,0,0,0,21.4,2.5,6,3.2,1.5,0.8,0.3,0.3,.,.,6.1,9.5,4.1,2.7,1,1.5,0,.,.
"178912104",.,.,.,.,.,.,.,.,.,17674,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53.7,363,34,79,23,33,676,0,1,2,12,354,307,0,0,0,0,0,225,226,225,0,0,0,0,0,0,0,147,45.4,1.8,52.4,0.1,0.3,11.7,0,4.9,3.4,0,0,0,0,0,33.3,33.4,33.3,0,0,0,0,0,0,0,19.3,55.1,12,31.3,0.5,1.1,53.9,7.3,12.8,0,6.7,5.8,0.5,3.3,12.5,15.1,14.9,15.8,20.2,12.6,4.1,0.6,0.5,0,0,0,0,19.3,3,5.4,1.5,1.1,0.5,1,1.2,0,3.8,10.2,7.7,4.3,2,2,0.5,3.4,5.9,0
"178913001",0,62,62,0,50,12,0,0,7,32139,5992,75,4454,1409,8,46,449,1997,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,76.2,195,8,29,20,4,256,172,0,0,0,199,57,0,0,0,0,0,0,0,0,0,0,0,72,61,56,67,38,22.3,0,77.7,0,0,11.3,67.2,1.6,7.8,0,0,0,0,0,0,0,0,0,0,0,28.1,23.8,21.9,26.2,12.5,19.9,1.5,77.8,0.1,0.7,53.9,7.3,10.5,59.1,5,10.9,0,0,0,0,0,0,0,0,0,0.6,0.7,31.5,24.8,22.6,19.9,19.4,.,.,.,.,.,.,.,2.9,2.4,.,.,.,.,.,.,.,14.3,0
"178913041",.,.,.,.,.,.,.,.,.,20006,8,0,6,2,0,0,1,8,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,3.1,72,139,6,24,20,4,193,0,0,0,0,144,49,0,0,0,0,0,0,0,0,63,58,72,0,0,0,0,18,25.4,0,74.6,0,0,12.4,0,2.1,10.4,0,0,0,0,0,0,0,0,32.6,30.1,37.3,0,0,0,0,8.7,22.1,2.9,74.4,0.1,0.4,66,7.9,13.9,11.1,5.9,8.6,0,0,0,0,0,0,0.6,7.5,23.4,32.9,34,1.6,0,0,0,17.9,.,.,.,.,2.9,0.6,2.4,3.4,2.5,.,.,.,.,0,0.4,2.1,3.1,4.7
"178913101",.,.,.,.,.,.,.,.,.,23009,0,0,0,0,0,0,0,0,0,0,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,72.3,290,17,33,14,17,401,0,0,0,1,319,81,0,36,51,60,65,66,63,60,0,0,0,0,0,0,0,70,20.2,0.2,79.6,0,0,8.2,0,4.2,3.5,0,9,12.7,15,16.2,16.5,15.7,15,0,0,0,0,0,0,0,19.2,17.8,1.9,79.5,0.2,0.6,73.1,19.2,11.1,0.1,17.3,5.7,0.4,5.4,13.7,16,15.3,15.1,13.8,13,5.2,1,1.1,0,0,0,0,19.4,1.8,5.7,3.1,1.5,1.9,1.2,2.2,1.4,0,9.2,14.6,7.1,2.4,1.8,1.8,4.8,0,2.4
"178914001",37,118,252,12,51,176,1,12,27,45565,8124,709,1326,5852,26,211,857,2708,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,24,367,18,233,85,12,1527,848,11,60,82,323,1051,0,0,0,0,0,0,0,0,0,0,0,514,387,309,317,459,68.8,5.4,21.2,0.7,3.9,15.3,55.5,0.8,5.6,0,0,0,0,0,0,0,0,0,0,0,33.7,25.3,20.2,20.8,27,68.6,9.3,19.9,0.3,2,20.2,1.7,12.9,55.9,1.4,9.5,0,0,0,0,0,0,0,0,0,0.2,0.2,32.2,25.4,22.8,19.1,18.8,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0
"178914004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,21.4,3,0,4,0,0,14,0,0,3,1,2,8,0,0,0,0,0,0,0,0,0,1,0,3,4,3,3,.,57.1,7.1,14.3,0,21.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,21.4,28.6,21.4,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178914041",.,.,.,.,.,.,.,.,.,26782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0,0,0,0,0,0,0,2.2,5.4,1.2,38.4,324,10,121,105,7,843,291,6,39,58,181,559,0,0,0,0,0,0,0,2,3,411,427,0,0,0,0,260,66.3,6.9,21.5,0.7,4.6,14.4,34.5,0.8,12.5,0,0,0,0,0,0,0,0.2,0.4,48.8,50.7,0,0,0,0,25.8,66.9,9.3,21,0.4,2.3,30,2.8,14.1,17.1,2.5,11.1,0,0,0,0,0,0,0,4.6,27.4,33.8,33.2,1.1,0,0,0,17.5,.,.,.,.,4.4,2.1,2,1.9,1.2,.,.,.,.,0,0,2.4,2.6,3.3
"178914101",.,.,.,.,.,.,.,.,.,21484,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.3,0,0,0,0,0,0,0,5,1.5,0,0,0,0,1.1,52.5,376,8,120,61,7,716,0,9,23,66,170,448,0,0,0,0,0,358,358,0,0,0,0,0,0,0,0,197,62.6,9.2,23.7,1.3,3.2,16.8,0,1,8.5,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,21.2,62.5,9.4,24.9,0.4,2.7,42.6,6.4,13,0,5.7,4.6,0.7,3.6,15.9,18.8,17.4,16.8,13.7,11.5,1.6,0,0,0,0,0,0,19.9,4.3,5.7,1.7,1.3,0.8,0.6,0.7,.,.,12.3,10.7,7.1,2.8,1.5,2.6,1.5,0,.
"178914103",.,.,.,.,.,.,.,.,.,21104,0,0,0,0,0,0,0,0,0,0,4,0.4,0,0,0,0,0,0,0,14,1.6,0,0,0,0,0,0,2.4,54.6,380,17,84,32,13,696,0,7,18,64,177,430,0,0,0,364,332,0,0,0,0,0,0,0,0,0,0,202,61.8,9.2,25.4,1,2.6,12.1,0,1.9,4.6,0,0,0,52.3,47.7,0,0,0,0,0,0,0,0,0,0,24,61.8,9.1,26.1,0.5,2.4,45.1,7.6,14.4,0,6.9,5.9,1,4.9,14.7,15.9,16.4,19.2,15.7,10.7,1.6,0,0,0,0,0,0,19.9,3.4,5.9,2.2,1.2,0.7,0.5,0.7,.,.,10.4,9.8,7.3,4.3,1.8,1.9,1.3,0,.
"178914105",.,.,.,.,.,.,.,.,.,25954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.9,0,0,0,0,0,0,0,0,0,0,0,1.8,45.1,353,14,100,102,10,783,0,7,29,51,176,520,0,0,0,0,0,0,0,417,366,0,0,0,0,0,0,168,66.4,6.5,22.5,0.9,3.7,12.8,0,1.3,13,0,0,0,0,0,0,0,53.3,46.7,0,0,0,0,0,0,19,66.6,8.4,22.4,0.4,2.2,29.6,2.6,14.2,18.9,2.3,11.2,0,0,0,0,0,0,0,3.4,26.6,35.3,34.8,0,0,0,0,16.8,.,.,.,.,4.4,1.5,1.9,1.6,1.1,.,.,.,.,0,0,2.1,2.6,3.5
"178914106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,3.3,67.4,322,16,46,0,15,478,0,9,14,41,114,300,9,123,346,0,0,0,0,0,0,0,0,0,0,0,0,.,62.8,8.6,23.8,1.9,2.9,9.6,0,3.1,0,1.9,25.7,72.4,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178915001",26,0,100,20,77,3,0,0,15,70661,12588,560,10524,1368,7,129,1004,4074,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,62,351,31,92,31,6,566,311,1,1,77,470,17,0,0,0,0,0,0,0,0,0,0,0,193,154,110,109,160,3,13.6,83,0.2,0.2,16.3,54.9,1.1,5.5,0,0,0,0,0,0,0,0,0,0,0,34.1,27.2,19.4,19.3,23.5,9,4.3,85.7,0.1,0.9,65.3,13.3,11.3,55.1,9.1,7.4,0,0,0,0,0,0,0,0,0,0,0,34.9,24.9,21.5,18.7,24.1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,2.8
