"170902108","LAMAR EL",52637,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,1,3.1,0.9,1.9,0,.,.,.,.,110,118,0,78,29,117,678,1,23,13,120,521,0,28,137,142,118,131,122,0,0,0,0,0,0,0,0,85,76.8,1.9,17.7,0.1,3.4,16.2,17.4,11.5,0,17.3,4.3,0,4.1,20.2,20.9,17.4,19.3,18,0,0,0,0,0,0,0,0,14.5,79.3,6.8,10.9,0.3,2.7,22.7,2,11.5,0,1.7,8.2,0.7,1.8,14.9,17.2,16.3,15.5,16.8,12.9,3.9,0,0,0,0,0,0,16.2,0.9,4.7,1.1,0.6,0.6,0.5,0.4,.,.,4.1,9.7,2.2,1.2,0.8,0.2,2,.,.
"170902109","OAK RIDGE EL",47386,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,23.1,0,0,6.7,.,.,.,.,0,15.3,2,0,0,.,.,.,.,195,3,0,93,24,0,664,0,11,60,35,558,7,46,103,139,124,109,136,0,0,0,0,0,0,0,0,123,84,9,5.3,0,1.7,29.4,0.5,14,0,0,3.6,1.1,6.9,15.5,20.9,18.7,16.4,20.5,0,0,0,0,0,0,0,0,21.2,80.1,6.4,11.1,0.4,2,30.1,2.7,12.6,0.1,2.4,7.9,0.5,2.2,13.8,15.7,15.9,15.6,17.2,14,4.5,0.2,0.2,0,0,0,0,16.5,1.3,3.9,0.8,0.8,0.7,0.6,0.6,0,0,5.3,7.6,2.2,1.1,0.7,1.5,0.7,0,0
"170902112","A D FORD EL",53111,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,198,2,0,109,16,0,795,1,6,31,53,704,20,42,135,161,140,148,149,0,0,0,0,0,0,0,0,131,88.6,3.9,6.7,0.1,0.8,24.9,0.3,13.7,0,0,2,2.5,5.3,17,20.3,17.6,18.6,18.7,0,0,0,0,0,0,0,0,21.8,79,6.6,11.3,0.3,2.7,22.3,2.3,11.4,0,1.9,8.2,0.6,1.7,15,17.1,16.6,15.6,16.5,12.9,4.1,0,0,0,0,0,0,15.8,0.9,4.6,1.1,0.7,0.6,0.4,0.4,.,.,4.1,9.4,2,1.4,0.8,0.2,1.9,.,.
"170902113","SAM HAILEY EL",53110,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,18.2,0,0,3.7,.,.,.,.,0,12,0,0.8,0.7,.,.,.,.,138,3,0,91,19,0,784,0,15,24,61,684,1,32,140,167,138,156,150,0,0,0,0,0,0,0,0,118,87.2,3.1,7.8,0,1.9,17.6,0.4,11.6,0,0,2.4,0.1,4.1,17.9,21.3,17.6,19.9,19.1,0,0,0,0,0,0,0,0,17.3,82.8,5.1,8.1,0.3,3.8,16.2,2.7,11.3,0,2.3,7.4,0.5,0.9,13,14.8,15,16.9,18,16.4,4.4,0,0,0,0,0,0,14.5,0.6,2.7,0.5,0.4,0.3,0.3,0.3,0,0,4,8.4,1.3,0.9,1,1.3,1.5,0,0
"170902114","B B RICE EL",47984,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0.9,0,0,0,.,.,.,.,214,54,0,80,17,54,623,3,15,84,70,451,11,48,79,111,141,108,122,2,1,0,0,0,0,0,0,90,72.4,13.5,11.2,0.5,2.4,34.3,8.7,12.8,0,8.7,2.7,1.8,7.7,12.7,17.8,22.6,17.3,19.6,0.3,0.2,0,0,0,0,0,0,16.7,74,9.3,14.1,0.4,2.2,34.4,4.7,12.2,0,4.2,6.5,0.6,2.5,13.9,15.7,15.3,16.3,16.5,13.3,4.9,0.5,0.4,0,0,0,0,18.4,1.1,5.1,1.3,0.6,0.7,0.7,0.4,1.8,0,4.5,9.8,2.6,0.7,0.3,0.2,2.7,0,0
"170902115","SAN JACINTO EL",48032,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,9.5,0,0,4.4,.,.,.,.,0,2,2.1,0,0,.,.,.,.,227,0,0,69,6,0,387,0,1,4,24,358,1,38,69,78,63,61,77,0,0,0,0,0,0,0,0,89,92.5,1,6.2,0,0.3,58.7,0,17.8,0,0,1.6,0.3,9.8,17.8,20.2,16.3,15.8,19.9,0,0,0,0,0,0,0,0,26.6,67.5,11.8,18.6,0.3,1.8,42.9,5.3,12.5,0,4.8,7,0.4,3,11.8,14.7,14.4,16.7,18.7,15.3,4.5,0.2,0.2,0,0,0,0,19.3,0.8,4.9,0.9,0.7,0.4,1,1.5,2.2,0,4.1,10.1,2.8,1,0.8,0.5,2.4,0,0
"170902116","GLEN LOCH EL",60167,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,92,1,0,82,27,1,679,0,19,41,37,582,16,25,123,124,128,135,128,0,0,0,0,0,0,0,0,63,85.7,6,5.4,0,2.8,13.5,0.1,12.1,0,0.1,4,2.4,3.7,18.1,18.3,18.9,19.9,18.9,0,0,0,0,0,0,0,0,11,84.7,3.5,7.3,0.3,4.2,10.2,2,10.9,0.1,1.7,7.4,0.9,0.5,14.2,15.7,16.6,16.8,16.8,14.7,3.4,0.3,0,0,0,0,0,12.6,0.8,2.4,0.5,0.2,0.3,0.2,0.4,0,0,2.9,6.9,2.2,0.6,0.7,0.7,0.5,0,0
"170902117","SALLY RIDE EL",58696,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,2.2,0,0,0,.,.,.,.,42,0,0,87,41,0,749,1,12,14,27,695,7,0,126,154,155,145,162,0,0,0,0,0,0,0,0,66,92.8,1.9,3.6,0.1,1.6,5.6,0,11.6,0,0,5.5,0.9,0,16.8,20.6,20.7,19.4,21.6,0,0,0,0,0,0,0,0,10,89.9,2.1,3.8,0.3,3.9,3.6,1.3,10.5,0,1.1,9.3,0.7,0.2,13.8,16.2,16.2,16.7,18,15.6,2.3,0.2,0.2,0,0,0,0,10.1,0.7,2.8,0.4,0.1,0.1,0.1,0.1,0,0,3.5,4.8,0.9,0.7,0.5,1.1,0,0,0
"170902118","DAVID EL",58286,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.1,0,0,0,0,.,.,.,.,5.4,0.9,0,0,0,.,.,.,.,10,0,0,88,71,0,657,0,5,9,11,632,10,0,120,112,122,140,153,0,0,0,0,0,0,0,0,38,96.2,1.4,1.7,0,0.8,1.5,0,13.4,0,0,10.8,1.5,0,18.3,17,18.6,21.3,23.3,0,0,0,0,0,0,0,0,6.6,91.2,1.8,3.4,0.3,3.4,3,1.1,10.6,0,0.9,9.1,0.6,0.2,14,16.5,16.5,17.1,17.9,15,2,0.1,0.1,0,0,0,0,9.5,0.8,2.4,0.3,0.1,0.1,0.1,0.2,0,0,3.8,5.4,0.8,0.8,0.6,1.1,0,0,0
"170902119","GIESINGER EL",48102,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,12,0,0,0,.,.,.,.,0,4.4,0.8,0,0,.,.,.,.,335,155,0,81,17,155,665,0,5,30,194,436,12,53,104,122,123,134,117,0,0,0,0,0,0,0,0,157,65.6,4.5,29.2,0,0.8,50.4,23.3,12.2,0,23.3,2.6,1.8,8,15.6,18.3,18.5,20.2,17.6,0,0,0,0,0,0,0,0,25,53.9,14.2,29.7,0.3,1.9,51.8,8.4,12.2,0.1,7.6,4.9,0.6,4.6,14.3,16,14.6,15.2,16.3,13.4,4.8,0.1,0.1,0,0,0,0,20.2,0.9,4.3,1.5,0.8,0.7,0.6,1,0,0,3.1,8.3,1.8,1.2,1,1.4,0.3,0,0
"170902120","GALATAS EL",58647,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0.6,0,0,0,.,.,.,.,12,1,0,80,24,0,629,0,11,14,24,580,2,3,130,136,139,121,98,0,0,0,0,0,0,0,0,87,92.2,2.2,3.8,0,1.7,1.9,0.2,12.7,0,0,3.8,0.3,0.5,20.7,21.6,22.1,19.2,15.6,0,0,0,0,0,0,0,0,12,90.1,2,3.7,0.3,3.8,3.5,1.3,10.5,0,1.1,9.4,0.7,0.2,13.9,16.2,16.3,16.7,18.1,15.4,2.3,0.1,0.1,0,0,0,0,9.9,0.8,2.6,0.4,0.1,0.1,0.1,0.1,0,0,3.5,4.8,0.8,0.6,0.5,1.1,0,0,0
"170902122","POWELL EL",58505,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,46,0,0,438,1,9,9,6,413,3,0,77,90,95,82,91,0,0,0,0,0,0,0,0,.,94.3,2.1,1.4,0.2,2.1,0,0,10.5,0,0,0,0.7,0,17.6,20.5,21.7,18.7,20.8,0,0,0,0,0,0,0,0,.,91.2,1.7,3.4,0.3,3.4,3,1.1,10.6,0,0.9,9.2,0.6,0.2,14.1,16.4,16.5,17.1,17.9,15,2,0.1,0.1,0,0,0,0,9.5,0.8,2.4,0.3,0.1,0.1,0.1,0.2,0,0,3.9,5.4,0.7,0.8,0.6,1.1,0,0,0
"170902201","JUVENILE DETENTION CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,139,66.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.7,33.3,0,0,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170903002","MONTGOMERY H S",78461,14447,658,947,12333,48,461,1187,6029,59,115,14,8,93,0,0,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109,1,367,98,60,1,709,2,6,68,19,614,0,0,0,0,0,0,0,0,0,0,0,239,189,153,128,132,86.6,9.6,2.7,0.3,0.8,15.4,0.1,13.8,51.8,0.1,8.5,0,0,0,0,0,0,0,0,0,0,0,33.7,26.7,21.6,18.1,18.8,84.4,4.8,7.7,0.3,2.8,11.2,1,11,52.7,0.9,9.8,0,0,0,0,0,0,0,0,0,0.6,0.5,29.2,26.1,23.1,20.6,17.6,.,.,.,.,.,.,.,2.8,1.8,.,.,.,.,.,.,.,1.6,0
"170903042","MONTGOMERY J H",59765,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,4.7,5.1,111,0,0,58,41,0,430,1,0,41,14,374,0,0,0,0,0,0,0,0,0,243,187,0,0,0,0,87,87,9.5,3.3,0.2,0,25.8,0,13.5,0,0,9.5,0,0,0,0,0,0,0,0,0,56.5,43.5,0,0,0,0,20.4,80.4,5.7,10.9,0.3,2.7,19.9,1.5,12.1,11.4,1.2,11.6,0,0,0,0,0,0,0,4.5,23.4,35,35,2.1,0,0,0,15.8,.,.,.,0,.,1.1,1.5,1.8,1.2,.,.,.,.,.,1.2,2.5,2.2,2.4
"170903051","MONTGOMERY INT",52905,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0.5,.,.,215,1,0,74,56,0,601,1,3,56,27,514,0,0,0,0,0,0,199,195,207,0,0,0,0,0,0,97,85.5,9.3,4.5,0.2,0.5,35.8,0.2,12.3,0,0,9.3,0,0,0,0,0,0,33.1,32.4,34.4,0,0,0,0,0,0,15,78.8,6.8,11.5,0.3,2.5,24,2.6,11.9,0,2.3,8.4,0.8,2,14.8,17,16.4,16.3,16.7,13.3,2.7,0,0,0,0,0,0,15.8,1.1,4.3,1.1,0.7,0.6,0.4,0.3,0,0,3.9,8.2,2.2,1.3,0.6,0.2,1.4,0,0
"170903103","MONTGOMERY EL",45559,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,11.1,0,0,3.1,.,.,.,.,.,0.7,1.9,0,0.6,.,.,.,.,.,296,15,0,62,29,15,746,0,2,79,40,625,6,54,153,169,183,181,0,0,0,0,0,0,0,0,0,123,83.8,10.6,5.4,0,0.3,39.7,2,8.3,0,2,3.9,0.8,7.2,20.5,22.7,24.5,24.3,0,0,0,0,0,0,0,0,0,20.4,77.1,8.4,11.9,0.4,2.2,32.6,3.5,12,0,3.2,6.8,0.4,2.5,11.7,13.2,13.7,16,17.5,17.9,5.8,0.6,0.5,0,0,0,0.1,17,0.9,3.6,1.3,0.6,0.7,0.6,1.1,4.5,1,3.8,9.8,2.3,0.5,0.6,0.8,1,0,2.9
"170904002","WILLIS H S",106341,16573,4929,7476,3580,16,572,1280,5939,34,111,11,2,98,0,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,843,13,426,116,115,13,930,5,0,84,67,774,0,0,0,0,0,0,0,0,0,0,0,335,226,217,152,228,83.2,9,7.2,0.5,0,90.6,1.4,12.5,45.8,1.4,12.4,0,0,0,0,0,0,0,0,0,0,0,36,24.3,23.3,16.3,23.6,17.9,31.3,48.3,0.1,2.4,41.6,8.2,9.2,53.4,5.8,10.1,0,0,0,0,0,0,0,0,0,0.8,0.8,36,25.1,19.8,17.6,24.9,.,.,.,.,0,.,.,11.5,8,.,.,.,.,.,.,.,8.9,5.6
"170904042","C C HARDY MIDDLE",53347,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,2.6,.,.,.,.,.,.,.,0,0.5,177,7,79,85,62,7,623,5,0,53,58,507,0,0,0,0,0,0,0,0,0,319,304,0,0,0,0,138,81.4,8.5,9.3,0.8,0,28.4,1.1,13.6,12.7,1.1,10,0,0,0,0,0,0,0,0,0,51.2,48.8,0,0,0,0,20.8,73.5,10.9,13.2,0.3,2.2,25.3,1.8,12.6,13.4,1.5,8.4,0,0,0,0,0,0,0,5.9,25.5,33.8,32.7,2.1,0,0,0,16.7,.,.,.,0,0,0.8,2.6,3.7,3.1,0,.,0,0,0,2,1.9,3.2,2.5
"170904101","WILLIS EL",48716,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,6.3,0,0,0,.,.,.,.,0,8.2,2.9,0,0.8,.,.,.,.,394,12,0,90,17,12,745,4,0,109,75,557,13,104,98,134,135,134,127,0,0,0,0,0,0,0,0,146,74.8,14.6,10.1,0.5,0,52.9,1.6,12.1,0,1.6,2.3,1.7,14,13.2,18,18.1,18,17,0,0,0,0,0,0,0,0,24.2,63.8,10.6,23.4,0.3,1.8,44.5,7.2,12,0,6.4,6.1,0.4,3.6,12,14.9,17.1,16.4,17.3,13.9,4.1,0.2,0.1,0,0,0,0,19.8,0.7,4.7,1.5,0.8,0.9,0.8,0.9,3.4,0,3.5,8.2,2.2,0.8,1,0.7,1.1,3.3,0
"170904103","ROARK INT",61182,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,230,4,0,81,55,4,576,0,1,62,55,458,0,0,0,0,0,0,0,272,304,0,0,0,0,0,0,113,79.5,10.8,9.5,0,0.2,39.9,0.7,14.1,0,0.7,9.5,0,0,0,0,0,0,0,47.2,52.8,0,0,0,0,0,0,17.1,70.2,11.1,16,0.2,2.5,29.5,3.3,12.6,14.4,2.6,12.2,0,0,0,0,0,0,0,3.7,22.7,37,35.1,1.5,0,0,0,17.6,.,.,.,.,.,0.5,2.8,3.7,2.4,.,.,0,0,.,1.5,3,3.5,2.9
"170904104","TURNER EL",46307,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,14.3,0,0,9.1,.,.,.,.,0,10.5,1.7,0.7,2.7,.,.,.,.,268,33,0,47,19,32,655,3,1,51,80,520,0,0,87,164,133,122,149,0,0,0,0,0,0,0,0,155,79.4,7.8,12.2,0.5,0.2,40.9,5,7.2,0,4.9,2.9,0,0,13.3,25,20.3,18.6,22.7,0,0,0,0,0,0,0,0,24,70.8,10.7,16,0.3,2.2,39,5.1,12.5,0.1,4.7,6.4,0.6,3.4,14.1,16.6,15.9,16.2,15.9,13.2,3.4,0.3,0.3,0,0,0,0,18.6,1.5,4.7,1.3,0.8,0.8,0.6,1.6,1.8,1,6.3,9.4,2,0.8,0.8,0.9,1.8,0,0
"170906001","MAGNOLIA H S",76271,14353,991,1493,11270,38,561,1070,5689,55,184,5,7,172,0,0,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,194,11,709,149,30,11,1090,1,5,24,72,988,0,0,0,0,0,0,0,0,0,0,0,327,283,250,230,263,90.6,2.2,6.6,0.1,0.5,17.8,1,13.7,65,1,2.8,0,0,0,0,0,0,0,0,0,0,0,30,26,22.9,21.1,22.7,75.9,7.9,12.5,0.3,3.4,14.5,1.7,10,50.4,1.2,9.3,0,0,0,0,0,0,0,0,0,1,1,27.3,26.3,23.4,20.8,18.1,5,8,5,0,0,0,0,1.5,1.7,33.3,0,0,0,0,0,0,2.7,1.9
"170906041","MAGNOLIA J H",56119,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3.2,3.8,1.1,262,13,0,170,71,13,1068,4,0,17,97,950,0,0,0,0,0,0,0,0,344,384,340,0,0,0,0,177,89,1.6,9.1,0.4,0,24.5,1.2,15.9,0,1.2,6.6,0,0,0,0,0,0,0,0,32.2,36,31.8,0,0,0,0,16,80,5.8,11.4,0.3,2.5,20.6,1.5,12.3,9.5,1.2,12.4,0,0,0,0,0,0,0,4.5,25.8,33.8,33.7,2.3,0,0,0,17.4,.,.,.,0,.,0.5,1.3,2.1,1.3,.,.,.,.,.,1.2,2,2.2,2.3
"170906102","MAGNOLIA EL",52158,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,21.4,0,0,5.3,0,.,.,.,0,10.4,0,0,1,0,.,.,.,352,32,0,93,18,32,779,4,0,32,60,683,5,59,94,120,104,132,132,132,1,0,0,0,0,0,0,128,87.7,4.1,7.7,0.5,0,45.2,4.1,11.9,0,4.1,2.3,0.6,7.6,12.1,15.4,13.4,16.9,16.9,16.9,0.1,0,0,0,0,0,0,19.7,68.7,11.9,16.1,0.3,3,34.7,5.7,12.4,0,4.9,6.2,0.7,2.5,13.9,17.1,16.2,15.2,17.1,14.1,3,0.2,0.2,0,0,0,0,17.7,0.9,4.3,1.5,0.7,0.7,0.5,1.4,0,1.2,5.6,11.5,1.7,0.7,0.7,0.7,0.9,0,0
"170906103","J L LYON EL",46228,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,6.3,0,0,0,0,.,.,.,0,8.1,0,0,0,1,.,.,.,289,67,0,88,23,67,693,1,0,2,124,566,4,58,77,119,99,124,98,114,0,0,0,0,0,0,0,118,81.7,0.3,17.9,0.1,0,41.7,9.7,12.7,0,9.7,3.3,0.6,8.4,11.1,17.2,14.3,17.9,14.1,16.5,0,0,0,0,0,0,0,18.9,70.8,10.8,15.8,0.3,2.2,38.9,5.1,12.4,0.1,4.6,6.5,0.6,3.3,14,16.6,15.9,16.1,16.2,13.2,3.4,0.3,0.3,0,0,0,0,18.7,1.5,4.9,1.4,0.8,0.9,0.6,1.6,1.8,1,6.5,9.9,2,0.8,0.9,0.9,1.8,0,0
"170906104","BEAR BRANCH EL",46307,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,20,0,0,0,0,.,.,.,1.2,7.7,6.9,2.6,1.1,2.3,.,.,.,300,0,0,79,43,0,699,0,0,23,53,623,0,48,98,112,109,112,106,114,0,0,0,0,0,0,0,116,89.1,3.3,7.6,0,0,42.9,0,11.3,0,0,6.2,0,6.9,14,16,15.6,16,15.2,16.3,0,0,0,0,0,0,0,19.5,74.4,9,14.2,0.4,2,34.3,4.1,12.4,0,3.6,6.8,0.6,2.6,14.4,16.2,15.3,14.5,15.8,13.2,6,0.6,0.6,0,0,0,0.1,18.2,1.2,4.5,1.2,0.5,0.7,0.6,0.6,3.9,0,5.5,7.9,2.1,0.9,0.1,0.1,2.3,0,0
"170907001","SPLENDORA H S",65553,11281,1130,1361,8474,28,288,945,4060,23,107,0,3,102,0,2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174,9,448,102,22,9,663,1,0,0,43,619,0,0,0,0,0,0,0,0,0,0,0,233,176,130,124,167,93.4,0,6.5,0.2,0,26.2,1.4,15.4,67.6,1.4,3.3,0,0,0,0,0,0,0,0,0,0,0,35.1,26.5,19.6,18.7,23.9,71.7,11.8,13.6,0.3,2.5,20.5,2,11.4,54.6,1.8,10.1,0,0,0,0,0,0,0,0,0,1.1,1.2,31.9,25.6,21.3,18.9,19.7,0,22.2,0,0,0,0,3.2,3.3,2.3,0,0,0,0,0,0,0,7,0.7
"170907041","SPLENDORA MIDDLE",58927,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.9,0,.,.,.,.,.,.,2.6,1.4,3.1,222,3,0,81,22,3,573,1,0,3,30,539,0,0,0,0,0,0,0,0,193,190,190,0,0,0,0,126,94.1,0.5,5.2,0.2,0,38.7,0.5,14.1,0,0.5,3.8,0,0,0,0,0,0,0,0,33.7,33.2,33.2,0,0,0,0,19.5,71.2,11,15.2,0.3,2.3,29.5,2.8,12.8,14.4,2.4,11.9,0,0,0,0,0,0,0,5,23.4,35.9,34.1,1.6,0,0,0,17.5,.,.,.,.,.,0.4,2.6,3.8,2.4,.,.,0,0,.,1.2,3,3.5,2.7
"170907101","SPLENDORA EL",46476,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.3,31.3,7.1,0,.,100,.,.,.,1.2,11.7,1.4,.,.,.,.,.,.,430,13,0,82,23,13,683,0,1,1,45,636,8,125,161,203,182,1,2,1,0,0,0,0,0,0,0,103,93.1,0.1,6.6,0,0.1,63,1.9,12,0,1.9,3.4,1.2,18.3,23.6,29.7,26.6,0.1,0.3,0.1,0,0,0,0,0,0,0,24.7,61.5,14.3,22.3,0.3,1.6,48.9,6.8,12.4,0,6.3,5.8,0.7,3.7,12.6,15.6,15.5,16.2,17,14.5,3.6,0.4,0.4,0,0,0,0,20.4,0.8,5.1,1.7,0.8,0.8,0.7,0.9,2.8,0,2.6,8.7,2.8,1,0.9,0.5,0.9,0,0
"170907102","SPLENDORA INT",49394,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,3.5,0,0,.,.,.,.,.,.,0,0,0,.,.,.,260,10,0,65,28,10,540,0,0,3,36,501,0,0,0,0,1,171,196,172,0,0,0,0,0,0,0,127,92.8,0.6,6.7,0,0,48.1,1.9,12,0,1.9,5.2,0,0,0,0,0.2,31.7,36.3,31.9,0,0,0,0,0,0,0,20.8,71.1,10,16.3,0.3,2.3,39.9,5.1,13,0,4.7,6.3,0.7,3.7,14.3,16.4,15.7,16.5,15.2,13.2,3.6,0.3,0.4,0,0,0,0,19.1,1.5,4.6,1.4,0.9,0.9,0.6,0.8,1.4,0.7,7.1,8.5,2.6,0.9,0.9,0.8,1.6,0,0
"170908001","NEW CANEY H S",72737,13393,1171,1495,10214,38,475,1024,5084,97,234,4,14,214,1,1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,262,16,883,201,38,8,1347,2,7,11,120,1207,0,0,0,0,0,0,0,0,0,0,0,519,376,223,229,406,89.6,0.8,8.9,0.1,0.5,19.5,1.2,14.9,65.6,0.6,2.8,0,0,0,0,0,0,0,0,0,0,0,38.5,27.9,16.6,17,26.1,73.4,10.7,12.5,0.3,3.1,16.7,1.7,10.6,52.7,1.2,9.2,0,0,0,0,0,0,0,0,0,0.9,0.9,28.6,26.1,22.9,20.3,18.8,5,8,5,0,0,0,0,2.1,2.2,33.3,0,0,0,0,0,0,2.8,1.9
"170908041","NEW CANEY MIDDLE",54001,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,5.4,2,265,15,149,143,39,8,852,3,1,11,75,762,0,0,0,0,0,0,0,0,1,427,421,1,1,1,0,201,89.4,1.3,8.8,0.4,0.1,31.1,1.8,16.8,17.5,0.9,4.6,0,0,0,0,0,0,0,0,0.1,50.1,49.4,0.1,0.1,0.1,0,20.8,74.1,10.1,13.3,0.3,2.1,27,1.9,12.9,14,1.7,8.7,0,0,0,0,0,0,0,5.9,25.6,34,32.9,1.6,0,0,0,17,.,.,.,0,0,0.8,2.4,3.7,3,0,.,0,0,0,3,1.9,3.3,2.4
"170908101","PORTER EL",49104,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,15.4,3.9,0,0,.,.,.,.,0,9.4,0.8,1.5,0.9,.,.,.,.,446,49,0,136,26,48,785,0,3,9,105,668,2,65,132,149,131,152,154,0,0,0,0,0,0,0,0,132,85.1,1.1,13.4,0,0.4,56.8,6.2,17.3,0,6.1,3.3,0.3,8.3,16.8,19,16.7,19.4,19.6,0,0,0,0,0,0,0,0,19.4,63.9,10.3,23.1,0.3,2.3,42.3,7.5,12.3,0,6.7,5.6,0.5,3.1,12.4,15.9,15.7,16.6,18.5,14.1,3.1,0,0,0,0,0,0,19.3,0.7,5.3,1.4,0.8,0.7,0.8,0.6,0,0,4.8,10.2,2.9,1.3,0.8,1.1,1.4,0,0
"170908102","NEW CANEY EL",48986,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4,0,0,0,.,.,.,.,0,8.2,0,0.8,0,.,.,.,.,475,32,0,131,25,32,948,2,1,13,79,853,19,83,171,169,185,164,157,0,0,0,0,0,0,0,0,182,90,1.4,8.3,0.2,0.1,50.1,3.4,13.8,0,3.4,2.6,2,8.8,18,17.8,19.5,17.3,16.6,0,0,0,0,0,0,0,0,22.8,69.4,11.6,15.9,0.3,2.7,41.4,5.4,13.1,0,4.9,6.3,0.6,3.3,13.2,15.5,16.6,17.3,15.6,13.8,3.3,0.3,0.3,0,0,0,0,18.3,1.1,4.6,1.2,0.6,0.6,0.6,0.8,0,0,5.5,7.7,2.4,1,0.4,0.4,1,4.8,2.6
"170908104","A M AIKIN EL",47915,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,28,0,0,0,.,.,.,.,0,10.7,0,0,0,.,.,.,.,275,0,0,98,25,0,591,0,1,12,21,557,8,29,83,134,99,119,119,0,0,0,0,0,0,0,0,114,94.2,2,3.6,0,0.2,46.5,0,16.6,0,0,4.2,1.4,4.9,14,22.7,16.8,20.1,20.1,0,0,0,0,0,0,0,0,20.8,73.2,9.3,14.9,0.3,2.3,34.1,4.8,12.1,0,4.3,6.5,0.7,2.5,13.8,15.6,15.4,16.3,16.4,13.5,4.9,0.5,0.4,0,0,0,0,18.2,1,4.6,1.3,0.6,0.7,0.7,0.4,1.8,0,3.8,8.2,2.7,0.6,0.3,0.2,2.7,0,0
"170908105","NEW CANEY INT",58656,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,0,.,.,.,.,.,.,.,0.6,0.6,.,.,355,19,0,155,65,10,849,2,2,11,63,771,0,0,0,0,0,0,0,436,413,0,0,0,0,0,0,132,90.8,1.3,7.4,0.2,0.2,41.8,2.2,18.3,0,1.2,7.7,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,0,0,14.6,72.8,10.6,14.3,0.3,2,28.5,2.2,13,15.1,1.8,9,0,0,0,0,0,0,0,4.7,25.1,35.3,33.4,1.5,0,0,0,17.7,.,.,.,.,.,1,2.9,4.2,2.8,.,.,0,0,.,1.8,2.4,3.4,2.7
