"227901168",.,.,.,.,.,.,.,.,.,21422,.,.,.,.,.,.,.,.,.,67,1.1,6.9,0,0,0,0,.,.,.,0,0,0,0,0,12,.,.,.,0,0,30.3,75.6,641,257,105,30,251,848,0,3,4,106,625,110,12,95,114,115,124,125,151,112,0,0,0,0,0,0,0,205,13,12.5,73.7,0.4,0.5,12.4,0,29.6,3.5,1.4,11.2,13.4,13.6,14.6,14.7,17.8,13.2,0,0,0,0,0,0,0,27,16.3,9.3,73,0.3,1.2,75.8,33,10.8,0,30.8,4.4,0.5,6.9,15.8,16.1,17.4,16.5,14,11,1.9,0,0,0,0,0,0,23.9,4,6.9,3.5,2.6,1.6,0.8,0.4,.,.,11.7,15.4,4.9,2.9,2.2,3.9,0,.,.,0.4
"227901170",.,.,.,.,.,.,.,.,.,21593,.,.,.,.,.,.,.,.,.,30,0,1.2,0,1.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,5.9,24.9,165,39,75,39,38,662,0,2,14,40,248,358,17,18,96,102,102,96,130,101,0,0,0,0,0,0,0,72,54.1,6,37.5,0.3,2.1,11.3,0,5.7,5.9,2.6,2.7,14.5,15.4,15.4,14.5,19.6,15.3,0,0,0,0,0,0,0,11.3,54.2,10.5,31.1,0.4,3.8,37.8,8.3,12.2,0,7.3,6.2,0.6,2.1,13.1,15,16.7,17,17.5,15.1,2.9,0,0,0,0,0,0,18,3.5,4,3.1,1.6,1,0.4,0.3,.,.,12.2,11.3,4.4,3.3,0.5,1,0,.,.,0.2
"227901171",.,.,.,.,.,.,.,.,.,25872,.,.,.,.,.,.,.,.,.,79,0,1.3,5.4,1.1,1.1,0,.,.,.,23.1,33.3,0,0,0,0,.,.,.,0,0,28.3,73.1,478,185,71,30,181,654,0,3,9,73,488,81,11,49,86,103,101,88,105,111,0,0,0,0,0,0,0,128,12.4,11.2,74.6,0.5,1.4,10.9,0,27.7,4.6,1.7,7.5,13.1,15.7,15.4,13.5,16.1,17,0,0,0,0,0,0,0,22.6,14.3,9.7,74.7,0.3,1.1,80.3,33.2,10.1,0,30.2,4.2,0.5,6.8,15.3,16.3,16.4,15.2,14.8,11.8,3,0,0,0,0,0,0,24.8,2.3,8.2,4.5,3.2,2.2,0.8,0.5,0,.,7.8,14.1,5.8,4.2,1.9,2.8,6.8,.,.,0.3
"227901172",.,.,.,.,.,.,.,.,.,23282,.,.,.,.,.,.,.,.,.,86,0,3.6,2.5,0,0,0,.,.,.,0,11.1,0,0,0,9.1,.,.,.,0,0,9.4,31.5,202,60,71,51,52,641,0,3,16,55,255,312,0,49,90,103,85,87,105,122,0,0,0,0,0,0,0,131,48.7,8.6,39.8,0.5,2.5,11.1,0,8.1,8,0,7.6,14,16.1,13.3,13.6,16.4,19,0,0,0,0,0,0,0,19.6,48.9,10.9,36.6,0.4,3.2,42,9.1,12.7,0,8.4,4.4,0.8,3.6,15.2,16.2,15,15.6,15.5,14.1,4.1,0,0,0,0,0,0,19.6,2.9,4.9,2.4,1.5,0.8,0.6,0.3,.,.,8.6,9.9,5.5,2.6,0.7,1.3,1.4,.,.,0.4
"227901173",.,.,.,.,.,.,.,.,.,20289,.,.,.,.,.,.,.,.,.,112,0,1.3,3.2,0,0,0,.,.,.,14.3,20,0,0,0,0,.,.,.,0,0,5.7,30,195,37,32,51,31,650,0,1,18,52,291,288,0,22,110,110,103,110,93,102,0,0,0,0,0,0,0,108,44.3,8,44.8,0.2,2.8,4.9,0,4.8,7.8,0,3.4,16.9,16.9,15.8,16.9,14.3,15.7,0,0,0,0,0,0,0,21,44.9,8.7,44.6,0.3,1.5,51.9,11.9,12,0,10.9,4.6,0.5,4.6,14.2,14.5,15,15.1,17.2,15.2,3.8,0,0,0,0,0,0,19.7,2.7,4.8,3,1.9,1.1,0.6,0.2,.,.,8.7,9.6,6.1,2.7,1.6,2.1,0.8,.,.,0.6
"227901174",.,.,.,.,.,.,.,.,.,25501,.,.,.,.,.,.,.,.,.,211,5.4,8.8,1.2,2.4,0,2,.,.,.,0,0,7.1,0,0,0,.,.,.,5,0.8,41.4,90.1,663,305,73,18,288,736,0,0,2,126,575,33,1,61,106,122,101,128,110,107,0,0,0,0,0,0,0,207,4.5,17.1,78.1,0,0.3,9.9,0,39.1,2.4,0.1,8.3,14.4,16.6,13.7,17.4,14.9,14.5,0,0,0,0,0,0,0,32.6,3.8,6.9,88.3,0.2,0.8,90,47.1,8.4,0,43.2,5.2,0.4,7.7,14.2,15,15.7,15,14.1,13.1,4.8,0,0,0,0,0,0,24.6,1.8,6.9,5.3,3.4,2.5,1,0.8,.,.,9.6,15.3,7.1,4.6,1.1,1.5,1.7,.,.,0.9
"227901175",.,.,.,.,.,.,.,.,.,26014,.,.,.,.,.,.,.,.,.,74,3.1,2.9,3.4,2.4,1.2,0,.,.,.,0,16.7,0,0,0,0,.,.,.,1,0.2,41.3,85.1,690,335,91,28,332,811,0,0,0,116,655,40,20,96,119,113,119,107,116,121,0,0,0,0,0,0,0,149,4.9,14.3,80.8,0,0,11.2,0,40.9,3.5,2.5,11.8,14.7,13.9,14.7,13.2,14.3,14.9,0,0,0,0,0,0,0,24,6.3,7.4,85.1,0.2,0.9,85.1,45.9,9.4,0,43.5,6.6,0.6,7.6,14.2,16.3,15.8,15.2,14.4,12.6,3.3,0,0,0,0,0,0,21.7,1,6.9,4.9,2.7,1.3,0.8,1.3,.,.,6.1,11.2,6.5,2,2.5,1.4,1.9,.,.,0.3
"227901176",.,.,.,.,.,.,.,.,.,21629,.,.,.,.,.,.,.,.,.,124,2.1,2.1,1.1,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,26.5,75.2,570,201,72,52,195,758,0,0,4,79,586,89,11,95,130,110,104,114,103,91,0,0,0,0,0,0,0,160,11.7,10.4,77.3,0,0.5,9.5,0,25.7,6.9,1.5,12.5,17.2,14.5,13.7,15,13.6,12,0,0,0,0,0,0,0,26.5,12.3,9.1,77.5,0.1,0.9,82.6,25.1,11.8,0,23.2,3,0.6,5.8,14.8,15.6,16,16.1,15.1,12.5,3.6,0,0,0,0,0,0,26.7,2.8,7.5,3.5,3.4,1.9,0.9,0,.,.,8.6,9.8,7.6,2.8,2.1,2.4,5.1,.,.,0.6
"227901178",.,.,.,.,.,.,.,.,.,24541,.,.,.,.,.,.,.,.,.,125,1.3,4.7,0,0,0,0,.,.,.,0,0,0,0,0,6.3,.,.,.,2,0.3,29.2,85.4,648,222,72,28,212,759,0,3,0,383,362,11,0,77,123,112,117,117,98,115,0,0,0,0,0,0,0,342,1.4,50.5,47.7,0.4,0,9.5,0,27.9,3.7,0,10.1,16.2,14.8,15.4,15.4,12.9,15.2,0,0,0,0,0,0,0,45.5,6.4,30.8,61.4,0.3,1.2,85.4,33.7,9.3,0,31.8,5.6,0.7,7.1,14.6,15.7,15.4,15.5,14.7,12.1,4.2,0,0,0,0,0,0,28.2,1.7,6.5,4,2.8,2.3,1,1.1,.,.,7.4,10.4,6.3,1.8,2.6,1.6,2,.,.,0.5
"227901179",.,.,.,.,.,.,.,.,.,24764,.,.,.,.,.,.,.,.,.,39,0,1.3,0,0,0,0,.,.,.,25,0,0,0,0,0,.,.,.,1,0.2,6.4,7.2,44,39,23,60,32,611,0,4,42,23,94,448,1,0,97,108,89,104,99,113,0,0,0,0,0,0,0,79,73.3,3.8,15.4,0.7,6.9,3.8,0,5.2,9.8,0.2,0,15.9,17.7,14.6,17,16.2,18.5,0,0,0,0,0,0,0,13.7,73.4,6.4,14.8,0.3,5.1,15.6,5.3,11.3,0,4.6,7.8,0.8,1.1,13.9,16.6,16.5,16.9,16.8,15.4,2.2,0,0,0,0,0,0,14.4,2,4,1.6,0.5,0.6,0.2,0.2,.,.,7.2,6,3.2,2.8,1.6,1.4,1.7,.,.,0.2
"227901180",.,.,.,.,.,.,.,.,.,23997,.,.,.,.,.,.,.,.,.,27,3.2,1.5,1.4,0.7,0,0,.,.,.,8.3,0,0,0,0,0,.,.,.,0,0,3.4,1.3,10,26,43,88,22,767,0,6,62,15,53,631,0,0,112,132,120,119,128,156,0,0,0,0,0,0,0,87,82.3,2,6.9,0.8,8.1,5.6,0,2.9,11.5,0,0,14.6,17.2,15.6,15.5,16.7,20.3,0,0,0,0,0,0,0,9.4,82.4,4.5,8.3,0.5,4.3,9.1,2.8,10,0,2.4,8.4,1,0.6,13.5,15.3,16.1,16.6,17.9,14.7,4.3,0,0,0,0,0,0,11.8,2.4,2.6,1,0.3,0.4,0.3,0.6,.,.,7.9,7.1,2.7,1.2,1.2,2.1,2.7,.,.,0.1
"227901181",.,.,.,.,.,.,.,.,.,24172,.,.,.,.,.,.,.,.,.,44,3.5,4,1,0,1.1,0,.,.,.,25,0,0,0,0,0,.,.,.,1,0.2,4.7,6.6,49,35,54,83,28,747,0,4,39,12,106,586,13,0,118,136,129,119,117,115,0,0,0,0,0,0,0,57,78.4,1.6,14.2,0.5,5.2,7.2,0,3.7,11.1,1.7,0,15.8,18.2,17.3,15.9,15.7,15.4,0,0,0,0,0,0,0,9.4,78.4,4,13.7,0.4,3.5,12.8,2.8,11.4,0,2.4,6.7,0.8,1,14.8,15.8,16.2,16.1,17.9,15.3,1.7,0.2,0.2,0,0,0,0,11.8,2.6,2.6,1.4,0.6,0.5,0.1,0,0,0,9.1,9.1,1.8,2.2,0.8,1.8,0,0,0,0.2
"227901182",.,.,.,.,.,.,.,.,.,22762,.,.,.,.,.,.,.,.,.,48,0,0,0,0,0.9,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1.6,1.8,13,11,27,68,10,704,0,7,23,14,95,565,0,0,95,101,122,133,117,136,0,0,0,0,0,0,0,62,80.3,2,13.5,1,3.3,3.8,0,1.4,9.7,0,0,13.5,14.3,17.3,18.9,16.6,19.3,0,0,0,0,0,0,0,10.1,80.2,3.9,12.5,0.4,3,13.4,2.7,11,0,2.2,8.7,0.7,0.8,14.4,15.2,15.4,16.2,17.6,16.6,3.1,0,0,0,0,0,0,12.7,2.6,3.3,1.1,1,0.2,0.3,0.4,.,.,6.4,9.5,1.8,1.9,0.8,2.6,4.5,.,.,0.3
"227901183",.,.,.,.,.,.,.,.,.,21481,.,.,.,.,.,.,.,.,.,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,14.5,58,16,25,19,14,401,0,0,19,25,139,218,0,0,83,75,57,70,68,48,0,0,0,0,0,0,0,.,54.4,6.2,34.7,0,4.7,6.2,0,3.5,4.7,0,0,20.7,18.7,14.2,17.5,17,12,0,0,0,0,0,0,0,.,54.3,10.7,29.8,0.4,4.8,36.6,8.9,12.1,0,8,6.3,0.7,2,13.1,15.1,17.3,16.9,17.5,15.5,2,0,0,0,0,0,0,19.2,3,4.2,3,1.3,0.9,0.3,0,.,.,9.8,8.6,3.6,3.2,0.6,1.6,0,.,.,0.2
"227901250",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,0,0,0,.,0,0,.,0,0,33.3,0,0,0,0,0,0,0,22,0,0,28,0,0,0,9,4,15,0,0,0,1,1,0,2,4,1,4,3,8,2,2,0,200,53.6,32.1,14.3,0,0,78.6,0,0,0,0,0,0,3.6,3.6,0,7.1,14.3,3.6,14.3,10.7,28.6,7.1,7.1,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901251",0,0,9,2,0,7,0,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,0,.,33.3,14.3,0,0,0,0,0,0,1.7,45.5,55,2,118,0,1,121,1,0,3,21,37,60,26,0,1,3,4,3,5,6,4,5,4,6,7,7,40,17,49.6,17.4,30.6,0,2.5,97.5,0.8,0.8,0,21.5,0,0.8,2.5,3.3,2.5,4.1,5,3.3,4.1,3.3,5,5.8,5.8,33.1,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227904001",0,194,397,48,65,270,0,14,66,58920,11565,1314,2329,7479,21,422,1011,14,4077,3064,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,1.1,2.5,17.2,375,54,348,199,40,2178,113,7,91,303,461,1316,0,0,0,0,0,0,0,0,0,0,0,680,605,476,417,469,60.4,13.9,21.2,0.3,4.2,16,5.2,1.8,9.1,0,0,0,0,0,0,0,0,0,0,0,31.2,27.8,21.9,19.1,21.2,60.3,12.5,23.6,0.3,3.4,21.6,2.8,11.9,57.3,2.3,11.1,0,0,0,0,0,0,0,0,0,0,0,26.6,28.2,24.4,20.8,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8
"227904002",0,0,18,4,2,12,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,16.9,15,0,1,0,0,89,66,0,0,15,32,42,0,0,0,0,0,0,0,0,0,0,0,13,6,2,68,129,47.2,16.9,36,0,0,1.1,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,6.7,2.2,76.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227904003",0,181,307,48,61,142,2,54,26,60135,10847,1742,3174,5236,22,673,955,4,4216,2239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,1.6,4.2,26.7,487,76,237,198,67,1825,61,9,262,349,417,788,0,0,0,0,0,0,0,0,0,0,0,564,453,419,389,346,43.2,19.1,22.8,0.5,14.4,13,3.3,3.7,10.8,0,0,0,0,0,0,0,0,0,0,0,30.9,24.8,23,21.3,18.3,43.7,16.8,33.8,0.2,5.5,30.3,3.9,11.7,58.2,3,14.6,0,0,0,0,0,0,0,0,0,0.1,0.1,34.6,24.4,22.2,18.6,19.1,.,.,.,.,.,0,.,11.8,14.3,.,.,.,.,.,.,.,0,0,3.7
"227904008",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227904041",.,.,.,.,.,.,.,.,.,29032,1,0,0,1,0,0,0,0,1,1405,.,.,.,.,.,.,3.6,3.2,3.2,.,.,.,.,.,.,1.9,4.1,3.3,1,0.1,4.4,28.3,237,37,133,79,32,837,0,3,58,159,211,406,0,0,0,0,0,0,0,0,281,282,274,0,0,0,0,158,48.5,19,25.2,0.4,6.9,15.9,0,3.8,9.4,0,0,0,0,0,0,0,0,33.6,33.7,32.7,0,0,0,0,15.3,49.1,19.1,25.9,0.3,5.6,40.5,4.8,14.9,15.5,4,9.2,0,0,0,0,0,0,0,2.2,30,34.2,32.7,0.9,0,0,0,16.1,.,.,.,.,.,1.1,1.2,2.5,1.3,.,.,.,.,.,0,1.4,2.4,3.2,4.4
"227904042",.,.,.,.,.,.,.,.,.,30031,.,.,.,.,.,.,.,.,.,1468,.,.,.,.,.,.,1.1,0.8,0.4,.,.,.,.,.,.,0,0,5.5,23,2,3,39.6,344,26,134,88,25,869,0,2,96,195,222,354,0,0,0,0,0,0,0,0,270,311,288,0,0,0,0,213,40.7,22.4,25.5,0.2,11,15.4,0,2.9,10.1,0,0,0,0,0,0,0,0,31.1,35.8,33.1,0,0,0,0,18.6,41.3,22.1,33.8,0.2,2.6,45.2,4.9,15.7,15.2,4.4,9.4,0,0,0,0,0,0,0.2,2.7,21.1,37.7,36.7,1.6,0,0,0,18.5,.,.,.,.,0,0.3,0.8,2.3,1.6,.,.,.,.,0,0,1.5,3.6,3.5,4.5
"227904043",.,.,.,.,.,.,.,.,.,32004,.,.,.,.,.,.,.,.,.,969,.,.,.,.,.,.,4.1,1.8,2,.,.,.,.,.,.,0,3.9,3.3,3,0.2,1.2,17,159,11,116,106,11,938,0,5,27,116,166,624,0,0,0,0,0,0,0,0,325,310,303,0,0,0,0,199,66.5,12.4,17.7,0.5,2.9,12.4,0,1.2,11.3,0,0,0,0,0,0,0,0,34.6,33,32.3,0,0,0,0,15.2,66.9,10.6,18.1,0.4,4,22.8,2.4,13,19.9,2,12.2,0,0,0,0,0,0,0,4,21.8,36.3,35.7,2.2,0,0,0,14.5,.,0,.,.,.,0.2,0.5,1.7,0.7,.,.,.,.,.,3.3,0.5,2.4,3,2.8
"227904044",.,.,.,.,.,.,.,.,.,14237,.,.,.,.,.,.,.,.,.,312,.,.,.,.,.,.,0,16.7,33.3,.,.,.,.,.,.,0,0,0,0,0,25,75,3,1,1,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,58,100,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,75,0,0,0,0,98.3,93.6,1.1,4.3,0.7,0.4,32.4,0.8,16.7,8,0.7,9.2,0,0,0,0,0,0,0,7.6,24.9,34.6,32.9,0,0,0,0,17.1,.,.,.,.,.,1.3,1.5,1.9,1,.,.,.,.,.,0.9,1.6,1.6,1.3,2
"227904045",.,.,.,.,.,.,.,.,.,24706,.,.,.,.,.,.,.,.,.,1071,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,41.5,289,42,106,26,41,697,0,3,55,146,218,275,0,0,0,0,0,0,0,0,261,236,200,0,0,0,0,.,39.5,20.9,31.3,0.4,7.9,15.2,0,5.9,3.7,0,0,0,0,0,0,0,0,37.4,33.9,28.7,0,0,0,0,.,56.6,13.8,26.5,0.4,2.7,41.4,4.4,15.6,15,3.9,10.8,0,0,0,0,0,0,0,8.7,22.2,33,33.4,2.8,0,0,0,18.2,.,0,.,.,.,0.9,1.3,1.8,1.1,.,.,0,0,.,1.3,1.8,2.5,3.7,3.9
"227904101",.,.,.,.,.,.,.,.,.,21756,.,.,.,.,.,.,.,.,.,114,0,2.1,4.5,2.9,4,0,.,.,.,0,12.5,9.1,5.6,9.1,9.1,.,.,.,0,0,2.5,28.9,138,12,70,11,12,478,0,5,6,48,84,335,0,0,69,80,79,71,102,77,0,0,0,0,0,0,0,137,70.1,10,17.6,1,1.3,14.6,0,2.5,2.3,0,0,14.4,16.7,16.5,14.9,21.3,16.1,0,0,0,0,0,0,0,22.9,70.1,8.6,18.4,0.4,2.5,28.8,3.8,12.6,0,3.2,9.3,0.8,2.3,13.6,15.5,15,16,18,15.3,3.5,0,0,0,0,0,0,18.4,2.4,3.7,2.3,1.1,0.6,0.6,0.6,.,.,7.2,8.7,3.8,2.4,2.7,2.2,4.2,.,.,0.6
"227904102",.,.,.,.,.,.,.,.,.,21199,.,.,.,.,.,.,.,.,.,58,1.1,1.4,0,1.4,3.3,0,.,.,.,14.3,10,0,0,0,0,.,.,.,2,0.4,41.4,53.4,307,238,55,34,232,575,0,4,68,59,271,173,0,38,90,100,86,94,95,72,0,0,0,0,0,0,0,120,30.1,10.3,47.1,0.7,11.8,9.6,0,40.3,5.9,0,6.6,15.7,17.4,15,16.3,16.5,12.5,0,0,0,0,0,0,0,25.1,46.1,7,45,0.4,1.5,53.3,13.1,12.2,0,11.9,5.5,0.6,5.3,14,16.1,16.3,18.1,16.8,9.4,1.8,0.8,0.8,0,0,0,0,20.6,2,5.3,2.9,0.9,1,0.6,1,0.5,0,7.3,6.7,4.1,1.9,0.3,0.9,8.9,6.9,0,0.3
"227904103",.,.,.,.,.,.,.,.,.,20272,.,.,.,.,.,.,.,.,.,35,1.9,0,0,1.9,1.4,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,8,31.3,149,38,60,31,38,476,0,1,35,82,97,261,7,31,72,58,86,65,72,85,0,0,0,0,0,0,0,72,54.8,17.2,20.4,0.2,7.4,12.6,0,8,6.5,1.5,6.5,15.1,12.2,18.1,13.7,15.1,17.9,0,0,0,0,0,0,0,17.9,55,16,23.9,0.4,4.7,39.3,7.6,12.4,0,7,5.3,0.7,2.7,13.6,16.1,17.6,15.3,17.3,14.1,2.6,0,0,0,0,0,0,17.6,3.1,5.1,2.8,1.3,0.9,0.6,0.6,.,.,15,12.1,5,2.3,1.3,0.7,2.5,.,.,0.2
"227904104",.,.,.,.,.,.,.,.,.,19608,.,.,.,.,.,.,.,.,.,122,2.6,4,2.5,4.1,0,1.1,.,.,.,33.3,12.5,8.3,0,0,0,.,.,.,0,0,11.4,44.8,276,70,44,41,69,616,0,0,48,151,183,234,1,0,118,90,115,104,98,90,0,0,0,0,0,0,0,135,38,24.5,29.7,0,7.8,7.1,0,11.2,6.7,0.2,0,19.2,14.6,18.7,16.9,15.9,14.6,0,0,0,0,0,0,0,22.8,56.8,15.2,24.8,0.5,2.7,44.7,8.2,12.6,0,7.3,6.2,0.7,3.3,13.5,14.7,16.8,17.9,16.1,11.6,5.2,0.1,0.1,0,0,0,0,21.6,3.2,4.8,2.3,2,0.9,1,1.4,0,0,6.1,9,3.4,2.3,0.8,3.7,0.6,0,0,0.7
"227904105",.,.,.,.,.,.,.,.,.,20090,.,.,.,.,.,.,.,.,.,47,1.3,2.9,3.2,0,0,1.3,.,.,.,0,0,0,0,0,0,.,.,.,0,0,17.3,48,314,113,66,9,108,654,0,3,76,127,205,243,12,35,102,101,110,83,88,123,0,0,0,0,0,0,0,71,37.2,19.4,31.3,0.5,11.6,10.1,0,16.5,1.4,1.8,5.4,15.6,15.4,16.8,12.7,13.5,18.8,0,0,0,0,0,0,0,13.5,57.4,10.3,30.5,0.3,1.4,47.9,9.8,12,0,8.9,4.3,0.7,4.7,16.2,18,18.5,14.3,15.1,11.2,0.8,0.2,0.2,0,0,0,0,18.9,3.6,5,3.1,1.6,1.3,0.6,0.8,4,0,12.6,8.4,4.3,2.3,1.7,2,6.5,0,0,0.3
"227904106",.,.,.,.,.,.,.,.,.,23865,.,.,.,.,.,.,.,.,.,135,.,0,.,0.6,0.7,1.4,.,.,.,.,.,.,0,0,0,.,.,.,1,0.2,5.2,26.6,147,29,83,33,26,553,0,6,32,125,133,257,0,0,0,0,0,192,196,165,0,0,0,0,0,0,0,106,46.5,22.6,24.1,1.1,5.8,15,0,4.7,6,0,0,0,0,0,34.7,35.4,29.8,0,0,0,0,0,0,0,17,46.3,18.8,29,0.4,5.6,42.4,9.6,11.2,0,8.7,11.2,0.8,3.4,13.4,14.7,14.4,15.1,17.9,15.3,4.9,0,0,0,0,0,0,16.4,1.7,3.4,1.1,1.5,0.9,0.5,0.4,.,.,5.7,11.5,4,2.5,1.2,0.9,0.4,.,.,0.6
"227904107",.,.,.,.,.,.,.,.,.,19776,.,.,.,.,.,.,.,.,.,53,0,4.1,0,0,2.7,0,.,.,.,0,25,0,12.5,0,0,.,.,.,0,0,12.5,48.2,302,78,67,42,76,626,0,1,79,153,140,253,10,30,76,96,113,104,99,98,0,0,0,0,0,0,0,91,40.4,24.4,22.4,0.2,12.6,10.7,0,12.1,6.7,1.6,4.8,12.1,15.3,18.1,16.6,15.8,15.7,0,0,0,0,0,0,0,18.6,60.5,13.9,23.8,0.3,1.5,48.2,8.6,12.2,0,7.8,4.6,0.9,5.2,17.2,17.8,17.6,13.1,15.5,10,2.7,0,0,0,0,0,0,20.1,2.8,3.7,2.4,1.5,1.4,0.8,0.3,.,.,10.9,6.7,3.5,3.2,2.5,1.7,3.1,.,.,0.3
"227904108",.,.,.,.,.,.,.,.,.,22925,.,.,.,.,.,.,.,.,.,65,1.1,1.9,0,0,0,0,.,.,.,0,0,0,0,4.8,0,.,.,.,0,0,1.7,10.5,68,11,73,28,10,645,0,5,23,76,93,448,7,0,102,105,113,104,99,115,0,0,0,0,0,0,0,42,69.5,11.8,14.4,0.8,3.6,11.3,0,1.6,4.3,1.1,0,15.8,16.3,17.5,16.1,15.3,17.8,0,0,0,0,0,0,0,6.8,69.6,8.2,15.8,0.4,6,19.5,4.1,11.8,0,3.3,8.2,1,1.9,14.1,15.7,15.5,16,17.7,15.1,3.2,0,0,0,0,0,0,15.3,1.9,2.9,1.9,1,0.5,0.3,0.6,.,.,10.4,7.8,4.1,1.6,1,3,1,.,.,0.3
"227904109",.,.,.,.,.,.,.,.,.,23715,.,.,.,.,.,.,.,.,.,113,1,4.7,1.2,2.4,1.9,2.2,.,.,.,0,20,6.7,0,0,0,.,.,.,0,0,5.8,24.3,163,39,61,54,36,671,0,8,35,78,147,403,0,0,96,128,95,104,117,131,0,0,0,0,0,0,0,66,60.1,11.6,21.9,1.2,5.2,9.1,0,5.4,8,0,0,14.3,19.1,14.2,15.5,17.4,19.5,0,0,0,0,0,0,0,11.2,60.1,12.4,22.1,0.4,5,30.3,6.4,11.7,0,5.4,6,0.6,2.1,13.8,15,15.7,18.8,18.6,12.7,2.7,0,0,0,0,0,0,17.6,2.7,4.4,1.7,0.8,0.6,1,0.3,.,.,8.7,8.5,3.9,1.4,1.7,1.3,1.2,.,.,0.5
"227904110",.,.,.,.,.,.,.,.,.,22903,.,.,.,.,.,.,.,.,.,111,1.9,0.5,0,.,.,.,.,.,.,6.3,7.7,5,.,.,.,.,.,.,0,0,8.5,27.3,164,51,63,28,49,600,0,7,45,113,159,276,22,35,192,164,187,0,0,0,0,0,0,0,0,0,0,66,46,18.8,26.5,1.2,7.5,10.5,0,8.2,4.7,3.7,5.8,32,27.3,31.2,0,0,0,0,0,0,0,0,0,0,14.8,45.9,17.1,30.8,0.3,5.9,42.6,10.4,11,0,9.3,11.5,0.6,3.6,12.8,14.3,13.5,15.1,19.7,15.8,4.8,0,0,0,0,0,0,15.7,1.8,3.3,1.2,1.3,0.9,0.5,0.6,.,.,6,10,2.8,2,1.3,0.9,0.5,.,.,0.5
"227904111",.,.,.,.,.,.,.,.,.,20750,.,.,.,.,.,.,.,.,.,54,2.2,11.5,0,4.2,0,1.3,.,.,.,0,0,0,6.3,0,0,.,.,.,2,0.3,20.8,53.3,335,131,76,10,130,629,0,9,37,158,253,172,3,37,97,110,95,96,93,98,0,0,0,0,0,0,0,156,27.3,25.1,40.2,1.4,5.9,12.1,0,20.7,1.6,0.5,5.9,15.4,17.5,15.1,15.3,14.8,15.6,0,0,0,0,0,0,0,23.3,48.6,11.1,37.9,0.4,1.9,53.2,13.5,12,0,12.4,5.1,0.7,6,14.9,16.5,17.1,17.6,16.1,9.5,1.5,0.1,0.1,0,0,0,0,21.9,2.6,4.8,2.7,1,1.1,0.6,0.8,2.1,0,9,8,3.5,2.2,0.4,1.3,6.3,0,0,0.3
"227904112",.,.,.,.,.,.,.,.,.,23106,.,.,.,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,21.6,126,14,63,18,11,584,0,4,7,51,104,418,9,0,92,95,108,101,93,86,0,0,0,0,0,0,0,.,71.6,8.7,17.8,0.7,1.2,10.8,0,1.9,3.1,1.5,0,15.8,16.3,18.5,17.3,15.9,14.7,0,0,0,0,0,0,0,.,71.6,7.5,18.1,0.4,2.4,30.3,4.9,11.8,0,4.5,8.3,0.5,2.6,12.8,15.9,15.1,16.5,18.6,14.9,3,0,0,0,0,0,0,18.2,2.3,3.3,2.4,1.1,0.6,0.5,0,.,.,7.4,7.4,2,3.3,1.7,3.3,5.1,.,.,0.4
