CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
178904134,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21718,0,0,0,0,0,0,0,0,0,5.3,4.5,1.5,0,2.9,3.4,.,.,.,0,0,0,12.5,28.6,0,.,.,.,0,0,3.9,76.4,51.8,388,263,20,37,0,16,508,0,1,8,44,359,96,0,38,74,79,98,82,65,72,0,0,0,0,0,0,0,102,18.9,8.7,70.7,0.2,1.6,7.3,0,3.1,0,0,7.5,14.6,15.6,19.3,16.1,12.8,14.2,0,0,0,0,0,0,0,22.9,17.1,9.5,71.6,0.3,1.5,76.4,54.5,26.6,9.2,0,26.7,4.3,0.5,7,14.3,15,15.5,16.6,15.5,14.3,1.3,0,0,0,0,0,0,20.3,1.7,5.8,3.6,2.4,1,2.1,0.3,.,.,6.3,7,5.9,3.8,1.7,3,0,.,.,0.3
178904136,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24324,0,0,0,0,0,0,0,0,0,0,1.6,2.2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,11.4,94.9,60.4,357,227,43,42,0,43,376,0,0,0,22,350,4,8,38,57,52,70,57,46,48,0,0,0,0,0,0,0,63,1.1,5.9,93.1,0,0,11.2,0,11.4,0,2.1,10.1,15.2,13.8,18.6,15.2,12.2,12.8,0,0,0,0,0,0,0,21.2,1,2.5,96.2,0.1,0.2,95,75.5,49.8,6.8,0,46.7,5.9,0.5,11.4,14.2,15.3,14.8,14.8,14,13.3,1.7,0,0,0,0,0,0,20.5,2.1,8.7,6.3,4.1,2.5,3,0,.,.,8.9,13.7,4.7,2.7,2.2,2,0,.,.,0.2
178904138,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18727,0,0,0,0,0,0,0,0,0,1.9,5.7,6.9,2.5,3.3,1.1,.,.,.,50,33.3,0,0,0,0,.,.,.,0,0,6.7,66.6,56,408,343,41,52,0,39,613,0,3,6,24,438,142,0,0,96,107,103,101,99,107,0,0,0,0,0,0,0,163,23.2,3.9,71.5,0.5,1,8.5,0,6.4,0,0,0,15.7,17.5,16.8,16.5,16.2,17.5,0,0,0,0,0,0,0,25.9,21.1,6.4,71.3,0.2,1,72.1,48.8,16.3,9.1,0,15.3,3.5,0.4,6.1,14,14.2,14.2,17.8,17.8,13.3,2.2,0,0.1,0,0,0,0,20.6,4.2,6.4,2.8,2.2,1.1,1.8,0.3,0,0,13,12.4,7,1.8,1.7,2.4,2.1,0,.,0.6
178904139,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21039,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,0,0,3.9,28.8,16.6,177,102,24,7,615,21,615,0,2,68,11,282,252,0,0,0,122,112,115,134,132,0,0,0,0,0,0,0,22,41,1.8,45.9,0.3,11.1,1.1,0,3.4,100,0,0,0,19.8,18.2,18.7,21.8,21.5,0,0,0,0,0,0,0,3.5,42.6,8.2,45.5,0.5,3.2,47.8,40.4,16.3,8.4,0,16.5,7.6,0.5,3.6,13.8,14.9,16.6,16.5,16.4,14.3,2.8,0.4,0.3,0,0,0,0,14,5,3.9,2.6,0.9,0.6,0.9,0.5,0,0,11.7,8.5,4,2.6,1.4,1.9,1.3,0,0,0.2
178904140,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20153,0,0,0,0,0,0,0,0,0,5.3,12.3,1.7,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,4.7,74.8,52,318,221,20,29,0,18,425,0,2,7,24,308,84,0,35,67,62,76,63,72,50,0,0,0,0,0,0,0,97,19.8,5.6,72.5,0.5,1.6,6.8,0,4.2,0,0,8.2,15.8,14.6,17.9,14.8,16.9,11.8,0,0,0,0,0,0,0,25.3,16.5,6.3,75.4,0.3,1.6,74.9,50.5,24.2,9.3,0.8,23.1,5,0.6,5.8,12,13.9,16,17.3,16.8,12.9,3.2,0.9,0.8,0,0,0,0,19.1,2.7,5.8,3.3,3,1.7,2.1,1.2,2.2,0.8,10.4,12.5,6.7,4.1,3.1,3.6,0,0,0,0.3
178904141,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23076,0,0,0,0,0,0,0,0,0,5.7,6.6,5.3,2.4,2.2,2.3,.,.,.,0,10,0,0,0,0,.,.,.,0,0,6,68.6,57,297,247,26,48,0,24,433,0,0,3,15,368,47,3,32,59,84,76,70,54,55,0,0,0,0,0,0,0,85,10.9,3.5,85,0,0.7,11.1,0,5.5,0,0.7,7.4,13.6,19.4,17.6,16.2,12.5,12.7,0,0,0,0,0,0,0,23,10.4,3.4,85.2,0.3,0.7,77.8,57.7,26.8,8.6,0,26,5.8,0.4,7.6,13.1,14,15.6,16.7,15.6,13,2.8,0.7,0.6,0,0,0,0,18.7,3.1,5.9,3.5,3.3,1.4,2.5,0.6,0,0,8.6,13.3,6.9,4.4,2,1.2,0,0,0,0.2
178904142,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24451,0,0,0,0,0,0,0,0,0,0,8.2,8.9,1.2,0,5.2,.,.,.,0,0,0,0,0,0,.,.,.,3,0.4,22.1,95.3,62.4,573,375,133,58,0,115,601,0,2,2,7,577,13,3,79,90,100,82,80,94,73,0,0,0,0,0,0,0,150,2.2,1.2,96,0.3,0.3,9.7,0,19.1,0,0.5,13.1,15,16.6,13.6,13.3,15.6,12.1,0,0,0,0,0,0,0,28.4,2.2,1.1,96,0.2,0.5,88.5,66.4,38.7,7.4,0.9,35.7,5.4,0.1,9.8,13.5,14.9,14.3,13.9,15.6,14.2,1.9,0.8,0.9,0,0,0,0,19.9,1.5,8.5,6,4.1,2.7,2.1,0.2,0.5,1.9,9.2,15,7.5,3.4,1.5,0.9,0,3.3,0,0.2
178904143,28,1,27,1,17,10,0,0,28,3.6,60.7,35.7,0,0,100,3.6,96.4,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,65.4,99,68,103,0,104,0,0,104,0,0,1,11,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,25,35.6,10.6,52.9,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,23.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904146,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20854,0,0,0,0,0,0,0,0,0,0,4.2,1.6,1.3,0,0,.,.,.,0,0,11.1,11.1,7.7,8.3,.,.,.,1,0.2,1.9,50.7,40.7,238,191,9,45,0,9,469,0,0,9,27,324,109,0,0,72,79,91,71,82,74,0,0,0,0,0,0,0,91,23.2,5.8,69.1,0,1.9,9.6,0,1.9,0,0,0,15.4,16.8,19.4,15.1,17.5,15.8,0,0,0,0,0,0,0,19,22.4,6.6,69.3,0.3,1.3,67.4,48.9,20.1,8.9,0,19.4,4.1,0.4,5.1,13.6,14,13.6,16.6,18.4,15.2,3.1,0,0,0,0,0,0,18.3,4,5.9,3.5,2.4,1.2,2.3,0.5,.,.,12.6,13,5.9,2.2,1.8,3,1.3,.,.,0.3
178904148,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24290,0,0,0,0,0,0,0,0,0,5.9,10,6.5,1.2,0,0,.,.,.,40,28.6,0,0,0,0,.,.,.,4,0.6,5.5,79.3,44.5,422,237,29,45,0,27,532,0,1,8,31,442,50,0,31,98,97,84,73,72,77,0,0,0,0,0,0,0,164,9.4,5.8,83.1,0.2,1.5,8.5,0,5.1,0,0,5.8,18.4,18.2,15.8,13.7,13.5,14.5,0,0,0,0,0,0,0,32,9.2,6.2,83.2,0.3,1.1,81.5,59.6,33.7,9,0,32.1,4,0.7,7,14.4,15.8,15.7,16.5,16.2,12.2,1.5,0.1,0,0,0,0,0,21.7,2,7.3,4.1,3.3,1.8,2.5,0,0,.,10.1,13.7,4.1,3.6,0.7,0.9,0,0,.,0.3
178904149,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19899,0,0,0,0,0,0,0,0,0,2.7,1.4,1.2,0,0,0,.,.,.,0,40,25,0,0,0,.,.,.,0,0,3.6,19.6,37.1,108,204,20,28,0,20,550,0,2,38,31,264,215,0,0,96,91,80,97,99,87,0,0,0,0,0,0,0,81,39.1,5.6,48,0.4,6.9,5.1,0,3.6,0,0,0,17.5,16.5,14.5,17.6,18,15.8,0,0,0,0,0,0,0,16.4,41.6,7.5,48,0.4,2.5,51.4,39,13.2,9.1,0,12.1,5.4,0.5,3.7,11.5,14.2,13.7,15.6,20.8,17.9,2,0,0,0,0,0,0,15.4,3.5,5.2,2.7,1.3,0.8,1.8,0.9,0,0,16.8,9.8,6.5,2.8,1.1,2.6,6.1,50,0,0.2
178904150,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23144,0,0,0,0,0,0,0,0,0,5.1,10.5,9.5,1.3,2.4,1.4,.,.,.,22.2,0,16.7,0,0,0,.,.,.,1,0.1,7.6,73.1,52.2,440,314,46,61,0,36,602,0,1,7,34,517,43,7,40,99,97,81,96,85,97,0,0,0,0,0,0,0,112,7.1,5.6,85.9,0.2,1.2,10.1,0,6,0,1.2,6.6,16.4,16.1,13.5,15.9,14.1,16.1,0,0,0,0,0,0,0,21.5,7.9,5.1,85.9,0.3,0.9,80.2,58.4,33.2,8.2,0,32.5,5.7,0.5,7.4,14.6,15.4,15.6,16.2,14.9,12.9,2.4,0.1,0,0,0,0,0,19.5,2.7,6.6,3.8,2.7,1,1.6,0.3,.,.,9.5,11.6,5.3,4,1.1,2,0,.,.,0.3
178904151,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24323,0,0,0,0,0,0,0,0,0,7.5,4.3,1,1.3,0,0,.,.,.,0,0,0,0,14.3,0,.,.,.,0,0,2.2,18.1,35.3,107,208,13,36,0,10,590,0,1,32,28,261,268,0,0,86,91,107,115,92,99,0,0,0,0,0,0,0,70,45.4,4.7,44.2,0.2,5.4,6.1,0,1.7,0,0,0,14.6,15.4,18.1,19.5,15.6,16.8,0,0,0,0,0,0,0,12.9,45.5,11.5,34.3,0.4,8.4,38.5,35,13.3,9.1,0,12.9,5.5,0.6,3,13.7,15.3,15.9,16.3,18.3,15.5,1.5,0,0,0,0,0,0,14,3.1,3.8,1.6,1.1,0.6,1,0.3,.,.,15.4,10.2,2.9,2.2,0.6,3.6,2.6,.,.,0.2
178904152,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22967,0,0,0,0,0,0,0,0,0,5,1.1,2.2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.1,10.9,38.4,47.6,249,309,71,51,0,69,649,0,3,43,32,377,194,9,35,90,97,109,110,112,87,0,0,0,0,0,0,0,83,29.9,4.9,58.1,0.5,6.6,7.9,0,10.6,0,1.4,5.4,13.9,14.9,16.8,16.9,17.3,13.4,0,0,0,0,0,0,0,15.5,31.4,7.7,58.1,0.4,2.4,61.7,47.8,21.7,10.2,0,20.7,4.8,0.6,6.1,13.6,15.2,14.9,16.8,16.4,14.3,2,0,0,0,0,0,0,17.4,3.5,6.2,2,2.8,0.8,1.9,0,.,.,13.4,10.5,3.6,5,0.4,2.5,0,.,.,0.4
178904153,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,25,0,0,0,0,.,.,.,0,0,48.2,51.2,66.9,85,111,80,16,0,76,166,0,2,0,5,147,12,0,41,22,22,22,20,19,20,0,0,0,0,0,0,0,3,7.2,3,88.6,1.2,0,9.6,0,45.8,0,0,24.7,13.3,13.3,13.3,12,11.4,12,0,0,0,0,0,0,0,2.8,7.6,2.5,88.4,0.2,1.3,76.1,57.5,34.2,7.2,0,32.3,6.1,0.3,7.6,13.8,15,15.2,16.1,16.3,12.9,2.5,0.2,0.2,0,0,0,0,17.1,1.7,5.9,4,2.9,1.4,2.2,0,0,0,6.2,13.1,7,3.5,0.9,5.9,0,0,0,0.2
178904154,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18269,0,0,0,0,0,0,0,0,0,0,6.7,1.1,3.8,2.1,2,.,.,.,0,16.7,0,5,0,7.7,.,.,.,0,0,4.2,44.2,54.4,323,397,31,62,0,25,730,0,3,22,39,516,150,0,0,124,127,123,112,133,111,0,0,0,0,0,0,0,102,20.5,5.3,70.7,0.4,3,8.5,0,3.4,0,0,0,17,17.4,16.8,15.3,18.2,15.2,0,0,0,0,0,0,0,16,21.3,6.7,70.9,0.2,0.9,71.6,47.2,14.7,9.1,0,14,3.8,0.4,5.9,12.6,13.3,13.7,17.5,18.8,15.4,2.2,0,0.1,0,0,0,0,19.9,4.2,6.4,3.6,2.2,1.3,2.3,0.3,0,0,13.1,12.3,7.2,1.8,1.9,2.5,2.1,0,.,0.5
178904157,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24785,0,0,0,0,0,0,0,0,0,0,5.8,3.2,0,0,0,.,.,.,33.3,25,7.7,0,0,0,.,.,.,0,0,7.2,25.1,39.4,181,284,52,45,0,50,721,0,0,57,32,386,246,0,42,112,122,122,107,127,89,0,0,0,0,0,0,0,95,34.1,4.4,53.5,0,7.9,6.2,0,6.9,0,0,5.8,15.5,16.9,16.9,14.8,17.6,12.3,0,0,0,0,0,0,0,17.3,33.7,8.7,53.6,0.5,3.5,52.9,41.3,19.3,9.4,0,18.2,4.6,0.4,3.7,14.8,15.5,15.6,15.4,17,15.6,1.7,0.2,0.1,0,0,0,0,15.7,2.6,6.5,3.3,2.6,1.1,1,0.3,.,.,11.9,10.3,6.1,2.6,1.4,2.8,2.4,.,.,0.3
178905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22998,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,4.2,.,.,.,.,.,.,0,0,0,4,4.2,5.6,76.4,50.6,68,45,5,7,11,5,89,9,0,0,0,73,16,0,0,0,0,0,0,0,0,28,25,36,0,0,0,0,17,18,0,82,0,0,7.9,10.1,5.6,12.4,0,0,0,0,0,0,0,0,31.5,28.1,40.4,0,0,0,0,17.9,13.5,2.8,82.6,0.2,0.9,75.3,50.9,10,10.8,14.7,8.6,9,0,0,0,0,0,0,0,4.7,28,33.3,34,0,0,0,0,17.2,4.4,5.5,7.7,0,0,5.4,0.6,0.9,1.5,0,50,0,0,0,2.9,0.8,2,4,4.7
178905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20911,0,0,0,0,0,0,0,0,0,4.8,6.9,0,0,0,4.2,.,.,.,0,.,0,0,0,0,.,.,.,0,0,14.8,80.2,28,146,51,27,12,11,27,182,0,0,0,0,159,23,0,25,28,24,30,31,18,26,0,0,0,0,0,0,0,45,12.6,0,87.4,0,0,6.6,0,14.8,6,0,13.7,15.4,13.2,16.5,17,9.9,14.3,0,0,0,0,0,0,0,27.6,8.6,3.2,87.3,0.2,0.7,79.6,56.2,27.3,7.8,0,27.3,4.2,0.4,8.4,13.9,15.7,15.7,16.4,15.9,11.6,1.8,0.1,0,0,0,0,0,21,2.7,6.3,3.8,3,1.6,1.8,0,.,.,13.1,15.4,3.4,3.6,0.9,3.3,0,.,.,0.3
178906101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,20,0,0,.,0,0,0,2.6,17.7,15.1,47,40,7,20,41,7,265,21,3,11,5,100,146,1,0,28,29,30,31,30,32,34,29,21,0,0,0,0,23,55.1,1.9,37.7,1.1,4.2,7.5,7.9,2.6,15.5,0.4,0,10.6,10.9,11.3,11.7,11.3,12.1,12.8,10.9,7.9,0,0,0,0,9.4,55.2,10,26.2,0.4,8.2,23.3,26.8,9.3,7.6,0,8.6,8.7,0.6,2.1,15.9,16.4,16.7,17,16.8,13.8,0.8,0,0,0,0,0,0,11.5,2.4,3.4,1.5,0.9,0.5,0.6,0,.,.,13.3,8.8,3.7,1.7,1.9,1,0,.,.,0.1
178908001,39,30,9,0,5,33,1,0,4,0,12.8,84.6,0,2.6,10.3,76.9,23.1,21266,4586,73,373,4053,36,51,450,3844,742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,7,1.2,26.5,35.5,44,59,2,17,18,2,166,86,0,3,1,17,145,0,0,0,0,0,0,0,0,0,0,0,51,35,38,42,30,87.3,0.6,10.2,0,1.8,10.2,51.8,1.2,10.8,0,0,0,0,0,0,0,0,0,0,0,30.7,21.1,22.9,25.3,16.2,86.4,1.5,10.1,0.8,1.1,26.7,39.1,1,10.8,75.3,0.9,9.5,0,0,0,0,0,0,0,0,0,1,0.9,28.1,24.6,23.6,21.9,14.7,.,.,.,.,.,.,.,3.6,3.3,.,.,.,.,.,.,.,0,5.3,4.1
178908041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15333,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.6,2.3,2.7,.,.,.,.,.,.,0,16.7,0,6,4.1,0,35.4,29.2,46,38,0,13,13,0,130,0,0,1,3,16,110,0,0,0,0,0,0,0,0,38,44,48,0,0,0,0,26,84.6,2.3,12.3,0,0.8,10,0,0,10,0,0,0,0,0,0,0,0,29.2,33.8,36.9,0,0,0,0,17.6,84.4,2.4,11.5,0.6,1.1,31.7,30.8,1.2,11,11.5,1.1,8.7,0,0,0,0,0,0,0,14.7,27.8,28.6,28.9,0,0,0,0,12.7,.,.,.,.,.,1,0.6,1.1,0.9,.,.,.,.,.,4.2,3,2.9,3.3,2.1
178908101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14805,0,0,0,0,0,0,0,0,0,8,2.9,2.8,0,0,3.7,.,.,.,50,0,20,0,0,25,.,.,.,0,0,0.8,32.8,4.1,79,10,2,14,22,2,241,0,3,4,2,18,214,0,26,40,33,37,37,35,33,0,0,0,0,0,0,0,32,88.8,0.8,7.5,1.2,1.7,5.8,0,0.8,9.1,0,10.8,16.6,13.7,15.4,15.4,14.5,13.7,0,0,0,0,0,0,0,16,88.7,1.4,8,0.8,1.1,27.7,22.2,1.8,8.7,0,1.8,6.6,0.6,3.4,13.1,13.4,14.8,17.2,19.5,14.6,3.3,0.1,0,0,0,0,0,11.8,4.1,2.6,1.5,1.1,0.3,0.7,0,0,0,14.1,4.3,2.4,3.1,0.8,2.2,2.1,0,0,0
178909001,148,108,40,0,146,2,0,0,28,0,98.6,1.4,0,0,18.9,73,27,59848,10228,32,10033,135,21,7,1138,9315,913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,8.2,2.3,91.7,75.7,804,664,20,152,144,15,877,750,0,2,5,866,4,0,0,0,0,0,0,0,0,0,0,0,298,202,183,194,257,0.5,0.6,98.7,0,0.2,17.3,85.5,1.7,16.4,0,0,0,0,0,0,0,0,0,0,0,34,23,20.9,22.1,24.1,0.9,0.2,98.7,0.2,0.1,90.1,68.8,16.5,11.5,72.3,15.5,9.4,0,0,0,0,0,0,0,0,0,0,0,30.2,25.5,23.7,20.6,21.2,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,4.1
178909002,12,0,12,0,12,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,4,4.2,87.5,100,21,24,1,0,0,0,24,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,10,60,0,0,100,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,20.8,41.7,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178909041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,32188,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,3.7,1.8,.,.,.,.,.,.,.,0,0,39,7.5,4.1,90.7,61.9,402,274,18,59,76,17,443,154,0,1,3,434,5,0,0,0,0,0,0,0,0,0,220,223,0,0,0,0,115,1.1,0.7,98,0,0.2,13.3,34.8,3.8,17.2,0,0,0,0,0,0,0,0,0,49.7,50.3,0,0,0,0,22.2,0.9,0.3,98.6,0.1,0.2,90.5,58.4,22,11.5,19.7,20.3,8.6,0,0,0,0,0,0,0,2.1,31.3,33.3,33.3,0,0,0,0,17.8,.,.,.,.,.,5.4,1,1.8,2.1,.,.,.,.,.,9.1,2.1,2.5,5,3.7
178909042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,34087,0,0,0,0,0,0,0,0,0,.,.,.,.,.,5.9,2.7,.,.,.,.,.,.,.,12.9,3.6,.,.,19,3.7,3.4,94,60.2,473,303,17,51,63,15,503,0,0,0,5,493,5,0,0,0,0,0,0,0,268,235,0,0,0,0,0,0,82,1,1,98,0,0,10.1,0,3,12.5,0,0,0,0,0,0,0,53.3,46.7,0,0,0,0,0,0,15.9,0.9,0.3,98.6,0,0.2,90.9,58.8,22.6,11.4,20.5,21.1,9.1,0,0,0,0,0,0,0,0,30.5,34.9,34.7,0,0,0,0,17.1,.,.,.,.,.,.,0.8,1.8,1.8,.,.,.,.,.,.,1.9,2,3.3,3.9
178909101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24566,0,0,0,0,0,0,0,0,0,0,12.2,11.1,15.6,0,.,.,.,.,0,0,16.7,0,0,.,.,.,.,0,0,7.5,87.5,56.1,293,188,25,28,17,23,335,0,0,0,2,332,1,0,65,45,55,63,58,49,0,0,0,0,0,0,0,0,70,0.3,0.6,99.1,0,0,8.4,0,6.9,5.1,0,19.4,13.4,16.4,18.8,17.3,14.6,0,0,0,0,0,0,0,0,27.6,0.5,0.3,99.1,0,0,92.9,73,49.6,6.8,0.2,47.2,5.2,0.4,9.5,12.3,15,15.9,15.7,14.9,13.5,2,0.3,0.5,0,0,0,0,19.3,1.9,7.5,4,3.6,1.6,2.1,0.2,0.9,3.1,7.1,12.2,7.7,3.9,0.8,2.6,0,0,0,0.2
178909103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22420,0,0,0,0,0,0,0,0,0,0,14.3,2.4,8.7,0,.,.,.,.,12.5,13.3,0,0,7.7,.,.,.,.,0,0,6.3,96.7,57.2,294,174,19,38,9,19,304,0,0,0,6,295,3,0,39,62,61,51,48,43,0,0,0,0,0,0,0,0,77,1,2,97,0,0,12.5,0,6.3,3,0,12.8,20.4,20.1,16.8,15.8,14.1,0,0,0,0,0,0,0,0,27.3,1.1,1.4,97.2,0.2,0.1,92.1,71,42.1,7.1,0,38.9,5.9,0.4,10.4,14.3,15.3,15,14.9,13.7,12.4,3.5,0,0,0,0,0,0,19.3,1.5,9.1,5.4,4.2,2.7,2.3,0,.,.,13.9,14.1,5,3,1.9,3.8,0,.,.,0.1
178909104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22248,0,0,0,0,0,0,0,0,0,.,.,.,8.5,0,.,.,.,.,.,.,.,5,0,.,.,.,.,2,0.6,9.9,93.5,57.8,406,251,43,43,57,43,434,0,1,0,7,421,5,0,0,0,0,137,175,122,0,0,0,0,0,0,0,0,68,1.2,1.6,97,0.2,0,9.9,0,9.9,13.1,0,0,0,0,31.6,40.3,28.1,0,0,0,0,0,0,0,0,19.7,1.1,1.4,97.2,0.2,0.1,91.5,69.7,41.8,7.4,0,38.9,5.9,0.4,10.4,14.5,15.5,14.6,14.7,13.3,12.6,3.7,0.2,0.2,0,0,0,0,18.6,1.5,8.5,5.1,4.3,2.2,2,0,0,0,13.2,13.1,4.7,2.8,2.3,3.1,0,0,0,0.2
178909105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0.8,13.2,3.3,.,.,.,.,.,.,0,8.3,0,.,.,.,.,.,.,0,0,10.5,91.8,66.1,412,297,47,38,13,44,449,0,0,0,7,431,11,0,172,121,156,0,0,0,0,0,0,0,0,0,0,0,83,2.4,1.6,96,0,0,8.5,0,9.8,2.9,0,38.3,26.9,34.7,0,0,0,0,0,0,0,0,0,0,0,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178912001,203,181,22,2,94,105,0,2,14,1,46.3,51.7,1,0,6.9,89.2,10.8,30353,6144,228,3309,2449,16,142,694,4988,1156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,3.8,2.3,30,37.8,305,385,23,119,38,21,1018,598,2,3,18,622,373,0,0,0,0,0,0,0,0,0,0,0,294,252,246,226,172,36.6,1.8,61.1,0.2,0.3,11.7,58.7,2.1,3.7,0,0,0,0,0,0,0,0,0,0,0,28.9,24.8,24.2,22.2,15.8,32.9,4.3,60.4,0.3,2.1,40.6,50.9,3.8,11,64.7,3.3,12.2,0,0,0,0,0,0,0,0,0,0.2,0.1,27.5,26.6,23.6,21.9,18.1,.,.,.,.,.,.,.,5.9,0,.,.,.,.,.,.,.,9.1,0,4.1
