CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
179901103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21475,0,0,0,0,0,0,0,0,0,.,.,.,.,0,3.5,.,.,.,.,.,.,.,7.1,0,.,.,.,0,0,11,59.7,39.2,169,111,31,16,21,29,283,0,0,0,0,173,110,0,0,0,0,0,0,146,137,0,0,0,0,0,0,0,39,38.9,0,61.1,0,0,5.7,0,10.2,7.4,0,0,0,0,0,0,51.6,48.4,0,0,0,0,0,0,0,12.2,31,6.6,60.7,0.3,1.4,62.2,45.9,18.5,10.3,0,17.6,4.4,0.6,5.6,13.9,15.8,14.7,16.9,15.7,14.9,1.7,0.1,0,0,0,0,0,17.9,5,6.1,4,3.2,0.8,2.1,0.7,.,.,16.6,10.5,4.7,2.4,0.7,1.3,4.4,.,.,0.6
180901001,35,24,11,7,7,21,0,0,6,20,20,60,0,0,17.1,68.6,31.4,57282,9427,164,8902,294,18,49,1030,8353,1074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,6.6,1.7,91.3,92.4,157,159,3,39,12,3,172,124,1,3,19,29,120,0,0,0,0,0,0,0,0,0,0,0,41,51,37,43,27,69.8,11,16.9,0.6,1.7,22.7,72.1,1.7,7,0,0,0,0,0,0,0,0,0,0,0,23.8,29.7,21.5,25,13.9,2.5,1.9,95,0.2,0.4,87.3,67.2,13.1,11.2,68.3,11.3,9.1,0,0,0,0,0,0,0,0,0,0.1,0.1,33.2,25.6,21.6,19.4,20.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.6
180901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26554,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,6,6.7,1.5,82.1,83.6,55,56,1,10,3,1,67,19,0,1,1,13,52,0,0,0,0,0,0,0,0,17,15,35,0,0,0,0,26,77.6,1.5,19.4,0,1.5,14.9,28.4,1.5,4.5,0,0,0,0,0,0,0,0,25.4,22.4,52.2,0,0,0,0,29.2,8.9,15.4,74.4,0.1,1.2,82.3,55.7,13,12.2,15.4,11.4,7.5,0,0,0,0,0,0,0,3.4,29.3,34.2,33.1,0,0,0,0,22.4,.,.,.,.,.,4.5,1.4,1.5,1.2,.,.,.,.,.,1.1,1.6,1.4,2.6,5.8
180901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18003,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,0,0,1.7,39.7,50,23,29,1,6,4,1,58,0,0,0,2,7,49,0,0,5,7,6,11,12,17,0,0,0,0,0,0,0,15,84.5,3.4,12.1,0,0,10.3,0,1.7,6.9,0,0,8.6,12.1,10.3,19,20.7,29.3,0,0,0,0,0,0,0,21.7,84.1,2.5,11.7,0.5,1.1,32.2,26.4,2.7,9.7,0,2.6,5.3,0.6,4.3,13.8,14.4,16.5,17.1,17.8,12.8,2.6,0.1,0.1,0,0,0,0,15.4,5,4.1,1.3,1.5,0.9,1.2,0.5,0,0,19.7,6.4,3.4,0.9,1,3.6,0,0,0,0.2
180902001,32,21,11,0,8,24,0,0,3,0,25,75,0,0,9.4,65.6,34.4,17238,3591,54,333,3165,21,18,441,2724,867,.,.,.,.,.,.,.,5,0,.,.,.,.,.,.,.,0,0,0,0,0.7,37.8,24.5,54,35,1,23,10,1,143,121,1,1,2,14,125,0,0,0,0,0,0,0,0,0,25,20,18,27,24,29,10,87.4,1.4,9.8,0.7,0.7,16.1,84.6,0.7,7,0,0,0,0,0,0,0,0,0,17.5,14,12.6,18.9,16.8,20.3,6.2,87.4,1.5,9.8,0.9,0.5,27.8,42.1,0.9,12.9,72.2,0.8,8.4,0,0,0,0,0,0,0,0,0,1.5,1.4,27.5,25.2,22.3,22,15.5,.,.,.,.,.,.,.,0.5,0.8,.,.,.,.,.,.,.,2.3,0,4.3
180902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16889,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,.,.,0,0,0,.,100,0,0,.,.,0,0,0,39.8,18,51,23,0,15,7,0,128,0,1,4,0,14,109,0,0,17,19,17,16,21,17,21,0,0,0,0,0,0,19,85.2,0,10.9,0.8,3.1,11.7,0,0,5.5,0,0,13.3,14.8,13.3,12.5,16.4,13.3,16.4,0,0,0,0,0,0,15.6,84.8,1.9,11.5,0.5,1.3,28.7,24.5,2.8,9.9,0,2.8,5.1,0.8,3.4,13.1,14,16.6,16.4,20.6,11.6,3.4,0,0,0,0,0,0,14.1,5.3,3,1.3,1.3,0.9,1,0.7,.,.,21.1,6.3,2.5,1.9,0.9,1.4,2.8,.,.,0.1
180903001,6,6,0,0,3,3,0,0,2,0,50,50,0,0,33.3,100,0,7697,623,9,154,455,5,0,93,457,166,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,.,.,0,0,1.9,58.3,30.6,63,33,2,14,8,2,108,59,0,0,2,31,75,0,3,5,9,6,8,4,9,5,5,11,9,13,14,7,16,69.4,1.9,28.7,0,0,13,54.6,1.9,7.4,0,2.8,4.6,8.3,5.6,7.4,3.7,8.3,4.6,4.6,10.2,8.3,12,13,6.5,14.2,70.2,1.7,26.8,0.7,0.5,47.8,32.8,3.8,11.3,39.5,3.7,6.8,0.1,4.3,5.6,6.1,5.8,6.3,6.1,6.6,8,8.1,8,8.8,9.2,8.6,8.3,15.4,4,3.8,0.5,2,2.1,1.6,1.3,1.2,1.8,14.3,6,6.5,0,0,1.7,1.2,4.1,1,0.8
180904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,0,0,.,.,0,0,1.1,45.6,10,41,9,1,7,1,1,90,0,0,1,2,12,75,0,13,13,12,13,10,11,7,11,0,0,0,0,0,0,8,83.3,2.2,13.3,0,1.1,7.8,0,1.1,1.1,0,14.4,14.4,13.3,14.4,11.1,12.2,7.8,12.2,0,0,0,0,0,0,10.5,83.1,2.3,12.4,0.4,1.8,22.9,20.6,2.1,10,0,1.8,4.9,0.7,2.3,13.9,14,14.7,16.2,20.5,14.9,2.4,0.2,0.2,0,0,0,0,11.8,4.5,3,1.4,0.5,0.7,0.5,0.3,0,0,18.6,4.9,1.4,1.7,0.5,1.8,0,0,0,0.1
181901001,151,90,61,0,14,130,1,6,24,0,9.3,86.1,4,0.7,15.9,59.6,40.4,23552,4804,79,446,4213,23,43,561,3711,1093,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,2,2.2,19.8,38.9,142,279,16,75,112,10,717,543,1,21,5,78,612,0,0,0,0,0,0,0,0,0,0,0,246,172,158,141,159,85.4,0.7,10.9,0.1,2.9,10.5,75.7,1.4,15.6,0,0,0,0,0,0,0,0,0,0,0,34.3,24,22,19.7,19.4,85.3,1.7,11.4,0.7,0.9,26.2,41.1,1.5,12.3,69.7,1.4,7.5,0,0,0,0,0,0,0,0,0,0.8,0.8,28.6,25.5,23.1,21.2,16.6,.,.,.,.,.,.,.,0.7,0,.,.,.,.,.,.,.,6.7,0,4.2
181901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16447,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,3.4,3.7,1.6,.,.,.,.,.,.,7.7,0,0,22,3.4,1.3,27.2,37.2,151,207,7,72,78,6,556,0,4,20,2,40,490,0,0,0,0,0,0,0,0,205,171,180,0,0,0,0,101,88.1,0.4,7.2,0.7,3.6,12.9,0,1.1,14,0,0,0,0,0,0,0,0,36.9,30.8,32.4,0,0,0,0,15.8,87.3,2.1,8.2,0.8,1.6,23.3,25.3,1,10.5,11.9,1,11,0,0,0,0,0,0,0,10.9,30.2,29.4,29.4,0,0,0,0,12,.,.,.,.,.,0.6,0.7,1,0.7,.,.,.,.,.,1.5,1.8,1.6,2.7,1.7
181901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,4.3,.,.,.,.,.,.,.,.,0,0,100,.,.,.,.,.,.,0,0,9.4,39.5,15.5,92,36,22,38,0,21,233,0,2,4,0,32,195,17,40,170,1,5,0,0,0,0,0,0,0,0,0,0,1,83.7,0,13.7,0.9,1.7,16.3,0,9,0,7.3,17.2,73,0.4,2.1,0,0,0,0,0,0,0,0,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181901102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,10.7,8.3,.,.,.,.,.,.,.,16,0,.,.,.,.,.,.,0,0,5.6,31.6,44.4,130,183,23,30,35,21,412,0,2,15,1,47,347,0,0,0,217,195,0,0,0,0,0,0,0,0,0,0,84,84.2,0.2,11.4,0.5,3.6,7.3,0,5.1,8.5,0,0,0,52.7,47.3,0,0,0,0,0,0,0,0,0,0,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181901103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14929,0,0,0,0,0,0,0,0,0,.,.,.,6.8,4.5,0.6,.,.,.,.,.,.,0,4,16,0,0,0,0,0,2.9,32.8,35.5,183,198,16,55,60,16,558,0,0,17,3,45,493,0,0,0,0,0,192,178,186,1,0,1,0,0,0,0,93,88.4,0.5,8.1,0,3,9.9,0,2.9,10.8,0,0,0,0,0,34.4,31.9,33.3,0.2,0,0.2,0,0,0,0,15.1,88.2,1.3,8.8,0.7,1,32,26.2,2.4,9.4,0,2.4,6.4,0.4,3.4,12.7,13.5,13.7,16.4,19.3,16.6,3.6,0.2,0.2,0,0,0,0,14.4,4.4,3,1,1.3,0.4,1,0.5,4,4.5,9.8,5.9,2.8,1.1,1.5,2.2,2,0,0,0.1
181905001,110,72,38,1,4,101,1,3,13,0.9,3.6,91.8,2.7,0.9,11.8,65.5,34.5,15547,3128,19,142,2926,27,14,502,2230,898,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,2.7,0,20.9,42.3,109,221,0,64,41,0,522,458,5,5,1,23,488,0,0,0,0,0,0,0,0,0,0,0,154,152,119,97,75,93.5,0.2,4.4,1,1,12.3,87.7,0,7.9,0,0,0,0,0,0,0,0,0,0,0,29.5,29.1,22.8,18.6,13.4,92.8,0.8,5,1,0.5,25.8,40.2,0.5,13.1,73.9,0.5,7.7,0,0,0,0,0,0,0,0,0,1.9,2,25.8,24.8,23.6,22,14.6,.,.,.,.,.,.,.,0.8,2.2,.,.,.,.,.,.,.,0,2.2,3.3
181905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16069,0,0,0,0,0,0,0,0,0,.,.,.,.,.,1.7,1,0.9,2.4,.,.,.,.,.,0,0,0,0,5,0.9,0.4,29.2,31,156,166,2,59,43,2,535,0,5,9,9,23,489,0,0,0,0,0,0,0,142,131,122,140,0,0,0,0,71,91.4,1.7,4.3,0.9,1.7,11,0,0.4,8,0,0,0,0,0,0,0,26.5,24.5,22.8,26.2,0,0,0,0,12.2,90,1.6,6.2,0.7,1.4,26.1,27,0.7,11.4,11,0.7,10.7,0,0,0,0,0,0,0,10,30.8,29.6,29.6,0,0,0,0,12.2,.,.,.,.,.,0.7,0.8,1.3,0.7,.,.,.,.,.,0.9,1.4,1.4,1.6,2.1
181905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16140,0,0,0,0,0,0,0,0,0,4.4,12,1,0,0,.,.,.,.,16.7,0,0,0,0,.,.,.,.,0,0,2.9,32.3,31.8,198,195,18,66,25,18,613,0,4,13,2,36,558,5,38,121,117,94,113,125,0,0,0,0,0,0,0,0,70,91,0.3,5.9,0.7,2.1,10.8,0,2.9,4.1,0.8,6.2,19.7,19.1,15.3,18.4,20.4,0,0,0,0,0,0,0,0,13.8,90.8,1.3,6,0.7,1.2,27.6,24.2,1.3,10,0,1.3,6.3,0.5,2.8,11.2,12,12.1,16.2,20.6,18.6,5.3,0.4,0.4,0,0,0,0,12.7,5.1,2.3,1,1.3,0.6,0.6,0.5,5.1,1.8,14.3,3.9,2.7,1.1,1,3.2,0.8,0,0,0.3
181906001,144,90,54,90,5,47,0,2,32,62.5,3.5,32.6,1.4,0,22.2,62.5,37.5,36386,6006,2176,2683,1056,16,75,763,4780,1226,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,3.7,0.4,67.7,53,468,366,3,123,90,6,691,369,1,5,454,36,195,0,0,0,0,0,0,0,0,0,0,0,210,185,164,132,184,28.2,65.7,5.2,0.1,0.7,17.8,53.4,0.9,13,0,0,0,0,0,0,0,0,0,0,0,30.4,26.8,23.7,19.1,22.4,12.7,35.9,50,0.2,1.2,68.2,63.3,7.1,12,72.5,6.1,9.4,0,0,0,0,0,0,0,0,0,0.2,0.2,31,28.4,20.9,19.3,21.8,.,.,.,.,.,.,.,3.2,0,.,.,.,.,.,.,.,0,0,5
181906041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23819,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.9,2.8,2.6,.,.,.,.,.,.,10.3,6.5,3,41,6.3,0.5,79.2,59.3,450,337,3,102,57,4,568,0,2,1,393,20,152,0,0,0,0,0,0,0,0,166,219,183,0,0,0,0,120,26.8,69.2,3.5,0.4,0.2,18,0,0.7,10,0,0,0,0,0,0,0,0,29.2,38.6,32.2,0,0,0,0,18.6,13.8,24.8,59.4,0.2,1.8,78.7,54.2,11.1,12.3,17.7,9.6,7.8,0,0,0,0,0,0,0,5.1,25,35.8,34.1,0,0,0,0,19.9,.,.,.,.,.,4.6,1.4,1.4,1,.,.,.,.,.,1.3,1.2,1,2,4.9
181906102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24291,0,0,0,0,0,0,0,0,0,.,.,.,.,6.9,13.7,.,.,.,.,.,.,.,0,11.1,.,.,.,0,0,0.8,81.9,34,308,128,3,48,15,10,376,0,2,1,247,26,100,0,0,0,0,0,0,181,195,0,0,0,0,0,0,0,81,26.6,65.7,6.9,0.5,0.3,12.8,0,2.7,4,0,0,0,0,0,0,48.1,51.9,0,0,0,0,0,0,0,19.1,12.7,22.8,62.5,0.3,1.8,81.8,59.3,30.9,8.3,0,29,4.2,0.4,8.7,15.5,16.2,16.1,15.2,14.6,11.9,1.4,0,0,0,0,0,0,23.7,3.3,6.8,5,3.5,2.5,3.5,0,.,.,13.3,12.2,4.2,1.9,0.7,2.3,0,.,.,0.4
181906103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,6.5,17.1,12.7,6.2,.,.,.,.,.,42.3,32,25.9,16.7,.,.,.,.,.,1,0.1,3.4,84.9,67.3,607,481,24,86,46,24,715,0,1,9,453,59,193,0,0,190,183,170,172,0,0,0,0,0,0,0,0,0,143,27,63.4,8.3,0.1,1.3,12,0,3.4,6.4,0,0,26.6,25.6,23.8,24.1,0,0,0,0,0,0,0,0,0,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181906104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.6,89,33.8,300,114,12,33,0,9,337,0,1,4,206,35,91,24,313,0,0,0,0,0,0,0,0,0,0,0,0,0,.,27,61.1,10.4,0.3,1.2,9.8,0,2.7,0,7.1,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181907001,264,175,89,1,6,255,1,1,67,0.4,2.3,96.6,0.4,0.4,25.4,66.3,33.7,12434,2530,19,103,2373,26,9,431,1702,828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,6.5,0.1,37.7,55.7,530,783,2,293,80,2,1405,1029,6,4,3,54,1338,0,0,0,0,0,0,0,0,0,0,0,394,373,318,320,278,95.2,0.2,3.8,0.4,0.3,20.9,73.2,0.1,5.7,0,0,0,0,0,0,0,0,0,0,0,28,26.5,22.6,22.8,18.3,93.3,1,4.3,1,0.4,28.7,40.3,0.3,13.2,80.5,0.3,7.5,0,0,0,0,0,0,0,0,0,2.4,2.9,25.3,24.5,23.4,21.6,15.4,.,.,.,.,.,.,.,0.3,2.7,.,.,.,.,.,.,.,0,2,2.6
181907002,24,3,21,0,0,24,0,0,0,0,0,100,0,0,0,12.5,87.5,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.9,0,43.5,100,10,23,0,0,0,0,23,14,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,97,95.7,0,4.3,0,0,0,60.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26.1,60.9,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181907041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13076,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0.7,.,.,.,.,.,.,.,2.4,0,26,3.3,0.7,47.9,39.7,358,297,5,142,58,5,748,249,1,5,1,32,709,0,0,0,0,0,0,0,0,0,389,359,0,0,0,0,114,94.8,0.1,4.3,0.1,0.7,19,33.3,0.7,7.8,0,0,0,0,0,0,0,0,0,52,48,0,0,0,0,14.6,91.1,1.4,5.8,0.9,0.8,32.3,31.7,0.6,11.6,11,0.6,9.1,0,0,0,0,0,0,0,6.2,31.1,31.2,31.5,0,0,0,0,14.1,.,.,.,.,.,1.8,1,1.6,0.8,.,.,.,.,.,1.6,1.2,1.8,1.6,2.4
181907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,9824,0,0,0,0,0,0,0,0,0,3.9,8.7,0,1.8,3.7,.,.,.,.,0,21.7,0,0,0,.,.,.,.,0,0,0.6,54.2,48.8,364,328,4,85,23,4,672,0,2,2,1,23,644,0,60,123,124,115,123,127,0,0,0,0,0,0,0,0,89,95.8,0.1,3.4,0.3,0.3,12.6,0,0.6,3.4,0,8.9,18.3,18.5,17.1,18.3,18.9,0,0,0,0,0,0,0,0,15.7,94,0.9,3.9,0.8,0.4,40.2,25.4,0.4,10.1,0,0.4,4.7,0.3,6,13.4,14.6,13.9,15,16.3,15.6,3.7,0.7,0.6,0,0,0,0,14.5,5.4,3.2,1.2,0.8,0.6,0.9,1.3,4.8,1.2,18.7,7.5,2.9,0.5,0.9,1.8,1.4,13.3,0,0.1
181907102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12636,0,0,0,0,0,0,0,0,0,4.4,6.4,4.7,5,0,.,.,.,.,5.3,4,0,3.8,0,.,.,.,.,0,0,0.5,62.7,50.5,389,313,3,113,14,3,620,0,0,0,1,40,579,11,59,109,112,115,106,108,0,0,0,0,0,0,0,0,98,93.4,0.2,6.5,0,0,18.2,0,0.5,2.3,1.8,9.5,17.6,18.1,18.5,17.1,17.4,0,0,0,0,0,0,0,0,19.1,92,0.9,5.9,0.7,0.6,36.2,26,0.7,10,0,1,5.6,0.4,4.7,12.2,12.9,12.4,15,19.9,15.9,5.4,0.5,0.6,0,0,0,0,15.3,5.5,3.3,1.3,1.3,0.4,0.6,0.5,4.6,1.7,20.1,9.2,4.4,0.7,0.6,1.8,1.2,0,0,0.3
181907103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,10943,0,0,0,0,0,0,0,0,0,4.4,4.4,0,1.1,2.2,.,.,.,.,61.5,0,2.9,0,0,.,.,.,.,0,0,1,55.5,41.4,373,278,7,101,36,7,672,0,1,11,1,26,633,5,57,115,127,107,145,116,0,0,0,0,0,0,0,0,86,94.2,0.1,3.9,0.1,1.6,15,0,1,5.4,0.7,8.5,17.1,18.9,15.9,21.6,17.3,0,0,0,0,0,0,0,0,15.8,93.6,0.9,4.3,0.8,0.4,39,27,0.6,10.3,0,0.6,4.5,0.4,5.8,13.2,14,13.8,13.2,17.5,15.2,5.7,0.6,0.6,0,0,0,0,15,5.4,3.2,1.3,0.9,0.7,0.7,0.7,4.8,1.2,15,9.3,2.2,0.9,0.8,1.6,1.1,13.3,0,0.3
181907104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.4,0,.,.,.,.,.,.,.,1.4,0,.,.,3,0.4,0,47.8,30.3,341,216,0,124,56,0,714,0,4,6,3,18,683,0,0,0,0,0,0,0,358,356,0,0,0,0,0,0,121,95.7,0.4,2.5,0.6,0.8,17.4,0,0,7.8,0,0,0,0,0,0,0,50.1,49.9,0,0,0,0,0,0,14.6,91.1,1.4,5.9,0.8,0.8,32.3,32.2,0.7,11.7,12.9,0.7,9.1,0,0,0,0,0,0,0,3.5,28.3,34.1,34.1,0,0,0,0,14.1,.,.,.,.,.,1.3,1.1,1.4,0.8,.,.,.,.,.,1.7,1.4,1.9,1.4,2.5
181908001,249,176,73,9,11,227,2,0,32,3.6,4.4,91.2,0,0.8,12.9,70.7,29.3,25360,5228,188,301,4638,32,69,517,4177,1051,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,5.4,0.7,17.4,41.8,209,501,8,208,76,8,1200,904,7,11,74,61,1047,0,0,0,0,0,0,0,0,0,0,0,344,307,282,267,198,87.3,6.2,5.1,0.6,0.9,17.3,75.3,0.7,6.3,0,0,0,0,0,0,0,0,0,0,0,28.7,25.6,23.5,22.3,15.6,86.5,4.1,7.1,0.8,1.5,18.4,32.9,0.7,10.8,68.5,0.6,9.5,0,0,0,0,0,0,0,0,0,0.6,0.5,28,26.1,22.6,22.2,14.1,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,3.4,0,3.2
181908041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18011,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.5,2.1,0.6,.,.,.,.,.,.,0,0,0,17,2.9,0.2,21.2,23,107,116,1,73,24,1,505,0,3,7,58,21,416,0,0,0,0,0,0,0,0,167,168,170,0,0,0,0,103,82.4,11.5,4.2,0.6,1.4,14.5,0,0.2,4.8,0,0,0,0,0,0,0,0,33.1,33.3,33.7,0,0,0,0,17.5,82,6,9.3,0.7,2.1,24.3,27.2,0.9,11.2,13.1,0.8,10.5,0,0,0,0,0,0,0,7.3,24.7,33.8,34.2,0,0,0,0,12.1,.,.,.,.,.,0.8,0.7,0.9,0.8,.,.,.,.,.,2,2.5,2.2,1.4,1.7
181908042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16613,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,10,2.6,1.4,22.2,28.7,82,106,5,42,16,5,369,0,2,1,3,27,336,0,0,0,0,0,0,0,0,131,116,122,0,0,0,0,53,91.1,0.8,7.3,0.5,0.3,11.4,0,1.4,4.3,0,0,0,0,0,0,0,0,35.5,31.4,33.1,0,0,0,0,13.7,88.4,1.7,7.5,0.8,1.6,23.2,25.9,1,10.6,9.4,1,11.6,0,0,0,0,0,0,0,9.6,29.6,30.5,30.3,0,0,0,0,12,.,.,.,.,.,0.7,0.9,0.9,0.7,.,.,.,.,.,1,1.9,1.5,2.8,2.2
181908101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,.,.,.,.,.,5.6,0,0,0,.,.,.,.,.,0,0,0.6,35.1,35.8,221,225,4,86,21,4,629,0,0,9,55,34,531,9,25,127,148,143,177,0,0,0,0,0,0,0,0,0,90,84.4,8.7,5.4,0,1.4,13.7,0,0.6,3.3,1.4,4,20.2,23.5,22.7,28.1,0,0,0,0,0,0,0,0,0,17.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
