"156905001",15,23,8,0,5,18,0,0,5,13249,1114,30,249,825,0,10,123,847,267,414,14.3,11.8,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,13.2,42.9,94,29,24,9,29,219,87,2,0,0,66,151,0,0,11,17,18,12,19,13,22,23,23,8,18,22,13,14,68.9,0,30.1,0.9,0,11,39.7,13.2,4.1,0,0,5,7.8,8.2,5.5,8.7,5.9,10,10.5,10.5,3.7,8.2,10,5.9,6.7,66.4,2.4,29.7,0.4,1,42.4,5.7,13.1,29.9,5.2,8.1,0.2,1.9,3.5,3.8,3.6,3.3,3.7,4,9.9,10.7,10.4,14,11.3,10.4,9.4,14.7,3.3,3.4,3.2,0.5,0.2,0.2,0.6,1.7,0.2,9.5,8.8,4.6,3,1.4,0,1.6,1.1,1.9,3.1
"157901001",2,54,52,0,21,33,0,0,9,42786,8364,622,2408,5135,26,173,880,4830,3534,2582,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.9,8.3,49.5,107,18,45,24,18,216,189,0,0,1,93,122,0,0,0,0,0,0,0,0,0,0,0,58,54,55,49,26,56.5,0.5,43.1,0,0,20.8,87.5,8.3,11.1,0,0,0,0,0,0,0,0,0,0,0,26.9,25,25.5,22.7,11.6,55.5,8.7,33.6,0.3,2,28.3,4.4,12.5,59.7,3.4,8.9,0,0,0,0,0,0,0,0,0,0.4,0.5,26.6,28.2,23.2,21,18.5,.,.,.,.,.,.,.,3,1.3,.,.,.,.,.,.,.,3.8,0,5.7
"157901101",0,0,0,0,0,0,0,0,0,18961,0,0,0,0,0,0,0,0,0,64,8.8,5.9,0,3.7,0,0,0,0,0,.,0,0,0,0,0,0,0,0,6,1.7,5.4,60.2,224,20,50,46,20,372,0,0,0,1,131,240,0,17,33,40,35,32,40,39,42,43,51,0,0,0,0,50,64.5,0.3,35.2,0,0,13.4,0,5.4,12.4,0,4.6,8.9,10.8,9.4,8.6,10.8,10.5,11.3,11.6,13.7,0,0,0,0,13.8,64.5,7.2,26,0.5,1.8,37.9,7.9,12.4,0.1,7.2,5.8,0.6,3.2,12.1,14.3,14.6,17.5,18.7,15.6,3.1,0.1,0.1,0,0,0,0,17.1,3.8,4.7,2.2,1.2,0.7,0.4,0,0,0,11.5,9.7,1.7,1.5,0.9,0.9,0,0,0,0.4
"157901199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,100,0,0,0,100,3,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,66.7,0,33.3,0,0,100,0,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0,0,0,0,0,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158901001",114,271,157,66,80,122,0,3,35,16886,3141,496,1227,1357,6,55,403,1660,1481,832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,4.2,4.4,56,718,57,162,114,46,1282,888,2,13,236,457,574,0,0,0,0,0,0,0,0,0,0,0,517,273,254,238,182,44.8,18.4,35.6,0.2,1,12.6,69.3,3.6,8.9,0,0,0,0,0,0,0,0,0,0,0,40.3,21.3,19.8,18.6,13.2,38.5,15.6,44.2,0.3,1.4,55.9,5.5,14.6,66.4,4.3,8.3,0,0,0,0,0,0,0,0,0,5,4.8,25.8,24.2,20.6,19.6,19.4,.,.,.,.,.,.,.,1.4,0.9,.,.,.,.,.,.,0,4.6,0.8,4.5
"158901003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,8,42.1,6.7,80,12,1,6,0,0,15,0,0,0,3,9,3,0,0,0,0,0,0,0,0,1,2,4,6,2,0,0,18,20,20,60,0,0,40,0,0,0,0,0,0,0,0,0,0,0,6.7,13.3,26.7,40,13.3,0,0,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158901041",0,0,0,0,0,0,0,0,0,19061,0,0,0,0,0,0,0,0,0,881,.,.,.,.,.,.,4.8,4.3,5.5,.,.,.,.,.,.,3.4,3.4,4.5,8,1.5,3.1,64.8,441,21,118,57,19,681,198,0,7,132,278,264,0,0,0,0,0,0,0,0,0,359,322,0,0,0,0,93,38.8,19.4,40.8,0,1,17.3,29.1,2.8,8.4,0,0,0,0,0,0,0,0,0,52.7,47.3,0,0,0,0,17.1,37,11.6,50.3,0.2,0.8,64.3,6.3,14.6,12.7,5.4,9.3,0,0,0,0,0,0,0,12.3,33.7,26,25.9,2.2,0,0,0,17.4,.,12.5,10.3,2.4,2.4,0.4,1.4,2.4,1.6,.,0,18.2,0,0,0.3,1.4,2.4,1.9,4.1
"158901043",0,0,0,0,0,0,0,0,0,17631,0,0,0,0,0,0,0,0,0,86,.,.,.,.,.,.,8.2,4.8,2.6,.,.,.,.,.,.,6.5,23.5,3.7,14,2.4,0.4,67.4,339,2,73,40,0,503,0,1,4,142,163,193,0,0,0,0,0,0,161,163,179,0,0,0,0,0,0,61,38.4,28.2,32.4,0.2,0.8,14.5,0,0,8,0,0,0,0,0,0,32,32.4,35.6,0,0,0,0,0,0,10.4,43.5,18.4,35.6,0.4,2.1,67.4,15.4,11.3,0.1,14.3,4.5,1,7,14.2,17.6,19.1,18.6,11.4,7.2,3,0.5,0.3,0,0,0,0,18,2.8,6.6,3.7,2.5,0.6,0.8,1.5,0,.,9.1,9.2,7.4,1.5,2,0,0,0,.,0.6
"158901045",0,0,0,0,0,0,0,0,0,19513,0,0,0,0,0,0,0,0,0,146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,6.6,75.5,355,31,59,35,29,470,0,1,10,42,277,140,0,0,0,0,0,0,152,160,158,0,0,0,0,0,0,0,29.8,8.9,58.9,0.2,2.1,12.6,0,6.2,7.4,0,0,0,0,0,0,32.3,34,33.6,0,0,0,0,0,0,.,23.3,6.7,68.6,0.4,1,75.5,21.1,11.1,0.1,19.1,5.7,0.4,6.6,13.6,14.7,15,14.4,14.5,13.6,6.9,0.2,0.2,0,0,0,0,20.2,3.3,7.4,4,2.9,1.4,0.5,1.5,0,0,9.8,12.6,8.3,4.1,2.7,2,1.6,0,0,0.8
"158901101",0,0,0,0,0,0,0,0,0,19226,0,0,0,0,0,0,0,0,0,148,.,3.1,1.1,0,2,1.4,.,.,.,.,31.3,6.3,4.2,0,0,.,.,.,0,0,3.4,72.8,260,12,41,13,11,357,0,0,1,40,210,106,0,0,79,86,96,96,0,0,0,0,0,0,0,0,0,87,29.7,11.2,58.8,0,0.3,11.5,0,3.1,3.6,0,0,22.1,24.1,26.9,26.9,0,0,0,0,0,0,0,0,0,16.2,25,7.9,65.8,0.2,1.1,72.7,18.1,10.9,0,16.3,4.6,0.5,6.4,15.2,17.7,15.7,16,14.5,11.6,2.3,0,0,0,0,0,0,18.7,2.9,5.7,3.8,2.1,1.1,0.6,0,.,.,12.3,13.1,4,3.3,1.1,0.8,0,.,.,0.9
"158901102",0,0,0,0,0,0,0,0,0,21639,0,0,0,0,0,0,0,0,0,104,.,11.5,7.4,7.9,1,1.1,.,.,.,.,14.3,0,0,0,0,.,.,.,0,0,31.9,82.4,463,179,51,13,174,562,0,0,2,51,360,149,10,61,141,131,103,116,0,0,0,0,0,0,0,0,0,108,26.5,9.1,64.1,0,0.4,9.1,0,31,2.3,1.8,10.9,25.1,23.3,18.3,20.6,0,0,0,0,0,0,0,0,0,17,14.7,6.4,77,0.2,1.7,82.3,30.2,11,0,27.7,4,0.7,7.4,14.8,15.8,16.4,15.9,15.9,11.2,1.9,0,0,0,0,0,0,20.2,2.6,6.8,4.6,2.8,1,0.5,0,.,.,8.3,12,3.2,1.9,2.1,2.2,1.4,0,0,0.5
"158901104",0,0,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,98,.,3.8,2,2.9,0,0,.,.,.,.,27.3,12.5,0,0,0,.,.,.,2,0.3,0.9,74.1,334,4,56,0,0,451,0,1,4,151,139,156,11,58,79,105,92,106,0,0,0,0,0,0,0,0,0,129,34.6,33.5,30.8,0.2,0.9,12.4,0,0,0,2.4,12.9,17.5,23.3,20.4,23.5,0,0,0,0,0,0,0,0,0,21.6,30.2,27.3,41.1,0.2,1.1,74.2,16.3,11.1,0,15.2,6.1,0.4,7.4,18.2,20.2,17.1,14.5,11.7,8,2.4,0,0,0,0,0,0,22.5,4.1,5.9,4.5,3.9,1.9,0.9,0.2,.,.,10.5,8.9,8,3.8,1,0.3,0,.,.,0.5
"158902001",22,44,22,1,9,34,0,0,4,40169,8434,551,2518,5183,27,155,867,4934,3500,2440,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,5.9,4.1,47.2,128,11,43,26,6,271,244,0,1,11,107,152,0,0,0,0,0,0,0,0,0,0,0,80,65,63,63,48,56.1,4.1,39.5,0,0.4,15.9,90,2.2,9.6,0,0,0,0,0,0,0,0,0,0,0,29.5,24,23.2,23.2,16.7,55.6,7.8,34.8,0.3,1.6,28.7,3.2,12.7,59.4,2.5,9.3,0,0,0,0,0,0,0,0,0,0.6,0.6,23.5,28.1,24.7,22.6,18.2,.,.,.,.,.,.,.,2.5,1.1,.,.,.,.,.,.,0,3,0,5.7
"158902041",0,0,0,0,0,0,0,0,0,27580,0,0,0,0,0,0,0,0,0,1430,.,.,.,.,.,.,1.5,0,0,.,.,.,.,.,.,0,7.1,0,2,0.8,1.8,49.3,110,4,35,12,4,223,0,0,0,10,96,117,0,0,0,0,0,0,0,0,73,83,67,0,0,0,0,44,52.5,4.5,43,0,0,15.7,0,1.8,5.4,0,0,0,0,0,0,0,0,32.7,37.2,30,0,0,0,0,18.2,52.1,9.6,36.5,0.3,1.5,40.9,3.1,13.2,17.1,2.8,10.2,0,0,0,0,0,0,0,5.1,28.4,33.5,31.8,1.2,0,0,0,16.3,.,.,.,.,.,5.2,1.5,1.9,1.1,.,.,.,.,.,1.7,2.1,2.5,2.4,5.1
"158902101",0,0,0,0,0,0,0,0,0,18644,0,0,0,0,0,0,0,0,0,43,6.3,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,14.2,60.3,140,33,20,7,32,232,0,0,0,6,116,110,0,9,38,31,43,32,39,40,0,0,0,0,0,0,0,24,47.4,2.6,50,0,0,8.6,0,13.8,3,0,3.9,16.4,13.4,18.5,13.8,16.8,17.2,0,0,0,0,0,0,0,12.1,48.6,7.8,42.5,0.4,0.6,60.2,10.3,12.5,0,9.8,4,0.4,5,13.6,18.3,18.4,16.1,12.7,9.8,5,0.4,0.4,0,0,0,0,17.6,3.7,5.2,3.1,1.2,0.5,0.8,0.4,1.9,0,13.3,7.6,3.1,1,0.3,0.3,1.2,0,0,0.2
"158902102",0,0,0,0,0,0,0,0,0,20888,0,0,0,0,0,0,0,0,0,187,0,5.3,0,3.3,3.4,3.3,.,.,.,33.3,50,0,0,0,0,.,.,.,0,0,3.3,76.7,138,6,16,10,5,180,0,0,0,15,75,90,0,25,17,22,20,28,33,35,0,0,0,0,0,0,0,46,50,8.3,41.7,0,0,8.9,0,2.8,5.6,0,13.9,9.4,12.2,11.1,15.6,18.3,19.4,0,0,0,0,0,0,0,26.1,25.1,16.3,56.1,0.3,2.2,76.6,24.3,11.4,0,22.9,2.9,0.9,7.9,16.1,16.4,15.5,14.6,14,11.9,2.6,0,0,0,0,0,0,25.1,2.7,7.3,5.2,2.4,1.9,0.6,0.3,.,.,9.3,12.6,6.3,1.6,1.5,1.9,3.8,.,.,1.1
"158904101",0,0,0,0,0,0,0,0,0,16450,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,.,.,0,.,.,0,0,0,0,.,.,0,0,1.3,73.8,59,1,11,0,1,80,0,0,0,1,14,65,0,12,9,9,11,6,15,11,7,0,0,0,0,0,0,12,81.3,1.3,17.5,0,0,13.8,0,1.3,0,0,15,11.3,11.3,13.8,7.5,18.8,13.8,8.8,0,0,0,0,0,0,17.4,81.2,2.5,14.6,0.3,1.4,29.3,3.1,12.6,0,2.8,6.8,0.7,2.7,14.1,15.3,14.8,16.3,18.1,15.3,2.6,0.1,0,0,0,0,0,15,3.9,3.2,1.9,0.5,0.4,0.3,0.2,0,0,9.7,6.7,3,1.2,0.4,1.1,2,0,0,0.3
"158905001",76,113,37,4,43,41,0,25,10,21679,4151,337,2394,1378,12,30,538,2313,1838,1209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3.4,5.3,53.6,261,26,53,34,17,487,322,1,77,14,234,161,0,0,0,0,0,0,0,0,0,0,0,156,126,110,95,52,33.1,2.9,48,0.2,15.8,10.9,66.1,3.5,7,0,0,0,0,0,0,0,0,0,0,0,32,25.9,22.6,19.5,10.3,31.2,7.9,59.7,0.1,1.1,52.7,5,15.6,64,4.2,8.5,0,0,0,0,0,0,0,0,0,3.5,3.7,29.2,23.2,20.9,19.5,19.2,.,.,.,.,.,.,.,1.6,1.2,.,.,.,.,.,.,0,4.5,0.8,5
"158905041",0,0,0,0,0,0,0,0,0,19837,0,0,0,0,0,0,0,0,0,1060,.,.,.,.,.,.,.,0.9,2.2,.,.,.,.,.,.,.,0,0,10,3.6,4.4,62.2,156,11,24,28,9,251,119,0,30,12,128,81,0,0,0,0,0,0,0,0,0,129,122,0,0,0,0,19,32.3,4.8,51,0,12,9.6,47.4,3.6,11.2,0,0,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,6.8,33,8.1,57.5,0.3,1.1,62.3,5.5,14.1,18.2,4.3,10.6,0,0,0,0,0,0,0,6.7,25.8,35.3,32.2,0,0,0,0,17.7,.,12.5,10.3,2.4,2.4,0.2,1.3,2.1,1.7,.,0,18.2,0,0,0,1.3,2.5,1.7,4.8
"158905101",0,0,0,0,0,0,0,0,0,21469,0,0,0,0,0,0,0,0,0,85,0,2.5,2.7,0.9,.,.,.,.,.,0,21.4,0,11.8,.,.,.,.,.,0,0,26.7,71.7,397,148,52,30,116,554,0,2,71,25,327,129,6,39,120,124,136,129,0,0,0,0,0,0,0,0,0,36,23.3,4.5,59,0.4,12.8,9.4,0,20.9,5.4,1.1,7,21.7,22.4,24.5,23.3,0,0,0,0,0,0,0,0,0,8.8,20.6,6,72,0.2,1.3,71.7,22.4,10.4,0,21.3,4.7,0.5,5.3,13.5,16.8,17,16.7,14.5,13.1,2.6,0,0,0,0,0,0,18,2.8,6.5,3.7,2.1,1.1,0.5,0,0,0,10.8,14,3,2.9,1.1,1,1.5,0,.,0.4
"158905102",0,0,0,0,0,0,0,0,0,19690,0,0,0,0,0,0,0,0,0,98,.,.,.,.,0,2.6,2.7,.,.,.,.,.,.,9.5,0,0,.,.,0,0,8.3,67.3,259,32,49,20,22,385,0,2,52,20,205,106,0,0,0,0,0,0,130,118,137,0,0,0,0,0,0,30,27.5,5.2,53.2,0.5,13.5,12.7,0,5.7,5.2,0,0,0,0,0,0,33.8,30.6,35.6,0,0,0,0,0,0,7.7,31.4,9.2,57.5,0.2,1.6,67.3,18.6,10.7,0,17,5.2,0.5,6.6,13.4,15.1,18,17.2,13.1,12.8,3.3,0.1,0,0,0,0,0,18.1,3.1,5.5,3.5,2.1,0.7,0.4,1.2,0,.,8.1,11.1,5.7,2,0.8,0.9,1.6,0,.,0.6
"158906002",25,68,43,21,11,36,0,0,6,40963,7924,980,1249,5474,26,195,826,4302,3622,1910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,2.5,1.3,38.5,120,4,33,44,1,312,251,0,0,57,57,198,0,0,0,0,0,0,0,0,0,0,0,85,86,71,70,44,63.5,18.3,18.3,0,0,10.6,80.4,0.3,14.1,0,0,0,0,0,0,0,0,0,0,0,27.2,27.6,22.8,22.4,14,64.3,14,18.8,0.3,2.7,25.1,2,12.9,62.1,1.6,8.9,0,0,0,0,0,0,0,0,0,0.4,0.5,31.1,25.8,21.9,20.2,16.5,.,.,.,.,.,.,.,0.7,2.1,.,.,.,.,.,.,.,0,0,4.4
"158906003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,50,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158906041",0,0,0,0,0,0,0,0,0,26492,0,0,0,0,0,0,0,0,0,1219,.,.,.,.,.,.,1.7,2.5,0,.,.,.,.,.,.,0,0,0,3,1.2,0.4,44.5,102,1,32,30,0,229,0,0,0,53,42,134,0,0,0,0,0,0,0,0,66,67,96,0,0,0,0,41,58.5,23.1,18.3,0,0,14,0,0,13.1,0,0,0,0,0,0,0,0,28.8,29.3,41.9,0,0,0,0,16.1,58.5,17.6,20.2,0.5,3.1,35.7,3.1,13.9,16.7,2.6,10.8,0,0,0,0,0,0,0,8.6,22.9,33.4,33.4,1.8,0,0,0,16.5,.,.,.,.,1.4,1.2,1.2,1.6,1.2,.,.,.,.,0,2.6,2.3,2.3,2.7,4.2
"158906102",0,0,0,0,0,0,0,0,0,23247,0,0,0,0,0,0,0,0,0,159,6.1,10.9,0,0,.,.,.,.,.,0,14.3,14.3,0,.,.,.,.,.,0,0,1.8,57.9,162,5,37,13,1,280,0,0,0,53,58,169,6,25,77,53,57,62,0,0,0,0,0,0,0,0,0,45,60.4,18.9,20.7,0,0,13.2,0,0.4,4.6,2.1,8.9,27.5,18.9,20.4,22.1,0,0,0,0,0,0,0,0,0,20.4,60.4,13.2,21.9,0.5,3.9,36.7,6.6,11.1,0,6,5.8,0.5,3.3,13.6,15.3,16.2,17.3,17.8,11.9,4.1,0,0,0,0,0,0,18.8,2.8,5.1,2.1,1.3,0.9,0.5,0.1,.,.,13.7,9.2,1.3,1.8,0.9,1.5,0,.,.,0.7
"158906103",0,0,0,0,0,0,0,0,0,19518,0,0,0,0,0,0,0,0,0,115,.,.,.,.,1.5,0,.,.,.,.,.,.,.,0,0,.,.,.,1,0.6,1.4,48.3,70,2,24,27,0,145,0,0,0,38,34,73,0,0,0,0,0,0,66,79,0,0,0,0,0,0,0,31,50.3,26.2,23.4,0,0,16.6,0,0,18.6,0,0,0,0,0,0,45.5,54.5,0,0,0,0,0,0,0,18.5,50.3,20.6,24.8,0.4,4,43.6,8,11.1,0,7.3,5.8,0.9,4.7,14.3,16,15.9,15.9,16.4,13,2.9,0,0,0,0,0,0,18.9,3.1,5.8,2.7,1.2,0.7,0.3,0.5,.,.,11.6,7,2.2,2.5,1.5,0.3,0,.,.,0.7
"159901001",0,2,2,0,2,0,0,0,0,54466,9958,15,9759,171,4,9,928,7488,2470,2096,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,4.2,20.8,86.7,1663,399,197,123,335,1918,1201,21,5,0,1870,22,0,0,0,0,0,0,0,0,0,0,0,1085,833,0,0,420,1.1,0,97.5,1.1,0.3,10.3,62.6,17.5,6.4,0,0,0,0,0,0,0,0,0,0,0,56.6,43.4,0,0,19.8,1.3,0.1,98.4,0.1,0.1,88.2,19.8,12,66,17.2,9.4,0,0,0,0,0,0,0,0,0,0,0,34.8,24.5,21.2,19.5,22.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,3.5
"159901002",0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.3,84.3,107,22,8,0,22,127,61,1,1,0,124,1,0,0,0,0,0,0,0,0,0,0,0,18,33,36,40,132,0.8,0,97.6,0.8,0.8,6.3,48,17.3,0,0,0,0,0,0,0,0,0,0,0,0,14.2,26,28.3,31.5,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,33.3,.,.,.,.,.,.,.,.,0,1,0.5,28.6,92.9,26,8,2,1,5,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,18,5,2,2,184,0,0,100,0,0,7.1,0,17.9,3.6,0,0,0,0,0,0,0,0,0,0,3.6,64.3,17.9,7.1,7.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901004",426,567,141,0,552,12,1,2,35,54030,9195,20,9000,165,3,7,845,6786,2409,2198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,1.4,9.8,84.6,1126,130,99,134,124,1331,1124,7,5,0,1300,19,0,0,0,0,0,0,0,0,0,0,0,0,0,753,578,256,1.4,0,97.7,0.5,0.4,7.4,84.4,9.3,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,43.4,18.3,1.5,0.2,98.2,0.1,0.1,87.3,18.3,11.5,63.7,15.6,9.4,0,0,0,0,0,0,0,0,0,0,0,35.6,25.9,20.4,18.1,22.7,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,3.7
"159901041",0,0,0,0,0,0,0,0,0,34441,0,0,0,0,0,0,0,0,0,1472,.,.,.,.,.,.,.,3.3,2.1,.,.,.,.,.,.,.,2.4,11.8,37,3.8,14,85.6,758,124,94,90,105,885,343,1,1,2,856,25,0,0,0,0,0,0,0,0,0,437,448,0,0,0,0,167,2.8,0.2,96.7,0.1,0.1,10.6,38.8,11.9,10.2,0,0,0,0,0,0,0,0,0,49.4,50.6,0,0,0,0,17.3,2.3,0.2,97.2,0.1,0.2,88.7,18.9,12.2,14.8,16.6,11,0,0,0,0,0,0,0,0.1,28.7,36.1,34.5,0.6,0,0,0,16.9,.,.,.,.,.,0,1.1,1.5,1,.,.,.,.,.,0,0.8,1.7,2.4,4.3
"159901042",0,0,0,0,0,0,0,0,0,31656,0,0,0,0,0,0,0,0,0,1096,.,.,.,.,.,.,.,1.9,2.1,.,.,.,.,.,.,.,0,4.5,47,4.5,17.6,97.3,963,174,98,82,157,990,384,28,0,0,959,3,0,0,0,0,0,0,0,0,0,523,467,0,0,0,0,202,0.3,0,96.9,2.8,0,9.9,38.8,15.9,8.3,0,0,0,0,0,0,0,0,0,52.8,47.2,0,0,0,0,19.2,0.9,0.2,98.8,0,0.1,94.5,26.3,13.6,14.4,23.8,9.1,0,0,0,0,0,0,0,1.5,30.7,34.4,32.8,0.7,0,0,0,18.5,.,.,.,.,.,0,2,2.4,1.7,.,.,.,.,.,0,1.8,2.5,3,3.3
"159901101",0,0,0,0,0,0,0,0,0,23264,0,0,0,0,0,0,0,0,0,133,9.4,18.9,7.9,2,0,0,0,.,.,50,0,0,0,0,0,0,.,.,0,0,31,92.6,200,67,17,47,66,216,0,0,3,0,205,8,0,0,0,40,36,30,49,25,36,0,0,0,0,0,0,66,3.7,0,94.9,0,1.4,7.9,0,30.6,21.8,0,0,0,18.5,16.7,13.9,22.7,11.6,16.7,0,0,0,0,0,0,23.2,3.7,0.6,95.2,0.2,0.3,91.2,41.2,8.8,0,37.9,5.5,0.6,9.7,14.3,15.3,14.7,14.3,15.6,14.2,1.3,0,0,0,0,0,0,19.5,1.9,7,3.9,3,1.3,0.4,0.4,.,.,6.4,12.3,5.8,3.3,1,2.1,0,.,.,0.7
"159901102",0,0,0,0,0,0,0,0,0,22979,0,0,0,0,0,0,0,0,0,17,.,2.4,4.9,7.3,1,0,0,.,.,.,40,0,0,0,0,0,.,.,2,0.3,40.6,100,588,239,36,66,212,588,0,0,1,0,584,3,0,0,0,101,93,104,88,110,92,0,0,0,0,0,0,116,0.5,0,99.3,0,0.2,6.1,0,36.1,11.2,0,0,0,17.2,15.8,17.7,15,18.7,15.6,0,0,0,0,0,0,19.5,0.7,0.3,98.8,0,0.1,99.3,59.5,10.2,0,56.2,4.2,0.8,11.6,13.6,15.6,14,14.7,14.8,14.1,0.8,0,0,0,0,0,0,20.9,1.3,8.9,6.7,4.1,1.4,0.7,0,0,0,7.9,14.1,5.8,3.5,1.6,0.8,0,0,0,0.1
"159901103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,.,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.,0,.,85.3,97.8,453,395,23,0,384,463,0,0,0,0,462,1,3,187,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,99.8,0,0,5,0,82.9,0,0.6,40.4,59,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901104",0,0,0,0,0,0,0,0,0,25626,0,0,0,0,0,0,0,0,0,51,.,9.4,7.1,4.4,2.8,1.4,0,.,.,.,0,20,0,0,0,0,.,.,0,0,38.4,76.5,355,178,44,76,169,464,0,0,1,1,453,9,0,0,0,78,86,81,83,73,63,0,0,0,0,0,0,115,1.9,0.2,97.6,0,0.2,9.5,0,36.4,16.4,0,0,0,16.8,18.5,17.5,17.9,15.7,13.6,0,0,0,0,0,0,18.9,1.9,0.2,97.6,0.1,0.1,88.7,47,8,0.4,43.6,5.7,0.2,8.9,13.8,15.6,15.3,14.7,13.8,13.6,3.1,0.4,0.4,0,0,0,0,18.9,1.9,7,4.9,3.2,1,0.4,0.6,0,0,8.3,11.1,4,2.3,1,1.6,0.6,0,0,0.2
"159901105",0,0,0,0,0,0,0,0,0,24846,0,0,0,0,0,0,0,0,0,67,.,.,.,6.4,0.9,0,1,.,.,0,0,0,0,0,0,0,.,.,1,0.2,34.6,84.1,387,159,45,79,152,460,0,1,3,0,447,9,0,0,0,77,80,92,62,74,75,0,0,0,0,0,0,76,2,0,97.2,0.2,0.7,9.8,0,33,17.2,0,0,0,16.7,17.4,20,13.5,16.1,16.3,0,0,0,0,0,0,14.7,2,0.3,97.4,0.1,0.2,88.4,44.3,8.3,0.5,40.2,6.1,0.3,8.8,13.6,15.3,14.8,14.8,14.4,14,2.9,0.6,0.6,0,0,0,0,18.3,1.8,7.3,4.2,3,1.1,0.5,0.5,0,0,8.6,10.3,4.7,1.6,0.7,1.8,0.7,0,0,0.3
"159901106",0,0,0,0,0,0,0,0,0,25491,0,0,0,0,0,0,0,0,0,21,.,8.5,2.1,3.3,1.6,2.4,0,.,.,.,20,14.3,9.1,0,0,0,.,.,0,0,56.5,96.7,563,329,65,73,252,582,0,2,2,0,577,1,0,0,0,110,88,100,99,79,106,0,0,0,0,0,0,129,0.2,0,99.1,0.3,0.3,11.2,0,43.3,12.5,0,0,0,18.9,15.1,17.2,17,13.6,18.2,0,0,0,0,0,0,20.4,0.5,0.1,99.3,0,0.1,94.4,60.4,8.5,0,57.4,4.6,0.3,11.2,13.8,15.3,15.1,15.3,14.1,13.3,1.5,0,0,0,0,0,0,20.3,2.3,7.5,5.5,4.4,1.3,1,0,0,0,5.1,13,4.1,3.4,1,2.5,0,0,0,0.1
