CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
212905042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,33025,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.7,1.6,0.9,.,.,.,.,.,.,0,0,0,265,54.2,41,90.3,77.7,421,362,191,46,34,174,466,96,0,1,101,346,18,0,0,0,0,0,0,0,0,171,156,139,0,0,0,0,96,3.9,21.7,74.2,0,0.2,9.9,20.6,37.3,7.3,0,0,0,0,0,0,0,0,36.7,33.5,29.8,0,0,0,0,19.6,2.9,11.7,83.8,0.1,1.5,90.5,61.3,27.4,10.3,15.2,26,9.1,0,0,0,0,0,0,0,11.2,34.5,27.9,26.4,0,0,0,0,19.7,.,.,.,.,.,3.4,1,1.4,1.6,.,.,.,.,.,1.4,1,1.6,2,27.6
212905043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,34817,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.4,0.7,8.2,.,.,.,.,.,.,0,6.3,0,160,25.8,27.9,79.8,63.2,403,319,141,46,52,109,505,56,0,1,160,269,75,0,0,0,0,0,0,0,0,168,178,159,0,0,0,0,116,14.9,31.7,53.3,0,0.2,9.1,11.1,21.6,10.3,0,0,0,0,0,0,0,0,33.3,35.2,31.5,0,0,0,0,18.7,11.4,20.1,65.2,0.3,3,80,52.9,16.4,10.8,15,15.3,9.2,0,0,0,0,0,0,0,3.6,32.4,31.9,32.1,0,0,0,0,19.4,.,.,.,.,.,5.9,0.8,0.9,1.6,.,.,.,.,.,1.7,1.4,0.9,1.8,30.1
212905044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30243,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1,0.4,0.7,.,.,.,.,.,.,0,0,10,215,21.3,1.9,37.5,35.1,372,349,19,68,105,10,993,287,12,46,252,116,567,0,0,0,0,0,0,0,0,343,332,318,0,0,0,0,144,57.1,25.4,11.7,1.2,4.6,6.8,28.9,1,10.6,0,0,0,0,0,0,0,0,34.5,33.4,32,0,0,0,0,14.3,56.8,14.5,22.1,0.5,6.1,34.8,29.3,3.8,9.4,16.5,3.6,10.5,0,0,0,0,0,0,0,6.4,27.2,32.3,32.9,1.1,0,0,0,11.8,.,.,.,.,.,1,0.3,0.7,0.8,.,.,.,.,.,0.6,0.9,2.1,1.7,19.6
212905045,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27085,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.4,0,1.8,.,.,.,.,.,.,0,3.8,0,152,16.3,11.4,56.1,39.2,538,376,109,80,208,77,959,324,2,9,253,370,325,0,0,0,0,0,0,0,0,354,322,283,0,0,0,0,98,33.9,26.4,38.6,0.2,0.9,8.3,33.8,8,21.7,0,0,0,0,0,0,0,0,36.9,33.6,29.5,0,0,0,0,10.5,40.1,14.3,41.8,0.5,3.4,55.6,38.8,6.7,10.9,21.4,6.1,10.1,0,0,0,0,0,0,0,4.5,27.4,34.4,33.8,0,0,0,0,14.2,.,.,.,.,.,0.4,0.3,0.7,0.9,.,.,.,.,.,0.8,1.2,1.4,2.5,23.9
212905047,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,33721,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.9,0.9,.,.,.,.,.,.,0,0,4.5,256,51.5,20.8,86.8,73.5,354,300,85,57,15,65,408,156,0,1,198,157,52,0,0,0,0,0,0,0,0,130,150,128,0,0,0,0,106,12.7,48.5,38.5,0,0.2,14,38.2,15.9,3.7,0,0,0,0,0,0,0,0,31.9,36.8,31.4,0,0,0,0,21.3,6,19.5,72.3,0.2,2,86.7,55.9,20.3,9.9,16.4,18.9,8.9,0,0,0,0,0,0,0,9.4,30.5,30.8,29.3,0,0,0,0,18.6,.,.,.,.,.,3.4,0.7,1.4,1.3,.,.,.,.,.,1.1,1,1.4,1.8,28.7
212905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25084,0,0,0,0,0,0,0,0,0,3.9,2.6,1.2,3.4,0,1.5,.,.,.,0,25,20,0,0,0,.,.,.,80,12.6,66.4,93.8,89,510,484,361,21,53,327,544,0,0,0,132,405,7,0,20,101,85,82,91,87,78,0,0,0,0,0,0,0,104,1.3,24.3,74.4,0,0,3.9,0,60.1,9.7,0,3.7,18.6,15.6,15.1,16.7,16,14.3,0,0,0,0,0,0,0,21.5,2,8.7,88.3,0.1,0.9,93.8,73.6,52.3,6.5,0,49.6,4.9,0.4,8.9,14.7,16.7,15.6,15.2,15.1,12.2,1.1,0.1,0.1,0,0,0,0,20.3,1.1,7.5,4.8,3.4,1.9,2.4,0.4,0,0,6.9,14,6,3.3,1.6,2.1,0,0,0,3.3
212905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22932,0,0,0,0,0,0,0,0,0,4.2,3.5,1.3,0,0,1.3,.,.,.,0,0,0,0,0,0,.,.,.,43,7.3,20,68.9,62.1,376,339,109,45,43,68,546,0,1,3,185,212,145,0,0,74,81,98,92,99,102,0,0,0,0,0,0,0,56,26.6,33.9,38.8,0.2,0.5,8.2,0,12.5,7.9,0,0,13.6,14.8,17.9,16.8,18.1,18.7,0,0,0,0,0,0,0,11.2,30.8,21.2,44.9,0.5,2.6,68.9,46.8,17.3,8.4,0,16.5,6.2,0.2,4.9,13.5,14.7,15,16.1,17.6,15.5,2.6,0,0,0,0,0,0,18.3,2.9,4.1,2.8,1.6,1,0.9,0.6,.,.,13.6,7.3,3.8,2.7,1.3,1.9,0,0,.,6.6
212905103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24438,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.7,3.3,.,.,.,0,33.3,0,0,0,0,.,.,.,16,3.3,53.6,84.4,75.9,395,355,251,30,38,233,468,0,1,1,115,304,47,0,98,63,61,64,54,71,57,0,0,0,0,0,0,0,52,10,24.6,65,0.2,0.2,6.4,0,49.8,8.1,0,20.9,13.5,13,13.7,11.5,15.2,12.2,0,0,0,0,0,0,0,15.2,9.7,14.4,73.6,0.3,1.9,84.4,63.5,41.5,8.5,0,40,4.5,0.4,6.7,14.9,16,16,15.7,15.5,12,2.7,0,0,0,0,0,0,18.8,1.7,5.4,2.8,2.5,1.4,2.2,0,.,.,10.2,8.6,4.3,2.3,1.5,1.5,0,.,.,7.1
212905104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,40,7.8,69.6,95.3,85,445,397,325,29,28,288,467,0,1,0,52,396,18,4,64,72,65,63,63,70,66,0,0,0,0,0,0,0,55,3.9,11.1,84.8,0.2,0,6.2,0,61.7,6,0.9,13.7,15.4,13.9,13.5,13.5,15,14.1,0,0,0,0,0,0,0,15,1.7,4.7,93.2,0.2,0.3,95.3,72.4,50.7,6.6,0,46.9,6.8,0.6,11.2,14.8,15.2,14.6,14.5,14.5,13.2,1.3,0.1,0,0,0,0,0,17.3,1.7,6.6,4.3,3.3,2.2,2,2.6,14.3,4.7,8.6,11.7,5.7,4,1.5,3.2,0,54.5,30.8,1.9
212905106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21618,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,2.2,.,.,.,0,0,0,25,0,0,.,.,.,59,12.7,6.6,63.4,51.6,258,210,27,52,23,1,407,0,1,4,136,88,178,3,17,55,59,71,69,71,62,0,0,0,0,0,0,0,83,43.7,33.4,21.6,0.2,1,12.8,0,0.2,5.7,0.7,4.2,13.5,14.5,17.4,17,17.4,15.2,0,0,0,0,0,0,0,22.2,42.7,22.5,30,0.7,4.1,63.5,40.4,13.2,8.8,0.2,11.9,6.9,0.3,5,12.8,12.8,13.8,16.3,20.2,15.7,3,0,0,0,0,0,0,19.5,3.7,4.5,2.5,2,1.1,1.5,0.3,.,.,12,7.7,2.7,2.6,1,2.1,2.4,.,.,7.5
212905107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21973,0,0,0,0,0,0,0,0,0,0,0,5.3,9,1.3,2.4,.,.,.,25,10,25,16.7,0,11.1,.,.,.,95,14.8,23.6,81.3,72.6,451,403,131,46,18,94,555,0,3,1,223,204,124,6,20,77,99,84,99,73,97,0,0,0,0,0,0,0,100,22.3,40.2,36.8,0.5,0.2,8.3,0,16.9,3.2,1.1,3.6,13.9,17.8,15.1,17.8,13.2,17.5,0,0,0,0,0,0,0,20,17.8,18.5,60.4,0.4,2.8,81.4,57.1,28.7,8.7,0,29,4.4,0.9,6.8,13.8,14.5,14.5,17.1,17.2,13.4,1.8,0,0,0,0,0,0,19.5,1.5,6.7,2.5,2.1,1.2,1.1,0,.,.,15.5,11.8,3.4,3.1,1.7,2.3,0,.,.,6.4
212905108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27341,0,0,0,0,0,0,0,0,0,0,0,1.9,0,2.1,0,.,.,.,0,12.5,0,0,0,0,.,.,.,67,8.8,69.4,91.2,92.5,655,664,498,37,40,442,718,0,0,0,89,601,28,0,44,129,124,104,106,114,97,0,0,0,0,0,0,0,69,3.9,12.4,83.7,0,0,5.2,0,61.6,5.6,0,6.1,18,17.3,14.5,14.8,15.9,13.5,0,0,0,0,0,0,0,12.6,3.5,7,88,0.2,1.3,91.3,75.1,55.3,7,0,52.6,5.9,0.3,8.8,15.1,16.3,15.7,15.6,14.5,12.4,1.2,0,0,0,0,0,0,18.2,2.4,8.1,5.7,4.8,2.4,3.2,0.4,.,.,10.5,10.6,5.3,3.6,0.3,1.5,0,.,.,2.3
212905109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22722,0,0,0,0,0,0,0,0,0,2.2,0,0,3.3,0,1.2,.,.,.,0,12.5,0,0,0,0,.,.,.,54,7.5,3.3,31.4,39.4,216,271,23,39,61,1,688,0,10,14,114,76,474,0,23,129,102,123,104,102,105,0,0,0,0,0,0,0,89,68.9,16.6,11,1.5,2,5.7,0,0.1,8.9,0,3.3,18.8,14.8,17.9,15.1,14.8,15.3,0,0,0,0,0,0,0,15.3,68.7,10.7,15.2,0.6,4.9,28.1,23.2,4.6,8.7,0.1,4.3,5.3,0.5,3.1,15,15.4,15.2,16.1,17.3,14.5,2.8,0.1,0.1,0,0,0,0,12.8,2.4,2.5,1.1,0.9,0.6,0.7,0,0,0,11.8,5.1,4.1,1.1,1.2,0.6,2.8,0,0,4.6
212905110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22610,0,0,0,0,0,0,0,0,0,2.7,1.9,3.9,2.2,0,0,.,.,.,33.3,0,0,0,0,0,.,.,.,42,6,16.4,59.4,56.3,385,365,106,28,49,77,648,0,1,4,221,235,187,0,0,121,116,116,116,89,90,0,0,0,0,0,0,0,99,28.9,34.1,36.3,0.2,0.6,4.3,0,11.9,7.6,0,0,18.7,17.9,17.9,17.9,13.7,13.9,0,0,0,0,0,0,0,17.6,36.6,17.1,42.4,0.5,3.4,59.5,40.5,13.6,9,0,13.3,5.9,0.7,5.1,13.3,14.1,13.8,17.3,17.8,14.9,3.1,0,0,0,0,0,0,18.6,2,5.1,2.7,1.9,1,1.2,0.3,.,.,10.1,7.8,6.9,1.5,0.5,0.8,0,.,.,7.3
212905111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26774,0,0,0,0,0,0,0,0,0,0,3.3,0,7.4,0,0,.,.,.,100,0,0,0,0,16.7,.,.,.,55,7.5,49,94,80.7,610,524,318,22,39,294,649,0,2,0,232,391,24,0,60,103,121,92,112,79,82,0,0,0,0,0,0,0,106,3.7,35.7,60.2,0.3,0,3.4,0,45.3,6,0,9.2,15.9,18.6,14.2,17.3,12.2,12.6,0,0,0,0,0,0,0,20.2,2.2,9.9,85.4,0.1,2.3,94,74.4,54.8,6.3,0,52.1,5.1,0.3,9.1,14.6,16.4,15.4,15,14.9,11.7,2.5,0.1,0.1,0,0,0,0,20.3,1.2,7.1,3.8,3.4,2.2,3,0.2,0,0,5,15.2,4.6,3.2,1.6,2.1,1.7,0,0,3.1
212905112,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23265,0,0,0,0,0,0,0,0,0,0,2.5,2.6,0,2.6,0,.,.,.,0,0,0,0,0,0,.,.,.,24,7.6,6.7,87.2,60.3,272,188,21,29,6,2,312,0,0,2,200,92,18,2,58,52,30,50,40,35,45,0,0,0,0,0,0,0,39,5.8,64.1,29.5,0,0.6,9.3,0,0.6,1.9,0.6,18.6,16.7,9.6,16,12.8,11.2,14.4,0,0,0,0,0,0,0,17,7.1,19.4,72.4,0.2,1,87.4,60.5,32.5,7.4,0,30.8,4.8,0.4,6.7,13.6,15.3,16.4,16.8,16.6,12,1.8,0.2,0.2,0,0,0,0,19.6,2.9,6.2,3.3,5.2,1.4,2.6,0.9,0,2.7,7.6,12.7,6.6,3.7,0,1.9,0,0,0,5.7
212905114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25465,0,0,0,0,0,0,0,0,0,0,4.3,2,1,1.1,3.7,.,.,.,12.5,12.5,0,0,0,6.3,.,.,.,136,17.6,44.1,91.2,80.8,583,516,282,43,31,250,639,0,0,0,262,350,27,0,40,98,115,94,103,99,90,0,0,0,0,0,0,0,108,4.2,41,54.8,0,0,6.7,0,39.1,4.9,0,6.3,15.3,18,14.7,16.1,15.5,14.1,0,0,0,0,0,0,0,18.1,4.4,12.6,81.2,0.2,1.7,91.2,74.1,53.6,7.1,0,51.2,5.5,0.3,8.6,15.7,15.8,15.4,15.4,14.7,12.8,1.1,0,0,0,0,0,0,19.3,2.4,7.7,5.2,4.3,2.1,2.6,0.5,.,.,9.7,10.9,5.8,2.9,0.3,1.3,0,.,.,2.9
212905115,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23708,0,0,0,0,0,0,0,0,0,1.3,0,5.7,7.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,80,16.9,38.6,92.6,77,386,321,161,29,24,145,417,0,0,0,195,216,6,0,38,59,79,74,68,45,54,0,0,0,0,0,0,0,65,1.4,46.8,51.8,0,0,7,0,34.8,5.8,0,9.1,14.1,18.9,17.7,16.3,10.8,12.9,0,0,0,0,0,0,0,19,2.2,11.2,85.8,0.1,0.7,92.5,71,45.3,6.7,0,42.6,4.6,0.4,10.7,15.2,15.8,15.3,15,14.2,11.7,1.5,0,0,0,0,0,0,19.6,1.6,8.3,4.6,3.5,2,1.5,0,.,.,11.9,11.5,6.9,4.6,0.7,2.7,0,.,.,2.8
212905116,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22870,0,0,0,0,0,0,0,0,0,1.1,0,2.6,3.1,0,1.4,.,.,.,0,0,33.3,0,0,0,.,.,.,84,13.1,35.6,87.6,77.4,500,442,203,43,26,156,571,0,0,0,283,279,9,7,40,99,92,104,82,73,74,0,0,0,0,0,0,0,96,1.6,49.6,48.9,0,0,7.5,0,27.3,4.6,1.2,7,17.3,16.1,18.2,14.4,12.8,13,0,0,0,0,0,0,0,20.7,8,19.4,71.1,0.2,1.3,87.5,67.2,41.7,7.2,0,40,3.4,0.4,7,14.1,15.7,16.5,15.8,15.9,12.4,2.1,0,0.1,0,0,0,0,20.3,2.7,5.7,4.2,5,1.7,2.6,0.3,0,0,8.6,11.9,6.5,3.5,0,2.3,0,0,0,5.6
212905117,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24906,0,0,0,0,0,0,0,0,0,1,0.9,1.8,0.9,0,0.9,.,.,.,14.3,0,0,0,0,0,.,.,.,53,6.5,9.1,31.7,47.2,247,367,71,46,121,66,778,0,6,72,157,83,460,0,0,123,116,134,129,132,144,0,0,0,0,0,0,0,94,59.1,20.2,10.7,0.8,9.3,5.9,0,8.5,15.6,0,0,15.8,14.9,17.2,16.6,17,18.5,0,0,0,0,0,0,0,13.8,59,11.6,19.4,0.6,9.4,26.9,24.2,8,8.2,0,8.2,6.2,0.4,3.5,15.8,15.7,15.6,16,16.9,13.2,2.9,0,0,0,0,0,0,12.4,2.7,2.8,0.8,0.7,0.5,0.4,0,.,.,14.4,5.2,2.3,2.5,1.7,0.3,2.3,.,.,3.8
212905118,6,5,1,0,2,4,0,0,6,0,33.3,66.7,0,0,100,83.3,16.7,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,20,33.3,0,0,0,0,0,20,0,0,2.4,49.4,5.9,42,5,2,85,0,1,85,0,0,0,29,18,38,2,0,2,3,5,2,4,4,5,8,3,5,3,6,33,7,44.7,34.1,21.2,0,0,100,0,1.2,0,2.4,0,2.4,3.5,5.9,2.4,4.7,4.7,5.9,9.4,3.5,5.9,3.5,7.1,38.8,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
212905119,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20944,0,0,0,0,0,0,0,0,0,0,7.7,1.9,0,0,0,.,.,.,14.3,28.6,0,0,0,0,.,.,.,198,23.7,6.5,51.3,52.1,346,351,44,34,73,39,674,0,2,15,227,87,343,0,20,98,112,112,113,107,112,0,0,0,0,0,0,0,139,50.9,33.7,12.9,0.3,2.2,5,0,5.8,10.8,0,3,14.5,16.6,16.6,16.8,15.9,16.6,0,0,0,0,0,0,0,20.9,56,15.6,24.1,1,3.3,51.4,36.3,7.4,8.4,0,6.7,5,0.3,4.9,11.9,12.7,12.4,18.2,19.4,14.8,5.1,0.1,0.1,0,0,0,0,17.5,2.9,3.9,2.2,1.3,0.7,1.5,0.7,.,.,12.6,5.3,1.4,2.8,1.4,1,3.3,100,.,9.5
212905125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20390,0,0,0,0,0,0,0,0,0,2.3,0,3.3,2.4,0,0,.,.,.,20,0,12.5,0,0,0,.,.,.,47,7.4,1.9,28.5,34.7,179,218,12,40,94,1,629,0,11,25,89,52,452,6,0,99,107,127,109,93,88,0,0,0,0,0,0,0,86,71.9,14.1,8.3,1.7,4,6.4,0,0.2,14.9,1,0,15.7,17,20.2,17.3,14.8,14,0,0,0,0,0,0,0,16.6,72.1,8.5,13.7,0.7,5,24,22.1,4.4,9,0.1,4.1,7.6,0.9,1.9,15.3,16.2,15.7,16.4,16.8,13.4,3.2,0.1,0.1,0,0,0,0,11.4,2.1,1.5,1.3,0.7,0.2,0.4,0.3,0,0,11.8,5.6,4.7,0.6,1.2,1.9,0,0,0,4
212906001,280,249,31,30,19,224,0,7,14,10.7,6.8,80,2.5,0,5,88.9,11.1,32451,6491,371,627,5283,42,168,699,5334,1157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,319,23.4,0.4,25.5,48.6,338,644,5,88,33,5,1325,911,6,27,160,94,1038,0,0,0,0,0,0,0,0,0,0,0,368,349,321,287,149,78.3,12.1,7.1,0.5,2,6.6,68.8,0.4,2.5,0,0,0,0,0,0,0,0,0,0,0,27.8,26.3,24.2,21.7,10.9,79,6.6,11.2,0.6,2.5,24.3,32.3,0.8,10.8,68.7,0.7,9.8,0,0,0,0,0,0,0,0,0,0.5,0.4,27.4,25,24.3,22.4,12.3,.,.,.,.,.,.,0,2.4,0,.,.,.,.,.,.,.,9.1,0,16.9
212906041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24098,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0.3,0.7,.,.,.,.,.,.,0,8,0,161,22.1,1.4,34.2,36,247,260,10,50,13,8,722,0,6,23,101,49,543,0,0,0,0,0,0,0,0,0,377,345,0,0,0,0,90,75.2,14,6.8,0.8,3.2,6.9,0,1.1,1.8,0,0,0,0,0,0,0,0,0,52.2,47.8,0,0,0,0,12.3,75.8,6.9,14.4,0.8,2.2,33,27.3,1.7,10,13.1,1.6,8.9,0,0,0,0,0,0,0,8.3,29.3,30.9,31.4,0.1,0,0,0,11.6,6.5,6.5,0,3.7,0,1.6,0.5,0.8,0.8,25,27.3,0,16.7,0,2.4,2.1,1.5,1.9,15.6
212906042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21052,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.5,.,.,.,.,.,.,.,.,0,.,.,96,25.8,1,33.3,27.1,128,104,4,16,26,3,384,0,2,15,46,25,296,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,23,77.1,12,6.5,0.5,3.9,4.2,0,0.8,6.8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6.2,77.3,6.3,13.3,0.7,2.4,28.9,26.5,1.6,9.2,13.5,1.5,9.6,0,0,0,0,0,0,0,9.4,28.2,30.9,31.4,0.1,0,0,0,10.9,6.5,6.5,0,3.7,0,0.9,0.4,0.6,0.4,25,27.3,0,16.7,0,0.6,1.6,1.6,1.3,15.1
212906111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20354,0,0,0,0,0,0,0,0,0,3.4,5.3,3.9,2.3,1.5,1.1,.,.,.,11.1,0,0,12.5,0,25,.,.,.,50,7.6,3.2,40.6,32.7,242,195,19,63,36,19,596,0,3,2,66,41,484,16,39,85,112,81,95,86,82,0,0,0,0,0,0,0,62,81.2,11.1,6.9,0.5,0.3,10.6,0,3.2,6,2.7,6.5,14.3,18.8,13.6,15.9,14.4,13.8,0,0,0,0,0,0,0,13.1,81.2,5.7,10.2,0.5,2.4,29.7,25.3,2.5,8.3,0.3,2.4,6.7,0.2,2.8,10.8,11.5,11.9,13.6,21.6,20.2,7.4,0.1,0,0,0,0,0,10.7,3.7,3.1,1.3,1,0.6,0.7,0.5,0,33.3,12.6,8.2,3.8,1.5,0.9,1.1,0,0,.,5.3
212906112,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25810,0,0,0,0,0,0,0,0,0,0,2.6,0,2.9,3.2,2.3,.,.,.,0,0,0,0,0,0,.,.,.,31,11,9.9,39.3,24.8,103,65,26,16,21,24,262,0,3,25,32,29,173,0,21,37,39,51,39,36,39,0,0,0,0,0,0,0,44,66,12.2,11.1,1.1,9.5,6.1,0,9.2,8,0,8,14.1,14.9,19.5,14.9,13.7,14.9,0,0,0,0,0,0,0,19.4,66,10.1,17.2,0.7,5.9,27,26.4,6.3,8.9,0,6.1,5.2,0.6,3.3,15.4,16.1,16.2,15.9,16.4,13.1,3,0,0,0,0,0,0,11.7,2.1,2.8,1.6,0.9,0.6,0.5,0.1,.,.,12.1,6.8,2,1.4,1.2,0.9,0,.,.,4.2
212906113,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20707,0,0,0,0,0,0,0,0,0,0,4.9,3.3,0,0.8,0,.,.,.,10,0,16.7,0,0,0,.,.,.,41,4.8,5.8,44.2,40.5,321,294,42,62,35,37,726,0,7,21,90,60,548,0,37,106,116,122,94,120,131,0,0,0,0,0,0,0,120,75.5,12.4,8.3,1,2.9,8.5,0,5.1,4.8,0,5.1,14.6,16,16.8,12.9,16.5,18,0,0,0,0,0,0,0,17.6,75.5,6.6,13.8,0.7,3.4,33.1,27.8,4.9,8.7,0,4.7,5.4,0.4,3.5,14,15,15.3,17,18.7,13.1,3,0,0,0,0,0,0,12.5,2.9,4.4,1,0.5,0.4,0.5,0.2,.,.,15.9,8.4,2.1,2.5,0,0.4,1.4,.,.,3.8
212906114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19559,0,0,0,0,0,0,0,0,0,2.5,9.2,9.1,2.6,0,0,.,.,.,33.3,13.3,9.1,0,8.3,22.2,0,.,.,83,12.7,5,43.8,38.1,254,221,29,65,41,28,580,0,4,5,97,51,423,0,22,92,94,82,88,91,109,1,1,0,0,0,0,0,87,72.9,16.7,8.8,0.7,0.9,11.2,0,4.8,7.1,0,3.8,15.9,16.2,14.1,15.2,15.7,18.8,0.2,0.2,0,0,0,0,0,16.6,72.8,9.3,14,0.7,3.1,33.8,24.5,4.4,9.4,0.1,4.2,6.1,0.9,3.2,15,15.7,15.8,16.2,16.5,13.5,3,0.1,0.1,0,0,0,0,13.4,2.8,2,1.4,1.1,0.5,0.7,0.4,0,0,10.3,6.5,3.9,0.6,0.3,0.7,0,0,0,4.5
212909001,156,138,18,45,32,79,0,0,15,28.8,20.5,50.6,0,0,9.6,88.5,11.5,37096,7364,1845,2412,2750,29,328,838,5756,1608,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,312,33.2,4.7,58.8,45.8,506,394,40,76,57,40,860,717,2,6,213,258,381,0,0,0,0,0,0,0,0,0,0,0,270,228,197,165,172,44.3,24.8,30,0.2,0.7,8.8,83.4,4.7,6.6,0,0,0,0,0,0,0,0,0,0,0,31.4,26.5,22.9,19.2,18.3,32.2,25.5,37.7,0.4,4.2,58.8,54.5,4.8,12.6,68.3,4.7,6.8,0,0,0,0,0,0,0,0,0,0.1,0.2,29.5,24.8,23.4,22,18.5,.,.,.,.,.,.,.,0,6.9,.,.,.,.,.,.,.,0,20,29.1
