"246909043",0,1,0,0,1,0,0,0,33096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1.2,0,0,0,0,0,0,0,6.3,0,5.1,14.6,146,51,109,86,49,1002,0,3,48,74,171,706,0,0,0,0,0,0,0,0,317,369,316,0,0,0,0,147,70.5,7.4,17.1,0.3,4.8,10.9,0,4.9,8.6,0,0,0,0,0,0,0,0,31.6,36.8,31.5,0,0,0,0,14.2,70.4,7.1,18.8,0.3,3.4,21.1,2.9,12.7,11.5,2.6,10.9,0,0,0,0,0,0,0,2.5,25.1,36.8,35.6,0,0,0,0,14.2,.,.,.,.,.,0.4,1.5,1.8,1.1,.,.,.,.,.,1.2,1,2.2,3.7
"246909044",.,.,.,.,.,.,.,.,33381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,32,5,101,226,1,1138,0,2,116,35,55,930,0,0,0,0,0,0,0,0,375,374,389,0,0,0,0,86,81.7,3.1,4.8,0.2,10.2,8.9,0,0.1,19.9,0,0,0,0,0,0,0,0,33,32.9,34.2,0,0,0,0,7.5,81.7,5,9.2,0.3,3.9,13.6,1.2,11.9,12,1,13.4,0,0,0,0,0,0,0,5.1,25,35.3,33.4,1.2,0,0,0,12.6,.,.,.,.,.,0.1,0.5,1.2,0.8,.,.,.,.,.,2.4,1.1,1.8,2.6
"246909045",.,.,.,.,.,.,.,.,33702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,1.6,0,0,0,0,0,0,1.9,7,10,0.3,9,106,4,126,102,0,1172,0,6,70,110,140,846,0,0,0,0,0,0,0,0,392,399,381,0,0,0,0,177,72.2,9.4,11.9,0.5,6,10.8,0,0,8.7,0,0,0,0,0,0,0,0,33.4,34,32.5,0,0,0,0,13.3,72.3,8.2,15.9,0.2,3.3,17.9,1.7,12.6,14.5,1.4,10.6,0,0,0,0,0,0,0,4.1,26,34.4,33.6,1.9,0,0,0,14,.,.,.,.,0,0.3,1.1,1.7,0.9,.,.,.,.,0,0.7,1.7,2.2,4.1
"246909046",.,.,.,.,.,.,.,.,28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.6,1.9,0,0,0,0,0,0,0,2.2,0,1.2,18.6,160,10,142,78,0,862,0,6,15,77,170,594,0,0,0,0,0,0,0,0,311,274,277,0,0,0,0,150,68.9,8.9,19.7,0.7,1.7,16.5,0,0,9,0,0,0,0,0,0,0,0,36.1,31.8,32.1,0,0,0,0,16.8,69.6,7.6,19.3,0.2,3.2,23.5,1.8,13,16.5,1.7,10.6,0,0,0,0,0,0,0,2.5,21.5,38.3,37.6,0,0,0,0,15.2,.,.,.,.,.,0,1.3,1.8,1,.,.,.,0,.,1.5,1.8,2.7,3.8
"246909047",.,.,.,.,.,.,.,.,33866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.4,0.8,0,0,0,0,0,0,0,2.5,12.1,0.2,9.9,99,2,139,98,0,1002,117,3,29,51,128,791,0,0,0,0,0,0,0,0,318,342,342,0,0,0,0,87,78.9,5.1,12.8,0.3,2.9,13.9,11.7,0,9.8,0,0,0,0,0,0,0,0,31.7,34.1,34.1,0,0,0,0,8.7,78.8,5.7,10.6,0.3,4.6,14.8,1.5,11.8,13.6,1.2,13.3,0,0,0,0,0,0,0,4.6,24.7,34.5,34.1,2.1,0,0,0,12.4,.,.,.,.,.,0.2,0.9,1.4,0.8,.,.,.,.,.,0,2.1,2.4,1.2
"246909101",.,.,.,.,.,.,.,.,21976,0,0,0,0,0,0,0,0,0,2,2.1,1.9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19.2,43.6,168,74,65,11,68,385,0,4,7,40,186,148,9,30,66,43,63,52,70,52,0,0,0,0,0,0,0,133,38.4,10.4,48.3,1,1.8,16.9,0,17.7,2.9,2.3,7.8,17.1,11.2,16.4,13.5,18.2,13.5,0,0,0,0,0,0,0,33.3,40.9,8.7,48.5,0.3,1.6,57.6,15.5,11.9,0,14.3,5.3,0.5,5.6,14.2,17.7,16.6,15.3,14.8,12.7,2.7,0,0,0,0,0,0,22,1,4.2,2.6,1.1,1,0.5,0.2,.,.,8.9,10.6,6.4,1.9,1.1,0.7,0,.,.
"246909105",.,.,.,.,.,.,.,.,26760,0,0,0,0,0,0,0,0,5.3,2.6,1.1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1.3,4.4,27,8,49,76,0,616,0,0,51,19,49,497,8,0,101,86,81,117,102,121,0,0,0,0,0,0,0,61,80.7,3.1,8,0,8.3,8,0,0,12.3,1.3,0,16.4,14,13.1,19,16.6,19.6,0,0,0,0,0,0,0,10.9,80.6,5,9.9,0.4,4.2,12.3,2.6,10.6,0,2,6.8,0.8,0.9,14.7,16.5,17,16.3,16.6,15.7,1.5,0,0,0,0,0,0,12.6,1.3,2.7,0.6,0.4,0.2,0.2,0,.,.,3.6,7.6,3.1,1.1,1,1.7,1.8,.,.
"246909106",.,.,.,.,.,.,.,.,23361,0,0,0,0,0,0,0,0,1.1,5.7,1.9,2.6,1.1,0,0,0,0,16.7,14.3,6.7,0,5.9,0,0,0,0,2.3,23.9,159,15,91,13,1,665,0,2,14,79,196,374,14,26,102,113,103,124,85,98,0,0,0,0,0,0,0,132,56.2,11.9,29.5,0.3,2.1,13.7,0,0.2,2,2.1,3.9,15.3,17,15.5,18.6,12.8,14.7,0,0,0,0,0,0,0,20.5,56.3,11.2,28.5,0.5,3.5,35.1,6.4,11.5,0,5.4,4.7,0.8,2.6,13.3,16.5,16.6,16.3,16.7,13.8,3,0.2,0.3,0,0,0,0,19.8,1.5,6.1,2.3,1.4,0.6,0.3,0.1,0,0,9.9,13.4,4.4,2.2,0.7,2.4,0.7,0,0
"246909107",.,.,.,.,.,.,.,.,24711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,7.1,0,0,0,0,0,0.7,7.9,33,3,70,25,0,417,0,0,10,13,53,341,13,0,67,65,64,62,71,75,0,0,0,0,0,0,0,42,81.8,3.1,12.7,0,2.4,16.8,0,0,6,3.1,0,16.1,15.6,15.3,14.9,17,18,0,0,0,0,0,0,0,10.4,81.7,4.2,10.1,0.3,3.5,12.9,2.3,12,0,1.8,7.8,1.3,1.2,14.1,16.1,16.4,16.9,17,15.9,1,0,0,0,0,0,0,13.2,1.3,2.8,0.9,0.4,0.4,0.2,0,.,.,3.8,9,2.9,2.2,1.2,1.9,0,.,.
"246909108",.,.,.,.,.,.,.,.,24206,0,0,0,0,0,0,0,0,3.8,1.6,1.8,0,2.3,0,0,0,0,0,0,9.1,12.5,0,0,0,0,0,0.9,11.1,49,4,55,19,0,441,0,5,16,39,45,336,2,0,68,74,83,72,77,65,0,0,0,0,0,0,0,89,76.2,8.8,10.2,1.1,3.6,12.5,0,0,4.3,0.5,0,15.4,16.8,18.8,16.3,17.5,14.7,0,0,0,0,0,0,0,21.7,76.4,8.1,11.2,0.4,3.9,20.1,2.5,11.2,0,2.1,7.8,0.5,1.3,12.7,16.3,16.9,15.8,16.3,14.8,5.4,0,0,0,0,0,0,16.4,1.2,3.5,1,0.4,0.4,0.1,0.7,.,.,4.9,8.4,2.3,1.3,1.3,0.7,0.8,.,.
"246909109",.,.,.,.,.,.,.,.,24758,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,9.1,11.1,10,0,16.7,0,0,0,3,14,74,16,72,31,4,530,0,1,8,45,83,393,12,19,73,86,79,76,79,106,0,0,0,0,0,0,0,82,74.2,8.5,15.7,0.2,1.5,13.6,0,0.8,5.8,2.3,3.6,13.8,16.2,14.9,14.3,14.9,20,0,0,0,0,0,0,0,16.2,74.1,6.7,14.2,0.4,4.6,17.3,3.3,11.4,0,2.9,6.3,0.8,1,14.2,16.4,17.2,17.4,15.8,15,2.1,0,0,0,0,0,0,15.4,1.5,3.2,0.9,0.6,0.5,0.3,0,.,.,6.3,9.1,2.5,1.1,0.4,0.7,1.2,.,.
"246909110",.,.,.,.,.,.,.,.,23482,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,2.3,4.9,25,12,58,78,0,515,0,1,33,17,40,424,8,0,78,79,86,74,86,104,0,0,0,0,0,0,0,34,82.3,3.3,7.8,0.2,6.4,11.3,0,0,15.1,1.6,0,15.1,15.3,16.7,14.4,16.7,20.2,0,0,0,0,0,0,0,8.4,82.4,4.1,9.1,0.4,4,11,1.9,11.6,0,1.5,7.4,1.1,1.1,14,15.7,16.2,17.5,17.1,15.2,2.1,0,0,0,0,0,0,12.3,1.2,2.7,0.8,0.4,0.4,0.2,0,.,.,3.8,9.7,2.8,2.9,1,1.8,0,.,.
"246909111",.,.,.,.,.,.,.,.,20183,0,0,0,0,0,0,0,0,2,7.7,1.7,0,0,0,0,0,0,0,16.7,5,3.6,0,0,0,0,0,1.6,28.7,128,7,113,16,0,446,0,7,9,26,112,292,12,9,65,66,60,76,88,70,0,0,0,0,0,0,0,71,65.5,5.8,25.1,1.6,2,25.3,0,0,3.6,2.7,2,14.6,14.8,13.5,17,19.7,15.7,0,0,0,0,0,0,0,16.1,65.6,7.5,24,0.3,2.5,36.1,6.5,13,0,6,5.3,0.7,2.7,13.5,15.8,16.4,18.3,17.1,12.5,2.6,0.2,0.2,0,0,0,0,17.7,2.1,4.5,1.8,0.7,0.4,0.3,0.2,0,0,8.9,10.4,3.6,2.6,1.7,1.3,0,0,0
"246909113",.,.,.,.,.,.,.,.,26099,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,9.5,55,79,45,30,77,577,0,1,63,20,45,448,0,0,84,93,93,92,118,97,0,0,0,0,0,0,0,72,77.6,3.5,7.8,0.2,10.9,7.8,0,13.3,5.2,0,0,14.6,16.1,16.1,15.9,20.5,16.8,0,0,0,0,0,0,0,13.2,77.5,6.6,10.2,0.4,5.2,14.8,3.3,10.8,0,2.4,7.4,1,1.2,13.7,15.9,16.8,16.2,16.3,14.5,4.4,0,0,0,0,0,0,14,1.4,3.6,0.8,0.3,0.1,0.1,0.1,.,.,8,9.6,2.1,1.6,0.9,2,0.6,.,.
"246909114",.,.,.,.,.,.,.,.,25179,1,0,0,1,0,0,0,1,0.7,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,1.5,11.5,60,8,49,15,0,521,0,1,13,29,64,414,0,0,95,73,80,87,84,102,0,0,0,0,0,0,0,68,79.5,5.6,12.3,0.2,2.5,9.4,0,0,2.9,0,0,18.2,14,15.4,16.7,16.1,19.6,0,0,0,0,0,0,0,8.7,79.6,5.4,11.2,0.4,3.4,15.7,2.3,11.8,0,1.8,7.2,1,0.9,14.5,16.1,16.5,15.9,16,14.5,4.7,0,0,0,0,0,0,12.9,1.4,2.6,1.2,0.6,0.3,0.2,0.5,.,.,9.3,8.3,4,1.4,0.6,1.3,3.6,.,.
"246909115",.,.,.,.,.,.,.,.,25152,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,5.8,12.5,86,40,61,30,15,690,0,5,75,102,124,384,14,30,117,114,98,116,102,99,0,0,0,0,0,0,0,113,55.7,14.8,18,0.7,10.9,8.8,0,2.2,4.3,2,4.3,17,16.5,14.2,16.8,14.8,14.3,0,0,0,0,0,0,0,20.7,55.7,13.7,26.3,0.5,3.9,33.3,5.5,11.8,0,4.5,4.7,0.8,2.9,12.5,15.2,15,15.7,17.9,15.7,4.3,0,0,0,0,0,0,19,1.1,4.2,1.7,0.8,0.5,0.2,0.2,.,.,6.1,11.1,4.3,1.9,0.9,1,0.5,.,.
"246909116",.,.,.,.,.,.,.,.,24180,0,0,0,0,0,0,0,0,1.7,1.8,1.9,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1.3,2.8,20,9,59,61,0,703,0,1,108,13,48,533,0,0,112,113,114,119,116,129,0,0,0,0,0,0,0,80,75.8,1.8,6.8,0.1,15.4,8.4,0,0,8.7,0,0,15.9,16.1,16.2,16.9,16.5,18.3,0,0,0,0,0,0,0,11.8,76.1,6.7,12,0.4,4.8,15.9,3.1,11,0,2.6,7.9,0.8,0.9,13.2,15.8,16.3,16.9,16.4,14.6,5.1,0,0,0,0,0,0,13.7,1.1,2.7,0.8,0.4,0.3,0,0.2,.,.,4.1,9.3,2.2,2.1,1.4,0.4,0.9,.,.
"246909117",.,.,.,.,.,.,.,.,22264,0,0,0,0,0,0,0,0,1.5,0.7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3.3,5.3,48,30,92,69,0,907,0,4,110,55,82,656,5,0,156,162,160,148,145,131,0,0,0,0,0,0,0,65,72.3,6.1,9,0.4,12.1,10.1,0,0,7.6,0.6,0,17.2,17.9,17.6,16.3,16,14.4,0,0,0,0,0,0,0,8.9,72.5,9.8,13.1,0.4,4.2,23.4,3.5,12.4,0,2.9,7.4,0.9,2.2,13.2,15,16.2,15.7,16.7,16.7,3.4,0,0,0,0,0,0,15.8,1.2,4,1.3,0.9,0.5,0.3,0.2,.,.,9.7,10.2,3.2,1.1,0.4,1.3,1.6,.,.
"246909118",.,.,.,.,.,.,.,.,21045,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,33.3,0,0,0,0,0,0,0,0,30.2,35.7,257,217,73,25,206,719,0,3,19,48,336,313,0,46,115,122,113,108,107,108,0,0,0,0,0,0,0,125,43.5,6.7,46.7,0.4,2.6,10.2,0,28.7,3.5,0,6.4,16,17,15.7,15,14.9,15,0,0,0,0,0,0,0,21.4,42.8,8,47,0.3,1.9,51.8,18.7,12.1,0,17.2,6.1,0.3,3.9,11.4,15.4,15.2,15.3,18.9,15.9,3.6,0.1,0,0,0,0,0,18.7,1.4,5.3,2.2,1.4,0.7,0.5,0.6,0,.,4.8,10.5,6.4,1.8,0.6,0.8,0,0,.
"246909119",.,.,.,.,.,.,.,.,22200,0,0,0,0,0,0,0,0,0,0.9,0,2.1,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,2.6,23.5,184,20,97,24,4,783,0,1,18,61,173,530,14,19,125,129,127,119,133,117,0,0,0,0,0,0,0,138,67.7,7.8,22.1,0.1,2.3,12.4,0,0.5,3.1,1.8,2.4,16,16.5,16.2,15.2,17,14.9,0,0,0,0,0,0,0,20.4,67.6,6.9,22.7,0.4,2.5,37,5.5,13,0,5.1,6,0.9,3.1,12.8,17.3,17.2,16,17.3,12.1,3.1,0.1,0.1,0,0,0,0,18.3,1.4,3.3,1.6,0.8,0.5,0.5,0.5,0,0,6.2,6.6,2.1,1.4,0.6,1.5,0.9,0,0
"246909120",.,.,.,.,.,.,.,.,26854,1,0,0,1,0,0,0,1,3.4,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,3.8,14.6,66,17,60,18,14,451,0,2,17,30,40,362,12,29,68,59,69,71,76,67,0,0,0,0,0,0,0,52,80.3,6.7,8.9,0.4,3.8,13.3,0,3.1,4,2.7,6.4,15.1,13.1,15.3,15.7,16.9,14.9,0,0,0,0,0,0,0,13.1,80.3,6.4,9.1,0.4,3.9,15.2,3,10.9,0,2.7,7.1,0.7,1.4,14.6,16.6,16.1,17.3,17.8,13.8,1.8,0,0,0,0,0,0,12.8,1.5,4,1.4,0.7,0.6,0.3,0.3,.,.,3.9,11.2,3.6,1.6,1.1,2.2,0,.,.
"246909121",.,.,.,.,.,.,.,.,23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,8.9,51,5,70,22,1,575,0,0,20,44,78,433,10,0,104,97,88,93,94,89,0,0,0,0,0,0,0,52,75.3,7.7,13.6,0,3.5,12.2,0,0.2,3.8,1.7,0,18.1,16.9,15.3,16.2,16.3,15.5,0,0,0,0,0,0,0,11,75.2,6.3,12.8,0.4,5.3,14.2,2.9,11.4,0,2.4,8.1,0.6,0.6,12.9,15.9,16.4,17.4,15.7,15.9,4.4,0,0,0,0,0,0,13.5,1.3,3.9,0.7,0.3,0.4,0.1,0.2,.,.,6.4,14,2.7,1.9,0.9,0.9,1.2,.,.
"246909122",.,.,.,.,.,.,.,.,22412,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,7.7,11.1,0,0,0,0,0,0,0,2.8,16.5,128,22,82,31,10,778,0,0,29,62,147,540,7,29,125,115,104,120,139,139,0,0,0,0,0,0,0,89,69.4,8,18.9,0,3.7,10.5,0,1.3,4,0.9,3.7,16.1,14.8,13.4,15.4,17.9,17.9,0,0,0,0,0,0,0,13.3,69.7,7,18.1,0.4,4.8,25,4.8,11.3,0,4.4,8,0.5,1.9,11.4,14.1,15.9,15.3,18,18,5,0,0,0,0,0,0,15.9,1.5,2.8,1.1,0.5,0.5,0.6,0.4,.,.,4.7,9.1,3.6,2.5,1.1,1.7,0.6,0,.
"246909123",.,.,.,.,.,.,.,.,27514,1,0,0,1,0,0,0,1,0,2.9,1.4,1.5,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0.9,1.3,7,5,53,42,0,532,0,0,43,28,33,428,5,0,63,96,88,89,90,101,0,0,0,0,0,0,0,47,80.5,5.3,6.2,0,8.1,10,0,0,7.9,0.9,0,11.8,18,16.5,16.7,16.9,19,0,0,0,0,0,0,0,10,80.5,5.2,9.6,0.4,4.4,11.3,2.6,10.7,0,2.1,7.2,0.9,0.9,14.6,16.3,16.9,16.5,16.6,15.8,1.7,0,0,0,0,0,0,12.4,1.3,2.1,0.7,0.5,0.3,0.2,0,.,.,5,7.6,3.7,1.5,0.9,2,1.9,.,.
"246909124",.,.,.,.,.,.,.,.,23477,0,0,0,0,0,0,0,0,0,1,0,1.8,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,4.2,7.9,51,27,89,30,13,647,0,0,31,68,112,436,15,24,111,106,112,101,78,100,0,0,0,0,0,0,0,103,67.4,10.5,17.3,0,4.8,13.8,0,2,4.6,2.3,3.7,17.2,16.4,17.3,15.6,12.1,15.5,0,0,0,0,0,0,0,18.6,67.5,10,17.9,0.3,4.2,25.8,4.9,12.3,0,4.3,6.8,1.1,2.9,13.3,16,15.9,15.1,16.5,16.1,3,0,0,0,0,0,0,17.5,1.1,3,1.1,1,0.6,0.4,0.4,.,.,4.5,9.9,1.8,1.8,1.7,1.8,0,.,.
"246909126",.,.,.,.,.,.,.,.,27224,1,0,0,1,0,0,0,1,4.1,3.1,1.3,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0.7,3.8,26,5,62,40,0,686,0,2,13,53,67,551,11,0,110,125,113,107,117,103,0,0,0,0,0,0,0,68,80.3,7.7,9.8,0.3,1.9,9,0,0,5.8,1.6,0,16,18.2,16.5,15.6,17.1,15,0,0,0,0,0,0,0,13.6,80.4,5.5,9.6,0.4,4.2,13,2.4,10.7,0,1.9,7.1,0.6,1,14.9,16.5,16.9,16.3,16.5,15.3,1.9,0,0,0,0,0,0,12.6,1.6,2.5,0.9,0.6,0.3,0.2,0,.,.,7.5,8,3,1.9,1.1,1.7,1.4,.,.
"246909128",.,.,.,.,.,.,.,.,24126,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.8,9,7,44,29,0,491,0,3,32,17,35,404,10,0,76,94,69,85,75,82,0,0,0,0,0,0,0,.,82.3,3.5,7.1,0.6,6.5,9,0,0,5.9,2,0,15.5,19.1,14.1,17.3,15.3,16.7,0,0,0,0,0,0,0,.,82.3,4.4,8.9,0.4,4.1,10.1,1.8,11.2,0,1.5,7.4,1,1,13.9,15.5,16.1,17.2,16.9,15.7,2.7,0,0,0,0,0,0,13.2,1.3,2.5,0.8,0.4,0.4,0.2,0,.,.,4.6,9,3.1,2.4,1,1,0,.,.
"246911001",57,150,20,45,85,0,0,21,49243,8242,931,1840,4985,29,457,670,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.8,6,23,149,58,23,731,634,1,2,114,228,386,0,0,0,0,0,0,0,0,0,0,0,248,183,172,128,113,52.8,15.6,31.2,0.1,0.3,20.4,86.7,3.1,7.9,0,0,0,0,0,0,0,0,0,0,0,33.9,25,23.5,17.5,13.9,54,12.8,28.2,0.2,4.8,23.8,2.9,11.1,49.2,2.3,13.2,0,0,0,0,0,0,0,0,0,0.1,0.1,33.5,25.6,21.6,19.1,17.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"246911010",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,.,0,33.3,66.7,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246911041",.,.,.,.,.,.,.,.,25445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,3,2.5,0,0,0,0,0,0,0,2.2,3,4.8,0,0,34,125,48,34,710,69,3,0,129,289,289,0,0,0,0,0,0,0,0,255,255,200,0,0,0,0,102,40.7,18.2,40.7,0.4,0,17.6,9.7,4.8,6.8,0,0,0,0,0,0,0,0,35.9,35.9,28.2,0,0,0,0,13.8,50.3,7.6,40.5,0.2,1.3,38.2,3.6,15.4,16.8,2.6,10.1,0,0,0,0,0,0,0,3.5,21.1,34.6,37,3.8,0,0,0,15.6,.,.,.,.,.,0.3,0.6,1.6,1.4,.,.,.,.,.,0.7,1.5,2.4,1.4
"246911101",.,.,.,.,.,.,.,.,21202,0,0,0,0,0,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.4,17,50,83,1,51,501,0,3,1,94,257,146,29,84,181,207,0,0,0,0,0,0,0,0,0,0,0,52,29.1,18.8,51.3,0.6,0.2,16.6,0,10.2,0.2,5.8,16.8,36.1,41.3,0,0,0,0,0,0,0,0,0,0,0,21.9,39.7,7.2,51.3,0.3,1.5,57.3,13.3,12.5,0,11.5,5.8,0.5,5,13.7,16,14.9,15.6,15,15.6,3.8,0,0,0,0,0,0,21.2,1.9,6.4,3.5,1.3,1.2,0.3,1.2,.,.,8.3,12.2,5.2,3.1,2.4,2.8,1.8,.,.
"246911102",.,.,.,.,.,.,.,.,21931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2,0,2.5,0,0,0,8,0.7,6,67,160,14,76,840,0,3,2,180,372,283,0,0,0,0,203,212,195,230,0,0,0,0,0,0,0,166,33.7,21.4,44.3,0.4,0.2,19,0,9,1.7,0,0,0,0,24.2,25.2,23.2,27.4,0,0,0,0,0,0,0,17.3,45.1,8.8,44,0.3,1.8,47.5,11.1,13.5,0,9.9,8.3,0.7,4,11.9,14.3,16.5,18.3,16.2,14.7,3.2,0.1,0,0,0,0,0,18.3,1.3,5.1,2.1,0.7,0.5,0.4,0.3,0,.,11.3,10.2,3.1,1.1,1.3,1.6,0.7,0,.
"246912001",0,30,2,5,23,0,0,7,39268,7031,391,1061,5417,15,147,777,3001,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,28,72,0,39,30,0,257,162,1,1,15,52,188,0,0,0,0,0,0,0,0,0,46,34,44,47,43,43,42,73.2,5.8,20.2,0.4,0.4,15.2,63,0,11.7,0,0,0,0,0,0,0,0,0,17.9,13.2,17.1,18.3,16.7,16.7,16,73.1,6.3,18.2,0.3,2,17,1.4,12.3,56.6,1.2,12.6,0,0,0,0,0,0,0,0,0,0.3,0.4,30.8,26.3,22.8,19.4,17.5,0,0,2.2,1.7,1.8,0,5.6,2.1,1.5,0,33.3,0,9.1,0,0,0,4.2,0
"246912101",.,.,.,.,.,.,.,.,22117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,8.8,34.7,83,21,35,11,20,239,0,0,1,12,66,160,0,0,26,33,43,28,28,41,40,0,0,0,0,0,0,41,66.9,5,27.6,0,0.4,14.6,0,8.4,4.6,0,0,10.9,13.8,18,11.7,11.7,17.2,16.7,0,0,0,0,0,0,16.7,66.8,7.5,23.6,0.3,1.7,38.1,6.5,12.9,0,5.9,5.1,0.9,3.6,13.5,17.5,17.3,16,16.2,12.2,2.8,0,0,0,0,0,0,18.3,2.4,3.5,1.5,1.1,0.8,0.4,0.5,.,.,7.3,7.6,3.1,1.9,2,1.2,0,.,0
"246913001",130,391,16,29,339,1,6,37,43346,8411,418,557,7131,26,279,800,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,13.5,361,18,379,287,14,2675,2009,10,42,77,320,2226,0,0,0,0,0,0,0,0,0,0,0,744,738,733,460,435,83.2,2.9,12,0.4,1.6,14.2,75.1,0.5,10.7,0,0,0,0,0,0,0,0,0,0,0,27.8,27.6,27.4,17.2,16.5,83.1,5.5,8.3,0.3,2.8,10.3,0.9,11.5,53.6,0.8,9.7,0,0,0,0,0,0,0,0,0,0.2,0.1,27,26.3,24.6,21.8,14.9,4.3,0,0,0,0,0,0,0.5,1,.,0,0,12.5,0,0,0,2.6,0
"246913010",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2,0,0,7,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,.,71.4,0,28.6,0,0,28.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,42.9,42.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246913041",.,.,.,.,.,.,.,.,27796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.3,0,0,0,0,0,0,2,2.3,0,0.8,11.3,137,10,144,134,7,1208,208,3,27,39,106,1033,0,0,0,0,0,0,0,0,418,446,344,0,0,0,0,146,85.5,3.2,8.8,0.2,2.2,11.9,17.2,0.6,11.1,0,0,0,0,0,0,0,0,34.6,36.9,28.5,0,0,0,0,12.1,85.9,3.5,7.7,0.3,2.5,12,0.8,11.8,13,0.6,13.4,0,0,0,0,0,0,0,3.4,25.4,33.4,33.7,4,0,0,0,12.6,.,.,.,.,.,0,1.5,1.3,1.1,.,.,.,.,.,4.7,2.3,2.2,2.3
"246913042",.,.,.,.,.,.,.,.,20363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.3,0,0,0,0,0,0,0,4.1,0,1,25,319,13,149,78,13,1275,127,3,10,34,186,1042,0,0,0,0,0,0,0,0,426,469,380,0,0,0,0,191,81.7,2.7,14.6,0.2,0.8,11.7,10,1,6.1,0,0,0,0,0,0,0,0,33.4,36.8,29.8,0,0,0,0,14.8,81.8,3.4,13.4,0.3,1.2,24.6,1.8,14.3,16,1.5,10.4,0,0,0,0,0,0,0,8.1,20.3,35.6,34.1,2,0,0,0,14.7,.,.,.,.,.,0.5,0.5,1.5,1.2,.,.,.,.,.,0,1.4,2,3.1
