"220905151",0,0,0,0,0,0,0,0,0,20977,0,0,0,0,0,0,0,0,0,156,1.8,10.3,5.1,1.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,5,1.1,37.9,85.4,315,140,18,26,140,369,0,0,16,13,236,104,5,43,49,69,60,39,59,45,0,0,0,0,0,0,0,83,28.2,3.5,64,0,4.3,4.9,0,37.9,7,1.4,11.7,13.3,18.7,16.3,10.6,16,12.2,0,0,0,0,0,0,0,25.5,10.9,4.5,82.6,0.3,1.8,85.4,33,10.6,0,30.5,4.4,0.6,8.2,15.3,16.5,15.7,15.3,14.6,11.8,2.1,0,0,0,0,0,0,22.8,3.9,7.1,4.8,3.9,1.6,1.3,0.4,.,.,8.8,8.1,5.2,2.1,0.4,1.5,2.6,0,.,0.6
"220905152",0,0,0,0,0,0,0,0,0,23770,0,0,0,0,0,0,0,0,0,158,0,10.1,3.5,3.6,0,0,.,.,.,0,16.7,0,0,7.1,0,.,.,.,4,0.7,41.6,86,393,190,45,34,190,457,0,0,5,179,251,22,0,44,68,73,66,68,67,71,0,0,0,0,0,0,0,82,4.8,39.2,54.9,0,1.1,9.8,0,41.6,7.4,0,9.6,14.9,16,14.4,14.9,14.7,15.5,0,0,0,0,0,0,0,19.4,6,8.9,83.4,0.1,1.6,86,39.5,9.7,0,37.5,6.4,0.7,6.9,15.4,15.6,15.3,14.5,14.4,14.6,2.7,0,0,0,0,0,0,20.5,4.1,8.6,6.5,4.2,1.9,1,0.6,.,.,11.4,9.2,6.8,4,1.8,1.1,1.3,.,.,0.6
"220905153",0,0,0,0,0,0,0,0,0,18853,0,0,0,0,0,0,0,0,0,56,1.5,7.1,3.2,6,0,0,.,.,.,100,14.3,0,0,0,0,.,.,.,3,0.6,6.6,83.9,406,32,35,14,32,484,0,1,14,431,35,3,1,76,75,63,70,72,55,72,0,0,0,0,0,0,0,61,0.6,89,7.2,0.2,2.9,7.2,0,6.6,2.9,0.2,15.7,15.5,13,14.5,14.9,11.4,14.9,0,0,0,0,0,0,0,16.9,0.5,91.7,7.5,0,0.3,89.8,4,8.5,0,3,8.7,1.1,10.9,12.6,14.5,13.5,13.9,14.2,14.1,4.8,0.2,0.2,0,0,0,0,24.8,1.8,10.3,7.2,6,4.3,2,0.3,0,0,3,8.6,4.9,5.1,2.5,3.1,0,0,0,0.2
"220905154",0,0,0,0,0,0,0,0,0,19474,0,0,0,0,0,0,0,0,0,91,0,5.6,0,2.2,0,0,.,.,.,11.1,18.2,0,0,0,0,.,.,.,5,0.7,38,71.9,437,231,49,54,230,608,0,0,5,92,342,169,0,44,95,98,77,95,94,105,0,0,0,0,0,0,0,137,27.8,15.1,56.3,0,0.8,8.1,0,37.8,8.9,0,7.2,15.6,16.1,12.7,15.6,15.5,17.3,0,0,0,0,0,0,0,23.5,27.3,9.2,61,0.3,2.2,71.8,20.6,11.6,0,19.3,3.3,0.8,8.1,15.8,16.1,15,13.8,14.1,12.7,3.7,0,0,0,0,0,0,21,3.5,6.1,3.1,2.9,2.2,0.9,0.5,.,.,11.3,10.7,5.4,2.7,1.4,3.4,1.9,.,100,0.4
"220905156",0,0,0,0,0,0,0,0,0,23362,0,0,0,0,0,0,0,0,0,82,4.3,5.3,5.3,3.1,1.3,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,10.3,29.3,186,65,56,123,65,634,0,1,10,95,130,398,7,21,101,114,101,90,110,90,0,0,0,0,0,0,0,109,62.8,15,20.5,0.2,1.6,8.8,0,10.3,19.4,1.1,3.3,15.9,18,15.9,14.2,17.4,14.2,0,0,0,0,0,0,0,18.5,63,12.6,19.9,0.5,3.9,37.1,8.8,11.3,0,8,6.4,0.5,3.5,13,16.9,16.9,16.8,18.3,11.8,2.2,0,0,0,0,0,0,17.4,2.9,5.1,1.8,1.8,0.8,0.5,0.3,.,.,11.1,9.9,5.1,1.9,1.5,1,0,.,.,0.3
"220905157",0,0,0,0,0,0,0,0,0,19132,0,0,0,0,0,0,0,0,0,116,1.5,4.5,3.9,5.6,1.2,1.2,.,.,.,66.7,25,6.3,0,0,0,.,.,.,13,1.8,25,62.4,357,143,53,85,142,572,0,3,17,71,233,248,0,44,84,81,102,92,87,82,0,0,0,0,0,0,0,130,43.4,12.4,40.7,0.5,3,9.3,0,24.8,14.9,0,7.7,14.7,14.2,17.8,16.1,15.2,14.3,0,0,0,0,0,0,0,22.7,42.5,10.2,44.8,0.5,2.1,62.2,18.8,13.3,0,18.1,5.6,0.5,4.5,11.4,13.3,14.1,15,17.9,17.3,5.5,0.3,0.2,0,0,0,0,19.2,2.8,4.7,2.3,1.8,1.5,1.7,2.3,3.9,0,6.4,5.8,3.3,1.9,1.3,2.1,2.3,0,0,0.6
"220905159",0,0,0,0,0,0,0,0,0,24809,0,0,0,0,0,0,0,0,0,113,0,10.5,4.6,13.8,0,16.7,.,.,.,28.6,20,0,0,0,0,.,.,.,2,0.3,51.6,90.9,442,251,29,23,251,486,0,0,5,98,352,31,2,67,77,86,62,76,53,63,0,0,0,0,0,0,0,106,6.4,20.2,72.4,0,1,6,0,51.6,4.7,0.4,13.8,15.8,17.7,12.8,15.6,10.9,13,0,0,0,0,0,0,0,27.4,4.2,7.6,86.9,0.2,1.1,91.1,49.6,8.5,0,47.1,4.2,0.8,9.8,16.1,16.5,16,14,13,11.9,1.9,0,0,0,0,0,0,23.4,2.9,8.3,5,4.4,1.7,1.3,0.2,.,.,9.3,14.6,6.6,2.9,1.1,0.2,0,.,.,0.4
"220905160",0,0,0,0,0,0,0,0,0,20150,0,0,0,0,0,0,0,0,0,48,0,5.7,0,3.7,0,0,.,.,.,0,0,0,0,0,0,.,.,.,9,1.6,5.3,70.9,319,24,22,18,24,450,0,1,3,403,38,5,0,61,64,70,67,72,56,60,0,0,0,0,0,0,0,102,1.1,89.6,8.4,0.2,0.7,4.9,0,5.3,4,0,13.6,14.2,15.6,14.9,16,12.4,13.3,0,0,0,0,0,0,0,23.8,0.5,91.2,8,0,0.2,87.4,3.8,8.3,0,2.9,8.1,0.9,11.4,12.3,14.2,13.8,13.9,14.3,14.1,4.6,0.3,0.2,0,0,0,0,23.6,1.8,9.4,7.1,4.8,3.6,1.4,0.3,0,0,3.7,8.6,4.5,5.1,1.8,3,0,0,0,0.2
"220905161",0,0,0,0,0,0,0,0,0,25309,0,0,0,0,0,0,0,0,0,60,0,1.7,0.9,3.3,0.8,0,.,.,.,0,0,12.5,0,16.7,0,.,.,.,1,0.1,69.8,89.9,598,464,26,57,464,665,0,3,1,1,649,11,2,0,107,111,106,110,113,116,0,0,0,0,0,0,0,96,1.7,0.2,97.6,0.5,0.2,3.9,0,69.8,8.6,0.3,0,16.1,16.7,15.9,16.5,17,17.4,0,0,0,0,0,0,0,14.2,1.6,0.3,97.8,0.1,0.2,91.9,47.6,8.8,0,45.1,5.4,0.3,9.4,12.9,14.5,14.6,14.4,14.2,14.2,4.6,0.5,0.4,0,0,0,0,17.9,2.3,6.3,3.8,4,3.1,1.3,1.4,0,0,8.4,15.8,3.1,3.7,1.5,2,1.4,0,0,0.2
"220905162",0,0,0,0,0,0,0,0,0,23033,0,0,0,0,0,0,0,0,0,60,0,9.9,4.8,4.1,0.9,1,.,.,.,0,0,0,0,0,0,.,.,.,4,0.4,53.7,89.5,732,439,49,42,438,818,0,3,16,149,609,41,1,88,119,124,141,136,102,107,0,0,0,0,0,0,0,158,5,18.2,74.4,0.4,2,6,0,53.5,5.1,0.1,10.8,14.5,15.2,17.2,16.6,12.5,13.1,0,0,0,0,0,0,0,21,3.4,4.3,91.8,0.1,0.4,89.5,42.9,9.8,0,40.5,5,0.4,7.2,14.4,14.8,14.9,14.3,14.8,14.7,4.2,0.2,0,0,0,0,0,20,2.2,5.1,3.5,3.3,1.7,1.4,0.2,.,.,6,10.4,8.1,4.3,1.7,1,0.7,.,.,0.2
"220905163",0,0,0,0,0,0,0,0,0,19794,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,.,.,.,11.1,0,0,0,0,0,.,.,.,1,0.2,20.7,60.6,325,111,47,33,109,536,0,0,11,132,164,229,6,22,93,89,82,84,77,83,0,0,0,0,0,0,0,127,42.7,24.6,30.6,0,2.1,8.8,0,20.3,6.2,1.1,4.1,17.4,16.6,15.3,15.7,14.4,15.5,0,0,0,0,0,0,0,27.5,45.4,16.1,35.9,0.4,2.2,60.6,15.1,12.8,0,14.1,5,1.1,6.7,14.2,17.6,17.3,12.5,14.5,13,3.2,0,0,0,0,0,0,21.7,4.7,6.4,4.2,3,1.3,1.5,1.2,.,.,11.5,10.4,2.9,3.7,1.2,0.8,0,.,.,0.4
"220905165",0,0,0,0,0,0,0,0,0,25252,0,0,0,0,0,0,0,0,0,88,0,2.8,1,1,0,1.9,.,.,.,0,0,0,0,0,0,.,.,.,4,0.5,70,92.3,591,448,21,61,445,640,0,0,3,3,612,22,0,44,97,98,97,103,101,100,0,0,0,0,0,0,0,82,3.4,0.5,95.6,0,0.5,3.3,0,69.5,9.5,0,6.9,15.2,15.3,15.2,16.1,15.8,15.6,0,0,0,0,0,0,0,13.8,3.1,0.7,95.7,0.1,0.3,90.5,45.3,9.5,0,41,6.2,0.4,7.6,13.3,15.2,14.4,14.5,14.7,16.2,3.7,0,0,0,0,0,0,18.7,1.6,6.3,4.3,4.9,1.6,1.2,0.5,.,.,5.5,11,4.3,1.9,1.8,1.2,1.9,.,.,0.3
"220905166",0,0,0,0,0,0,0,0,0,20852,0,0,0,0,0,0,0,0,0,190,1.1,9.9,4.3,2.4,1.4,0,.,.,.,0,8.3,0,0,0,0,.,.,.,1,0.1,34.7,70.1,437,216,48,59,217,623,0,0,2,43,441,137,1,22,99,104,98,119,95,85,0,0,0,0,0,0,0,107,22,6.9,70.8,0,0.3,7.7,0,34.8,9.5,0.2,3.5,15.9,16.7,15.7,19.1,15.2,13.6,0,0,0,0,0,0,0,18.9,21.3,6.7,70.6,0.3,1,70.7,24.1,11.8,0,21.5,5,0.6,6.8,14.7,15.8,14.8,14.7,15.6,13.5,3.6,0,0,0,0,0,0,19.6,2.6,7.8,4.7,3.3,1.6,0.6,0.7,.,.,12,15.3,5.7,2.3,2.1,1.6,3.9,.,.,0.8
"220905167",0,0,0,0,0,0,0,0,0,20432,0,0,0,0,0,0,0,0,0,132,0,0.8,3.9,7.6,2.1,0,.,.,.,0,27.3,0,0,0,0,.,.,.,11,1.3,48,79,607,369,55,70,365,768,0,1,3,13,625,126,3,45,118,132,142,111,105,112,0,0,0,0,0,0,0,99,16.4,1.7,81.4,0.1,0.4,7.2,0,47.5,9.1,0.4,5.9,15.4,17.2,18.5,14.5,13.7,14.6,0,0,0,0,0,0,0,15.3,13.4,4.2,81.1,0.2,1.2,81.1,33.2,10.3,0,31.4,3.9,0.5,8.3,14.9,15.5,15.8,15.3,15.3,12.8,1.6,0.1,0.1,0,0,0,0,21.1,3.5,7.1,3.1,4,1.7,0.6,1.4,0,10,10,10.2,4,3.2,1,0.8,1.8,0,0,0.6
"220905168",0,0,0,0,0,0,0,0,0,23310,0,0,0,0,0,0,0,0,0,99,0,2.9,4.3,4.6,2.5,0,.,.,.,0,5.6,0,11.1,0,0,.,.,.,2,0.3,63.2,87.9,445,320,35,34,321,506,0,1,54,5,402,44,0,44,72,80,93,71,79,67,0,0,0,0,0,0,0,62,8.7,1,79.4,0.2,10.7,6.9,0,63.4,6.7,0,8.7,14.2,15.8,18.4,14,15.6,13.2,0,0,0,0,0,0,0,11.8,4.7,2.4,91.5,0.1,1.3,88.1,45.1,9.5,0,41.6,5,0.6,10,14.4,15.2,14.7,14.9,14.3,13.1,2.5,0.1,0.1,0,0,0,0,19.4,2.8,7.4,4.8,3.9,2.4,1.8,1.8,0,0,10,13.8,5.3,2.5,2.9,2,1.8,0,0,0.4
"220905169",0,0,0,0,0,0,0,0,0,22352,0,0,0,0,0,0,0,0,0,159,1.8,1.9,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.6,6.3,85.2,310,23,25,23,23,364,0,0,9,289,36,30,0,63,58,45,52,55,43,48,0,0,0,0,0,0,0,118,8.2,79.4,9.9,0,2.5,6.9,0,6.3,6.3,0,17.3,15.9,12.4,14.3,15.1,11.8,13.2,0,0,0,0,0,0,0,33.2,8.6,31.9,56.3,0.2,3,85.1,25.3,9.2,0,23.5,5.1,0.4,8.1,14.9,15.5,14.6,14,14.8,12.9,4.3,0.2,0.1,0,0,0,0,24.8,4.4,6.2,5.9,4,1.9,0.9,0.7,0,0,8.5,9.7,6.1,2.9,0.6,0.7,0,0,0,0.6
"220905171",0,0,0,0,0,0,0,0,0,20802,0,0,0,0,0,0,0,0,0,24,2.3,3.1,0,0,0,0,.,.,.,.,0,0,12.5,0,0,.,.,.,0,0,1.8,4.3,24,10,17,107,9,553,0,0,3,15,35,500,7,0,98,98,96,82,98,74,0,0,0,0,0,0,0,31,90.4,2.7,6.3,0,0.5,3.1,0,1.6,19.3,1.3,0,17.7,17.7,17.4,14.8,17.7,13.4,0,0,0,0,0,0,0,6.8,90,1.5,6.4,0.4,1.6,14,1.4,11.1,0,1.1,7.5,1,1.1,14.8,16.3,17.1,16.2,17.2,12.3,4,0,0,0,0,0,0,11.5,2.9,2.9,1.2,0.6,0.5,0.9,0.8,.,.,11,6.9,2.9,1.9,0.9,1.8,0.9,.,.,0.1
"220905172",0,0,0,0,0,0,0,0,0,24763,0,0,0,0,0,0,0,0,0,83,0,0,3.4,6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.3,64.6,93.5,757,523,28,56,522,810,0,0,1,14,772,23,1,66,133,125,141,126,113,105,0,0,0,0,0,0,0,127,2.8,1.7,95.3,0,0.1,3.5,0,64.4,6.9,0.1,8.1,16.4,15.4,17.4,15.6,14,13,0,0,0,0,0,0,0,18,2.7,1.4,95.5,0.1,0.3,91.6,46.4,8.7,0,43.3,7.4,0.4,7.5,13.9,14.4,14.3,13.8,14.3,15.5,5.8,0,0,0,0,0,0,17.8,1.3,7.1,4.5,4,2.1,1.5,0.5,.,.,8,11.7,5.2,2.3,1.3,2.7,0.5,0,.,0.3
"220905175",0,0,0,0,0,0,0,0,0,27299,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,.,.,.,1,0.2,65.3,88.5,400,295,18,28,294,452,0,0,0,19,427,6,1,103,80,62,56,52,55,43,0,0,0,0,0,0,0,52,1.3,4.2,94.5,0,0,4,0,65,6.2,0.2,22.8,17.7,13.7,12.4,11.5,12.2,9.5,0,0,0,0,0,0,0,17.7,2.5,2.3,94.7,0.1,0.4,91.6,50.6,7.7,0,47.2,6.1,0.4,9.5,14.6,16.1,15,14.1,13.5,13.3,3.4,0,0,0,0,0,0,18.9,1.6,8.1,5.6,4.5,3.6,2,0.1,1.5,0,8.6,14.1,5.7,2.3,3.3,2.2,2,0,0,0.3
"220905176",0,0,0,0,0,0,0,0,0,21618,0,0,0,0,0,0,0,0,0,59,0,3.6,3.5,3.8,0,0,.,.,.,100,40,8.3,0,8.3,0,.,.,.,5,0.7,5.7,33.3,209,36,110,65,36,628,0,5,22,60,141,400,19,4,110,102,83,100,95,115,0,0,0,0,0,0,0,120,63.7,9.6,22.5,0.8,3.5,17.5,0,5.7,10.4,3,0.6,17.5,16.2,13.2,15.9,15.1,18.3,0,0,0,0,0,0,0,20.6,63.7,9.1,22.7,0.6,3.9,31.3,6.9,10.9,0,5.8,6.2,0.5,2.9,14.9,17.4,17.9,15.5,16.7,12,2.1,0,0,0,0,0,0,17.2,3.3,4.4,1.6,1.4,0.7,0.3,0.3,.,.,11.9,9.4,3.9,1.7,1.2,1.5,0,.,.,0.3
"220905177",0,0,0,0,0,0,0,0,0,21741,0,0,0,0,0,0,0,0,0,112,0,3.3,0,1.8,0,0,.,.,.,0,0,25,0,0,0,.,.,.,5,1.1,39,80.7,292,141,31,38,140,362,0,0,2,25,260,75,0,44,48,58,67,44,52,49,0,0,0,0,0,0,0,76,20.7,6.9,71.8,0,0.6,8.6,0,38.7,10.5,0,12.2,13.3,16,18.5,12.2,14.4,13.5,0,0,0,0,0,0,0,22,14.5,8.3,76,0.2,1.1,80.7,36.5,10.3,0,34,3.4,0.4,8.8,17.2,18.1,15.2,13.8,13.5,11.3,1.8,0,0,0,0,0,0,21.7,2.1,7.8,4.3,4.6,2,0.6,1.1,.,.,12.5,14.4,4.6,3.1,2.5,2.8,1.8,.,.,0.5
"220905178",0,0,0,0,0,0,0,0,0,17953,0,0,0,0,0,0,0,0,0,91,0,1.5,4,4.8,0,0,.,.,.,0,0,0,9.1,0,0,.,.,.,11,1.4,14.4,60.7,401,95,44,44,94,661,0,6,17,263,197,178,7,22,99,95,136,109,97,96,0,0,0,0,0,0,0,159,26.9,39.8,29.8,0.9,2.6,6.7,0,14.2,6.7,1.1,3.3,15,14.4,20.6,16.5,14.7,14.5,0,0,0,0,0,0,0,24,46.9,15.1,35.7,0.4,2,60.6,11.2,13.6,0,10.5,5.7,0.7,5.7,11.4,15.4,17.1,13,15.9,16.3,4.6,0,0,0,0,0,0,20.8,4.1,6.8,3.3,2.6,1.4,1.4,0.5,.,.,11.2,10,3.2,2.6,1.1,0.9,0.7,.,.,0.4
"220905180",0,0,0,0,0,0,0,0,0,21959,0,0,0,0,0,0,0,0,0,88,.,.,.,1.8,0.7,0,.,.,.,.,.,.,0,0,0,.,.,.,24,3.6,22.2,79.2,410,115,67,60,114,518,0,4,7,148,218,141,0,0,0,0,0,163,193,162,0,0,0,0,0,0,0,255,27.2,28.6,42.1,0.8,1.4,12.9,0,22,11.6,0,0,0,0,0,31.5,37.3,31.3,0,0,0,0,0,0,0,38.1,18,16,63.8,0.3,1.9,79.3,21.2,11.8,0,19,3,0.9,8.1,17.4,18.2,15.6,13.9,12.9,10.8,2.2,0,0,0,0,0,0,24,4.1,8,6.1,3.8,2.2,1.1,0.8,.,.,14.7,13.8,5.5,3.8,1.3,1.6,0,.,.,0.3
"220905184",0,0,0,0,0,0,0,0,0,26705,0,0,0,0,0,0,0,0,0,43,0,14.2,2.9,9.8,1.8,0,.,.,.,0,33.3,12.5,0,0,0,.,.,.,2,0.2,63.6,91.5,828,576,48,62,574,905,0,0,6,11,873,15,0,106,140,164,133,127,118,117,0,0,0,0,0,0,0,104,1.7,1.2,96.5,0,0.7,5.3,0,63.4,6.9,0,11.7,15.5,18.1,14.7,14,13,12.9,0,0,0,0,0,0,0,14.2,1.9,1.1,96.6,0.2,0.3,91.9,49.2,8,0,46,7.5,0.3,9.5,13.6,15.8,14.8,14.3,13.9,14.1,3.7,0,0,0,0,0,0,17.7,1,8.3,5.2,4.6,3.2,2,1.4,.,.,6,9.8,4.1,1.9,1.4,1.3,0.8,.,.,0.1
"220905186",0,0,0,0,0,0,0,0,0,22119,0,0,0,0,0,0,0,0,0,155,0,11.7,1.4,7,1.9,0,.,.,.,33.3,0,0,0,0,0,.,.,.,14,2.2,20.8,82.7,402,101,44,29,101,486,0,4,2,280,180,20,7,62,67,86,64,63,71,66,0,0,0,0,0,0,0,114,4.1,57.6,37,0.8,0.4,9.1,0,20.8,6,1.4,12.8,13.8,17.7,13.2,13,14.6,13.6,0,0,0,0,0,0,0,25.3,11.6,27.1,59.8,0.2,1.2,82.8,28.5,10,0,26.9,4.2,0.8,7.2,15.6,16.6,15.9,15.3,14.5,10.7,3.5,0,0,0,0,0,0,25.9,3.3,7.5,6,5.3,1.6,1,2,.,.,12.4,14.7,4.3,5.4,1.5,2.3,7.3,.,.,0.6
"220905187",0,0,0,0,0,0,0,0,0,22098,0,0,0,0,0,0,0,0,0,74,4,10.2,1.9,2.1,0,0,.,.,.,10,0,0,0,0,0,.,.,.,0,0,5.5,37,257,38,75,101,32,694,0,2,23,238,102,329,8,22,116,113,101,115,101,118,0,0,0,0,0,0,0,103,47.4,34.3,14.7,0.3,3.3,10.8,0,4.6,14.6,1.2,3.2,16.7,16.3,14.6,16.6,14.6,17,0,0,0,0,0,0,0,17.1,47.7,15.2,28.9,0.5,7.7,39.8,11.4,11.4,0,10.3,6.3,0.8,4.5,16.1,16.7,16.7,15.8,15.3,11.7,2.4,0,0,0,0,0,0,15.9,3.5,5,3.9,2.1,0.8,0.6,0.2,0,0,11.3,7.8,6.8,2.8,1.5,2.2,0,.,.,0.3
"220905188",0,0,0,0,0,0,0,0,0,18183,0,0,0,0,0,0,0,0,0,84,0,7,13.6,6,18.8,1.5,.,.,.,0,0,25,10,0,0,.,.,.,10,1.5,6.9,75.8,394,36,50,19,36,520,0,2,18,410,52,38,4,62,71,79,86,72,79,67,0,0,0,0,0,0,0,161,7.3,78.8,10,0.4,3.5,9.6,0,6.9,3.7,0.8,11.9,13.7,15.2,16.5,13.8,15.2,12.9,0,0,0,0,0,0,0,33.2,3.3,83.5,12.2,0.1,1,84.2,6.6,9.3,0,5.7,5.3,0.6,8.2,13.9,16.1,15.3,15.6,15.6,12.9,1.9,0,0,0,0,0,0,26,1.9,6.1,3.7,3.6,1.6,0.6,0.4,.,.,3.2,7.7,2.5,3.8,1.4,0,3,.,.,0.4
"220905190",0,0,0,0,0,0,0,0,0,22390,0,0,0,0,0,0,0,0,0,178,0,2.9,0,8.1,2.1,0,.,.,.,0,0,50,0,0,0,.,.,.,1,0.3,33.9,65,184,96,19,29,94,283,0,1,13,32,187,50,0,22,47,36,32,39,45,62,0,0,0,0,0,0,0,42,17.7,11.3,66.1,0.4,4.6,6.7,0,33.2,10.2,0,7.8,16.6,12.7,11.3,13.8,15.9,21.9,0,0,0,0,0,0,0,16.5,20.5,10.7,66.4,0.4,2,72.3,29.8,10.7,0,28.4,4.2,0.9,8.4,15.9,16.3,15.4,14.9,13.9,11.7,2.5,0,0,0,0,0,0,22.2,2.6,6.3,3.6,2.8,1.3,1,0.4,.,.,7.8,13,4.8,3.4,2.5,0.7,3.3,.,.,0.7
"220905194",0,0,0,0,0,0,0,0,0,22828,0,0,0,0,0,0,0,0,0,100,0,0,2.3,0,0,2.4,0,0,0,0,0,0,0,0,0,0,.,.,0,0,4.7,24.8,128,24,30,181,19,516,0,3,17,95,172,229,0,0,55,54,56,55,51,56,71,62,56,0,0,0,0,22,44.4,18.4,33.3,0.6,3.3,5.8,0,3.7,35.1,0,0,10.7,10.5,10.9,10.7,9.9,10.9,13.8,12,10.9,0,0,0,0,5,44.2,14.4,35.4,0.4,5.7,40.4,9.7,11.1,0,8.1,10.5,0.7,3.8,15.6,16.1,15.3,15.9,14.9,13.8,3.9,0,0,0,0,0,0,16.9,3.1,4.6,2,1.5,0.9,0.4,0.6,.,.,14.5,8.9,3.8,2.7,1.3,1.1,0,.,.,0.4
"220905206",0,0,0,0,0,0,0,0,0,17845,0,0,0,0,0,0,0,0,0,88,0,5.5,1.9,8.5,4.1,0,.,.,.,11.1,14.3,20,0,0,0,.,.,.,1,0.2,7.1,67.2,285,30,48,29,30,424,0,0,29,311,27,57,2,22,75,85,60,64,66,50,0,0,0,0,0,0,0,95,13.4,73.3,6.4,0,6.8,11.3,0,7.1,6.8,0.5,5.2,17.7,20,14.2,15.1,15.6,11.8,0,0,0,0,0,0,0,24.5,7.1,77,14.2,0.2,1.6,79.9,7.9,10.7,0,7.3,3.3,0.7,8.1,14.4,16.3,15.9,16,15.8,11.2,1.6,0,0,0,0,0,0,26.3,2.3,6.2,4.5,3.8,1.8,0.5,0,.,.,9.7,8.5,3,1.1,0.3,3.3,4.1,.,.,0.5
"220905207",0,0,0,0,0,0,0,0,0,20098,0,0,0,0,0,0,0,0,0,23,0,3.8,6.4,0,0,1.9,.,.,.,16.7,16.7,0,0,0,0,.,.,.,0,0,1.2,18.1,74,5,65,48,4,408,0,6,8,28,25,341,3,0,62,62,62,64,66,89,0,0,0,0,0,0,0,69,83.6,6.9,6.1,1.5,2,15.9,0,1,11.8,0.7,0,15.2,15.2,15.2,15.7,16.2,21.8,0,0,0,0,0,0,0,17.8,83.3,5.3,8.4,0.6,2.4,23.6,2.1,10.8,0,1.9,5.7,0.3,1.6,12.5,14.3,17.5,16.1,16.2,15.9,5.1,0.3,0.2,0,0,0,0,13.9,3.2,2.9,1.1,1.4,0.5,0.8,0.9,4,0,10.2,8.1,2,0.7,1.1,1.6,0.7,0,0,0.1
"220905208",0,0,0,0,0,0,0,0,0,26558,0,0,0,0,0,0,0,0,0,106,0,8.4,6.5,3.6,0.8,0,.,.,.,0,50,0,0,0,0,.,.,.,5,0.5,61.8,91.7,770,519,29,22,472,840,0,0,6,158,658,18,1,44,126,140,152,148,106,123,0,0,0,0,0,0,0,157,2.1,18.8,78.3,0,0.7,3.5,0,56.2,2.6,0.1,5.2,15,16.7,18.1,17.6,12.6,14.6,0,0,0,0,0,0,0,19.9,2.3,6.8,89.8,0.2,0.9,91.7,52.9,8,0,50.4,5.6,0.6,8.6,15.6,16.4,15.7,14.5,13.4,11.8,3.3,0.2,0,0,0,0,0,20.6,2.3,7,4.2,4,2,1,1.2,17.4,29.4,8.5,12.3,4.9,4.2,1.2,1.3,0,11.1,0,0.4
"220905209",0,0,0,0,0,0,0,0,0,20680,0,0,0,0,0,0,0,0,0,142,1.5,2.9,10.7,6.1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,14.2,89.9,400,63,30,22,63,445,0,1,36,352,48,8,0,81,76,74,72,52,52,38,0,0,0,0,0,0,0,89,1.8,79.1,10.8,0.2,8.1,6.7,0,14.2,4.9,0,18.2,17.1,16.6,16.2,11.7,11.7,8.5,0,0,0,0,0,0,0,25.7,4.6,24.4,70.3,0.1,0.5,89.9,28.7,9.6,0,26.6,5.7,0.5,8.4,14.9,16,15.3,15.1,13.8,13.1,2.5,0.2,0,0,0,0,0,23.4,2.4,7.6,4.4,3.7,2,1.3,0.5,.,.,5.8,11,7.3,3.5,2.1,1.6,2.5,.,.,0.6
"220905210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,14.3,0,10,14.3,20,.,0,.,0,0,0,0,0,0,0,0,3,12.1,4,1,11,1,1,33,0,3,0,3,7,20,0,0,2,4,5,5,3,1,2,4,1,4,0,1,1,563,60.6,9.1,21.2,9.1,0,33.3,0,3,3,0,0,6.1,12.1,15.2,15.2,9.1,3,6.1,12.1,3,12.1,0,3,3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,7.7,53.8,7,1,4,0,1,13,0,0,0,7,3,3,0,0,1,3,2,0,2,3,0,0,2,0,0,0,0,136,23.1,53.8,23.1,0,0,30.8,0,7.7,0,0,0,7.7,23.1,15.4,0,15.4,23.1,0,0,15.4,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,.,50,.,.,.,.,.,.,.,.,.,.,0,0,0,12.5,1,0,2,0,0,8,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,94,25,50,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37.5,37.5,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
