"226905001","A","NQ","WATER VALLEY H S","Secondary",95,.,93.8,95,93.7,96.2,93.1,94.2,40.6,.,43.3,.,36.4,42.9,.,.,13.3,.,14.3,.,21.1,0,.,.,948,.,948,.,982,.,.,.,19.1,.,.,19.5,19.4,18.5,.,.,94.5,1.9,49.7,14.4,885,20.3,10.3,38.7,.,25,40.2,28,48.2,30.4,9.5,0.5,1,0,.,0,0.6,0,0,95.2,.,95,95.3,.,.,94.2,95.9,94.5,94.4,0.5,0,1.1,.,0,0.5,0,0,.,.,25,13.3,.,.,.,50,42.4,50.9,34.7,43.1,61.5,.,66.7,.,71.4,50,.,.,.,.,.,.,6.7,.,7.1,.,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,19.5,.,.,19.4,.,.,.,19.7,.,.,94.8,1.7,11.3,58.7,13.9,873,20.3
"226905002","P","PE","FAIRVIEW ACCELERATED","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226905101","A","NA","WATER VALLEY EL","Elementary",97.2,.,95.5,97.4,97.4,97,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.2,97.6,.,.,97.3,97.9,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"226905200","N","NR","TRINITY E C","Elementary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226906001","R","RE","WALL H S","Secondary",96.6,.,95.9,96.8,96.5,96.7,96.1,95.5,62.7,.,72.7,0,58.3,66.7,20,.,18.2,.,21.7,0,13.8,23.1,.,.,944,.,926,.,860,1085,.,.,21.4,.,.,21.4,21.1,21.7,.,.,94.4,1.8,52.9,16.2,890,20.7,11.5,18,.,2.4,21.5,16.2,19.4,7,0,0.7,0.8,0.7,.,3.7,0,3.5,0,96.1,.,95.6,96.3,.,.,96,96.2,95.3,94.5,0.7,1.4,0,.,0,0.8,0,5.9,.,.,6.3,6.9,.,.,.,9.5,20.5,19.1,18.3,18.7,61,.,67.3,30,62.1,60,33.3,0,.,.,.,.,12.5,.,14.8,0,11.8,13.3,.,.,941,.,919,.,.,.,910,.,.,.,20.2,.,.,20.9,.,.,20.5,19.8,.,.,94.8,2,13.5,60.8,16.9,892,20.7
"226906002","P","PE","FAIRVIEW ACCELERATED","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226906041","R","NA","WALL MIDDLE","Middle",97,.,96.2,97.3,96.9,97.2,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,95.6,97.6,.,.,97.2,97.1,96.8,96.1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.
"226906101","A","NA","WALL EL","Elementary",97.4,.,96.4,97.7,97.5,97.3,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,96.5,97.2,.,.,97.3,96.9,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"226906150","N","NR","MILES VOC TRAINING (MVT)","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226906195","N","NR","C B P","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226906200","N","NR","TRINITY LUTHERAN","Elementary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226907101","A","NA","GRAPE CREEK EL","Elementary",96.6,.,96,96.7,96.5,96.6,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,94.9,96.2,.,.,96,96,95.6,95.1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"226907200","N","NR","TRINITY E C","Elementary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226908101","A","NA","VERIBEST EL","Elementary",96.3,.,94.9,96.6,96,96.7,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,95.2,96.9,.,.,96.7,96.6,96.4,96.1,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"226908102","P","PE","FAIRVIEW COOP","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901002","A","NE","AUSTIN H S","Secondary",92.1,88.4,88.8,94.8,92.3,91.8,88.6,88.3,61.2,20,73.6,37.1,60.8,61.5,44.8,14.3,42.4,0,55.3,17.5,40.7,44.2,.,.,1028,673,1084,925,1000,1062,.,.,22.2,.,22.4,22.3,22.2,22.2,.,.,94.1,2.5,47,13.2,862,19.9,10.3,13.1,1.4,4.1,20.6,12.6,13.5,3.6,0.8,7.2,7.6,6.7,11.2,12.3,2.3,15.7,1.2,92.4,88.7,89.8,94.8,.,96,92.6,92.3,89.2,88.2,3.9,4.6,3.1,7.1,7.1,0.9,4.8,3.8,0,.,3.5,0,.,29,4.7,5.1,20.2,12.2,15.1,13.7,61.5,38.9,73.7,36.1,60.2,62.5,35.7,.,.,50,.,63.6,43.2,18.2,54.8,12.3,42,44.8,.,.,1025,848,1070,914,.,1044,996,1070,.,.,23.1,20.2,22.1,23.4,.,.,22.7,23.6,.,.,94.5,2.2,12.7,55.4,13.6,870,19.9
"227901003","A","NE","JOHNSTON H S","Secondary",87.6,87,85.4,92.8,88.3,86.7,86.4,84.7,42.5,14.6,69.1,38.2,45.5,40.7,26.8,.,16.9,1.9,32.1,8.2,19.4,13.1,.,.,905,805,1026,803,907,901,.,.,21.9,19.4,21.1,22.4,22.9,19.6,.,.,92.6,3.4,34.9,6.7,810,18.7,8.9,8.5,3.2,6,17.2,6.1,10.2,4.6,0.6,9.7,11,8.5,8.1,12.4,4.8,14.2,1.7,87.9,86.7,86.3,92.2,.,96.1,88.6,87.1,86.4,85.4,5.6,6.3,4.9,5.6,6.8,3,6.5,7.6,0,.,5.7,0,.,28,5.8,6,16.7,7.9,9.7,9,41.7,25.6,59,37.3,38.9,43.5,23.5,.,.,.,.,20,16.1,0,42.9,5.7,18.9,12.1,.,.,913,703,1081,841,.,822,942,870,.,.,19.7,.,19.6,19.8,.,.,20.2,.,.,.,92.5,3.1,9.4,41.4,7.3,801,18.3
"227901004","L","NE","LANIER H S","Secondary",90.8,89.6,89.3,91.7,91.5,90.2,90.5,87.5,52.5,27.7,71.3,47.1,50,54.3,40,0,20.2,6.3,31.4,15.8,18.9,21.7,.,.,872,725,946,854,856,894,.,.,18.7,16.1,.,21.8,18.8,18.7,.,.,92.7,3,37.1,8.1,827,18.9,9.1,5.4,2,5.5,5.9,3.7,7.1,4.7,0,5,5,5,4.5,6.7,3.2,6.8,0,88.2,87.1,86.1,89.8,78.9,92.7,89.1,87.3,88.1,85.4,5,4.5,5.5,5.5,6.4,2.7,6.1,2.1,6.7,28.6,3.8,0,0,18.9,2.6,3.3,6.1,5.6,5.4,5.5,38.6,3.2,56.5,33.3,38.3,38.8,18.2,0,.,25,.,3.8,11.2,0,21.4,0,12.6,10,.,.,849,722,898,739,.,819,827,875,.,.,19.5,16.8,18.3,19.8,.,.,19.6,19,.,.,92.5,3.1,9.4,41.8,7.3,804,18.4
"227901005","L","NE","MCCALLUM H S","Secondary",88.8,86.4,83.2,91.6,89.3,88.3,84.4,82.4,55.7,16.7,64.1,44,52.1,59,33.3,16.7,28.8,0,37.9,5.6,33.9,23.5,.,.,1018,751,1043,923,1010,1028,.,.,21.7,15.5,.,23.7,22.6,20.4,.,.,94.2,2.2,48.1,12.3,863,20.1,10.3,12.1,4.3,5.1,16.9,11.7,12.5,5.7,9.9,4.1,4.5,3.6,5.5,5,3.3,4,1.3,88.2,85.2,81.6,91.6,91.5,94.3,88.4,87.9,82.5,82.5,4.3,5,3.6,4.6,6.3,3.6,3.8,7.5,0,0,4.9,6.4,40,30,6.8,6.2,22.7,16.1,16.2,16.2,55.7,22.6,71.5,35,58.5,52.9,26.1,0,.,28.6,.,0,27.9,0,40.6,10.6,23.1,32.5,.,.,983,669,1034,959,.,945,959,1006,.,.,22,16.9,21,23.4,.,.,22.2,21.7,.,.,94.6,2.2,12.5,55.7,14.4,873,20.1
"227901006","L","NE","REAGAN H S","Secondary",88,87.1,85.3,91.5,88.1,88,87.1,84.3,47.2,27.9,69.7,36.4,59.3,37.4,30.3,.,13.8,5.7,23.5,8.3,8.8,19.1,.,.,837,726,937,865,811,869,.,.,20.7,19.3,19.2,21.5,19.9,21.7,.,.,92.5,3.4,34.3,6.5,800,18.5,8.9,5,1.2,4.6,9.3,4.7,5.2,2.5,1.6,6.7,5.4,8,8.2,7.4,3.4,8,2.1,85.3,84.8,81.8,89.7,.,93.9,85.4,85.2,82.8,78.4,6.6,6.4,6.8,6.9,7.6,4.8,7.9,8.3,7.1,.,4.8,0.7,.,8.7,5.1,4.9,20.6,8.3,9.3,8.8,41.8,24.2,57.3,35.1,40,43.6,29.5,.,.,.,.,.,9.8,2.9,16.7,8.2,12.6,6.9,.,.,822,720,886,815,.,.,823,821,.,.,19.1,18.3,21.2,19.9,.,.,20.2,17.6,.,.,92.6,3.1,8.5,40.4,7.1,797,18.1
"227901007","L","NE","TRAVIS H S","Secondary",88.4,88.3,87.6,89.8,88.3,88.5,88,84.8,34.8,22.2,59.7,22.8,43.6,27.3,14,20,7,15.4,13.8,2.8,5,9.3,.,.,827,846,909,767,793,856,.,.,18,15.8,18.3,19,16.8,19.1,.,.,92.3,3.3,36.1,7.2,815,18.8,8.4,6.1,1,5.3,8.8,6.8,5.4,2.6,0.7,8,8.2,7.7,11,8.2,6.7,8.7,0.9,86.8,84.7,86.8,87,.,93.9,86.7,86.8,87.2,82.7,6.4,7,5.8,5.2,8,4,6.7,6.2,0,0,4.8,1.8,0,27.3,5.4,7.8,11.3,10.6,7,8.8,40,30.8,57.4,30.3,51.1,27.7,30.6,.,.,.,.,.,7.3,5.9,12.1,4.2,2.2,11.1,.,.,797,730,870,769,.,.,733,840,.,.,17,.,15.7,21.1,.,.,15.8,17.8,.,.,92.3,2.9,9.4,41,7,800,18.1
"227901008","A","NE","CROCKETT H S","Secondary",88.5,90,86.6,89.8,88.2,88.7,87.1,84.6,43.5,21.7,51.3,38.4,41.9,45.2,41.7,.,14.2,0,20.2,6.7,16.5,11.9,.,.,854,704,911,813,854,855,.,.,21.4,.,20.1,22,21.6,21.1,.,.,94.1,2.5,47,13.1,862,19.9,10.4,7,3.7,5.2,8.9,4.5,9.6,2.7,1.2,8.7,8.9,8.6,7.1,9.7,8.5,11.7,2.4,89.3,89.2,87.3,90.9,.,95.1,89.2,89.3,87.4,86.4,4.6,4.6,4.6,4.9,5.6,3.6,6.3,5.4,5.9,0,5.4,0,0,35.7,4.3,5.8,11,7.7,8.9,8.3,48.3,20.8,61.7,35.2,46.9,49.6,41.7,16.7,.,.,.,.,16.5,4.2,21.4,8.9,19.7,12.8,.,.,870,793,925,798,.,.,869,871,.,.,21.5,20.5,17.4,22.6,.,.,21.5,21.3,.,.,94.1,2.3,11.4,54.7,13.2,868,19.8
"227901009","A","NE","ANDERSON H S","Secondary",94,89.5,90.4,95.2,94.6,93.5,89.7,90.9,63.5,40,67.4,26.1,57.5,69.1,45.5,0,41.3,18.2,43.2,12,46.7,35.8,.,.,994,.,998,874,998,989,.,.,22.5,.,.,22.2,23.7,21.2,.,.,94.4,1.8,50.4,14.5,886,20.4,10.7,13.6,2.9,8.5,14.7,12.3,14.9,5.6,0,2.5,3.2,1.6,3.1,6.4,1.3,7.1,0,93.1,86,88.9,95,.,95.5,93.1,93.1,84.7,87.9,1.8,2.2,1.5,5.3,3.8,0.7,6.5,2.7,3.4,.,0.7,0,.,29.8,3.7,6.7,15,11.3,15.3,13.3,73.4,40,79.4,48,71.8,75,41.7,.,.,69.2,.,38.5,41.5,11.8,45.3,22.2,43.9,38.9,.,.,971,840,982,943,.,939,971,970,.,.,22,16.6,21.7,22.5,.,.,22.9,20.7,.,.,94.9,1.7,11.8,58.6,14.5,889,20.4
"227901010","A","RE","JOHNSON H S","Secondary",93.3,91.6,92,96.1,93.5,93.2,91.1,84.3,70,44.1,93.5,80,79.2,59,70.7,0,45,13.9,72.3,44,33.6,54.7,.,.,965,775,1099,1002,894,1019,.,.,22,18.7,19.4,25.1,21.2,23,.,.,94,2.4,46.4,12.8,858,19.9,10.5,22.7,10.2,21.3,39.7,24.7,20.6,10.1,16.2,3.2,2.7,3.7,4.1,3,1.6,3.7,1.1,89.5,86.2,89.3,94,.,95.1,89,89.9,86.8,79,3,3.7,2.3,4.2,2.4,1.5,3.9,9.7,1.8,.,12,0,.,48.1,10.3,25.1,38.8,24.1,22.1,23.1,69.2,45,94.1,65.2,75.5,62.4,41,0,.,57.1,.,44.4,43.7,14.9,73.8,30.8,36.8,49.5,.,.,991,814,1156,951,.,1002,932,1042,.,.,20.8,18.2,19.7,25.7,.,19.7,20.5,21.5,.,.,94,2.3,11.9,54.4,12.7,864,19.7
"227901011","P","PE","W R ROBBINS H S","Secondary",74.2,75.1,72.9,75,73.4,75.9,74.4,75.8,42.9,.,.,.,.,33.3,.,.,9.5,0,40,0,0,28.6,.,.,948,.,958,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,31.5,41.9,25.1,31,36.2,26.7,36.9,14.3,76.1,74.7,74.5,79.4,.,.,74.4,79.3,76.8,.,15.5,16.9,14.8,17.6,14,15.8,12.7,10,.,.,0,.,.,.,0,0,5.3,3.2,0,2,40,.,55.6,42.9,40,40,.,.,.,.,.,.,5.3,0,14.3,0,0,12.5,.,.,850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901012","L","NA","ALTERNATIVE LEARNING CTR","Both Elem/Sec",58.1,61.1,55.5,60.6,58.3,58.1,49.5,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,.,12.1,12.2,12,11.8,12.3,13.3,13.5,3.1,54.5,56,53.2,55,.,.,54.9,54.4,50.2,62.1,7,8.3,3.2,8.7,7.1,2.3,7.9,8.7,.,.,0,.,.,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.9,10,48.6,8.3,.,19
"227901013","L","NE","BOWIE H S","Secondary",94.4,94.2,92.4,95,94.5,94.3,90,93.3,55.8,20,61.8,45.7,54.9,56.7,23.1,7.1,27.2,12.5,30.6,18.9,29,25.2,.,.,914,785,941,858,900,933,.,.,21.6,19.8,20.6,22.1,21.9,20.9,.,.,94.5,2.1,51.5,15,879,20.6,12.1,14.7,6,13.1,15.4,14.7,14.7,6.3,0.5,3,3.1,2.9,4.9,6.6,1.6,9.1,0.4,93.9,92.9,92.9,94.3,.,95.7,94,93.9,91.1,90.9,5.3,6.5,4.2,4.1,5.1,5.3,8.2,11.2,9.5,.,7.8,2.2,.,31.6,10.5,10.9,15.4,14.4,14.8,14.6,65.4,47.4,69,55.4,64.3,66.4,46.2,22.2,.,75,.,33.3,28.3,14.3,30.7,19.6,23.5,33.2,.,.,924,732,942,912,.,975,906,944,.,.,21.2,.,19.5,21.7,.,.,21.5,20.8,.,.,95,1.9,12.3,58.9,14.1,886,20.5
"227901016","P","PE","EVENING H S","Secondary",87.8,87.5,88.3,87.1,86.4,89.1,87.3,.,35.7,28.6,46.2,25,30,38.9,20,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,21.9,23.8,26.5,21.5,22.1,.,.,84.1,80.9,86.1,83.8,.,.,84.4,83.7,89.9,.,25.3,23.1,27.5,31.5,24.7,21.5,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,.,.,0,33.3,28.6,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901037","P","PE","R A Y S","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.5,30.9,21.7,.,.,.,25.2,23.6,.,.,20.3,20.6,20,7.7,26.7,.,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901038","P","PE","AMERICAN INSTITUTE-DAY","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,58.7,60.2,61.6,.,.,59.8,60.1,49.1,.,32.5,28.7,35.9,26.7,36.7,22.6,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901039","N","NR","AMERICAN INSTITUTE-NIGHT","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,12.5,38.5,.,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901043","A","NA","FULMORE MIDDLE","Middle",92.7,91.9,91.6,94.5,92.5,92.9,91.1,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,0.5,0,0.5,0,0.6,0,91.2,92.5,90.3,93,.,96.1,90.6,91.9,90.6,87.7,1.3,0.8,1.9,0,1.4,1.7,1.2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.
"227901044","L","NA","KEALING J H","Middle",95.4,94.2,93,96.8,95.3,95.6,92.9,90.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,2.8,3,2.9,4.6,2.1,4.8,1.3,95.3,94.2,92.3,97,.,98.9,95.4,95.3,92.3,90.9,3.1,2.9,3.3,2.8,6.4,2.1,3.9,4.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"227901045","L","NA","LAMAR MIDDLE","Middle",92.7,90.9,89.8,95.3,92.7,92.7,90,89.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.6,0.9,0.7,1.8,2.1,2.2,3.5,92.4,89.9,88.4,96.1,.,97.9,92.5,92.4,89.6,90.2,1.1,1.1,1.2,0.6,2.5,0.3,1.4,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.
"227901046","A","NA","BURNET MIDDLE","Middle",92,91.8,89.8,93.1,91.9,92.2,90.9,88.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.8,0.5,0.6,1.3,0.3,0.3,0,90.2,91,88.1,90.9,85.2,95.6,90.4,90.1,88.7,85.6,0.6,0.2,1,0.7,0.4,0.8,0.6,1.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.1,.,.,.,.,.
"227901047","L","NA","O HENRY MIDDLE","Middle",90,86.9,86.7,93.6,90.1,89.9,85.9,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0.9,1.9,2.7,1.9,0,3.5,1.3,92.4,90.6,88.5,95.6,.,95,93,91.9,89.1,88.3,1.1,0.6,1.7,1.2,2.2,0.4,0.9,1.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
