"212909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,95.5,96.7,.,.,96.2,96.1,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,95.2,96.4,.,.,96.1,96.2,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"212909102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,96.5,95.2,.,.,95.8,96.4,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,95.9,96.1,.,.,96,95.9,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"212909103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.1,96.2,96,.,.,96,95.4,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.5,96.2,95.5,.,.,95.9,94.9,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"212910001",1.3,1.2,1.3,2.8,0,0.9,2.6,2,.,.,10.4,0,9.1,13.8,.,.,12.1,8.5,4.2,2.2,7.9,1.8,7.7,9.5,.,.,3.7,13.2,0,0,58.7,60,.,60,.,.,42.9,50,66.7,0,94.6,93.9,95.3,94.7,.,.,94,91.4,94.5,94.7,21.4,.,23.1,.,27.8,10,.,.,68.3,.,70.3,.,81.8,52.6,.,.,.,.,.,.,.,.,.,.,19.4,.,.,19.8,.,.,20.1,18.4,1.2,1.7,0.7,0,7.1,1.2,1.4,4.8,.,.,1.8,0,.,2.3,.,.,0,0,3.4,0,93.4,94.3,93.9,93.2,.,.,93.8,91,93.5,93.4,17.4,.,22.2,.,25,0,.,.,46.9,50,45,.,59.3,31.8,.,.,.,.,.,.,.,.,.,.,19.5,.,.,20.2,.,.,20.1,18.3,95.2,0.9,29.7,65.3,17.8,1012,20.7,43.7,95,0.9,16,0.3,22.9,61.5,1000,20.3
"212910002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212910003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212910041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,96.6,95.2,.,.,95,93.5,95.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.3,97.6,95.3,.,.,96,93.6,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"212910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.6,97.2,95.8,.,.,96.1,95.2,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,97.1,95.6,.,.,96.1,94.5,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"213801001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"213901001",0.6,1,0,.,1.1,0.2,0.9,1.2,.,.,19.6,.,5.1,22.7,.,.,15.6,24.2,8.4,4.4,22.7,.,14.1,24.3,.,.,19,27.4,14.5,15.6,75,.,41.7,80.3,.,.,55.6,61.2,92.3,18.2,95.6,.,95.1,95.6,.,.,94.8,94,95.7,95.4,37.5,.,37,.,51.9,19,.,.,62.3,.,65.7,28.6,73,52.5,.,.,1061,.,1061,.,.,.,1101,1008,25,.,.,25.1,.,.,25.4,23.4,0.2,0.4,0,.,0,0.2,0,1.2,.,.,0,.,0,0,.,.,0,0,0,0,96,.,95.7,96.1,.,.,95,94.1,95.9,96.1,21.2,.,22.4,.,15.6,30,.,.,50,.,56.3,17.6,62.7,37.7,.,.,953,.,955,.,.,.,924,1004,20.6,.,.,20.7,.,.,20.2,21.1,95.6,0.8,25.3,64.2,16.2,994,20.9,40.3,95.4,0.7,15.7,0,25,71.7,991,20.9
"213901002",3.4,4.5,0,.,.,4.2,0,0,.,.,9.5,.,.,10,.,.,0,25,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.6,.,.,89.2,.,.,.,.,.,89.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"213901041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,96.4,96.8,.,.,96.2,94.5,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,96.2,97.1,.,.,96,96.1,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.
"213901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97.3,96.8,.,.,96.8,96,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97.8,96.7,.,.,97,96.3,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"213901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.8,96.6,.,.,96.4,96.2,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97.2,96.9,.,.,96.6,95.5,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"214901001",5.9,5.6,6.1,.,5.9,0,4,6.2,.,.,11,.,10.9,20,.,.,7.3,15.1,11.9,0.7,26.6,.,26.5,14.3,.,80,20.8,32.7,27.5,2.2,0,.,0,.,.,.,0,0,0,0,93.9,.,93.9,.,.,.,94.1,91.6,94.1,93.7,5.7,.,.,5.8,7,3.4,.,.,73.3,.,.,72.1,78.9,64.9,.,.,871,.,.,871,.,.,876,858,16.4,.,16.4,.,.,.,16.4,16.5,3,2.6,3.4,.,3,10,2.5,4.3,0,.,0,.,0,.,.,.,0,0,0,0,92.7,.,92.7,89.1,.,97.7,92.9,90.2,92.9,92.5,8,.,.,8.3,5.8,11.1,.,.,63.2,.,.,61.7,72,53.7,.,.,878,.,.,885,.,.,857,904,16.5,.,16.5,.,.,.,16.1,17,94.3,1.2,4.9,52.9,17,851,17.1,48.1,93,1.5,13.4,0,3.7,51.7,830,16.8
"214901041",1.9,1.8,2,.,1.9,.,1.3,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,95.8,.,.,.,95.9,94.6,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1,1.7,.,1.3,.,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,94.8,.,94.8,.,.,.,94.9,93.7,94.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.2,.,.,.,.,.,.,95.8,0.3,.,.,.,.,.,.
"214901042",1.8,2.5,1.1,.,1.8,0,0.8,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,95.4,96.4,.,.,95.5,93.5,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.4,0.9,.,0.7,.,0.7,1.2,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,95.2,97.4,.,.,95.2,92.6,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.2,.,.,.,.,.,.,96,0.2,.,.,.,.,.,.
"214901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.8,.,.,.,98,97.7,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,96.1,.,.,.,96.3,95.2,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,.,.,.,97.6,96.8,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.4,.,.,.,97.4,97.3,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.2,.,.,.,97.3,96.9,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.1,.,.,.,97,96.9,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.
"214901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,97.5,.,.,.,97.5,96.7,97.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.5,.,.,.,96.6,95.6,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.
"214901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.2,.,.,.,97.2,96.3,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,.,.,.,97.1,95.6,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.8,.,.,.,97.8,97.1,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,.,.,.,97.1,96,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214901109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,.,.,.,97.4,96.4,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.1,.,.,.,97.2,95.9,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214901110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.4,.,.,.,97.4,96.9,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.
"214902001",1,2,0,.,1.1,.,1.4,5,.,.,24.5,.,24.7,.,.,.,20.8,28.3,26.5,42.1,12.1,.,12.2,.,.,.,8.5,15.9,10.3,0,41.7,.,41.7,.,.,.,30,21.4,70,.,97.1,.,97.1,.,.,.,96.8,95.3,97.5,96.7,0,.,.,0,0,0,.,.,85.7,.,.,85.7,90,81.8,.,.,.,.,.,.,.,.,.,.,16,.,16,.,.,.,16.7,15.4,1.1,2.1,0,.,1.1,.,1.4,0,.,.,20,.,20,.,.,.,12.5,11.1,27.3,.,96.8,.,96.8,.,.,.,96.3,92.8,97.8,95.9,7.1,.,.,7.1,0,.,.,.,82.4,.,.,82.4,90.9,66.7,.,.,.,.,.,.,.,.,.,.,16.8,.,16.8,.,.,.,16.4,.,94.4,1.6,6.3,57.4,17.3,872,17.7,49,93.2,1.4,14,0,5.4,51.2,851,17.3
"214902101",0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.8,97.4,.,.,97.8,97.2,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,97.8,.,.,.,97.8,96.8,97.4,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"214903001",1.8,1,2.6,.,1.8,0,1.6,0.9,.,.,12.7,.,12.6,20,.,.,8.9,16.9,12.7,2.8,29.9,.,29.8,37.5,.,.,24.9,36,30.3,7.1,64.1,.,63.8,.,.,.,63.3,56.7,70.1,0,95.2,.,95.2,94.7,.,.,95.2,93.4,95.2,95.2,5.4,.,.,5.4,5.9,4.7,.,.,54.2,.,.,53.8,54.5,53.8,.,.,953,.,.,953,.,.,930,.,17.1,.,17,.,.,.,17.7,16.3,2.2,2.6,1.7,.,2.2,0,2,3.9,.,.,0,.,0,.,.,.,0,0,0,0,95.3,.,95.4,91.3,.,.,95.5,93.4,95.5,95.2,3.7,.,.,3.8,0,7.7,.,.,57.9,.,.,57,67.2,50.3,.,.,836,.,.,836,.,.,785,.,16,.,16,.,.,.,16,16.1,94.2,1.6,3.9,53.9,16.3,853,17.1,48.8,93.5,1.5,13.4,0,4.7,50.4,830,16.9
"214903002",26.5,35.7,20,.,26.5,.,19.2,40,.,.,2.4,.,2.4,.,.,.,0,3.8,3.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5,.,74.5,.,.,.,75.2,.,72.4,77.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,44.4,60,.,50,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,79.3,.,79.3,.,.,.,76.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214903003",0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,.,82.4,.,.,.,81.7,.,.,81.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,9.1,0,.,8.1,.,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,80,.,.,.,81.4,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214903041",0.8,0.6,1,.,0.7,.,0.6,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,95.2,.,.,.,95.3,92.1,95.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,1.4,2.8,.,2.1,.,1.1,1.9,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,95.5,.,.,.,95.6,93.1,95.8,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.2,.,.,.,.,.,.,96,0.3,.,.,.,.,.,.
"214903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,.,.,.,97.4,95.1,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,97.5,.,.,.,97.7,95.6,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"214903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,.,.,.,97.6,98.1,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,.,.,.,97.6,96.9,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214903104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,.,.,.,97,95.7,97.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,.,.,.,97.3,95.7,97.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.
"214903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.8,.,.,.,96.9,96.1,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,.,.,.,97.1,96.2,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
"214903106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,97.5,.,.,.,97.4,96.2,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,97.7,.,.,.,97.8,95.7,97.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
