"161908002",0,0,0,0,0,0,0,0,.,.,14.9,10.5,5.3,18,.,.,11.5,18.6,13,0,33.3,21.4,.,41.4,.,.,14.3,20,50,0,97.4,96.9,97.5,97.6,.,.,97,96,97.8,97.1,31,14.3,36.4,.,35.3,25,.,.,82.9,77.8,88,.,94.4,70.6,.,.,1045,.,1062,.,.,.,1042,.,20.9,16.9,.,22.3,.,.,20.9,21,0,0,0,0,0,0,0,0,.,.,41.3,38.7,25,44.8,.,.,41.9,40.8,37.8,35.4,19.7,4.8,.,28.6,.,.,11.5,5.7,35.5,0,97.1,97.2,97.6,96.9,.,.,96.7,96.5,97,97.1,21.4,0,30,.,26.3,11.1,.,.,941,.,979,.,.,.,979,.,19.8,16.3,.,20.6,.,.,20.6,18,52.8,53.3,55.6,.,76,32.1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.6,26.4,64,17.5,998,20.4,53.5,8.9,36.2,38.5,.,95,0.7,17.8,41,26.4,65.6,1011,20.3
"161908004",0,0,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161908041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.8,96.7,96.9,.,.,97.4,97,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.4,97,97.4,.,.,97.4,97.4,97.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,35.7,.,55,.,.,47.8,45.5,46.4,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,68.9,96.5,0,.,.,.,.,.,.
"161908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.2,97.5,96.8,.,.,97,97.4,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.7,98.1,97.6,.,.,97.9,97.9,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,60,.,.,.,.,.,.,62.5,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,82.2,96.7,.,.,.,.,.,.,.
"161909001",1,0.5,1.7,0,0.9,1.3,0,1.1,.,.,24.6,28.3,13.7,29.4,.,.,19.8,30.4,14.4,3.5,46.3,54.5,25,55.6,.,.,18.2,32.7,67.7,5.9,95.7,97.6,95.5,95.4,.,.,95.3,95.3,95.1,96.2,31.3,0,38.1,40,18.2,38.1,.,.,50.8,66.7,58.3,27.8,40.7,58.3,.,.,1028,.,1067,1074,.,.,992,1045,20.5,17.5,.,21.7,.,.,20.3,20.7,0.7,0.9,0.5,0,0.8,0.8,0.7,0,.,.,28.9,25,20.4,33.8,.,.,23.1,36,19.7,4.2,37.3,55.6,21.1,41,.,.,22.7,27.3,47.1,0,96.2,97.3,95.7,96.3,.,.,96,94.7,96.1,96.3,20,0,25,20,22.2,16.7,.,.,1004,.,1028,.,.,.,1008,999,18.9,.,.,21,.,.,19.5,17.6,53.6,71.4,64.5,27.8,60,46.2,.,.,.,.,.,.,.,.,.,.,.,.,10.6,.,.,7.1,5.4,13.6,11.5,9.9,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,95,0.8,24.6,59.8,16.6,1015,20.4,48.7,8.7,46.9,48.9,.,95.1,1,18.9,34,26.3,62.7,1004,20.2
"161909002",0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.6,.,.,90.1,.,.,.,.,.,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,11.1,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161909004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161909041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.5,97,96.5,.,.,96.8,95.6,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.5,97.1,96.7,.,.,96.8,96.1,96.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,20,71.4,47.4,.,.,55.6,38.5,61.9,48.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,70,96.1,0,.,.,.,.,.,.
"161909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.2,97,96.8,.,.,96.8,96.3,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,97.5,97.1,.,.,97.4,97,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,.,.,.,.,.,85.7,.,85.7,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,75,96.6,.,.,.,.,.,.,.
"161910001",2.3,2,2.6,0,6.5,1.5,5,3.9,.,.,7.8,0,0,10.4,.,.,4.9,11.3,0,2.1,12.2,0,0,16.2,.,.,0,3.8,21.7,0,94.8,94.7,92.9,95.2,.,.,93.6,92.9,94.8,94.7,13,.,16.7,.,7.7,20,.,.,60.5,.,58.1,.,59.1,62.5,.,.,920,.,915,.,.,.,900,.,17.8,.,.,18.7,.,.,18.4,17.2,2,3,0.8,4.3,4,1.1,1.2,3.4,.,.,9.1,9.5,4.3,9.8,.,.,4.8,13.6,7.4,0,14.6,0,0,16.7,.,.,16.7,10,19,0,95.3,95.9,93.5,95.6,.,.,93.8,92.6,95,95.5,20,.,27.3,.,20,20,.,.,.,.,.,.,.,.,.,.,19.9,.,.,20.7,.,.,19.8,20.2,46.9,.,47.8,.,62.5,31.3,.,.,.,.,.,.,.,.,.,.,.,.,9.5,.,.,.,0,10.9,15,2.9,0,.,.,.,.,0,0,.,0,.,.,.,.,0,0,.,95.1,0.6,30.9,70.5,19.9,1010,20.9,55.3,11.2,40.3,43.5,.,95.3,0.7,20.4,47.4,23.7,68.6,1011,20.4
"161910041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,.,93.5,95.1,.,.,93.5,93.6,93.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,98.3,92.4,95.7,.,.,93.2,93.5,95.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,.,.,76.9,.,.,69.2,.,71.4,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,72.4,96.2,0,.,.,.,.,.,.
"161910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.3,94,95.5,.,.,94.6,94.9,94.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,93.9,94.3,95.8,.,.,94.3,95.9,94.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,.,.,57.1,.,.,60,.,40,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,83.7,96.7,.,.,.,.,.,.,.
"161910102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161910103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,95.1,96.2,.,.,95.2,94.5,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.4,96.1,.,.,95.6,95.9,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,67,96.2,0,.,.,.,.,.,.
"161912001",0.6,1.1,0,0,0,0.7,1.8,1.6,.,.,14.8,.,0,16,.,.,12.6,17.4,0,3.4,46.3,.,.,47.4,.,.,0,42.1,50,0,94.8,93.5,93.9,94.8,.,.,92.5,94.6,94.8,94.8,57.9,.,55.6,.,54.5,62.5,.,.,55.9,.,58.1,.,55,57.1,.,.,1093,.,1081,.,.,.,1050,1180,23.6,.,.,23.4,.,.,23,24.5,1.3,0.6,2,0,0,1.5,2.8,1.4,.,.,8.6,0,6.3,8.8,.,.,4.6,12.5,5,0,23.3,.,20,25,.,.,25,19,27.3,0,95.6,94.3,94.9,95.7,.,98.1,94.3,95.3,95.1,96,29.4,.,31.3,.,38.5,.,.,.,1070,.,1070,.,.,.,1070,.,19.5,.,.,19.9,.,.,20,.,58.6,.,61.5,.,72.2,36.4,.,.,50,.,.,53.3,.,.,46.2,.,.,50,52.9,.,.,.,40,53.3,58.8,47.1,15.9,.,75,.,0,11.8,6.3,30.2,25,.,.,.,.,21.9,15,37.5,95.4,0.5,25,64,16.9,986,20.6,47.3,6.6,42.5,47.9,.,95.5,0.5,18.7,46.9,29.8,68.2,1016,21.4
"161912101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,95.9,96.2,.,.,95.3,96.8,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,.,.,91.7,.,.,100,.,85.7,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,84.8,96.9,.,.,.,.,.,.,.
"161914002",4.3,4.1,4.5,4.1,6.1,2.6,3.2,5.9,4.3,0,7.4,4.6,3.4,16.4,16.7,9.5,6.1,8.5,2.5,1.7,29.1,17.8,19.2,51.1,.,.,10.2,26.6,31.4,0,90.1,89.7,88.3,92.4,.,96.9,90.1,86.3,90.1,90.1,20.5,5.6,35.7,16.7,21.9,19,.,.,56.2,54.5,77.8,27.9,54.2,58.6,.,.,959,845,1082,924,.,.,976,938,19.1,17,.,20.9,.,.,19.3,18.9,4.3,5.4,3.1,5.5,3.5,2.7,2.3,5.9,4.8,.,7,3.5,3.7,16,.,11.8,5.5,8.5,1.7,1.8,26.8,11.4,36.7,42.7,.,.,15.5,25.5,28,12,89.8,89.2,88,92.2,.,97,90.6,87.9,89.4,90.2,17.1,1.5,33.8,4.3,19.5,14.3,.,.,911,767,1032,860,.,.,915,906,17.7,15.3,18.7,20.1,.,.,18.7,16.2,52.7,43.6,72.5,39,51.8,53.8,.,.,.,.,.,.,.,.,.,.,.,.,16.6,.,14.3,7.6,8.7,36.5,19.9,12.4,40.2,.,.,28.1,33.3,45.3,38.8,43.4,50,.,.,38.9,45.5,55.2,50.9,48.3,94.5,0.9,12.4,59.2,12.4,903,18.5,45,5.7,19.2,20,.,94.8,1.2,13.6,31.6,12.7,53.1,945,18.3
"161914003",3.5,4.3,2.7,3.6,4,0.8,2.5,3.6,.,.,6,6.5,5.9,5,.,.,5.1,6.9,4.9,2,19.9,15.5,24.5,11.1,.,.,20.5,14.9,24.7,0,92.7,93.7,92.3,91.9,.,.,93.4,92.6,92.4,93,5.3,0,.,10,5.6,5,.,.,25.3,34.6,0,23.3,20.9,31.3,.,.,886,899,.,879,.,.,914,849,17.5,16.6,18.6,.,.,.,18.7,16.5,4.1,4.9,3.1,3.8,4.3,3.6,3.8,1.8,.,.,6.3,5.8,5.6,11.1,.,.,5.1,7.6,5,1.5,6.9,1.7,6.1,21.4,.,.,8.6,5.3,8.6,0,91.4,92.4,90.9,91.9,.,.,92.2,91.7,90.8,92,0,0,0,0,0,0,.,.,804,693,.,821,.,.,799,813,16.2,14.6,16.9,.,.,.,16,16.4,21.7,31.4,22.2,14.6,20.7,23,.,.,.,.,.,.,.,.,.,.,.,.,15,.,.,15.9,14.7,13.6,18.2,11.1,6.9,.,.,0,6.8,40,10.2,0,6.8,.,.,0,3.7,.,10.3,0,96.2,0,12.2,56.3,17.1,922,18.7,51.5,0,.,.,66.7,96.4,0,10.8,28.6,16.7,66.7,944,19.3
"161914004",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.6,67.6,70.9,.,.,.,68.3,65.2,.,71.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,62.9,60.2,71.9,.,.,.,62.3,60.5,.,61.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161914005",0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,79.6,78.7,80.1,84.9,.,.,80.6,75.6,81.1,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0,0,0.6,0,0.3,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,88.1,88,88.3,87.2,.,.,88.2,86.7,87.9,88.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161914006",0.3,0.6,0,0,0.4,0.6,0,0,.,.,5.8,5.6,4.1,8.1,.,.,6.2,5.4,4.1,1.5,34,32.4,28.3,45.2,.,.,30.1,34.7,33.3,0,94.1,94.2,94.3,93.5,.,.,94,92.2,93.6,94.6,17.4,14.3,16.7,.,8.3,27.3,.,.,17.7,24.6,24,4.3,18.5,16.9,.,.,896,881,893,.,.,.,857,951,16,14.6,.,.,.,.,.,15.7,1.4,1.7,1.1,1.3,2.5,0,1.4,1.4,.,.,4.6,5.8,0.5,8.1,.,.,3.4,5.9,2.3,0,.,.,.,.,.,.,.,.,.,.,95.3,95.2,95.2,95.6,.,.,94.9,93.9,94.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.7,.,.,12.3,10.7,20,15.1,12.4,6.3,.,.,11.1,7.7,0,12,0,6.9,.,.,10,11.1,0,12.5,0,93.5,1.1,8.3,52.2,14.6,877,17.6,52.9,8.2,12.1,18.2,.,94.2,1.2,16.4,44.4,7.7,56,881,17.5
"161914041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,95,95.6,.,98,95.5,94.2,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.4,0.4,0.6,0,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,95.5,95.4,.,.,95.5,93.9,95.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.7,79.3,94.4,72,.,.,82.3,86.7,83.8,83.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,70.8,95.7,0,.,.,.,.,.,.
"161914044",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,95.6,94.9,.,.,95.5,94.5,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0.8,1.8,0.9,2.8,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.3,94.2,94,.,.,95.1,92.3,95,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.2,46.7,42.9,52.6,.,.,45,56.3,50,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.,.,67.7,95.4,0,.,.,.,.,.,.
"161914045",0.9,1.6,0,0.6,1.1,0,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,94.4,93.6,91.4,.,.,93.9,92.5,93.5,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1,0.3,1.1,0.7,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95.1,93.9,93.2,.,.,94.8,93.6,93.8,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.9,69.8,72.9,73.3,.,.,67.9,79.5,71.3,71.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.,.,.,63.2,95.5,0.3,.,.,.,.,.,.
"161914046",0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.2,93.1,.,.,.,95.3,93.8,95.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.7,0,0.5,0,0,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.9,95.7,93,.,.,97.6,97.2,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,58.1,.,.,.,.,60.7,56.3,62.5,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.2,.,.,.,.,.,.,.,.,.,62.7,95.1,0.3,.,.,.,.,.,.
"161914048",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,96.5,95.8,.,.,97,96,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,0.5,0,0,1,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,95.9,95.7,.,.,96.2,96.3,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.7,66.7,85,53.8,.,.,77.8,52.4,67.8,69.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.,.,62.9,95.5,0.3,.,.,.,.,.,.
"161914049",0.2,0,0.5,0.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,93.8,94.2,87.5,.,.,94.2,91.6,94,93.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0.8,2.2,0.8,2.8,0,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.8,93.1,91.3,.,.,94.2,94.1,93.1,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.7,53.8,54.8,71.4,.,.,56,55.3,59.4,55.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.2,.,.,.,.,.,.,.,.,.,65.9,95,0.3,.,.,.,.,.,.
"161914101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,96.6,96.2,.,.,97,94.7,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.9,96.3,96.6,.,.,96.8,95.4,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,20,.,.,.,.,50,.,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,80,96.6,.,.,.,.,.,.,.
"161914103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.9,97.4,93.7,.,.,97.3,95.8,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.8,97.8,97.1,.,.,97.9,96.3,97.6,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,80,97,.,.,.,.,.,.,.
