CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
178807101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95.2,.,94.9,95.5,.,.,96.2,-1,94.7,95.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,96.8,-1,-1,-1,-1,-1,-1,-1,-1,83,97,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178901001,50,-1,50,-1,57,-1,43,-1,-1,-1,57,57,-1,57,-1,57,-1,50,-1,-1,-1,57,94.7,-1,94.6,94.8,-1,.,93.8,90.3,94.5,94.8,96.1,0,0,0,-1,0,0,0,-1,.,-1,-1,0.6,0,1.2,-1,0,2.2,0,0,.,-1,0,0.9,0,2,-1,0,3.3,0,0,.,.,-1,26.5,-1,22.5,33.3,.,.,13.8,43.2,26.1,0,-1,100,.,100,100,.,.,100,-1,100,100,.,30.8,.,.,.,16.7,42.9,36.4,-1,33.3,.,.,.,26.1,43.8,84.6,7.7,35,.,.,.,12.5,50,41.2,-1,75,96.3,0,0,0,17.3,81.8,0,-1,-1,67,96.5,13.7,73.7,0,-1,-1,96.1,-1,95.9,96.4,.,.,95.8,96.1,95.2,96.6,-1,29.3,.,25.8,36.7,.,.,22.4,41.2,30,0,-1,81.8,.,87.5,66.7,.,.,-1,.,78.6,87.5,.,-1,.,.,.,-1,.,-1,-1,4.3,.,.,.,6.5,0,6.3,3.3,-1,.,.,.,-1,.,-1,-1
178901101,63,-1,63,-1,57,-1,-1,80,-1,-1,50,60,-1,60,-1,60,-1,-1,-1,-1,-1,-1,97.3,-1,96.9,98.2,.,.,97,97.3,97.9,96.7,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,74,96.8,-1,-1,-1,-1,-1,97.5,-1,97.6,97.2,-1,.,97.4,97.1,97.6,97.4,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178902001,50,-1,50,-1,60,-1,-1,-1,-1,-1,40,67,-1,67,-1,67,-1,-1,-1,-1,-1,67,95.8,-1,95.5,97,-1,-1,94.8,92.8,95.4,96.2,93,.,.,.,.,.,.,.,.,.,.,.,3.1,3.5,2.5,0,3.9,1.1,2.8,7.5,-1,-1,0,3.1,3.5,2.5,0,3.9,1.1,2.8,7.5,-1,-1,0,16,-1,13,24.4,-1,-1,14.5,17.9,8.1,2.3,0,78.2,.,71.4,95.5,.,.,63,9.1,71.1,87.9,-1,-1,.,.,.,-1,.,-1,-1,2.3,-1,.,-1,3.8,0,1.7,2.9,0,.,.,.,0,.,-1,0,50,95.2,-1,1.7,1.9,17.7,75.3,11.1,18.8,16.8,43,94.9,17.7,72.2,12.9,27.5,20.5,95.9,-1,95.3,97.3,-1,-1,94.7,92.3,95.4,96.4,95.5,18.5,-1,17.3,22,-1,-1,18.8,18.2,9.8,8.3,0,84.6,.,79.1,95.5,.,.,68.4,33.3,81.8,87.5,.,-1,.,.,.,-1,.,.,-1,0.8,.,.,.,1.2,0,0,1.6,-1,.,.,.,-1,.,.,-1
178902041,78,-1,75,-1,75,-1,-1,80,-1,-1,75,50,-1,50,-1,40,-1,40,-1,-1,-1,60,95.4,-1,95.1,96.3,.,.,93.9,90.6,95.5,95.3,-1,0.4,0.8,0,-1,0.6,0,0.8,0,.,.,0,0.4,0.8,0,-1,0.6,0,0.8,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,96.1,0,0,-1,-1,-1,-1,-1,-1,63.5,96.2,-1,-1,-1,-1,-1,95.7,-1,95.7,95.6,.,.,94.7,95.3,95.4,95.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178902101,88,-1,88,-1,80,-1,80,-4,-1,-1,71,69,-1,67,-1,55,-1,71,67,-1,-1,33,96.2,96.4,95.9,97,-1,-1,95.3,95.3,96.7,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,96.5,-1,-1,-1,-1,-1,-1,-1,-1,77.5,96.7,-1,-1,-1,-1,-1,96.5,-1,96.4,96.6,-1,-1,96,96,96.6,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178902102,88,-1,86,-1,83,-1,78,-4,-1,-1,93,78,-1,78,-1,75,-1,71,-1,-1,-1,78,96.1,-1,96.1,96.2,.,-1,96.1,96.6,95,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,-1,96.2,96.3,.,-1,95.8,96.4,95.8,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178902103,86,-1,86,-1,85,-1,-1,91,-1,-1,89,88,-1,88,-1,85,-1,-1,83,-1,-1,83,97.7,-1,97.6,98.3,.,.,97.6,95.9,98.1,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,96.7,-1,-1,-1,-1,-1,-1,-1,-1,70,97,-1,-1,-1,-1,-1,96.8,-1,96.6,97.8,.,.,96.5,96,96.8,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178903001,71,-1,67,-1,67,-1,-1,60,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,92.7,93.5,95.6,-1,-1,92.4,91.8,94.4,95,95.9,.,.,.,.,.,.,.,.,.,.,.,1.7,1.7,1.7,8.3,2.7,0.7,3.9,1.8,-1,-1,16.7,1.7,1.7,1.7,8.3,2.7,0.7,3.9,1.8,-1,-1,16.7,23.7,21.1,15.1,30.3,-1,-1,20.9,26.9,10.5,2,0,85,-1,76.8,89.5,.,-1,71.2,22.2,82.7,87.4,-1,72.4,.,-1,.,52.8,78.2,68.2,77.9,30.8,.,-1,0,20.1,37.4,33.7,27.6,59.7,.,-1,.,39.7,64.8,58.7,61,58.5,95.1,-1,1.7,1.7,19.6,71.1,11.7,45.3,42.1,54,94.6,18.9,70.6,12.9,38.2,28.6,95,96.9,94.1,95.6,-1,-1,93.2,92.7,94.7,95.4,-1,22.8,29.4,15,27.5,-1,-1,22.3,23.4,9.6,2.9,-1,79.6,-1,73.5,83.1,-1,-1,70.2,17.9,74.4,85.4,-1,73.8,.,-1,-1,56.7,77.2,67.9,79.8,28.1,-1,-1,12.5,16,34.4,28.8,27.4,63.4,.,60,-1,53.6,65.9,58.6,68.2
178903041,63,-1,61,-1,56,-3,50,73,-1,-1,50,50,-1,53,-1,47,20,43,54,-1,-1,20,96.1,95.3,95.7,96.5,-1,-1,95,94.9,96.5,95.8,97.1,0.1,0.3,0,0,0.3,0,0.4,0,-1,-1,0,0.1,0.3,0,0,0.3,0,0.4,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,96.1,0.1,0.1,-1,-1,-1,-1,-1,-1,67,96.2,-1,-1,-1,-1,-1,96.3,98,96,96.4,-1,-1,95.5,96.1,96.3,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178903103,81,-1,76,-1,85,-1,73,90,-1,-1,67,82,-1,79,-1,83,-1,83,82,-1,-1,79,96.7,91.7,96.5,97.1,.,-1,95.8,95.1,96.8,96.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,96.4,-1,-1,-1,-1,-1,-1,-1,-1,76,96.7,-1,-1,-1,-1,-1,96.9,97.1,96.8,97.1,-1,-1,96.4,96.7,97,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178903104,-4,-1,-4,-1,-4,-1,-1,-4,-1,-1,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,95,96.1,96.7,.,.,95.6,95.4,96.4,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,96.3,97.1,.,-1,96.1,95.5,96.4,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178903105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,-1,80,-1,-1,-1,-1,-1,-1,-1,83,96.5,92.5,96.1,97,-1,-1,95.4,94.8,96.2,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.5,95.9,96.8,-1,-1,95.5,95.4,96.4,96.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904001,86,-1,88,-1,75,-1,-4,75,-1,-1,88,83,-1,75,-1,71,-1,92,70,-1,-4,70,94.3,94.5,93.8,95,95.8,96.7,92.8,92.2,94.5,94.2,91.8,.,.,.,.,.,.,.,.,.,.,.,3,3.6,2.3,4.1,3.5,1.8,4.1,4.9,1.1,0,7.4,3,3.6,2.3,4.1,3.5,1.8,4.1,4.9,1.1,0,7.4,23.9,15.2,17.9,33.6,12.5,57.3,20.9,27.1,10.9,4.9,0,82.3,89.3,77.3,87.2,-1,100,69.4,25.9,75.3,89.1,-1,51.3,-1,60.9,0,39.2,62.1,54.4,46.9,22,-1,57.5,8.9,15.7,31,25,18.9,45.8,-1,55.6,0,36.8,51.6,45.3,46.5,50.5,94.8,-1,2.1,2.2,16.8,76,11.3,28.6,27.8,52,94.7,17.9,75,12.1,35.5,27.8,94.5,94.8,93.8,95.1,95.7,97.2,92.5,92.4,94.7,94.3,92.4,25.3,21.7,18.9,33.4,30,56.7,22.6,28.3,10.6,2.4,7.7,76.1,68.6,72.5,81.4,-1,82.6,65.7,12.5,71.5,81.2,.,52.3,.,86.4,22.2,42.2,56,49.2,57,24.3,-1,48.9,15,18,31.8,28.1,20.1,44.1,.,61.7,11.8,35.7,48.3,41.9,47.1
178904002,84,-1,82,-1,81,-1,87,80,-1,-4,75,71,-1,65,-1,50,-1,57,90,-1,80,70,94.8,94.4,94.5,95.1,92.1,98.1,93.6,92.5,94.4,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,2.2,2.3,2,3.1,2.7,1.3,2.7,4.7,0,0,3.8,2.2,2.3,2,3.1,2.7,1.3,2.7,4.7,0,0,3.8,24.5,14.7,17.6,34.3,38.5,45.8,21.4,27.6,12.1,3.1,9.5,66.3,47.1,60.4,73.7,-1,81.8,54.5,14.6,56.7,77.7,.,50,.,33.3,-1,40.4,58.4,47,54.6,15.2,0,35.3,6.3,10.9,21.4,16.8,13.3,46.7,.,46.7,25,37,53.7,44,50,51,94.6,-1,2.2,2.4,16.8,76.9,10.9,33.3,26.7,55,94.6,16.2,74.9,9.3,35.4,29.8,95,94.2,94.8,95.2,96,97.2,93.7,92.7,94.7,95.2,94.6,24.3,16,18.4,32.9,13.3,39.6,23.7,25,12.8,3.4,12.5,71.5,63.9,68.7,74.6,-1,90.9,56.4,20.3,64.8,79,.,57.3,.,83.3,37.5,52.4,59.8,51.9,64.9,15.5,-1,27.3,17.4,9.6,21.6,17.7,13.2,52.7,.,80,31.6,43.9,57.4,51.5,53.9
178904003,48,-1,48,-1,50,-1,49,48,-1,-1,43,44,-1,44,-1,45,7,42,46,-1,-1,42,90.8,89.9,90.9,90.6,-1,-1,91.1,86.6,90.4,91.1,92,.,.,.,.,.,.,.,.,.,.,.,9.3,9.3,9.3,10.1,9.1,9.7,7.5,11.7,-1,16.7,16.7,9.3,9.3,9.3,10.1,9.1,9.7,7.5,11.7,-1,16.7,16.7,17.4,17.9,17,20.6,-1,-1,13.1,22.2,16.9,3.4,4.2,67.6,60.6,67.8,77.8,-1,-1,72.4,15.2,59.8,75.2,-1,15.5,.,-1,10,17.3,-1,15.3,15.8,22.2,-1,-1,18.9,22.1,26.7,25,18.9,8.5,.,0,6.3,9.7,0,8.3,8.9,51,92.9,-1,5.1,5.1,17.4,81.7,15.1,21.5,13.4,52,93.3,18.7,81,19,25,20.3,89.7,90.9,89.5,90.2,-1,97.9,90.2,85.9,89.2,90.2,89.2,16.8,20.7,15.9,19.2,-1,80,13.8,19.9,16.7,2,10.2,53,55.6,52.4,50,.,-1,52.4,12,37.2,66.4,40,12.5,.,-1,0,12.8,27.3,10.5,15.6,23.9,-1,60,35.2,20.6,37.9,24.6,23,6.3,.,8.3,0,6.5,12.1,5.4,7.9
178904004,67,-1,67,-1,64,11,64,70,-1,-1,57,59,-1,60,-1,59,17,56,62,-1,-1,39,92.5,93,92.5,91.5,-1,-1,92.5,91.1,92,93,91.8,.,.,.,.,.,.,.,.,.,.,.,1.9,2.1,1.7,0,1.9,2.7,1.6,3.6,-1,-1,3.6,1.9,2.1,1.7,0,1.9,2.7,1.6,3.6,-1,-1,3.6,22.7,22.2,22.2,37.9,-1,-1,18.3,27.2,20.5,3.2,0,74,66.7,73.9,84.6,.,.,73.5,16.9,63.2,85.1,-1,14.6,.,-1,16.7,13.5,14.3,17.2,10.3,15.2,.,-1,20,14.4,23.3,17.6,12.4,8.6,.,-1,9.1,8.5,5,10.1,5.8,48,93.5,-1,3.6,3.6,17.1,86.9,18.1,23.2,14.8,49.5,93.3,17.4,87.1,18,31.2,19.9,92.5,92.9,92.4,92.3,-1,-1,92.5,90.8,91.9,93,91.2,39.1,36.6,38.7,51.9,-1,-1,33.6,44.7,37.5,8,6.5,80.7,77.8,81.2,75,.,.,83.6,27.7,75.7,86,-1,4.5,.,.,0,3.9,18.2,5.6,2.6,31.5,.,.,28.6,30.8,47.8,36.3,25.8,3.1,.,.,0,2.8,10.5,3.7,2.2
178904005,52,-1,51,-1,47,-1,48,56,-1,-1,41,67,-1,67,-1,75,-1,68,67,-1,-1,69,92.1,90.6,91.7,93.5,-1,-1,91.5,89.8,91.8,92.3,92.8,.,.,.,.,.,.,.,.,.,.,.,4.5,4.3,4.8,8.1,4.9,2.6,4.3,5.7,0,-1,7.2,4.5,4.3,4.8,8.1,4.9,2.6,4.3,5.7,0,-1,7.2,23.7,9.3,16.4,51.2,-1,33.3,20.9,26.6,13.9,3.5,2.9,73.4,33.3,70.4,82.5,.,-1,65.4,4.3,67,80.4,46.2,50,.,.,.,28.2,69.8,51.9,46.7,11.1,.,-1,0,7.5,21.1,12.9,8.9,41.9,.,.,.,20.5,59.6,43.8,38.8,44,93.7,-1,3,3,17.6,78.8,13.3,23.3,16.7,43.5,94.2,17.4,73.5,10.8,19,17.5,93.1,93.3,92.7,94.4,87.5,97.9,92.3,90.5,92.9,93.4,93.4,22.3,14.5,16.3,42.6,0,33.3,19.6,25.1,13.7,1.7,13.8,71.4,45.5,69.6,78.6,-1,-1,64.1,8.3,62.6,80.5,66.7,44.2,.,.,-1,37.5,50.8,41.3,48.9,15.6,-1,-1,6.7,10.4,29.7,18.6,12.2,34.6,.,.,-1,24.5,43.6,33.1,36.6
178904008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,93,-1,4.5,4.5,17.5,79.8,11.5,26.9,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.3,-1,77.4,76.5,-1,-1,76.1,74.1,75.8,80.6,80,0,.,0,.,0,-1,0,-1,.,.,-1,9.2,11.2,8.2,42.9,9,4.2,8.3,13.8,-1,-1,25,9.7,11.2,8.9,42.9,9.6,4.3,9,16,-1,-1,27.3,0,0,0,0,-1,-1,0,0,0,0,0,6.8,-1,7.7,0,.,.,10.3,0,4.3,8.8,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.2,-1,81.1,81,-1,-1,81.5,79.3,80,83.7,80.9,0,0,0,0,.,-1,0,0,0,0,0,10.3,-1,13.6,0,.,-1,6.7,-1,0,14.3,-1,.,.,.,.,.,.,.,.,0,.,-1,0,0,0,0,0,.,.,.,.,.,.,.,.
178904012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,-1,86.6,-1,.,.,89.3,.,-1,87.2,-1,0,0,-1,.,0,.,0,.,.,.,.,0,0,0,0,0,0,0,.,.,.,-1,0,0,0,0,0,0,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,-1,86.3,-1,.,.,86.2,-1,87.5,85.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.
178904041,69,-1,69,-1,62,-1,73,60,-1,-1,-1,75,-1,70,-1,63,-1,71,80,-1,-1,-1,95.6,96.8,95.2,96.3,.,98.2,94.7,93,95.9,95.4,-1,0.2,0.3,0,0,0.2,0,0.3,0,0,.,-1,0.2,0.3,0,0,0.2,0,0.3,0,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,95.9,0.1,0.1,-1,-1,-1,-1,-1,-1,66,95.9,-1,-1,-1,-1,-1,96.1,97.3,95.7,96.7,-1,98.7,95.2,93.2,96.2,95.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904043,83,-1,83,-1,82,-1,75,-1,-1,-1,83,44,-1,33,-1,40,-1,-1,40,-1,-1,20,95,95.9,94.9,94.6,-1,98.7,94.4,93,94.9,95,92.3,0.8,1,0.7,4.1,0.7,0,0.9,0.9,0,-1,0,0.8,1,0.7,4.1,0.7,0,0.9,0.9,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,95.4,0.2,0.2,-1,-1,-1,-1,-1,-1,67,95.9,-1,-1,-1,-1,-1,95.5,97.2,95.5,94.7,-1,98.4,94.9,93.9,95.5,95.5,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904045,29,-1,29,-1,20,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,96.1,95.9,96.1,-1,-1,95.5,95.2,96.2,95.7,-1,1,1,1,0,0.8,0.8,0,1.3,-1,-1,-1,1,1,1,0,0.8,0.8,0,1.3,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,95.9,0,0,-1,-1,-1,-1,-1,-1,66.5,95.9,-1,-1,-1,-1,-1,95.8,96.8,95.7,96.1,-1,-1,95.5,95.3,95.8,95.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178904046,63,-1,65,-1,63,-3,58,65,-1,-1,56,47,-1,48,-1,44,17,38,55,-1,-1,26,94.5,95.8,94.3,95.6,-1,-1,94.8,93,94.7,94.2,94.5,1.6,1.5,1.6,0,1.8,0,1.2,3,-1,-1,9.5,1.6,1.5,1.6,0,1.8,0,1.2,3,-1,-1,9.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.5,94.9,0.6,0.6,-1,-1,-1,-1,-1,-1,61,95.1,-1,-1,-1,-1,-1,94.5,96.4,94.3,94.4,-1,-1,94.6,92.5,94.4,94.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
