"163903001",94.7,-1,94.5,95,.,-1,94.4,93.9,94.4,94.9,93.6,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,0.6,-1,0,2.2,0,0,-1,.,0,1.7,2.2,1.2,0,2.4,0,1.2,4.4,0,.,12.5,10.3,-1,8.8,14.3,.,-1,9.2,11.4,8.8,5.8,0,60,-1,63.4,50,.,-1,61.8,10,38.5,79.3,-1,.,.,.,.,.,.,.,.,0,.,-1,-1,0,0,0,0,.,.,.,.,.,.,.,.,94.6,-1,0.8,15.9,64.6,8.2,21.4,22.4,94.4,-1,1,18.8,66.1,10.8,33.3,27,93.8,-1,93.5,94.6,-1,-1,93.8,92.4,93.4,94.2,90.6,.,.,.,.,.,.,.,.,.,.,.,13.5,-1,10.6,21.8,.,-1,8.5,18.6,11.5,3.3,0,43.8,.,40,47.8,.,-1,37.9,0,27.6,57.1,-1,0,.,.,.,0,.,-1,-1,4.6,.,-1,-1,6.9,0,6.3,2.2,0,.,.,.,0,.,-1,-1
"163903041",96.1,-1,96.4,95.2,-1,-1,96.4,95.6,95.7,96.6,96.2,0,0,0,-1,0,0,0,0,.,-1,0,0,0,0,-1,0,0,0,0,.,-1,0,0,0,0,.,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,97.2,-1,97.2,97.2,-1,-1,97.3,97,96.9,97.5,98.2,0,0,0,.,0,0,0,0,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163903101",96.1,97.2,96.2,95.4,-1,.,96.1,96,96.3,95.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,95,95.6,95.3,94.1,-1,-1,95,95.4,94.9,95.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163903102",95.9,.,96,95.7,.,-1,95.7,-1,95.2,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163904001",92.2,92.7,90.5,94.8,-1,-1,89.6,90.9,91.5,92.9,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,-1,0,0.5,0.7,0.3,0,0.7,0.4,0.3,0,0,0,0,16.1,27.3,9.8,24.5,.,-1,14.5,17.9,7.4,4.5,0,58.5,-1,46.9,69.6,.,-1,48.6,9.5,63.1,53.4,0,63.6,.,-1,.,-1,77.8,69.2,55.6,10.3,.,-1,-1,2.8,17.8,11.4,9.1,61.5,.,-1,.,-1,76.2,62.5,60,95.2,-1,0.5,19.2,72.6,9.7,33.3,25,95.2,-1,0.7,18.6,66.7,6.4,39.4,34,92.1,94.4,90.1,95.2,-1,-1,89.7,91,91.6,92.5,91.6,.,.,.,.,.,.,.,.,.,.,.,16.1,28.6,9.2,26.5,-1,-1,15.7,16.5,5.1,0,0,58.4,-1,38.6,77.8,.,.,37,0,55.9,61.1,-1,48.2,.,.,.,-1,44,35.7,61.5,13.3,.,-1,-1,2,25.3,14.1,12.5,44.8,.,.,.,-1,40.7,31.3,61.5
"163904041",96.3,95.3,96,96.9,-1,-1,95.7,94.3,96.3,96.3,96.3,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,95.8,95.9,95.4,96.4,-1,-1,94.8,92.4,95.7,95.9,98,0,0,0,0,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163904102",96.8,-1,96.6,97.1,-1,-1,96.3,96.2,96.8,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,-1,-1,-1,-1,-1,-1,-1,96.6,-1,96.1,97.4,-1,-1,96,95.7,96.5,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163904104",100,-1,100,100,.,.,100,100,100,100,.,-1,-1,.,.,-1,.,.,-1,.,.,.,-1,-1,-1,.,-1,.,.,-1,.,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,-1,-1,100,100,100,100,-1,0,0,0,-1,0,-1,0,0,.,.,.,0,0,0,0,.,.,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.
"163904105",96.4,95.1,96.1,97,.,-1,95.4,94.6,96.5,96.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.4,93.5,96.1,96.9,-1,-1,95.7,95,96.5,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163908001",94.5,96,93.7,95.2,95.3,-1,92.6,92,94.4,94.6,92.6,.,.,.,.,.,.,.,.,.,.,.,0.5,0.8,0.2,0,0.8,0.2,0.9,1.4,0,0,0,0.5,0.7,0.2,0,0.6,0.4,0.6,0.8,0,0,0,22.6,20,15.2,29.4,12.5,-1,19.9,25.4,10.6,1.6,6.3,76.8,-1,72.6,79.4,-1,-1,62.9,28,75,78.6,-1,37.4,.,.,.,25.6,43.4,30,48.9,28.9,0,-1,0,21.9,36.7,35.7,22.3,35.9,.,.,.,20.4,43.1,27.4,46.7,95.3,-1,0.4,21.8,65.8,12.2,40.1,38.3,94.8,-1,0.5,19.7,61.5,15,53.3,48.7,95,96.7,94.5,95.3,95.7,-1,93.4,93.9,94.8,95.1,94.4,.,.,.,.,.,.,.,.,.,.,.,17.1,25,10.4,23.2,0,20,15.9,18.4,6.7,4.2,8.3,71.1,-1,67,74.8,.,-1,66.1,24.1,62.3,80.8,-1,35.4,.,-1,-1,26.1,37.5,41.5,29.3,22.5,-1,-1,-1,15.8,26.9,23.3,21.7,28.8,.,-1,-1,24.2,28.6,34.3,23.6
"163908042",96.1,96.7,95.5,96.5,-1,-1,95,94,96,96.1,97,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,95.4,95.5,94.6,96.1,-1,-1,94,93.6,95.5,95.2,96.3,0,0,0,0,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163908103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163908104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"163908202",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"164901001",96.4,-1,95.2,98,.,-1,96,95.7,96.1,96.7,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,0,.,0,6.2,-1,1.4,10.9,.,-1,5.1,7.7,4.3,0,-1,42.9,.,20,66.7,.,-1,31.3,20,36.8,55.6,-1,.,.,.,.,.,.,.,.,0,.,-1,.,0,0,0,0,.,.,.,.,.,.,.,.,95,-1,0.6,14.5,61,5.8,17.1,13.3,95.4,-1,0.6,19.6,66.7,4.8,22.7,25,96.1,-1,94.9,97.4,-1,-1,94.7,95.3,95.1,96.8,-1,.,.,.,.,.,.,.,.,.,.,.,14.7,-1,5.5,25,.,-1,8.2,24.1,5.5,0,-1,67.6,.,46.7,84.2,.,.,53.8,20,50,83.3,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
"164901002",-1,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,.,-1,.,.,.,-1,0,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"164901041",97,-1,96.8,97.2,.,.,96.5,96.3,97.6,96.4,-1,0,0,0,-1,0,0,0,0,.,.,-1,0,0,0,-1,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,97.2,-1,97.4,96.7,-1,-1,96.9,96.2,97.6,96.8,-1,0,0,0,-1,0,0,0,0,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"164901101",96.8,-1,96.7,97.1,.,-1,96.4,96.3,97.3,96.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.1,-1,-1,-1,-1,-1,-1,-1,96.3,-1,95.8,97,-1,-1,96,95.2,97,95.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165801001",85.5,79.6,85.3,86.1,-1,-1,85.8,86.6,85,86.1,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5.2,5.4,11.1,4.8,5.3,3.5,6.3,-1,-1,.,1.9,2.3,1.5,6.7,0.9,2.1,1.9,0,.,.,.,13.8,0,14.8,14.2,-1,-1,16.2,12,23.7,23.1,.,0,-1,0,0,.,-1,0,-1,0,0,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.6,85.2,80.8,83.8,-1,-1,82.9,-1,80.8,84.5,-1,.,.,.,.,.,.,.,.,.,.,.,8.3,16.7,8.6,7.6,.,.,1.2,15.1,8.7,-1,-1,5.1,-1,8.3,3.8,.,.,16.7,-1,0,8,-1,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.
"165802101",94.8,94.8,94.7,94.9,.,-1,94.6,94.5,94.5,95,95.5,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.6,95.5,94.9,-1,-1,95.2,95.2,95.5,95.1,96.2,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165803001",89.8,-1,90.1,89.5,-1,.,90.4,88.8,89.1,90.8,90.2,0,0,0,-1,0,0,0,0,.,.,0,0.3,0.7,0,0,0.5,0,0,0,.,-1,0.7,1.9,0.7,2.9,0,2.4,1,0,0,0,.,1.9,31.2,-1,38.3,16.3,.,.,23.9,34.8,37.9,31.3,39.7,20.8,.,22.2,16.7,.,.,14.3,0,30,14.3,20,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.6,-1,88.1,90.4,-1,-1,89.7,87.2,88,89.5,88.5,0,0,0,-1,0,0,0,0,.,.,0,21.7,-1,18.3,27.6,.,.,17.5,24.3,28.6,5,17.8,28.6,-1,35,21.4,.,.,16.7,20,30,28,33.3,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
"165803002",79,77.2,77.3,82.1,-1,-1,81.2,78.9,77.9,80.3,80.9,0,0,0,0,0,0,0,0,.,.,0,4.9,3.8,5.8,2.7,6.5,2.4,2.2,0,-1,-1,0,3.8,4.3,3.2,3,3.1,5.1,3.2,2.3,100,.,5.3,0.8,0,0,2.1,-1,-1,0,1.3,0,0,0,14.3,-1,20,11.1,.,.,12.5,-1,0,23.1,-1,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,63.5,71.1,78.4,-1,-1,74.1,74.3,70.2,73.7,75.5,4.1,0,8.7,-1,2.9,0,0,0,.,.,-1,0,0,0,0,.,.,0,0,0,0,0,12.5,-1,-1,-1,.,.,-1,-1,0,-1,-1,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"165901002",93.9,92.6,92.8,94.7,94.5,96.4,92.5,91.4,93.7,94.1,92,.,.,.,.,.,.,.,.,.,.,.,0.9,0.9,0.9,1.6,1.3,0.5,1.2,0.8,0,0,3.3,0.8,1,0.5,1.9,0.4,0.8,0.5,0.9,0,0,0,29.6,11.8,15.6,40.1,16.7,54.5,29,30.2,11.1,3.6,2,68.4,50,54.9,76.8,.,87.5,40.8,4.9,63.9,72.6,0,60.7,.,-1,-1,71.4,59.6,63,58.8,4.7,-1,5.6,0.9,1.8,6.6,4.2,5.2,57.7,.,-1,-1,45.5,61.7,54.4,60.8,95.2,-1,0.5,18.7,64.4,12,47.2,42.7,94.9,-1,0.6,20.4,63.5,12.9,54.3,47.7,93.8,93.1,92.4,94.6,-1,96.5,92.5,91.1,93.6,94,93,-1,.,-1,.,-1,.,.,.,.,.,.,29.6,16.6,14.6,39.7,-1,48.4,29.6,29.6,12.2,2.7,3.5,69,44.4,51,80.3,-1,100,44.8,15.9,66.3,71.8,10,78.7,.,-1,-1,50,87,79.2,78.4,4.8,-1,25,0.8,2.9,5.9,3.8,5.9,77.6,.,80,-1,46.7,82.8,68.2,82.7
"165901003",93.2,91.9,92.3,94,96.9,93.8,93.2,92.4,93.2,93.2,92.4,.,.,.,.,.,.,.,.,.,.,.,0.7,0.6,0.8,0.9,1,0.4,0.3,1,0,0,0.8,0.6,0.9,0.3,0,1,0.5,1,0.5,0,0,2.9,28,8.6,16.3,39,36.4,54.5,26.2,29.6,11.9,7.1,5.5,68.4,55,61.7,73.6,-1,-1,58.7,6.1,62.3,73.7,15.8,74.7,.,-1,-1,57.1,76.6,73.3,76.2,7.4,-1,16.7,2.2,1.7,11.5,6.9,7.9,69.5,.,-1,-1,58.3,71.3,72.5,66.7,94.8,-1,0.5,19.7,61.4,13.8,55.4,48.6,95.1,-1,0.5,18.5,61.9,14.3,53.1,45.5,94.6,94.6,94,95,96.7,95.2,94.6,93.4,94.5,94.8,93.8,.,.,.,.,.,.,.,.,.,.,.,31.8,10.8,16.2,44.3,33.3,76.5,32,31.7,13.3,5.8,7.8,61.4,42.9,54,66.2,-1,100,40.9,2.8,57.5,64.7,0,77.6,.,-1,-1,77.8,80.4,70.4,83.9,4.9,-1,16.7,1.1,2.4,6.5,4.2,5.8,78.7,.,-1,-1,77.8,80.8,75,81
"165901004",78.9,76.2,78.4,79.8,-1,-1,77.7,80.6,77.9,79.9,87.6,0,0,0,-1,0,-1,-1,-1,.,-1,-1,8.1,10.6,5.9,4.2,8.7,9,7.8,0,-1,20,9.1,4.4,4.3,4.4,9.5,4,2.4,5.1,7.7,0,.,0,0,0,0,0,.,-1,0,0,0,0,-1,5.9,-1,0,0,.,.,0,-1,0,8.3,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5,80.6,81.8,81.7,-1,-1,82.1,84,79.5,84.2,90.3,0,-1,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,.,-1,0,0,0,0,0,6.7,-1,14.3,0,.,.,0,.,-1,7.1,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"165901005",75.7,77.3,75.3,75.5,.,-1,78.3,-1,74.8,76.7,75.7,.,.,.,.,.,.,.,.,.,.,.,1.6,1.6,1.7,4.8,1.3,0,0,-1,-1,.,0,4.5,1.6,7.8,20,2.3,7.1,2.1,100,0,.,7.7,38.4,27.3,37.8,57.9,.,-1,33.9,42.9,40.9,-1,6.3,0,0,0,-1,.,-1,0,-1,0,0,0,.,.,.,.,.,.,.,.,0,.,-1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.8,77.6,82.2,66.2,-1,-1,82.2,-1,75.3,83.7,81.4,.,.,.,.,.,.,.,.,.,.,.,34.8,0,38.9,26.7,.,-1,27.4,43.4,35.4,-1,28.6,0,-1,0,-1,.,.,0,.,0,0,-1,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"165901041",94.3,93.9,94,94.6,-1,97.1,93.8,93.4,94.2,94.3,97.5,0.1,0.2,0,0,0.2,0,0,0.9,0,-1,0,0.1,0.2,0,0,0.2,0,0,0.9,0,-1,0,0.2,0,0.4,1.1,0,0.2,0.2,0.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,94.3,93.8,93.9,94.6,-1,97.7,93.5,92.1,94.2,94.4,93.9,0.2,0,0.4,1.1,0,0.2,0.2,0.9,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901042",94.2,93.4,93.1,95.1,-1,98.4,93,90,94.2,94.3,89,-1,.,-1,.,-1,.,-1,.,.,.,.,0.5,0.9,0.2,0,0.8,0.5,0,0.9,0,-1,2.9,1.4,1.8,0.9,3.3,1.5,0.7,1.4,2.6,6.3,0,0,0,0,0,0,-1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,-1,0.4,18.3,67.3,12.8,38.5,35.3,94.5,-1,0.7,19.3,61.3,11.5,51.3,45.5,94.1,94,92.4,95.4,-1,97.7,92.5,91,94.2,94,91.8,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901044",94.1,91.4,93.5,95.4,90.2,-1,92.7,89.7,94.4,93.8,94,.,.,.,.,.,.,.,.,.,.,.,0.5,0.4,0.7,1,1,0,0.8,1.9,-1,0,1.8,0.7,0.6,0.8,0,1.3,0.2,1.4,0,0,0,1.7,0,0,0,0,0,-1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,-1,0.7,16.5,70.5,9.3,38.3,31.7,94.9,-1,0.5,16.5,62.3,8.2,50,45.3,94.7,95.6,93.7,95.4,92.9,94.7,93.9,92.8,94.4,94.9,94,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901045",95,95.8,95.1,94.8,-1,-1,94.5,94.1,95.2,94.8,95.8,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0.4,0.3,0.5,0,0.6,0.3,0.6,0,0,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,96,95.9,95.9,96.2,-1,97.3,95.5,94.5,96.2,95.9,96.1,0.4,0.3,0.5,0,0.6,0.3,0.6,0,0,-1,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901046",94.8,94.5,94.3,95.4,94,98.1,94.1,92.9,95.3,94.4,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,95.5,95.1,95.4,95.6,93.4,-1,94.8,93.8,95.6,95.4,90.8,0.1,0.2,0,0,0.2,0,0.2,0,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
