"240903118",96.8,.,96.8,.,.,.,96.9,96.2,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,95,.,.,.,95,95,95,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"240903119",96.3,.,96.3,.,.,.,96.4,96.1,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.6,.,.,.,96.5,96.6,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"240903121",95.8,.,95.8,.,.,.,95.8,94.2,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,96.1,.,.,.,96.1,96,96.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"240903122",96.5,.,96.3,97.6,.,.,96.3,95.4,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,95.6,95.3,.,99.3,95.4,95.8,95.5,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"240903123",95.9,.,95.9,.,.,.,95.9,94.5,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,95.6,.,.,.,96,95.1,95.6,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"240904001",94.8,.,95.1,92,.,.,94.9,92.1,94.3,95.2,1.5,1.4,1.6,.,1.7,0,2.4,0,.,.,29.5,20,.,.,.,35.4,33.3,34.3,37.3,35.7,0,0,.,.,.,0,.,0,0,0,0,.,0,.,.,.,0,0,0,.,34.9,.,60,31.6,40,30.4,33.3,.,.,.,69.2,.,.,66.7,92.9,41.7,56.3,.,.,.,5,.,.,5.6,0,9.1,.,.,76.9,.,.,72,81.8,73.3,.,.,828,.,.,833,.,.,829,828,.,.,.,.,.,.,.,.,93.5,.,93.9,88.4,.,.,93,94,94.3,92.5,1.4,2.6,0,.,1.6,0,1.3,7.1,.,.,80,.,40,83.3,84.2,75,.,.,3.6,.,.,0,0,8.3,.,.,805,.,.,798,.,.,771,849,.,.,.,.,.,.,.,.,100,.,100,100,.,.,100,100,100,.,93.8,1.7,17.8,0,33.3,8.9,57.7,908,17.5,93.4,1.6,17.2,0,26.4,8,61.2,892,17.8
"240904041",96.6,.,96.7,95.3,.,.,96.3,94.6,96.3,96.8,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.5,94.9,.,.,95.8,96.9,96.3,96,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.,.,.
"240904102",96.6,.,96.7,96.4,.,.,95.9,96.1,97.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.7,95.5,.,.,96.6,96.6,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"241901001",94.2,94.3,93,94.8,.,.,92.8,92.2,94,94.3,2.5,2.2,2.9,4.3,3.6,1.2,4.3,5.3,.,.,0,0,.,.,3.1,4.1,15.5,9.6,9.6,9.6,2.7,2.2,.,.,4.4,5.2,22.4,12.5,16.7,14.6,0,0,0,0,.,.,0,0,0,0,29.3,0,44.7,0,35.5,22.2,0,.,.,.,43.5,9.1,61.8,29.4,48.3,39.4,16.7,20,.,.,9.1,.,12.5,0,8.7,10,.,.,58.9,30,77.4,40,74.2,40,.,.,966,.,996,.,.,.,984,924,17.4,.,.,18.5,.,.,15.9,20.1,94,93.6,92.3,95.2,.,.,95,93.2,92.6,91.6,0,0,0,0,0,0,0,0,.,.,72.4,100,79.5,27.3,72.4,72.4,.,.,11.9,0,16.1,.,4.8,19,.,.,882,678,944,.,.,.,873,893,18.7,.,.,19.9,.,.,18.2,19.4,0,0,0,0,.,.,0,0,0,0,94.3,1.2,17,0,43.6,21.7,64.1,981,20.1,94.3,1.3,17.2,0,41.5,23.9,67.2,994,20.4
"241901041",95.1,96.4,93.9,95.4,.,.,94.2,92.2,96,94.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.7,93.8,95.4,.,.,94.9,95,93.8,92.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"241901101",96.6,97.3,95.8,97,.,.,96.2,94.7,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,95.2,96.7,.,.,96.5,96,95.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"241902001",96.3,95.9,94.7,96.7,.,.,95,95.5,96,96.5,0.7,1.3,0,3,0,0.5,2.9,3.6,.,.,5,0,.,.,7.1,4,26.2,16.6,24.6,20.4,8.2,0,.,.,9.1,3.2,27.2,21.7,23.4,22.6,0,0,0,0,.,.,0,0,0,.,44.6,0,51.8,.,31,55.6,11.1,.,.,.,53,22.2,63.5,0,50,55.9,23.1,.,.,.,25.5,.,27.5,.,24.1,26.9,.,.,79.7,40,94.4,0,80.6,78.8,.,.,994,.,996,.,.,.,962,1028,20.3,.,.,20.9,.,.,19.6,21.4,96.2,95.3,92.6,96.9,.,.,96.4,95.9,93.7,92.7,1,2,0,0,6.7,0,3,3.2,.,.,85.2,40,90.6,.,94.4,72,.,.,17.3,.,18.8,.,20.6,11.1,.,.,958,.,965,.,.,.,981,914,20.7,.,.,23.6,.,.,22,.,0,0,.,0,.,.,0,0,0,.,95.1,0.9,18.5,1.2,50.1,25.4,68.9,1008,20.7,94.9,1.1,18.3,0,45.6,25.8,70,1004,20.7
"241902041",96.9,96.3,96.1,97.3,.,.,95.8,95.3,96.8,97,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,96.8,97.3,.,.,97,97.4,96.5,96.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"241902101",96.6,95,95.6,97.3,.,.,94.9,95.3,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,96.3,97.6,.,.,97,97.4,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"241903001",94.6,94.1,92.8,96.1,.,.,93.5,92,94.7,94.6,0.2,0.4,0,0.5,0.4,0,0.3,0,.,.,4.5,2,.,.,6.6,6.4,20.4,11.5,15.9,13.6,3.1,2.7,.,.,3.1,6.8,22.1,13.9,14.9,14.4,0,0,0,0,.,.,0,0,0,0,41.5,0,60,20,46.3,37.4,15.8,0,.,.,34.1,8.3,47,14.8,31.7,37.1,12.8,0,.,.,19,0,23.4,10.5,17.1,20.8,.,.,62.8,46.4,79.3,30.6,64.2,61.5,.,.,953,800,983,865,.,.,951,955,19.1,.,.,19.5,.,.,18.4,21.3,94.4,93,92.4,96.2,.,.,94.4,94.4,92.9,92,2.1,1.9,2.2,3.3,3.6,0.5,3.4,3.4,.,.,75.8,58.8,85,47.9,76.7,74.7,.,.,19.2,0,25.9,4.3,13.6,25.4,.,.,950,680,997,841,.,.,922,983,18.9,.,17.3,19.7,.,.,19,18.8,0,0,0,0,.,.,0,0,0,0,94.5,1.4,17.4,0,44.5,21.3,64.1,968,20,94.4,1.3,16.4,0,40.5,22.9,65.4,981,20.1
"241903041",95,93,94.1,96.5,.,.,93.8,92.9,95.3,94.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.6,94.2,96.6,.,.,95.6,95,94.4,93.1,0.8,0.6,1,1,1.5,0,1.1,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.
"241903102",97.2,97.5,96.8,97.5,.,.,97.1,96.6,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,96.3,97.4,.,.,96.7,97,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"241903103",97.2,97.1,96.9,97.7,.,.,96.8,97.2,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,96.6,97.6,.,.,97.1,96.9,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"241903107",96.3,95.9,96.1,96.7,.,.,96,94.2,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,95.7,96.9,.,.,95.9,96.5,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"241904001",92.8,90.6,91.5,95.5,.,.,90.1,89.7,92,93.5,1.5,1.5,1.4,1.9,2.1,0.6,2.1,2.2,.,.,1.2,2.8,.,.,3.9,5.6,18.8,11.1,9.4,10.3,4.5,2.7,.,.,5.7,7.9,21,12.6,12.7,12.7,0,0,0,0,.,.,0,0,0,0,31.9,9.7,61.2,11.8,36.4,27.9,7.7,.,.,.,51.1,29.4,71.9,35.9,61.4,40.3,27.6,0,.,.,30.8,5.3,42.4,16.7,25,37.2,.,.,66.4,67.9,85.5,30,68.6,64.2,.,.,1011,890,1066,.,.,.,1015,1009,20.1,16.1,19.2,22.1,.,.,18.7,22,91.9,91.5,89.7,94,.,.,91.4,92.4,89.3,89.5,1.6,2,1.2,3.5,1.4,0.3,2.7,6,.,.,40.2,25.7,62,25.7,43.8,36.2,.,.,16.3,0,22.6,11.1,17.9,14.3,.,.,965,871,1014,866,.,.,968,962,19.9,.,.,21.7,.,.,20.1,19.7,0,0,0,0,.,.,0,0,0,0,93.9,1.3,17.8,0,43.5,26.2,60.9,991,20,94,1.6,15.8,0,39.2,24.3,61.1,986,19.9
"241904041",93.9,93.9,91.8,95.9,.,.,92.7,91.1,94.2,93.6,0.2,0,0.4,0.7,0,0,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.1,91.4,95,.,.,93.4,93.6,91.9,90.6,0.2,0.4,0,0,0.6,0,0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,1.2,13.7,0,38.1,20,57.3,962,19.5,95.6,0,.,.,.,.,.,.,.
"241904102",95.7,96,94.9,96.4,.,.,95.3,94.6,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,95.2,96.8,.,.,95.9,95.7,95.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"241904103",96.2,97,95.2,96.6,.,.,96,95.8,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.9,95.2,96,.,.,95.8,96.2,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"241904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"241906001",96,95.6,95.6,96.2,.,.,95,92.9,96.3,95.7,0.4,0,0.8,0,0,0.6,0,3.7,.,.,7.8,9.1,.,.,.,0,10,6.3,7.6,7,2.4,9.1,.,.,.,0,12.5,7.1,9.6,8.5,0,.,.,0,.,.,0,0,0,.,24,.,31.3,12.5,33.3,18.8,9.1,.,.,.,68,.,66.7,.,72.7,64.3,83.3,.,.,.,0,.,0,.,0,0,.,.,76,.,85.7,.,85.7,63.6,.,.,.,.,.,.,.,.,.,.,18.7,.,.,18.6,.,.,18.3,19.3,96.6,96.3,96,96.9,.,.,96.3,96.8,95.8,94.9,1.2,0.8,1.6,0,3.4,0,2,3.7,.,.,65.4,.,64.7,62.5,68.8,60,.,.,5.9,.,9.1,0,9.1,0,.,.,956,.,956,.,.,.,.,.,18.4,.,17.2,19.5,.,.,18.5,18.2,0,.,0,0,.,.,0,0,0,.,94.8,1.1,19.7,1.1,50.5,28.3,64.3,1018,20.9,94.6,1.2,19.3,0,46.4,25,67.7,993,20.3
"241906101",97,98,96.5,97.4,.,.,96.6,95.2,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,96.3,97.7,.,.,97.6,96.9,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"242902001",96.4,97.1,93,96.9,.,.,95,94.2,96.5,96.3,0,0,0,0,0,0,0,0,.,.,8.3,6.7,.,.,20,15.8,10.9,7,17.7,12,8.3,0,.,.,14.3,0,8.4,1.6,15.4,7.8,75,.,.,85.7,.,.,.,57.1,84.6,.,42.3,.,52.4,.,40,43.8,25,.,.,.,50,.,61.5,.,50,50,.,.,.,.,21.1,.,30.8,.,16.7,28.6,.,.,.,.,100,.,100,.,.,.,.,.,.,.,.,.,.,.,19.8,.,18.4,20,.,.,19.8,19.8,96.3,97.4,93.8,96.7,.,.,96.2,96.4,95.7,95.2,0.9,0.9,1,0,0,1.2,1.1,3.3,.,.,.,.,100,.,.,100,.,.,6.9,.,9.5,.,5.6,9.1,.,.,.,.,.,.,.,.,.,.,17.8,.,.,19.5,.,.,17.8,17.6,0,.,.,0,.,.,0,0,0,.,95,1,19.5,5.6,51.5,30.4,71.3,1018,20.8,94.5,1,17.9,0,45.6,25,66.1,1004,20.7
"242902041",96.5,98,92.3,96.7,.,.,95.6,94.8,96.4,96.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.
"242902101",95.9,98.2,94.5,95.9,.,.,95.2,95.6,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"242903001",96,.,94.8,96.4,.,.,95.4,95,95.7,96.3,1,0,2.2,.,3.4,0.6,3.3,4.3,.,.,17.6,7.1,.,.,.,18.8,20.6,19.3,21.2,20.3,5.6,5.9,.,.,.,0,9.4,8.3,7.7,8,0,.,.,0,.,.,0,0,0,.,60,.,57.9,.,56.3,.,80,.,.,.,48,.,47.6,.,37.5,66.7,45.5,.,.,.,26.7,.,26.7,.,.,27.3,.,.,62.5,.,75,.,44.4,73.3,.,.,.,.,.,.,.,.,.,.,19.5,.,.,19.5,.,.,.,19.3,96,.,93.8,96.6,.,.,95.6,96.3,95.4,95,1.6,0,3.4,.,9.4,0,3.2,3.8,.,.,78.9,.,77.8,.,.,66.7,.,.,26.7,.,28.6,.,20,30,.,.,.,.,.,.,.,.,.,.,21,.,.,21,.,.,19.6,21.7,0,.,.,0,.,.,.,0,0,0,96.4,0,14.7,0,47.6,19.4,74.5,987,19.9,96.8,0,16.7,0,50,20,71.4,985,20.4
"242904001",96,.,.,96,.,.,98.3,90.8,97,95,0,0,0,.,.,0,0,.,.,.,0,.,.,.,.,.,13.6,8.3,20,13.6,33.3,.,.,.,.,.,33.3,22.2,41.7,33.3,0,.,.,0,.,.,.,.,.,.,20,.,20,.,.,.,.,.,.,.,40,.,40,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,.,.,18.4,.,.,.,.,96.6,.,.,96.6,.,.,96.3,96.9,97.7,95.9,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,.,.,16.8,.,.,.,.,0,.,.,0,.,.,.,.,.,.,96.4,0.5,13.1,0,50,19.1,64.3,955,19.7,96.5,0,12.6,0,50.8,20.9,74.7,1010,20.6
"242905001",92.4,.,86.8,96.7,.,.,91.6,.,91.7,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,98.7,.,.,96.5,97.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
