"165901110",96.3,96.1,95.8,96.6,.,.,96.5,96.2,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96,96,95.2,96.4,.,.,96,96,95.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"165901111",96,95.6,95.6,96.6,.,98.4,95.9,96.1,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.6,94.2,95.7,96,.,96.5,95.4,95.8,95.3,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"165901112",96.2,95.3,96.6,95.7,.,.,96.1,96.2,96,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96,96.5,96.5,95.3,.,.,96.1,96,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"165901113",96.2,97.2,95.8,96.1,.,.,96.4,96,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.9,97.3,95.4,95.8,.,.,96,95.8,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"165901114",95.7,95.5,94.8,96.2,.,.,95.5,95.9,94.9,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,95.8,95.5,94.9,96.1,.,.,95.6,95.9,94.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"165901115",95.5,96.1,94.2,96.3,.,.,95.1,95.9,95.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.3,95.3,94.2,96.5,.,.,95.4,95.1,94.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"165901116",96.2,95,95.3,96.6,.,.,95.9,96.5,95.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.2,96.1,95.5,96.4,.,.,95.8,96.4,95,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"165901117",95.1,96,94.9,95.3,.,.,95.2,94.9,94.8,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.4,96.1,95.3,95.5,.,.,95.3,95.5,95,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"165901118",96.1,97.2,95.7,96.6,.,.,96.1,96.2,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.6,96.2,95.5,95.8,.,.,95.7,95.5,95.1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"165901119",94.4,94.1,92.9,95.3,.,.,95,94,93.5,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.2,94.9,93.8,96.2,.,.,95.1,95.2,94.8,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"165901120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901122",95.9,95.2,93.9,96.6,.,.,96,95.9,94.7,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,95.7,94.7,93.7,96.5,.,96.9,95.8,95.6,94,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"165901123",96.6,96.4,95.5,97.1,.,.,96.6,96.7,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.5,95.1,95.5,96.8,.,.,96.4,96.5,95.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"165901125",95.8,95.4,94.7,96.4,.,.,95.6,96.1,94.8,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,95.4,96.6,94.3,95.9,.,.,95.2,95.6,94.4,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"165901126",93.3,.,.,95.4,.,.,92.8,93.7,92.7,93.3,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,.,.,94.8,.,.,.,.,94.5,94.5,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901127",96,94.1,94.6,96.6,.,93.9,95.8,96,94.9,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,95.9,94.4,94.9,96.4,.,98.1,95.6,96.3,94.3,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,0
"165901128",96.7,97,95.5,96.9,.,96.9,96.6,96.7,95.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.5,96.5,95.3,96.7,.,98,96.5,96.4,94.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"165902001",95.9,.,95.7,95.9,.,.,95.6,96.2,95.1,95,1.9,2.4,1.4,.,0.8,2.1,0.8,1.3,.,.,10,2.5,.,.,.,8.7,18.1,23.7,10.8,17,0,.,0,0,.,0,0,0,0,0,47.5,.,49.1,.,50,44,20,.,.,.,93.4,.,92.9,.,92.3,94.3,.,.,764,22.5,.,.,22.6,.,.,21.6,23.6,94.8,1.1,14.9,45.5,71.4,20.5,0,95.7,.,94.7,95.9,.,.,95.6,95.8,94.5,95.2,0.8,1.3,0.3,.,1.4,0.6,0,1.3,.,.,22.7,9.8,.,.,.,17.2,23.1,23.6,21.3,22.4,0,.,0,0,.,0,0,0,0,0,50,.,50,50,66.7,30,50,0,.,.,95.5,.,.,50,93.3,97.2,.,.,25.4,.,27.6,0,17.9,31.4,.,.,973,.,977,.,.,.,912,1021,21.9,.,.,22,.,.,22,21.8,95.1,1.1,18.8,48.1,31.3,73.2,1031,21.1,0
"165902101",96.6,.,96,96.8,.,.,96.6,96.7,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.3,.,95.5,96.5,.,.,96,96.6,95.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"166901002",94.7,93.5,92.6,96.1,.,.,94.8,94.7,93.9,92.5,3.6,2.6,4.5,4.7,4.8,2.5,2.4,4.3,.,.,11.7,2.9,.,.,9.9,9.2,25.4,17.7,19.7,18.7,0,0,0,0,.,.,0,0,0,0,50.6,30,68.1,20,53.1,48.9,20.8,.,.,.,64.9,27.3,87,30,60.9,71,.,.,906,23,.,.,23,.,.,.,.,94.1,1.7,16,40.3,64.4,19.9,0,93.8,92.1,90.6,95.8,.,.,94.8,92.8,91.5,87.8,4.5,5.5,3.5,5.5,11.1,1,5.2,1.7,.,.,12.4,2.2,.,.,10,17.3,26.9,23,20.6,21.8,0,0,0,0,0,.,0,0,0,0,50.6,29.4,59.3,46.7,60,42.6,37.5,.,.,.,60,20,75.9,40,62.2,57.5,.,.,21.6,0,24.4,16.7,21.4,21.7,.,.,940,.,954,846,.,.,948,930,18.9,.,.,18.5,.,.,19,.,94.3,1.7,17.4,39.1,20.6,62.3,981,20.2,0
"166901041",96,95.2,94.7,97,.,.,96.1,95.9,95.2,92.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,95.4,95.2,94.1,96.3,.,.,95.6,95.2,94.3,93.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"166901101",97.3,96.9,97.5,97.3,.,.,97.5,97.1,97.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,97,96.6,96.5,.,.,96.6,96.7,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"166901104",96.6,97.1,96.3,96.5,.,.,96.7,96.5,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.3,95.7,95,95.3,.,.,95.3,95.3,94.9,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"166902101",96.2,97.1,91.7,96.7,.,.,95.7,96.8,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,96.2,.,96.1,96.2,.,.,95.7,96.7,95.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"166903001",96.4,96.6,97.8,96.2,.,.,96.4,96.4,96.3,95.6,1.1,0,2.2,0,0,1.3,0,4.3,.,.,16.7,13,.,.,28.6,28.6,15.8,23.8,12.5,17.8,0,0,0,0,.,.,0,0,0,0,52.9,.,61.5,.,50,57.1,42.9,.,.,.,76.5,.,76.9,.,85.7,70,.,.,.,19.9,.,.,19.8,.,.,.,20.8,94.8,1.1,15.1,44.1,65.7,20.3,0,96.4,96.9,97.8,96.3,.,.,96.2,96.5,96,95.1,0.5,0,0.9,0,0,0.5,0,1.9,.,.,16.7,0,.,.,50,.,26.4,35,20.7,26.5,0,0,0,0,.,.,0,0,0,0,26.3,.,31.3,.,37.5,18.2,20,.,.,.,38.1,.,44.4,.,18.2,60,.,.,12.5,.,12.5,.,0,16.7,.,.,902,.,940,.,.,.,.,896,21,.,.,21,.,.,.,.,94.7,1.1,16.7,42.9,23.5,67.3,990,20.3,0
"166903102",96.5,96.7,97.6,96.4,.,.,95.7,97.2,96.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.2,97.1,97.3,95.7,.,.,96.3,96.1,96.1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"166904001",95.8,95,95.1,96.3,.,.,95.7,96,94.2,94.6,1.9,1.2,2.7,4.5,2.5,1,3.4,2.4,.,.,3.2,0,.,.,5.8,7.5,15.7,10.8,15.5,13.1,0,0,0,0,.,.,0,0,0,0,41.7,11.1,49.3,21.4,43.5,40,0,0,.,.,66.3,22.2,70.8,64.3,74,57.8,.,.,830,19.1,.,.,19.7,.,.,19.6,18.2,94,2.1,15.5,44.4,66.7,20.6,0,96,95.4,94.7,96.6,.,.,96.4,95.7,94.6,94,0.7,0,1.4,4.8,0,0,0.7,0.8,.,.,10.7,1.1,.,.,29.8,21.3,29.9,22.3,34.5,28.3,0,0,0,0,.,.,0,0,0,0,55.9,45.5,67.6,20,51,60.4,30.8,7.1,.,.,77.8,90.9,79.7,63.2,88.5,66,.,.,18.2,10,21.8,8.3,21.7,12.9,.,.,922,842,952,871,.,.,925,917,21.1,.,.,22,.,.,21.6,.,94.1,1.6,18.3,42.3,25.2,68.3,989,20.3,0
"166904041",96.1,97.5,95.3,96.1,.,.,96.3,95.9,95.4,94.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,95.8,97.3,95.3,95.7,.,.,95.7,95.8,94.9,94.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"166904042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"166904101",96.9,97,97.1,96.8,.,.,97,96.7,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.6,96.7,95.9,96.9,.,.,96.6,96.6,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,0
"166905001",97.2,96,97.6,97.2,.,.,96.9,97.4,96.1,95.4,1.3,0.8,1.9,0,6.3,0.6,0,0,0,.,0,0,.,.,0,12.5,8.2,6.8,8.3,7.6,0,0,0,0,.,.,0,0,0,0,41.2,.,45.2,.,40.9,41.7,57.1,.,.,.,56.3,.,55.2,.,66.7,50,.,.,799,20.6,.,.,20.6,.,.,.,.,94.6,1.3,16.1,43.8,66.1,20.2,0,97.1,95.4,97,97.3,.,.,97.2,97,96.3,97,1.6,0.7,2.6,10.5,2.9,0.5,3,4.1,.,.,0,0,.,.,0,11.1,11.6,12.1,9.5,10.9,0,0,0,0,.,.,0,0,0,0,39.4,.,43.3,.,27.8,53.3,.,.,.,.,77.4,.,67.9,.,66.7,87.5,.,.,12.5,.,15.8,.,0,21.4,.,.,860,.,934,.,.,.,877,848,18.1,.,.,.,.,.,.,18.4,94.8,1.3,18.7,44.6,24.9,70,1031,20.3,0
"166905101",97.5,97.8,96.8,97.7,.,.,97.4,97.5,96.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,97.2,98.1,97.2,97.1,.,.,97.4,97,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"166907001",95.2,.,95,95.3,.,.,95.4,95,94.9,94.3,0,0,0,.,0,0,0,0,.,.,10,8.3,.,.,.,13.3,11.1,9.1,18.2,12.1,0,.,0,0,.,.,0,0,0,0,25,.,20,.,.,.,.,.,.,.,75,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,15.4,37.5,64.3,20,0,95,.,94.5,95.4,.,.,95.4,94.7,94.6,94.2,2.9,2.1,4.5,.,3.3,2.5,4.5,9.1,.,.,5.6,0,.,.,.,7.1,5,4.8,7.7,5.9,0,.,0,0,.,.,0,0,0,0,37.5,.,50,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,11.7,37,14.3,67.6,928,19,0
"167901001",96.9,.,95.3,97.1,.,.,96.9,96.9,95.1,94.7,0.4,0,0.9,.,0,0.4,0,1.7,.,.,3.4,0,.,.,.,0,8.7,4.9,10.9,7.6,0,.,0,0,.,.,0,0,0,0,37.5,.,44.4,0,36.8,38.5,28.6,.,.,.,82.9,.,90,40,80,85,.,.,.,20.7,.,.,20.5,.,.,20.8,20.6,95.4,1.3,16.8,49.7,74,20.6,0,96.4,.,94.4,96.7,.,.,96.8,96.1,94.3,95.5,0.4,0.6,0,.,0,0.4,0,1.8,.,.,6.5,3.3,.,.,.,4.8,14.6,8.8,18.3,13.2,0,.,0,0,.,.,0,0,0,0,43.8,.,51.9,0,33.3,52.9,0,.,.,.,90.3,.,96.2,60,94.1,85.7,.,.,28.6,.,32,0,37.5,16.7,.,.,1106,.,1106,.,.,.,1103,.,20,.,.,20.9,.,.,21,18.8,95.6,0.9,19.9,48.1,28.1,72.7,1005,20.7,0
"167901101",97.2,.,96.3,97.4,.,.,97.1,97.4,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.8,.,95.6,97.1,.,.,96.5,97,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
