"228901199",0,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,99.2,99.2,98.8,99.3,.,.,99.1,99.2,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.6,.,99.7,99.6,.,.,99.7,99.6,99.6,.,0,.,0,0,0,0,0,0,.,.,0,0,.,.,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"228903001",2.4,2.9,1.8,2.1,5.7,2.1,1.4,2.4,.,.,5.9,1.3,0,8.3,.,.,6.7,5.2,2.3,0,0,0,.,0,.,.,0,0,0,0,92.4,93.1,90.9,92.2,.,.,91.8,90.7,92.7,92,15.2,0,20,.,12.5,17.6,.,.,66,77.8,65.8,.,66.7,65.4,.,.,959,.,1005,.,.,.,930,983,19.8,.,.,21,.,.,19.9,19.6,91.2,91.5,90.5,91.2,.,.,91,88.5,91.3,91.2,1.9,1.3,2.4,0,0,2.7,0.6,1.4,.,.,3.1,0,.,.,0,0,10.5,6.1,8.5,7.2,0,0,.,0,.,.,0,0,0,0,14.3,0,19,.,30.8,0,.,.,50.9,63.6,48.8,.,48.1,53.6,.,.,926,.,984,.,.,.,1002,827,17.9,14,.,19.7,.,.,19.2,16.8,94.5,1,15.5,0.7,25.1,58.5,1004,20.4,94.3,1.4,16.1,0,25.2,61.3,1005,20.4
"228903041",0.8,0.8,0.8,1.3,0,0.6,0.7,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.5,96.7,94.3,.,.,94.5,92.9,95.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,93.4,92.8,92.5,.,.,91.6,89.8,93.7,91.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"228903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.6,95.5,94.4,.,98,95.1,93.2,95.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.7,95.2,94.6,.,97.4,94.9,94.1,95.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"228904001",4.1,2.5,5.9,.,.,4.2,8.8,7.1,.,.,18,.,.,14.6,.,.,22.6,10.5,0,0,0,.,.,0,.,.,.,0,0,.,94.2,.,.,94.2,.,.,92.6,91.6,91.6,96.5,0,.,0,.,.,0,.,.,53.8,.,45.5,.,.,55.6,.,.,917,.,898,.,.,.,.,994,.,.,.,.,.,.,.,.,94.6,.,.,94.5,.,.,94,92,94.2,94.9,0,0,0,.,.,0,0,0,.,.,4.8,0,.,.,.,.,14,18.9,9.1,15.3,0,.,.,0,.,.,0,0,0,0,14.3,.,14.3,.,.,.,.,.,58.3,.,58.3,.,80,42.9,.,.,953,.,953,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.7,14.6,0,21,62.7,980,20.5,94.9,1.2,15.4,0,18.8,60.3,955,20.4
"228904041",0,0,.,0,0,0,0,0,.,.,0,.,.,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,98.7,.,.,98.3,.,.,98.7,98.7,.,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.7,.,.,99.8,.,.,.,99.7,.,99.7,0,0,.,0,0,0,0,0,.,.,.,0,.,.,0,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"228904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,98.2,.,.,97.4,98.2,97.9,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,97.9,.,.,97.7,97.4,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"228905001",1,0,2.2,0,.,1.2,2.1,4.5,.,.,10.8,9.1,.,11.3,.,.,7,18.2,7.4,7.1,0,.,.,0,.,.,0,0,.,0,95.8,94.2,.,96.2,.,.,95.1,94.2,96.3,95.5,16.7,.,16.7,.,.,.,.,.,60,.,66.7,.,.,50,.,.,867,.,867,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,95.4,.,.,94.7,95.3,94.3,96.5,0,0,0,0,.,0,0,0,.,.,17.9,0,.,.,20,.,25,13.9,35.7,23.4,0,0,.,0,.,.,0,0,0,0,25,.,0,.,20,.,.,.,72.7,40,83.3,.,71.4,.,.,.,1060,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.8,16.2,2.2,27.9,66.1,1000,21,96.3,0,13.5,0,18.2,62.5,973,19.8
"228905041",0,0,.,0,0,0,0,0,.,.,0,.,0,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,98.6,.,.,98.4,.,.,98.9,98.6,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.8,.,.,99.8,.,.,99.7,99.8,.,99.8,0,0,.,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"228905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,96.9,.,.,96.7,96.6,96.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,96.8,.,.,96.2,96.2,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"229901001",2.6,2.6,2.8,0,.,2.8,0,2.4,.,.,18,20,.,17.4,.,.,18.9,16.7,17.5,8.3,0,.,.,0,.,.,0,0,0,0,95.9,97.2,.,95.8,.,.,94.7,95.1,95.1,96.4,8.7,.,9.5,.,15.4,0,.,.,85.2,.,80.8,.,.,66.7,.,.,894,.,889,.,.,.,875,928,19.1,.,.,19.1,.,.,19.8,18,96.4,97.2,.,96.3,.,.,95,96.3,95.3,97.2,1,0.9,1.3,0,.,1.1,1.5,0,.,.,37.9,17.9,.,.,66.7,.,44.6,44.3,48.6,46.1,0,.,.,0,.,.,0,0,0,.,6.1,.,7.1,.,5.3,7.1,.,.,94.3,.,87.5,.,.,73.7,.,.,871,656,915,.,.,.,866,878,18.8,.,.,19.4,.,.,18.5,19.1,95,0.9,14.9,0.3,23.8,64.7,979,20.6,95.2,0.9,16.3,0,18.1,64,968,20.2
"229901041",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,98.6,.,94.9,.,.,94,93.7,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.3,94,95.2,.,.,94.4,92.6,95.5,94.9,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.
"229901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,96.3,.,.,95.8,95.1,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.5,.,95.9,.,.,95.8,95,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"229903001",2.2,3,1.2,3.7,9.1,1.2,1,4.7,.,4.8,15.8,17.2,0,15.7,15.8,.,10.6,20.7,13.3,1.9,4.1,3.3,.,4.9,0,.,2.4,4.2,4,0,94.1,95,91.2,93.8,93.1,.,93.7,91.4,94.4,93.8,19.5,0,32,.,16.7,23.5,.,.,47.7,46.2,47.2,.,55.8,39.5,40,.,954,828,1032,.,.,.,943,969,18.1,16.6,.,.,.,.,18.6,.,92.9,92.5,.,93.1,93.8,.,91.7,90.8,93.1,92.8,1.9,1.9,2,4.2,0,0.9,2.9,2.4,.,0,11.1,3.5,10.5,.,14.6,0,19.9,18.3,16.7,17.5,0,0,.,0,.,.,0,0,0,0,20.4,0,32.3,.,16.1,27.8,.,.,81.7,60.9,86.1,.,86.1,75,.,.,936,790,1017,.,.,.,932,943,18,15.9,.,19.4,.,.,19.4,15.9,94.9,0.9,14.1,0.9,25,61.4,996,20.3,94.4,1.3,16.5,0,25,61.3,991,20.5
"229903041",0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.4,97.9,95.3,95.2,.,95.8,94.6,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.2,94.2,94.8,97.6,.,95,93.8,95.2,95.4,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"229903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.9,96.3,95.6,93.8,.,95.6,95.7,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.8,.,95.3,94.1,.,95.7,95.2,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.
"229903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.3,96.8,96.1,94.5,.,96.1,96.1,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,95.9,96.3,96.2,.,96.4,95.9,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"229904001",0.8,0.5,1.1,0,0,0.8,2.7,0,.,.,10.3,0,20,9.9,.,.,7.9,13.2,1.6,0,17.9,.,.,18.1,.,.,0,13,23.7,0,94.8,94.1,96.4,94.8,.,.,93.9,92.8,94.3,95.1,8.6,.,8.8,.,8.7,8.3,.,.,53,.,52.3,.,65.7,38.7,.,.,856,.,865,.,.,.,871,830,18.2,.,.,18.2,.,.,.,.,93,96.9,.,92.9,.,.,92.7,92.8,91.8,93.9,3.1,2.8,3.7,0,.,3.2,5.6,1.4,.,.,23.4,5.1,.,.,42.9,.,23.6,21.4,27.4,23.9,0,.,.,0,.,.,0,0,0,0,11.1,.,12,.,7.1,15.4,.,.,52.9,.,51,.,70,41.9,.,.,921,.,918,.,.,.,892,951,18.6,.,.,18.6,.,.,.,.,95.4,0.9,14.7,0,21,60.9,979,20.3,95.2,1.2,17,0,18.8,63.4,985,20.5
"229904041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,97,.,95.1,.,.,94.4,93.7,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.1,.,94.8,.,.,93.5,93.1,94.5,95.2,2.5,2,3,0,.,2.6,1.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.
"229904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,94.9,.,.,93.4,92.9,93.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,.,.,94.2,.,.,92.7,93.8,93.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"229904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.6,.,95.2,.,.,95,94.5,94.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,97.5,92.8,94.5,.,.,94.3,95,94.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"229905001",1.1,1.6,0.7,0,.,1.2,0,1.4,.,.,14.8,16.7,.,14.8,.,.,15.9,13.8,17.9,3.3,0,.,.,0,.,.,0,0,0,0,93.1,92,.,93.1,.,.,93,91.6,92.6,93.5,23.5,.,25,.,9.1,50,.,.,63,.,61.5,.,68.8,54.5,.,.,1006,.,1042,.,.,.,938,.,20.3,.,.,20.3,.,.,19,22,93,94.6,.,92.9,.,.,91.9,92.1,92.2,93.6,1.2,1.4,0.9,0,.,1.2,1.1,1.7,.,.,12.2,6.3,.,.,.,.,12.3,9.2,17.6,13.2,0,.,.,0,.,.,0,0,0,0,15.4,.,18.2,.,10,.,.,.,65,.,61.1,.,100,30,.,.,936,.,.,.,.,.,936,.,18.6,.,.,18.8,.,.,18,.,95.4,0.7,14.2,0,20.1,59.3,974,20.3,95.1,1.2,16.2,0,15.5,60.5,961,20.3
"229905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,96.2,.,.,95.7,96.5,95.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,94.5,.,.,93.5,94.2,94.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"229906001",0.8,0,1.7,2.9,.,0,0,0,.,.,8.8,5,.,10.6,.,.,12.8,3.4,0,0,0,0,.,0,.,.,.,0,.,.,94.9,95.3,.,94.6,.,.,93.6,93.7,94.8,95,25,.,40,.,.,20,.,.,53.3,.,45.5,.,.,41.7,.,.,897,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,95.5,.,93.2,.,.,91.3,92.5,92.9,94.2,4.6,4.1,5.3,2.9,.,5.5,7.5,3.7,.,.,0,0,.,.,4.2,.,3.6,4.2,3,3.7,0,0,.,0,.,.,.,0,0,0,40,.,.,.,.,.,.,.,33.3,40,30,.,42.9,25,.,.,.,.,.,.,.,.,.,.,19.8,.,.,.,.,.,.,.,94.8,0.9,16.1,0.7,25,60.4,998,20.3,94.3,1.4,16.1,0,25.4,64.8,1005,20.5
"229906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,96.8,.,.,95.6,95.5,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,.,96,.,.,94.8,95.9,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"230901001",1.3,2.6,0,2,0,1.1,1.1,0,.,.,6.7,2.4,0,8.1,.,.,8.6,4.8,2.5,2.9,0,0,.,0,.,.,0,0,0,0,94.3,94,96.5,94.3,.,.,94.2,90.6,93.8,94.8,19,.,25,.,20,18.2,.,.,60,50,61.5,.,66.7,55,.,.,1079,.,1079,.,.,.,1040,.,19.2,.,.,19.6,.,.,20.2,18.6,94.3,93.5,97.5,94.3,.,.,93.1,92.1,93.8,94.8,1.7,0.8,2.5,2.3,0,1.6,0,0,.,.,14.5,3.7,.,.,7.5,18.2,11.6,8.2,13.9,11.1,0,0,.,0,.,.,0,0,0,0,31.6,.,37.5,.,40,22.2,.,.,48.7,.,50,.,45.5,52.9,.,.,1024,.,1024,.,.,.,.,.,20.8,.,.,21.7,.,.,23,18.3,95,0.9,16.9,2.3,26.8,64.2,1000,21,94.9,1.1,18.5,0.7,30,66.7,1021,20.5
"230901041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,96.3,.,.,96.4,92.6,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,96.6,95.4,.,.,94.8,93.9,95.3,95.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.
"230901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.6,96.3,96.5,.,.,96.6,96,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.4,96.1,96.1,.,.,96.3,94.9,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"230902002",1.2,1.5,0.8,3.4,0,0.7,1.6,2.1,.,.,15.6,9.9,10.5,17.2,.,.,15.1,16.1,8.2,2.4,12.4,0,.,14.3,.,.,7.5,13.3,11.3,0,93.9,94.5,94.3,93.7,.,.,93,92.6,93.8,94,30,8.3,37,.,25,35.7,.,.,48.8,54.5,46.9,.,57.1,41.8,.,.,964,.,965,.,.,.,955,984,21,18.3,.,22.1,.,.,21.1,21,93,93.7,93.9,92.7,.,.,91.9,90.7,92.6,93.2,1.5,1.6,1.4,2.6,0,1.3,0.9,1.5,.,.,6.3,0.8,.,.,10.3,9.5,15.9,12.1,18.1,14.9,14.2,16.7,.,12.5,.,.,6.3,8.8,19.5,0,35.5,12.5,38.5,.,36.4,33.3,.,.,45.3,32,48.1,.,59.5,28.6,.,.,1033,.,1045,.,.,.,1019,1086,21.3,18.7,.,21.9,.,.,21.7,20.3,95.2,0.8,15.7,2.2,23.7,66.7,989,21.1,94.8,1.1,18.5,0.4,24.4,66.2,1006,20.4
"230902041",0.2,0,0.5,0,0,0.3,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.4,96.4,95.5,.,.,95.3,95.4,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.1,97.6,95.4,.,.,94.8,95.9,95.4,96.2,0.5,0.5,0.4,0,0,0.6,1.2,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"230902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.4,97,95.2,.,.,96,95.5,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,97.4,95.5,94.5,.,.,94.8,95,95,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"230902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.3,97.3,95.7,.,.,95.6,95.7,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.8,96.4,95.5,95.8,.,95.9,95.5,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"230903001",0.4,0,0.7,0,0,0.4,0,0,.,.,18.4,17.4,16.7,18.6,.,.,17.6,19.3,16,14.3,0,.,.,0,.,.,0,0,0,0,94.4,94.9,95,94.3,.,.,94,94.4,94.1,94.7,19,.,23.5,.,25,0,.,.,55.3,.,51.5,.,69.6,33.3,.,.,.,.,.,.,.,.,.,.,18.7,.,.,19.3,.,.,19.6,.,94,95.8,93.8,93.9,.,.,93.3,91.5,94,94,2,2.5,1.5,0,0,2.4,1.1,2.1,.,.,6.2,2.6,.,.,15,7.7,12.8,8.4,18.1,12.7,12,14.3,.,9.8,.,.,8.3,14.8,8.7,0,10.3,.,12.5,.,8.3,11.8,.,.,67.4,80,64.9,.,63.2,70.8,.,.,.,.,.,.,.,.,.,.,20.3,.,.,20.9,.,.,20.9,19.8,95.1,0.8,13.4,0,22.1,62.9,989,20.3,95.1,0.8,16.1,0,21,59.3,986,20.6
"230903041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,97.7,96.1,94.9,.,.,95.1,93.1,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.7,95.8,95.2,.,.,95.3,93.9,94.8,96.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"230903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.6,95.2,95.6,.,.,95.7,96.1,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.5,96.4,95.4,.,.,95.7,94.6,95.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
