"227901003",84.5,84.9,81.6,90,.,95.2,84.5,84.4,82.3,81.8,3.3,4,2.7,2.9,4.3,1.5,3.8,4.5,.,0,6.2,3.3,.,37.5,6.6,7.9,28.2,9.6,15.6,13.1,0,0,0,0,.,0,0,0,0,0,29.8,11.1,57.4,15.5,31.8,28.6,18.2,10,.,.,54.9,61.5,70.8,32.1,54.5,55.6,.,.,1023,857,1187,897,.,.,1044,987,20.6,16.4,17.3,26.3,.,.,21.7,19.1,94.5,2.2,14.3,32.6,58.6,972,19.4,0,88.1,86.7,86.6,93.6,.,95,88.7,87.5,86.4,84.2,2.9,3.1,2.7,2.9,3.1,2.3,2.3,4,0,.,7.9,1.2,.,26.7,9.3,11.1,32.3,11.5,18.6,15.8,43.3,37,74.2,20.5,41.7,43.9,32.1,.,.,.,0,0,0,0,.,0,0,0,0,0,36.4,8.3,62.7,11.5,41.8,27.5,.,.,56.3,63.3,85.7,29.1,58.5,50.9,.,.,43.7,15.8,72.2,8,40.8,51.9,.,.,1098,948,1218,980,.,.,1096,1104,21.5,.,19.3,25.6,.,.,21.3,.,94.4,1.8,17.6,0,35.3,15.8,59.1,959,19.5,18.2
"227901004",87.6,87.1,85.2,90.2,83.2,90.4,87.7,87.4,86.6,87.3,1.3,1.4,1.2,1.1,2,1,2.1,1.2,0,0,4.5,0.5,20,14.7,2.5,5.2,11.4,6.5,7.7,7.1,0,0,0,0,.,0,0,0,0,0,21.2,4.5,39.5,9.6,22.9,19.8,6.8,0,.,16.7,41.3,46.7,48.4,23.5,44.7,37.3,.,42.1,937,757,1047,899,.,1016,957,911,19.4,16.4,.,22.3,.,.,19.3,19.8,93.7,2.1,13.2,32.1,58,968,19.5,0,86.3,85.2,84.8,88.5,78.2,92.2,86.6,86.1,85.8,85.5,1.8,1.4,2.2,1.2,2.4,1.8,1.1,1.2,0.9,0,5.3,0.5,.,14.1,3.1,5.7,6.6,5.7,6,5.8,28.7,18.2,37.3,17.3,30.4,27.4,16.7,0,.,58.3,0,0,0,0,.,0,0,0,0,0,21,3.6,39.1,0,22,19.5,.,25,42.1,41,51.9,30.2,43.6,39.7,.,41.7,18.3,6.3,31,0,13.7,25.8,.,20,936,853,1003,850,.,968,886,1014,18.8,17.8,.,20,.,.,19.4,.,93.8,1.8,16.4,0,34.5,17.1,56.3,947,19,18.2
"227901005",88.3,84.2,83.1,91.2,.,90.8,88.9,87.7,84.1,82.3,2.6,2.8,2.4,3.1,5.2,1.6,3.3,2.9,.,0,9,9.9,.,20,3.9,13.9,18.4,14,16.2,15.1,0,0,0,0,0,0,0,0,0,0,52.7,25.9,63.9,24.1,53.9,51.5,26.3,11.1,.,.,75.6,83.3,72.4,50,76.9,74.4,.,100,1127,909,1148,1061,.,1080,1114,1141,22,16.1,19.9,24.3,.,.,22.5,21.5,93.5,1.5,18.6,44.3,63,997,20.5,0,88.5,84.5,83.8,91.3,.,93.8,88.9,88.1,84.5,84.8,2.6,2.6,2.5,3.5,5.2,1.3,2.9,3.6,0,.,8.5,13.2,.,45,9.5,12.1,21.2,15.9,19.4,17.7,50,21.2,61.2,31.4,60.2,42.5,16.7,0,.,40,0,0,0,0,0,0,0,0,0,0,54.6,8,64.2,44.4,53.8,55.6,.,40,62.1,41.7,66.1,45.2,66.7,56.1,.,80,53.2,26.7,57.8,47.4,47.9,61.7,.,.,1100,928,1119,1081,.,.,1080,1130,23,20.6,22,23,.,.,22.6,23.9,93.9,1.3,19.4,0,46.1,27.8,66.2,1014,20.6,23.9
"227901006",80.9,81,77.1,87.2,.,96.5,81.9,79.8,80.4,80.3,3.3,3.6,2.9,3.7,3.8,1.1,3.3,4.6,0,0,5.8,2,0,13.6,5.6,3.9,16.9,6.7,6.8,6.8,0,0,0,0,.,0,0,0,0,0,27.5,15.3,51.1,22.2,28.1,27.2,10.7,0,.,.,57.4,67.1,59.6,29.7,57.1,57.8,.,0,902,825,1018,931,.,.,893,919,18.4,16.4,18.4,21.7,.,.,18.5,18.2,93.1,2.1,13.1,26.3,56,892,18.6,0,83.4,83.2,81.9,87.7,.,96.2,83.8,83,84.1,81.4,2.4,2,2.9,1.4,4.3,0.5,2.6,1.8,0,.,7.2,1.3,.,11.8,8.8,7.1,17.7,8.9,9.5,9.2,26.6,16.4,51.6,20,28.6,24.6,22,.,.,.,0,0,0,0,0,0,0,0,0,0,12.9,2,29.4,9.1,10.9,16.2,.,.,50.4,55,67.6,24.3,61.8,38.8,.,.,8.8,3,21.7,0,9.5,7.7,.,.,875,803,969,898,.,.,870,882,17.7,15.7,.,20.2,.,.,17.6,17.9,91.6,2.1,13.6,0,28.7,10.6,48.4,898,18.5,11.3
"227901007",88.6,88.6,88.1,90,.,97.1,88.4,88.9,88.6,87.1,2.9,2.4,3.3,1.5,3.3,2.2,3.4,2.4,14.3,0,2.5,0.5,0,30.4,1.6,3.2,5.6,4,3.9,4,0,0,0,0,.,0,0,0,0,0,22.3,10,27.9,19.1,22.4,22.2,19.6,16.7,.,50,42.4,53.3,41.1,35.1,44.8,39.5,.,83.3,944,916,1035,904,.,1128,923,970,20.2,.,18.9,24.1,.,.,20.3,20,93.2,1.8,13.7,29.1,57.2,933,18.9,0,87.9,86.9,87.8,88.1,88.3,94.3,88.5,87.3,87.9,83.5,1,1.2,0.8,0.5,1,1.3,1,0.4,0,0,4.2,4.4,0,13.8,5,4.4,9.1,6.1,4.9,5.5,19,0,27,19,21.3,17,16.2,0,.,14.3,0,0,0,0,.,0,0,0,0,0,13.6,0,26.1,7.5,10.6,17.6,.,40,50.5,62.5,56.1,44,50,51.3,.,50,19.8,0,39.1,12.7,16.4,24.4,.,.,950,802,1091,939,.,.,924,980,19.2,.,18.8,21.4,.,.,18.2,21.1,93.4,1.4,15.2,0,30.3,12.1,51.3,914,18.5,15.1
"227901008",90.2,89.1,88.8,91.8,.,93.5,90.5,89.9,88.7,89.3,3.5,4.1,2.8,2.4,4.6,2.6,4,6.1,.,3.3,3.9,0,.,30.8,3.7,6.1,11.6,8.2,9.1,8.7,0,0,0,0,.,0,0,0,0,0,30.1,15.8,41.7,23.7,34.6,26.2,19.5,0,.,0,56.7,40.9,62.3,48,57.9,55.6,.,100,981,898,1019,958,.,924,959,1007,20.3,16.8,19,22,.,.,19.9,20.8,94.4,2.2,14.1,39,64.4,1012,20.2,0,90,89.9,89.2,90.8,82.1,93.7,90.1,89.9,88.3,89.2,2.8,3.2,2.5,2.9,3.6,2,3.2,2.3,0,11.1,5.4,2.1,.,10.5,5.9,6.8,13.4,8.3,10.9,9.7,43.5,7.1,60,27.8,47,40.9,25,0,.,.,0,0,0,0,0,0,0,0,0,0,21.5,22.2,27.3,12.2,17.1,26.2,.,12.5,55.3,35.3,66.7,40.4,57.7,51.9,.,.,27,16.7,37.8,7.5,20.9,36.4,.,.,989,942,1023,934,.,.,964,1026,21.2,.,19.1,22.2,.,.,21.2,21.3,94.4,1.6,19.4,0,39.2,22,67.5,981,20.2,21.4
"227901009",91.9,85.2,89.2,93.4,.,95.2,92.3,91.6,85.1,88.9,1.3,1.5,1.1,4.3,1.5,0.8,3.2,2.1,.,0,3.6,1.2,.,48.1,7.5,13.8,23.6,21.8,21.1,21.4,0,0,0,0,.,0,0,0,0,0,58.3,27.3,65.1,30.8,58.5,58.1,8.3,0,.,64.3,72.9,53.8,76.9,48.9,75.9,70,.,86.7,1082,873,1100,1005,.,1109,1063,1102,21.3,.,18.8,21.7,.,.,21.6,20.7,94.3,1.6,18.3,46.7,72.4,1007,20.9,0,92.5,87,88.5,94.2,.,96.2,92.6,92.5,86.2,89.7,0.6,0.9,0.2,1.9,1.1,0.2,0.7,0.9,0,.,10.3,3.5,.,43.8,13,15.8,29.2,26.2,26.2,26.2,52.7,19,56.7,37.8,53,52.3,20,33.3,.,84.6,0,0,0,0,.,0,0,0,0,0,44.8,0,48.8,21.7,40.2,49.5,.,53.8,80.1,68.2,83.7,52.1,81.8,78.5,.,.,52.2,6.7,56.9,28,47.4,56.8,.,62.5,1089,831,1109,1036,.,1108,1068,1108,22.4,.,19.5,22.7,.,.,21.5,23.2,94.3,1.3,18.6,0,46.1,27.2,70.6,994,20.9,28.6
"227901010",88.4,85.3,85.9,93.9,.,94.9,87.8,88.9,83.9,84.4,2.1,1.8,2.4,2.3,4.1,0.7,3.2,2.6,.,0,12.1,6.7,.,59.3,14.9,26.5,58.1,32.1,31.5,31.8,0,0,0,0,0,0,0,0,0,0,54.9,17,92.1,54.8,60,49.6,21.7,0,.,85.7,80.8,65,91.3,82.1,78,83.5,.,93.3,1131,871,1286,1172,.,1285,1089,1168,21.1,17.6,23.7,25.9,.,27,21.5,20.7,93.7,2.1,13.7,34.2,63,963,19.5,0,92,89.8,89.1,96.7,.,98.7,92.4,91.6,88.4,86.6,3.1,3.7,2.4,3.5,4.3,1.6,4.2,6.3,0,.,12.4,7.3,.,60.3,17,30.6,63.5,36.7,33.6,35.2,62,27.1,94.4,56.3,65,58.3,25.8,.,.,90,0,0,0,0,.,0,0,0,0,0,57.5,13.4,86.9,60.9,51.1,63.4,.,85.7,85.6,72.4,96.1,75,85.6,85.6,.,.,60.8,10.9,93.2,66.7,50.6,69.7,.,81.8,1154,883,1364,1128,.,1290,1108,1194,20.9,17,22,26.1,.,.,20.4,21.2,93.8,1.7,17,0,37.9,20.9,59.7,970,19.6,19.9
"227901013",93.1,93,91.2,93.8,.,95.7,93.5,92.8,89,89.9,1,1.4,0.5,1.7,1.9,0.6,2.6,1.1,0,0,9.3,2.5,.,25,13.7,12.8,18.8,14.6,19.6,17.2,0,0,0,0,0,0,0,0,0,0,48.4,8.3,57.3,31.9,49.4,47.6,55.6,0,.,58.3,77.5,79.2,79.1,61.2,83.5,69.7,.,.,1050,893,1080,983,1070,1101,1034,1074,22,17.5,19.9,22.8,.,.,21.4,22.9,94.2,1.7,18.9,44.4,72.7,1007,20.5,0,93.3,91.8,91.7,93.9,.,95.4,93.4,93.2,88,91.4,0.5,0.5,0.5,0.5,1.3,0.3,1.7,0,0,0,9.5,1.7,.,29.6,14.1,14.4,20,16,20.9,18.6,44.1,22.2,49.1,35.6,42.2,45.7,35.3,0,.,33.3,0,0,0,0,.,0,0,0,0,0,38.2,10.5,43.2,23.3,33.8,45,.,57.1,74.9,85.7,72.3,69.1,77.1,72.2,.,100,32.8,20.8,36.9,28.6,31.4,34.6,.,22.2,1018,916,1041,992,.,1025,1015,1022,21.3,19.3,22.1,21.5,.,.,21.6,20.9,94.7,1.1,19.5,0,51.2,29.2,73.6,999,21,26.8
"227901033",82.9,85.3,79.4,.,.,.,79.2,85.9,87.4,.,8,2.4,14.7,5.1,16.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.8,74.7,72.6,71.4,.,.,73,74.8,75.8,.,20.5,18.5,22.1,25,10.4,17.6,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901034",62.3,60.2,63.5,62.2,.,.,63.2,61.1,68.8,.,9.5,7,11.3,15.6,9.2,5.3,10.7,.,.,.,0,.,.,.,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.8,58,61.5,60.9,.,.,58.2,64.6,63.4,.,16.1,15.1,16.8,18.3,19.5,13.3,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,12.5,.,.,.,.,0,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901035",100,100,100,100,.,.,.,100,.,.,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.6,99.5,99.7,99.7,.,.,.,99.6,100,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,14.8,0,41.9,14.3,66.7,957,19.6,.
"227901036",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901037",56.1,57.7,48,.,.,.,55,57.3,56,.,9.3,7.9,10.4,7,9.7,18.2,11.1,.,.,.,.,.,.,.,.,.,.,20,.,16.7,0,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.7,53.8,63.5,.,.,.,54.7,63.6,59.7,.,14.3,9.8,19.1,23.1,10.9,0,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901043",90.8,91.5,90.6,91.1,.,95.8,90.5,91.2,90.5,87.7,0.8,1,0.5,0,1.2,0,0.6,1.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.2,.,.,.,.,.,.,93.8,95.4,93.1,95.1,.,98.2,93.5,94,93.2,91.9,0.8,0.8,0.8,0,0.9,0.8,0.6,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,0.1,.,.,.,.,.,.,.,.
"227901044",93.2,91.3,90,95.7,.,98.3,93.1,93.3,89.4,88.9,0.7,0.6,0.7,0.3,2.3,0,1.5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,95.5,94,93.3,97.5,.,98.6,95.9,95.1,92.7,89.8,0.8,0.8,0.9,0.7,1.6,0.5,1.7,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.,.
"227901045",92.1,90.4,89,95.3,.,.,92.2,92.1,88.9,90.3,1,1.1,0.8,1.2,1.9,0,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,.,93.1,91.2,90.8,95.7,.,97,93.3,92.9,90.7,90.3,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.
"227901046",95.6,96.1,94.2,96.3,.,97.9,95.7,95.5,94.5,94,1.2,1.2,1.2,1.8,2,0.3,2.1,0.8,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0,.,.,.,.,.,.,94.8,95.6,94.2,94.8,.,97.1,94.9,94.7,93.9,91.8,0.2,0.2,0.2,0,0.3,0.3,0.5,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.
"227901047",93.2,91.1,90.8,95.4,.,97,93.4,93,90.6,89.4,1.6,2,1.1,0,2.1,1.6,1.1,3.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,93.2,89.5,90.3,96.1,96.9,98.3,92.6,93.7,89.7,89.5,1,0.3,1.7,0,2.3,0,1.6,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.,.
"227901048",93.1,93.7,91.6,94.9,.,.,93.2,93,92.8,90.2,2.7,2.5,2.9,2.1,4,0,3,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,0.4,.,.,.,.,.,.,93.9,95,92.2,95.5,.,94.4,93.9,94,93.6,92.8,1.5,1,2,0.2,3.1,0,1.4,1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,0.4,.,.,.,.,.,.,.,.
"227901049",94.3,94.8,93.5,95.4,.,96.4,94,94.7,93.1,93.6,0.6,0.9,0.2,0,1,0,0.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,92,93.6,90.7,93.5,.,93,91.9,92.1,90.5,89.6,0.9,0.6,1.2,0,1.6,0,1.5,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.
"227901051",93.1,96.4,91.7,95.4,.,97.8,92.8,93.3,91.7,91.7,0.7,0.7,0.7,0,0.5,1.3,0.6,1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.,.,95.1,96.8,94.3,96.6,.,.,94.9,95.3,94.1,94.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.1,.,.,.,.,.,.,.,.
"227901052",95.6,95.2,92.1,96.8,.,98.2,95.8,95.5,91.7,93.4,0.4,0.7,0,2.4,0.4,0,0.5,1.1,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,96.2,96.4,93.4,97,.,98.7,96.2,96.2,92.9,94,0.2,0,0.5,0,0.9,0,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.
"227901053",91.9,91.4,92.3,90.6,.,.,92.3,91.5,92,89.5,2,2.2,1.9,0.8,2.9,0,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,0.9,.,.,.,.,.,.,91,90.9,90.9,91.4,.,.,90.9,91.1,91.2,87.4,1.3,1.1,1.4,1.9,1.3,0,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,0.4,.,.,.,.,.,.,.,.
"227901054",94.6,95.7,94,94.9,.,97.6,94.7,94.5,93.8,93.4,0.6,0,1.2,0,1.2,0,0.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0,.,.,.,.,.,.,94.8,95,94.4,95,.,98,94.9,94.6,93.4,94.4,0.1,0.2,0,0,0.2,0,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.
"227901055",93,93,91.8,92.6,.,98.1,93.2,92.8,92.2,91,2.4,2.3,2.5,0.8,5.4,1,2.6,3.1,.,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,0.2,.,.,.,.,.,.,92.2,92.1,90.9,92.7,.,98.6,93,91.5,91.7,89,0.7,1,0.3,0.6,1.2,0,0.6,1.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,0.4,.,.,.,.,.,.,.,.
"227901057",95.4,94.6,94.4,95.9,.,98.5,95.2,95.6,92.8,94.5,0.2,0.4,0,1.5,0.4,0,0.5,0.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,95.6,96.2,94.3,96,.,98.7,95.3,95.8,93.7,94.2,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.
"227901058",91.5,91.9,91.1,92.2,.,.,91.6,91.3,91.3,88.7,0.2,0.2,0.2,0,0.4,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,0.4,.,.,.,.,.,.,91.4,92.3,90.9,92.5,.,.,91.5,91.3,91.6,89.1,3,3.1,2.9,1.4,3.7,2,2.2,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.4,.,.,.,.,.,.,.,.
"227901059",96.8,97.3,96.5,96.8,.,98.3,96.7,96.8,95.4,95.4,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,96.3,96.3,95.7,96.4,.,97.5,96.3,96.3,93.9,94.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.
