196902041	A	NA	WOODSBORO J H	Middle	94.9	97.3	94.7	94.9	.	95.3	94.4	94.4	93	1	0	2.6	0	.	2.9	0	2.2	0	0	2.2	0	0	6.1	.	0	5	3.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10	.	.	.	.	.	.	.	.	.	.	63.6	92.5	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	18.6	.	.	.	.	.	.	.	.	.	.	3.8	0.7	0.9	0	.	0	0	.	0	0	0	0	.	95.3	0.2	0.2	.	.	.	.	.	.	95.3	1.4	1.9	7	35.9	39.5	70.7	17.1	900	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196902102	A	NA	WOODSBORO EL	Elementary	95.9	96.2	95.6	96.2	.	95.8	96	95.7	94.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10	.	.	.	.	.	.	.	.	.	.	63.6	92.5	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	18.6	.	.	.	.	.	.	.	.	.	.	3.8	0.7	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95.3	1.4	1.9	7	35.9	39.5	70.7	17.1	900	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196903001	A	RE	REFUGIO H S	Secondary	91.6	90.7	88	95.2	.	90.9	92.2	90.1	87.5	3.6	7.8	4.5	0.9	.	2.1	2.2	4.9	0	3.4	4.4	9.1	0	5	.	1.9	5.2	2.2	12.4	10.6	14	2.4	24.2	3.3	.	5.1	0	46.5	16.7	69.6	23.1	57.9	37.5	30	.	.	56.8	16.7	78.9	41.7	50	60	16.7	.	.	74.4	66.7	91.3	.	53.8	70.8	78.9	30.2	0	56.5	.	0	20.8	42.1	.	.	.	.	921	.	980	.	.	855	1042	.	.	20.9	.	17.8	22.9	.	20.2	21.5	.	.	16.1	21.6	13.3	21.6	0	7.7	38.9	.	36.4	15.4	.	.	63.6	81.1	63.8	81.1	83.3	69.2	88.9	.	81.8	80.8	.	.	874	935	864	935	.	.	955	.	.	893	.	.	19.9	20.2	19.4	20.2	15.8	18.3	22.6	.	20.3	20.1	.	.	3.8	3.4	4.7	5.5	8.7	7.6	2	.	6.5	4.4	3.5	7.7	44.7	94.1	2.1	2.6	10.5	47.2	13	62.8	865	20	94.4	2.8	3.3	12.4	46.5	56.8	74.4	30.2	921	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196903041	A	NA	REFUGIO MIDDLE	Middle	95.8	96.9	95.1	96.2	.	95.5	96.1	95.7	95.2	1.3	0	1.7	1.4	.	1.3	0	2.5	0	0	1.4	0	0	1.8	.	1.5	2.7	1.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.6	.	.	.	.	.	.	.	.	.	.	63.6	81.1	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	20.2	.	.	.	.	.	.	.	.	.	.	3.8	3.4	1.7	0	0	0	0	.	0	0	0	0	.	95.4	0.1	0.2	.	.	.	.	.	.	94.4	2.8	3.3	12.4	46.5	56.8	74.4	30.2	921	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
196903103	R	NA	STRICKLIN PRI	Elementary	95.4	96.4	94.9	95.8	.	95.3	95.6	94.9	94.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.6	.	.	.	.	.	.	.	.	.	.	63.6	81.1	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	20.2	.	.	.	.	.	.	.	.	.	.	3.8	3.4	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	94.4	2.8	3.3	12.4	46.5	56.8	74.4	30.2	921	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
197902001	A	RE	MIAMI SCHOOL	Both Elem/Sec	97.3	.	93.8	97.5	.	97.4	97.2	97.5	96.4	0	.	0	0	.	0	0	0	0	1.7	0.9	.	0	12.5	.	0	0	0	16.4	25.7	6.3	.	18	0	.	0	0	35.7	.	41.7	.	50	25	.	.	.	52.6	.	50	.	40	66.7	.	.	.	57.1	.	66.7	.	.	75	33.3	14.3	.	16.7	.	.	12.5	16.7	.	.	.	.	.	.	.	.	.	.	.	.	.	19.3	.	.	19.3	.	19	.	.	.	16.1	15.8	11.1	15.8	.	.	16.7	.	30	0	.	.	63.6	84.2	61.9	84.2	.	.	77.8	.	80	88.9	.	.	874	.	852	.	.	.	.	.	.	.	.	.	19.9	20.6	19.7	20.6	.	.	20.5	.	21.9	19.3	.	.	3.8	0	.	0	.	0	0	.	0	0	0	0	45.9	96.1	0.4	0.6	9.3	53.8	12.5	62.5	870	20.3	97.3	0	0.9	16.4	35.7	52.6	57.1	14.3	.	19.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198901001	A	NQ	BREMOND H S	Secondary	94.8	94.9	.	94.6	.	94	95.5	94.4	.	1.6	0	.	2	.	0	1.6	1.7	0	3.5	2.7	5.9	0	.	.	2.2	1.9	2.9	5.8	3.8	7.7	0	7.1	.	.	0	0	63.6	.	64.7	.	58.3	70	66.7	.	.	55.6	.	56.3	.	62.5	50	40	.	.	72	40	73.7	.	.	91.7	53.8	4	0	5.3	.	.	8.3	0	.	.	.	.	751	.	764	.	.	750	751	.	.	.	.	.	.	.	.	.	.	.	16.1	5.3	10.5	5.3	.	.	6.3	.	12.5	0	.	.	63.6	63.2	58	63.2	.	.	62.5	.	87.5	45.5	.	.	874	823	864	823	.	.	827	.	853	782	.	.	19.9	.	19.8	.	.	.	.	.	.	.	.	.	3.8	1.4	2.9	1.8	0	.	2.2	.	3.6	0	0	0	48.1	94.5	1.8	2.1	10.5	49.3	14.9	64.2	889	20.3	95.8	1.1	1.8	5.8	63.6	55.6	72	4	751	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198901041	A	NA	BREMOND MIDDLE	Middle	96.3	97.9	.	95.8	.	96.5	96.3	96.2	97.5	0	0	.	0	.	0	0	0	0	0	0	0	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	5.3	.	.	.	.	.	.	.	.	.	.	63.6	63.2	.	.	.	.	.	.	.	.	.	.	874	823	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	1.4	0.9	0	0	.	0	.	0	0	0	0	.	95.4	0.1	0.1	.	.	.	.	.	.	95.8	1.1	1.8	5.8	63.6	55.6	72	4	751	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198901101	A	NA	BREMOND EL	Elementary	96.6	97.5	.	96	.	95.9	97.2	96.5	96.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	5.3	.	.	.	.	.	.	.	.	.	.	63.6	63.2	.	.	.	.	.	.	.	.	.	.	874	823	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	1.4	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95.8	1.1	1.8	5.8	63.6	55.6	72	4	751	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198902001	A	NQ	CALVERT H S	Secondary	94.4	95.1	92.4	91.9	.	93.9	94.8	94.6	93.2	6.1	6.3	3.2	9.1	.	7.6	6.5	5.7	12.5	6.1	6.3	5.7	13.3	4.3	.	13.3	6.5	7.3	5.5	8.3	2.7	5.5	11.1	0	.	5.2	0	30.8	18.2	.	.	37.5	20	27.3	.	.	66.7	50	.	.	70	62.5	54.5	.	.	80	76.9	.	.	.	71.4	87.5	6.7	0	.	.	.	0	12.5	.	.	.	.	615	546	.	.	.	582	643	.	.	15.6	13.8	.	.	.	.	.	.	.	16.1	0	3.4	0	0	.	.	.	0	0	.	.	63.6	78.9	58.5	78.9	69.2	.	.	.	81.8	75	.	.	874	683	768	683	644	.	.	.	638	743	.	.	19.9	17.4	17.1	17.4	17.2	.	.	.	16.4	.	.	.	3.8	3	6.6	3	2.1	5	6.3	.	0	6.6	1.8	0	27.9	92.2	3.8	4.8	9	30.3	4.1	57.9	758	17.6	96	6.1	6.3	5.5	30.8	66.7	80	6.7	615	15.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198902101	A	NA	W D SPIGNER EL	Elementary	97.4	97.9	96.5	95.8	.	97.3	97.5	97.5	98.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	0	.	.	.	.	.	.	.	.	.	.	63.6	78.9	.	.	.	.	.	.	.	.	.	.	874	683	.	.	.	.	.	.	.	.	.	.	19.9	17.4	.	.	.	.	.	.	.	.	.	.	3.8	3	.	.	.	.	.	.	.	.	.	.	.	95.9	.	.	.	.	.	.	.	.	96	6.1	6.3	5.5	30.8	66.7	80	6.7	615	15.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198903001	A	RE	FRANKLIN H S	Secondary	95.2	94.9	92.4	95.4	.	95.6	94.9	93.3	93.6	2.7	0	7.7	2.5	.	3	0	4.5	0	0	3.4	0	4.8	9.1	.	3.3	5.8	2.9	7.7	5.8	9.2	0	8.4	0	.	0	0	56.3	.	56.3	.	55.6	57.1	.	.	.	51.6	.	50	.	43.8	60	40	.	.	58.8	.	58.8	.	.	73.3	47.4	11.8	.	11.8	.	.	13.3	10.5	.	.	.	.	894	.	892	.	.	879	912	.	.	19.4	.	.	19.4	.	.	.	.	.	16.1	6.3	13.5	6.3	.	.	6.9	.	5.9	6.7	.	.	63.6	50	62.5	50	.	.	48.3	.	23.5	80	.	.	874	867	897	867	.	.	867	.	.	839	.	.	19.9	19.8	20.6	19.8	.	.	20	.	.	20.3	.	.	3.8	2.8	3.1	4.5	0	8.3	4.6	.	3.1	6.4	6.1	10.5	50	94.4	2	2.5	12.5	51.6	15	63.9	879	20.6	95.7	1.8	2.3	7.7	56.3	51.6	58.8	11.8	894	19.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198903041	A	NA	FRANKLIN J H	Middle	96.1	95.2	94.2	96.4	.	96.2	96	95.2	95.3	0.7	0	0	0.8	.	2.9	1.5	0	0	1.7	0.8	0	0	0	.	0.9	0	3.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.3	.	.	.	.	.	.	.	.	.	.	63.6	50	.	.	.	.	.	.	.	.	.	.	874	867	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	2.8	.	0	0	.	0	.	0	0	0	0	.	95.8	0	0	.	.	.	.	.	.	95.7	1.8	2.3	7.7	56.3	51.6	58.8	11.8	894	19.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198903101	A	NA	REYNOLDS EL	Elementary	95.5	95.9	95.5	95.5	.	95.3	95.8	95.1	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.3	.	.	.	.	.	.	.	.	.	.	63.6	50	.	.	.	.	.	.	.	.	.	.	874	867	.	.	.	.	.	.	.	.	.	.	19.9	19.8	.	.	.	.	.	.	.	.	.	.	3.8	2.8	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.7	1.8	2.3	7.7	56.3	51.6	58.8	11.8	894	19.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198905002	A	NQ	HEARNE H S	Secondary	94.4	93.9	93.4	95.7	.	94.7	94.1	94.2	91.5	3.4	4.1	6.9	0	.	6	3.2	3.5	3.9	3.7	3.9	4.7	4.4	8.4	.	0	4	6.2	4.1	4.8	3.4	4.1	6.8	0	.	2.4	0	47.5	56.3	45.5	.	50	45.8	42.9	.	.	32.2	10.5	44.8	36.4	40	20.8	22.2	.	.	53.8	52.2	69.6	.	0	60.7	45.8	9.6	4.3	17.4	.	0	10.7	8.3	.	.	.	.	829	775	852	.	.	824	835	.	.	21.9	.	.	23.9	.	21.1	23.4	.	.	16.1	9.8	6.7	9.8	0	18.2	12.9	.	11.1	8	.	.	63.6	55.7	57.5	55.7	26.3	63.6	71	.	52.8	60	.	.	874	810	796	810	.	800	829	.	823	795	.	.	19.9	19.7	19	19.7	.	.	20.4	.	.	19.5	.	.	3.8	3.6	5.9	6	7.4	6	4.4	.	4.3	7.7	8.8	6.3	36.3	92.7	3.1	3.9	9.1	37.2	8.1	58.5	824	18.9	95.4	2.1	2.4	4.1	47.5	32.2	53.8	9.6	829	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198905042	A	NA	HEARNE J H	Middle	94.9	95.1	94.5	94.9	.	95.1	94.7	94.7	92	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.8	.	.	.	.	.	.	.	.	.	.	63.6	55.7	.	.	.	.	.	.	.	.	.	.	874	810	.	.	.	.	.	.	.	.	.	.	19.9	19.7	.	.	.	.	.	.	.	.	.	.	3.8	3.6	1.8	0	0	0	0	.	0	0	0	0	.	95.1	0.1	0.2	.	.	.	.	.	.	95.4	2.1	2.4	4.1	47.5	32.2	53.8	9.6	829	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198905102	A	NA	EAST SIDE EL	Elementary	95.9	96	96.3	95.3	.	95.7	96	95.4	94.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.8	.	.	.	.	.	.	.	.	.	.	63.6	55.7	.	.	.	.	.	.	.	.	.	.	874	810	.	.	.	.	.	.	.	.	.	.	19.9	19.7	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	95.9	.	.	.	.	.	.	.	.	95.4	2.1	2.4	4.1	47.5	32.2	53.8	9.6	829	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198905103	A	NA	BLACKSHEAR EL	Elementary	96.3	97.1	94.9	96.3	.	96.4	96.3	96.2	94.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.8	.	.	.	.	.	.	.	.	.	.	63.6	55.7	.	.	.	.	.	.	.	.	.	.	874	810	.	.	.	.	.	.	.	.	.	.	19.9	19.7	.	.	.	.	.	.	.	.	.	.	3.8	3.6	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95.4	2.1	2.4	4.1	47.5	32.2	53.8	9.6	829	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
198906101	A	NA	MUMFORD EL	Elementary	96.3	96.2	95.9	97.4	.	95.9	96.8	96.3	97.5	0	.	0	.	.	0	0	0	.	0	0	.	.	0	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	.	.	.	.	.	.	.	.	.	.	.	63.6	.	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	0	.	0	.	0	.	.	0	0	0	.	.	96	.	.	.	.	.	.	.	.	96.3	0	0	.	.	.	.	.	.	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901001	A	RE	ROCKWALL H S	Secondary	93.2	91.5	92	93.3	95.2	93.3	93.1	89.3	88.8	5.2	4.4	10.4	4.9	7.1	7	4.4	6	11.8	5.1	6.4	8.3	14.3	11.9	27.3	5.8	7.6	7.5	15.6	14.4	16.7	11.4	16	6.3	36.4	10.1	0	66.8	66.7	67.2	71.4	65.5	68.4	.	.	.	66.5	.	67.5	.	65.9	67.3	.	.	.	78.3	100	76	.	100	92	66.9	32.1	50	32.6	.	14.3	42.5	23.5	.	.	.	.	934	1003	935	848	.	949	918	.	.	22.2	20	20.9	22.3	.	22.8	21.2	.	.	16.1	27.7	19.1	27.7	.	.	27.4	.	22.2	34.8	.	.	63.6	72.7	71.1	72.7	.	.	72.6	.	66.7	80.4	.	.	874	944	909	944	.	.	947	.	913	979	.	.	19.9	21.4	21.1	21.4	.	.	21.5	.	20.7	22.1	.	.	3.8	1	2.5	1.3	2.4	7.5	1	0	0.9	1.8	6.7	1.6	59.8	94.9	1.5	1.9	14.3	57.6	20.7	71.4	923	21.5	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901041	A	NA	WILLIAMS MIDDLE	Middle	94.6	96	95.1	94.5	95.1	94.7	94.5	93.6	93.8	0.3	0	0	0.4	0	0	0.5	0.2	0	0.8	0.5	0	0	0	6.7	0.4	0.2	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	27.7	.	.	.	.	.	.	.	.	.	.	63.6	72.7	.	.	.	.	.	.	.	.	.	.	874	944	.	.	.	.	.	.	.	.	.	.	19.9	21.4	.	.	.	.	.	.	.	.	.	.	3.8	1	0.6	0.4	0	2.2	0.3	0	0	0.8	1.1	0	.	96.1	0	0	.	.	.	.	.	.	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901101	E	NA	VIRGINIA A REINHARDT EL	Elementary	96.5	95.4	96.9	96.5	.	96.5	96.4	93.8	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	27.7	.	.	.	.	.	.	.	.	.	.	63.6	72.7	.	.	.	.	.	.	.	.	.	.	874	944	.	.	.	.	.	.	.	.	.	.	19.9	21.4	.	.	.	.	.	.	.	.	.	.	3.8	1	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901102	A	NA	HOWARD DOBBS EL	Elementary	96.8	97.4	96.9	96.8	94.7	96.7	96.9	96.4	96.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	27.7	.	.	.	.	.	.	.	.	.	.	63.6	72.7	.	.	.	.	.	.	.	.	.	.	874	944	.	.	.	.	.	.	.	.	.	.	19.9	21.4	.	.	.	.	.	.	.	.	.	.	3.8	1	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901103	A	NA	AMANDA ROCHELL EL	Elementary	96.2	96.5	97.1	96.1	96.4	96.2	96.1	95.7	96	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	27.7	.	.	.	.	.	.	.	.	.	.	63.6	72.7	.	.	.	.	.	.	.	.	.	.	874	944	.	.	.	.	.	.	.	.	.	.	19.9	21.4	.	.	.	.	.	.	.	.	.	.	3.8	1	.	.	.	.	.	.	.	.	.	.	.	96.8	.	.	.	.	.	.	.	.	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901104	R	NA	ROCKWALL INT	Middle	95.7	93.4	95.6	95.8	.	95.6	95.8	93.4	93.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	27.7	.	.	.	.	.	.	.	.	.	.	63.6	72.7	.	.	.	.	.	.	.	.	.	.	874	944	.	.	.	.	.	.	.	.	.	.	19.9	21.4	.	.	.	.	.	.	.	.	.	.	3.8	1	.	.	.	.	.	.	.	.	.	.	.	96	0	0	.	.	.	.	.	.	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199901105	R	NA	CULLINS LAKE POINTE EL	Elementary	96.2	96.5	92.9	96.3	97.6	96.2	96.2	95.1	95.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	27.7	.	.	.	.	.	.	.	.	.	.	63.6	72.7	.	.	.	.	.	.	.	.	.	.	874	944	.	.	.	.	.	.	.	.	.	.	19.9	21.4	.	.	.	.	.	.	.	.	.	.	3.8	1	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.1	3.4	4.1	15.6	66.8	66.5	78.3	32.1	934	22.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199902002	A	NQ	ROYSE CITY H S	Secondary	93.8	93.9	92.8	93.9	98.7	94	93.6	92.9	90.4	1.7	3.1	4.3	1.1	0	4.6	1.1	2.3	5.3	1.3	2	3.4	7.1	5.3	0	1.3	2.8	5.1	1.6	0	3.5	0	1.1	2.9	20	1.9	0	41.7	.	45.5	.	35	46.4	.	.	.	44.2	.	43.2	.	50	39.1	.	.	.	52.1	.	54.5	.	.	60.7	40	4.2	.	4.5	.	.	3.6	5	.	.	.	.	883	.	883	.	.	875	.	.	.	19.2	.	.	19	.	19.2	19.2	.	.	16.1	9.5	11.8	9.5	.	.	8.3	.	15	4.5	.	.	63.6	69	63.9	69	.	.	72.2	.	75	63.6	.	.	874	866	858	866	.	.	860	.	888	842	.	.	19.9	20.2	19.7	20.2	.	.	20.1	.	21.5	19.5	.	.	3.8	2.9	3.9	5	3.6	12.5	4.4	0	7.6	2.2	8.5	18.5	43.9	94.5	2	2.5	11	48.7	12.5	64.4	872	20.1	95.1	1	1.2	1.6	41.7	44.2	52.1	4.2	883	19.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
199902041	A	NA	ROYSE CITY MIDDLE	Middle	94.6	93.7	95.6	94.5	.	94.6	94.6	93.6	93	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.5	.	.	.	.	.	.	.	.	.	.	63.6	69	.	.	.	.	.	.	.	.	.	.	874	866	.	.	.	.	.	.	.	.	.	.	19.9	20.2	.	.	.	.	.	.	.	.	.	.	3.8	2.9	1	0	0	0	0	.	0	0	0	0	.	95.6	0	0	.	.	.	.	.	.	95.1	1	1.2	1.6	41.7	44.2	52.1	4.2	883	19.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
