"159901002",90.2,.,90.6,.,.,.,88.6,92,89.1,.,11.1,13.4,9.1,.,10.7,0,4.6,0,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,.,93.2,.,.,.,91.4,94.7,94.1,.,26.5,26.1,26.8,.,26.9,.,24.4,30,0,0,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,.,0,0,0,.,10,.,.,11.1,.,16.7,16.7,.,.,.,0,.,.,0,0,0,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.3,.,84.3,.,.,.,.,85.3,.,.,0,0,0,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,1.9,9.1,20.2,4.7,53.5,781,17.9,0
"159901041",95.2,.,95.2,95.7,.,.,95.4,95.1,95.2,92.9,1.3,1.2,1.5,.,1.3,2.5,1.1,0,0,0,0,0,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,0.9,.,.,.,.,.,95.2,.,95.2,94.7,.,97.6,95.1,95.2,95,91.4,0.8,0.6,1,.,0.8,0,0.9,0,0,0,0,0,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.5,.,.,.,.,.,.,.
"159901042",95.3,.,95.5,96.7,83.8,.,95.1,95.6,95.5,92.1,0.4,0.4,0.4,.,0.4,0,0.2,0,.,0,0,0,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,1.2,.,.,.,.,.,95.3,.,95.4,94.7,85.6,.,95.1,95.5,95.5,92.4,0.4,0.2,0.7,.,0.5,0,0.4,0,0,0,0,0,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.5,.,.,.,.,.,.,.
"159901101",95.9,.,95.9,.,.,.,95.9,95.9,96,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.7,.,96.7,.,.,.,96.9,96.5,96.8,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"159901102",96.5,.,96.5,.,.,.,96.6,96.3,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.6,.,96.6,96.7,.,.,97,96.3,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.
"159901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901104",95.8,.,95.8,94.9,.,.,95.9,95.6,95.9,90.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.3,.,96.4,95,.,.,96.4,96.2,96.3,91.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"159901105",95.7,.,95.7,96.6,.,.,95.8,95.7,95.6,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,96.7,.,96.7,97.6,.,.,96.7,96.7,96.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"159901106",96.1,.,96.1,95.4,.,.,96.2,96.1,96.6,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96,.,96,97.3,.,.,96.1,96,96.3,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"159901107",95.6,.,95.2,97.6,.,.,95.2,96.1,95.7,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,95.8,.,95.9,95.6,.,.,95.8,95.8,95.9,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"159901109",96.2,.,96.3,94.3,.,.,96.2,96.3,96.2,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,.,96.6,93.9,.,.,96.6,96.6,96.7,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"159901110",95.9,.,96.3,.,91,.,96.1,95.8,96.4,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,95.7,.,96.2,.,87.6,.,95.6,95.7,96,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"159901111",96.3,.,96.3,.,.,.,96.4,96.3,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.4,.,96.5,.,87.3,.,96.3,96.4,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"159901112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"159901113",96.5,.,96.5,97.5,.,.,97,96,96.6,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.7,.,96.7,97.7,.,.,96.8,96.6,97,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"160901001",95.4,96.6,94.6,95.8,.,.,95,95.7,95.4,94.1,1.7,1.4,1.9,0,4.1,0.4,1,4.4,.,.,3.1,0,.,.,12.5,10.8,19.5,14.5,18.9,16.8,.,.,.,.,55.8,.,62,44.4,53.7,58.3,3.9,.,6,0,4.9,2.8,.,.,.,.,.,.,.,.,19.5,.,17.3,20.4,.,.,19.9,19.1,94.7,2,12.1,14.4,69,873,20.3,96,96.7,95.7,96.2,.,.,95.7,96.3,95.8,94.7,1,0.9,1,0,1.5,0.7,2.3,2.2,0,0,4.8,0,.,.,10,7.6,17.5,8.9,19.7,14.2,0,0,0,0,.,.,0,0,0,0,34.8,.,41.7,17.6,34.4,35.3,20,.,.,.,61.6,.,70.4,27.8,73,50,.,.,11,.,13,5.6,16.2,5.6,.,.,892,.,903,.,.,.,884,902,19.4,.,18,19.8,.,.,19.5,19.3,94.4,1.5,15.5,43.7,17,69.5,889,20.2,0
"160901041",95,.,94.8,95,.,.,94.4,95.6,94.9,92.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,96.4,98.4,96.5,96.1,.,.,95.8,97.1,95.8,95,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"160901101",96.1,99.1,96.1,96,.,.,95.8,96.3,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.8,.,96.9,96.7,.,.,96.6,97,96.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"160901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"160901104",96.1,97.9,95.7,96.2,.,.,95.5,96.5,95.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.8,98.8,96.5,96.9,.,.,96.5,97.1,96.5,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"160904001",94.9,.,94.6,95,.,.,94.9,94.9,94.5,93.8,0,0,0,.,0,0,0,0,.,.,8.9,0,.,.,.,9.1,22,11.1,28.6,19.7,.,.,.,.,100,.,94.7,.,100,100,20,.,15.8,.,16.7,25,.,.,.,.,.,.,.,.,19.3,.,.,19.2,.,.,19.1,19.5,96,0.9,9.2,8.3,62.5,.,18.9,95.8,.,96.7,95.5,.,.,95.4,96.1,95.4,94.3,0,0,0,.,0,0,0,0,0,0,9.8,0,.,.,.,18.2,6,3.6,12.1,8.2,0,.,0,0,.,.,0,0,0,0,31.3,.,45.5,0,25,37.5,25,.,.,.,87.5,.,90.9,80,87.5,87.5,.,.,6.3,.,9.1,0,12.5,0,.,.,.,.,.,.,.,.,.,.,16.3,.,.,17.8,.,.,17.7,14.9,96.7,0,13.3,41.7,8.3,60,860,20.2,0
"160905001",97.3,.,97.5,97.2,.,.,96.9,97.7,97.5,97.2,0,0,0,.,0,0,0,0,.,.,6.3,0,.,.,.,0,15.4,15.4,0,10,.,.,.,.,57.1,.,80,.,.,66.7,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.6,8.9,9.1,62.5,.,19.2,97.3,.,97.5,97.2,.,.,96.3,98.2,97.1,97.3,3.3,0,7.1,.,5,2.4,7.1,10,0,0,0,0,.,.,.,0,5.6,6.7,0,3.8,0,.,0,0,.,.,0,0,.,.,20,.,.,.,20,.,.,.,.,.,60,.,.,.,.,60,.,.,20,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,15.5,36.4,17.5,72.1,860,20,0
"161901001",96,.,97.2,95.9,.,.,95.8,96.2,96.6,93.1,0.4,0,0.9,.,0,0.5,0,0,.,.,0,0,.,.,.,0,7.5,9.1,4.8,6.8,.,.,.,.,50,.,50,.,33.3,70,9.1,.,10,.,8.3,10,958,.,958,.,.,.,.,.,19.9,.,.,20.5,.,.,.,18.3,94.8,1.9,14.4,16,67.2,892,20.7,96.4,.,97.1,96.3,.,.,96.7,96.1,96.4,95.4,0.4,0.8,0,.,0,0.4,0,2.9,0,0,0,0,.,.,.,0,6,1.5,9.5,5.3,0,.,0,0,.,.,0,0,0,0,59.3,.,60,.,52.9,70,66.7,.,.,.,48.1,.,52,.,50,47.1,.,.,7.4,.,8,.,10,5.9,.,.,987,.,987,.,.,.,.,.,19.1,.,.,19.1,.,.,.,17.5,95.5,1.5,18.2,46.9,17.6,72.9,892,20.4,0
"161901101",97.6,.,98.1,97.5,.,.,97.6,97.5,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,97.5,.,97.9,97.5,.,.,97.5,97.6,97.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"161903001",95.8,96.1,94.9,95.9,96.7,97.3,95.4,96.3,96.2,93.8,1,1.1,0.9,0,0,1.1,0,0.7,0,0,7.7,0.8,.,27.6,0,7.2,13.2,12.6,12.4,12.5,.,80,.,40,66.3,41.7,66.4,72.7,71.4,59.7,31.7,0,32.9,27.3,32,31.3,989,.,982,1034,.,.,969,1016,22.8,.,20.2,23.1,.,.,22.9,22.8,95,1.2,15.8,21.3,74.7,927,21.4,95.9,96,94.9,95.9,.,98.5,95.5,96.4,95.4,93.2,0.3,0,0.6,0,0,0.3,0,0,0,2.6,8.6,1.2,.,25,3.4,9.3,16.7,16.4,14.7,15.6,0,0,0,0,0,0,.,0,0,0,52.1,25,57.4,19.2,58.9,46.5,16.7,5.3,.,.,71.2,61.5,72.3,59.1,72.1,70.2,.,.,29.9,0,32,13.6,26.5,33.9,.,.,977,813,977,963,.,.,957,999,22.1,.,19.6,22.3,.,.,22,22.2,95,1.5,16.7,49.3,20.6,72.8,918,21.2,0
"161903002",94.2,.,.,94.4,.,.,94.3,94.2,.,.,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,1.7,14.2,15.8,68,892,20.7,83.9,.,.,83.7,.,.,85.3,83.2,.,.,0,0,0,.,.,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161903041",96.3,97,95.4,96.3,.,98.3,96,96.6,95.8,94.5,0.2,0.4,0,0,0,0.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,96.8,97.1,96.2,96.8,.,98.7,96.7,96.9,96.9,95.7,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"161903101",97.3,95.6,95.6,97.4,.,97.4,97.1,97.4,95.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,97.4,97.1,94.7,97.5,.,97.9,97.5,97.3,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"161903102",97.1,96.9,96.8,97.2,.,97.7,96.9,97.4,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.9,96.7,97.5,96.8,.,97.6,96.8,97.1,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"161903103",97,97.4,96.8,97,.,.,96.8,97.2,96,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97.5,97.3,97.4,97.5,.,.,97.3,97.7,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"161903104",97.4,97.5,96.7,97.5,.,97.7,97.5,97.4,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97.5,97.9,96.2,97.6,.,98.7,97.5,97.6,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.
"161903105",96.9,97.3,96.1,96.8,.,.,96.8,97,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97.3,.,97.1,97.4,.,97.9,97.2,97.4,95.9,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"161903106",96.5,97.1,94.9,96.6,.,98.2,96.5,96.5,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,97.1,97.4,96.5,97.1,.,98.7,97,97.2,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"161906002",93,95.5,91,92.2,.,.,92.5,93.6,93.1,91.8,9.4,9.6,9.3,4.1,14.7,10.8,8.2,10.9,0,.,11.3,2.8,.,40,20.1,11,16.1,15.3,17.9,16.6,.,.,.,.,50.6,66.7,40.8,44.4,60.5,42.2,4.8,4.2,6.1,0,5.3,4.4,800,723,903,.,.,.,816,782,19.7,18,.,20.5,.,.,20.9,18.3,93.8,2.4,11.4,13.5,62.5,870,20,92.2,95.4,88.6,91.7,.,.,92.2,92.3,90.8,89.6,7.1,7.7,6.4,3.5,13,7.1,5,10.4,0,0,21.6,2.4,.,.,23.9,25.3,19.6,19.5,24.4,22.1,0,0,0,0,.,0,0,0,0,0,30.4,26.1,41.9,0,30.3,30.4,24,.,.,.,51.9,60.9,43.9,58.3,45.5,60.6,.,.,5.2,0,9.8,0,2.3,9.1,.,.,751,720,820,.,.,.,743,760,18,17.6,14,19.4,.,.,17.8,18.1,94,1.7,14.8,42.2,16.1,64.8,900,20.1,0
"161906003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.4,.,.,70.3,.,.,68,71.9,.,.,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161906042",93.7,95.6,93.5,93.2,.,.,93.6,93.8,94,92.2,1.2,1.1,1.3,0,2.1,1.3,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.,95.7,97,95.8,95.3,.,.,95.7,95.7,95.7,94.3,0.9,0.4,1.3,1.2,1.1,0.7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,.,.
