CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
170902049,62,,62,,63,33,79,50,,,54,95.7,97,95.8,95.6,94,96.4,94.8,94.8,95.6,95.9,96,0.2,0,0.4,0,0.9,0,0.4,0.8,0,0,3.1,0.2,0,0.4,0,0.9,0,0.4,0.8,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,96.2,0,0,-1,-1,-1,-1,-1,96.5,0,0,-1,-1,-1,-1,-1,95.2,96.1,95.3,95.1,93.4,96.8,94.3,94.1,95.4,95.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902050,-1,,,,,,,-1,,-1,-1,97,97.6,96.7,97,-1,98.1,96.5,96,97.1,96.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,96.7,0,0,-1,-1,-1,-1,-1,96.8,0,0,-1,-1,-1,-1,-1,97.1,98.1,97,97.1,-1,98.4,96.2,95.9,97.1,97.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902051,59,,59,,59,35,59,60,,,59,94,94.2,94.8,93.7,-1,-1,93.8,92.8,94.3,93.6,94.9,0.2,0.2,0.2,0,0.4,0.1,0,0,-1,0,0,0.2,0.2,0.2,0,0.4,0.1,0,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,96.2,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,93.5,92.3,94,93.4,-1,-1,93.2,91.9,94.1,92.9,94.5,0.3,0.2,0.4,0,0,0.4,0.6,1.2,0,-1,0,0.3,0.2,0.4,0,0,0.4,0.6,1.2,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902053,78,,86,,-1,-1,100,-1,,-1,75,96.8,98.6,97,96.8,94,98.1,96.7,95.9,96.6,97.1,96.2,0.1,0.1,0,0,0.7,0,0,0,0,0,12.5,0.1,0.1,0,0,0.7,0,0,0,0,0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96.7,0,0,-1,-1,-1,-1,-1,96.7,0,0,-1,-1,-1,-1,-1,97.1,97.5,97,97,96.6,98.3,95.7,95.7,97,97.2,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902067,-1,,-1,-1,,,-1,,,,-1,97.3,97.8,97.2,97.3,94.8,98,95.5,96.6,97.3,97.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,96.7,0,0,-1,-1,-1,-1,-1,96.8,0,0,-1,-1,-1,-1,-1,97.3,98.3,97.2,97.2,95.3,98.3,95.8,95.9,97.3,97.3,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902068,63,,63,,63,40,57,70,,-1,63,95.6,95.2,96.3,95.3,93.5,98.1,95.4,94.3,95.8,95.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,96.1,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,95.6,96.4,96.3,95.3,-1,-1,95.3,95,95.8,95.4,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902069,75,,73,-1,74,33,72,79,,-1,76,96.7,97.1,96.9,96.6,-1,98.3,96.3,95.8,96.8,96.7,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,96.1,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.6,97.2,96.7,96.5,96.3,96.9,96.1,96.1,96.6,96.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902070,66,,66,-1,65,22,64,69,-1,,53,96.4,95.9,97,94.6,-1,-1,96.5,94.1,96.8,96.1,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,96,0.2,0.2,-1,-1,-1,-1,-1,95.4,0.2,0.2,-1,-1,-1,-1,-1,96.7,96.7,97.2,95.1,-1,-1,96.7,95.1,97,96.4,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902071,100,,100,-1,-1,,100,100,,-1,100,97,98.1,96.1,97,97.4,97.8,-1,97,97,97,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.2,-1,-1,-1,-1,-1,-1,-1,97.4,-1,-1,-1,-1,-1,-1,-1,97.2,97,96.9,97.2,-1,97.6,-1,97.3,97.2,97.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902073,67,,67,,65,10,63,72,,-1,56,96.3,96,97,95.9,93.4,98.8,96,94.5,96.3,96.3,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,96.1,0,0,-1,-1,-1,-1,-1,96.2,0,0,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902074,-1,,-1,,,,-1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,97,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902101,58,,58,-1,56,8,61,55,,,50,96.9,95.7,97.3,96.4,-1,-1,97.1,96,97,96.8,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,96.1,97.6,95.5,-1,-1,97,96.1,97.1,96.6,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902102,100,,100,,-1,-1,-1,-1,,,-1,95.8,96.3,96.2,95.7,-1,,95.5,95.2,95.7,95.9,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.6,93.9,96.5,95.5,-1,,95,94.8,95.7,95.6,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902103,55,,55,,53,0,51,59,,,42,96.7,97,97.2,94.9,-1,-1,96.7,95.8,96.9,96.6,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,97,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.1,96.7,97.8,95.6,-1,-1,97.1,96.3,97.4,96.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902104,48,,48,,48,17,52,43,,,41,96.6,96.1,97,95.4,-1,,96.5,96,96.6,96.6,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,95.7,97.1,96.1,-1,97.6,96.7,96.5,96.7,96.8,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902105,-1,,-1,,-1,,,-1,,,-1,95.9,-1,96.6,95.6,-1,-1,95.7,94.8,96.1,95.8,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,95.8,-1,95.7,95.7,97,-1,95.4,94.4,95.8,95.7,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902106,43,,42,-1,41,0,40,45,-1,-1,39,95.4,95.4,96.5,94.3,-1,-1,95.5,94.2,95.3,95.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96.8,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.4,92.5,96.6,94.5,,-1,95.4,94,95.5,95.4,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902107,75,,74,,72,-1,77,72,,-1,72,96,96.9,96.7,95.3,-1,95.7,96.3,95.3,95.9,96.1,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,96.6,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,95.8,96,96.6,95,-1,96.8,96.1,94.6,95.9,95.7,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902108,90,-1,92,75,100,-1,86,100,,100,88,96.7,95.1,97,96.7,-1,98,95.6,96.8,96.6,96.8,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96.7,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.6,96.1,97.3,96.4,-1,97.9,96.1,95.6,96.6,96.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902109,62,,61,,62,-1,56,67,,-1,59,96.4,96.1,96.5,96.3,-1,99.2,96.2,95,96.7,96.2,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,96.6,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.6,98.4,97.4,96.2,-1,98.1,96.6,96.1,96.5,96.7,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902111,-1,,-1,,-1,,-1,-1,,-1,-1,96.8,96.5,96.2,96.9,-1,96.8,96,96.4,96.9,96.7,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,97.1,96.6,97.5,97.2,-1,96.8,96.3,95.8,97.2,97,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902112,61,,57,-1,55,29,61,61,-1,-1,61,96.7,96.8,96.8,96.6,97,96.3,96.2,96.1,96.6,96.7,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,96.6,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.6,96.3,96.8,96.4,97.2,97.8,96.3,96.2,96.2,96.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902113,100,,-1,,-1,,-1,-1,,-1,-1,96.4,96.4,96.3,96.5,-1,96.2,95.7,96.3,96.6,96.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,96.8,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.6,96.5,96.1,96.7,-1,95.8,95.3,96.6,96.5,96.6,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902114,45,,43,,42,,44,46,,-1,45,96.2,95.3,96.5,96.1,-1,98.1,95.5,94.7,96,96.4,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,96.3,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.3,96.4,96.5,96.1,-1,99,95.9,96.2,96.2,96.3,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902115,57,,57,,67,-1,67,-1,,,57,95.4,95.2,94.9,95.5,-1,95.9,94.9,95.6,95.5,95.3,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.4,95.7,95.5,95.3,-1,96.9,95.1,94.5,95.4,95.3,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902116,50,,44,-1,53,14,47,55,-1,,50,96.3,97,96.4,96.2,-1,95.2,95.9,96.5,96.2,96.4,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,96.6,96.6,96.8,-1,95.6,96.1,96.1,96.5,96.9,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902117,,,,,,,,,,,,96.8,96,95.7,96.9,-1,97.7,96.7,97.1,96.8,96.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,-1,-1,-1,-1,-1,-1,-1,97.1,-1,-1,-1,-1,-1,-1,-1,97,96.5,97,97,-1,97.1,95.4,96.9,97.1,96.9,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902118,,,,,,,,,,,,97,98.1,96.3,97,,97.8,91.4,95.8,97,97,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.3,96.8,97.6,97.3,,98.3,96.6,96.4,97.3,97.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902119,75,,77,,74,33,64,89,,-1,75,96.7,96.6,97.4,96.4,-1,96.3,96.2,96.2,96.7,96.7,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,96.4,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.5,96.3,97.1,96.3,-1,95.3,96.5,96.4,96.5,96.6,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902120,67,,-1,-1,,,-1,-1,,,-1,97.4,-1,97.4,97.3,,98.7,96.4,96.9,97.5,97.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.1,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,97.5,98.8,96.9,97.5,-1,98.1,98,96.8,97.4,97.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902121,-1,,-1,,-1,,-1,-1,,-1,-1,97.3,97.2,96.8,97.3,-1,97.9,94.8,97,97,97.6,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.1,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,97.4,98.7,97,97.3,-1,98.6,96.2,97.2,97.4,97.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902122,86,,80,,,,80,-1,,-1,86,97.2,98,97.3,97.2,-1,97.3,97.8,97.4,97.2,97.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,97.5,98.4,98.3,97.5,,97.7,98.7,97.7,97.5,97.6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902123,80,,-1,-1,,-1,-1,-1,,-1,-1,97,97.5,96.8,97.1,-1,97.4,97.7,96.4,97.2,96.8,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.1,-1,-1,-1,-1,-1,-1,-1,97.4,-1,-1,-1,-1,-1,-1,-1,97.7,97.6,97.8,97.6,-1,98.1,97.1,97.4,97.6,97.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902124,48,,46,-1,47,-1,45,50,,,48,96.8,95.4,97.3,96.6,-1,98.3,96.8,96.5,96.5,97,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,96.5,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170902201,,,,,,,,,,,,97.4,-1,98.2,97.3,-1,-1,97.8,95.7,98.4,97.1,-1,7.7,4.8,20,-1,16.7,5.6,0,0,-1,,,3,2.5,4.8,0,3.8,3.1,0,0,-1,,-1,0,-1,0,0,,,0,-1,-1,-1,-1,-1,,,-1,,,,-1,-1,,,,,,,,,,,-1,,,-1,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,-1,-1,96.4,-1,-1,96.7,94.3,96.9,96.2,-1,0,0,0,-1,0,0,0,0,,,-1,0.9,1.4,0,10,0,0,0,3.4,-1,,0,0,-1,-1,0,,,0,,-1,0,,-1,,,-1,,,,-1,,-1,,,,,,,,,,-1,,,-1,,-1,,-1,,,,,,,,
170903002,80,,100,-1,80,-1,-1,83,,-1,86,94.6,94.5,94.5,94.6,95.3,95.8,92.1,92,94.1,95,98.5,,,,,,,,,,,,0.1,0.1,0.1,0,1,0.1,0.9,0,0,0,0,20.1,3.8,13.2,21.6,20,23.1,18.8,21.4,7.1,3.4,0,70.8,26.7,78.6,73.5,-1,,48,0,61.9,79.5,,55.6,,,,-1,52.9,47.8,69.2,7.1,-1,-1,0,5.7,7.6,8.8,5.2,53,,,,-1,51.6,47.1,59.4,75,95.8,-1,0.3,18.3,73.1,14.8,43.4,36.4,95.7,-1,0.2,20.9,70.6,15,44.3,37.5,94.9,94.1,95.1,94.9,97.3,94,92.1,93,94.5,95.2,98.4,,,,,,,,,,,,0.2,0.1,0.3,1.3,0,0.2,0.5,1.2,0,0,0,19.5,10,17.8,20.3,0,20,17.6,21.6,8,2.7,11.1,62.6,42.1,66.7,63.8,,-1,23.5,3.1,49.6,74.8,-1,67.4,,,,-1,64.1,57.1,77.3,9.5,-1,-1,0,16,9.7,8.6,10.5,55.3,,,,80,53.8,52.4,58.1
170903042,80,-1,86,,91,-1,67,89,,,82,95.6,96.6,95.5,95.5,-1,-1,94.5,93.6,95.4,95.8,97.5,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96.5,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,95.3,95.9,95.6,95.2,-1,95.4,94,93.1,95.3,95.2,97.2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170903051,100,-1,100,,100,-1,100,100,,,100,96.9,97.9,97.4,96.8,-1,-1,96.3,96.1,96.8,96.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96.2,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,96.1,97.4,96.3,95.9,-1,-1,95.5,95.1,95.9,96.2,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170903102,73,,70,-1,65,33,69,77,,-1,67,96.2,97.7,96.9,96.1,-1,-1,95.8,94.9,96.1,96.4,97.5,,,,,,,,,,,,-1,-1,,,,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96.8,0,0,20,67.5,0,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.3,97.4,96.5,96.2,-1,98,95.6,95.9,96.3,96.4,96.4,-1,-1,,,-1,,,-1,,,,-1,-1,,,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170903103,80,,80,,71,-1,-1,83,,,80,96.3,96.5,95.8,96.3,-1,-1,95.8,95.4,96.5,96.2,96.6,-1,-1,,,-1,,,-1,,,,-1,-1,,,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.7,95.3,96.2,-1,-1,95.4,96,96.2,96.1,96.3,-1,-1,,,-1,,,-1,,,,-1,-1,,,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
