"220905054",0.9,1.4,0.4,0.8,1.5,0,0.3,1.4,0,.,0,55.7,53.8,71.4,.,.,.,59.5,50,50.9,55.7,.,42.6,44.4,40,.,.,.,40.5,47.4,38,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.1,94.4,86.6,.,98.2,92,85.9,92.1,91.1,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,0.2,.,.,.,.,.,64.6,95,0.2,.,.,.,.,.,63.9,0.8,0.4,1.1,0.7,1.7,0,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93,93.9,96.1,.,97.9,93.3,88.8,94.4,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905055",0,0,0,0,0,0,0,0,.,.,.,53.8,.,66.7,50,.,.,50,60,50,53.8,.,50,.,33.3,66.7,.,.,57.1,42.9,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,96.2,96.4,.,.,96.1,95.9,96.5,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,64.6,95.9,0,0,.,.,.,.,61.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,95.3,95.4,.,.,95,94.5,95.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905056",0.7,0.8,0.6,0,0.8,0.8,0,0,0,.,0.6,60.4,.,60,65.2,.,40,55.1,77.3,60.3,60.4,56.8,65.1,60,63.6,68.4,.,83.3,64.9,65.6,60.9,65.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,92.6,95.3,91.8,.,97.1,95,92.2,95.1,94,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,61.7,95.3,0.3,0,.,.,.,.,67.6,1.4,1.2,1.6,0,1.7,0.9,0,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,92.8,94.4,91.5,.,97,88.6,91.3,94.5,93.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905057",0.3,0.4,0.2,0,0.4,0,0.1,0,0,.,0,48.7,61.5,48.1,28.6,.,.,40.4,66.7,52.8,48.7,52.9,41.6,34.8,42.2,62.5,.,.,40.4,44,34.5,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,90.7,94.3,90.6,.,97.4,94.4,89.9,93.9,93.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.4,.,.,.,.,.,58.9,94.7,0.3,0,.,.,.,.,61.6,0.1,0.2,0,0,0.1,0,0.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.6,94,91.7,.,97.5,94.6,90.6,94.5,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905058",0,0,0,0,0,0,0,0,0,.,0,53.9,50,55.6,57.9,.,.,55.1,51.9,55.9,53.9,60,85.3,92,80,86.7,.,.,82,92,83.9,85.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,91.2,94,94,.,97,93.3,91,94.1,93.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,62.5,96,0,0,.,.,.,.,67.5,0.5,0.6,0.4,0,1.1,0,0.7,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,90.3,93.4,94.1,.,96.7,93.2,89.1,93.7,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905059",0.7,0.5,1,0.7,1.7,0,0.6,0.7,0,.,7.1,40.9,41.3,.,.,.,.,45.9,34.5,40.5,40.9,.,42.1,43.6,.,.,.,.,44.7,36.8,29.7,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.4,90.8,93.1,94.1,.,97.8,90.5,87.1,92.4,90.3,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,62,95.2,0.2,.,.,.,.,.,65.2,0.5,0.2,0.8,0.4,2.3,0,0.6,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,90.1,91,94.6,.,97.8,89.9,85.7,91.4,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905060",0.1,0,0.2,0,0,0.2,0.3,0,0,.,0,32.2,29.8,25,41.4,.,.,28.8,39.5,29.7,32.2,37.5,37.6,37.5,22.2,47.5,.,.,38.6,36.6,29.2,37.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.3,93.8,94.5,.,97.8,93.9,92.7,94.9,94.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,61.4,95.8,0,0.2,.,.,.,.,70.3,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.6,93.3,94.4,.,96.6,93.7,93.1,94.2,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905061",0,0,0,0,0,0,0,0,0,0,0,58.5,62.8,48.5,61,.,.,61.3,52.6,61.5,58.5,56.3,86,77.8,89.7,90.2,.,.,83.3,91.4,87.5,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,94.4,94.3,.,98.4,93.6,92.7,94.5,94.2,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,68.6,96,0,0,.,.,.,.,64.5,0.1,0,0.2,0.5,0,0,0,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.5,94.7,94.4,.,97.8,93.6,93.3,94.7,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905062",0,0,0,0,0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,95,96.2,95.1,93,.,96.2,95.4,.,95.4,94.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.7,1.5,0,1,0,1,.,6.3,.,0,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,95.3,93,.,97.5,95.7,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905063",0,0,0,0,0,0,0,.,.,.,.,61.5,40,.,.,.,.,63.6,.,.,61.5,.,100,.,.,.,.,.,100,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,97.2,96.4,.,.,96.9,96.8,97,96.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,76.5,96.7,0.3,.,0,.,.,.,81.7,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,96.8,96.4,.,97.7,96.9,96.6,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905064",.,.,.,.,.,.,.,.,.,.,.,55.1,55.3,56,50,.,.,53.2,58.1,53,55.1,61.9,47.7,51.4,50,.,.,.,51.6,38.5,38.2,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.6,94.5,89,.,.,93.4,90.6,94,93.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.4,.,.,.,.,.,62.7,95.3,0.1,0,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.9,94.1,89.4,.,.,93.6,91.5,94.1,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905066",11.4,.,11.4,20,9.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905067",.,.,.,.,.,.,.,.,.,.,.,74.3,.,74.2,.,.,.,76.9,66.7,75,74.3,70,73.7,42.9,80.8,.,.,.,67.9,90,72.4,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,91.4,95.3,91.5,.,97,95,91.6,94.7,94.7,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.3,.,.,.,.,.,62.3,95.2,0.2,0,.,.,.,.,64.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,92.2,95,92,.,97.4,94.8,92.3,94.6,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905068",.,.,.,.,.,.,.,.,.,.,.,72.7,61.5,78.6,76.5,.,.,72.4,73.3,74.1,72.7,50,52.4,66.7,43.8,55,.,.,53.3,50,52.4,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.4,94.9,95.1,.,97.3,93.2,93.3,95,95,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,66.9,96,0,0,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.1,94.4,95.1,.,.,93.8,93,95.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905069",.,.,.,.,.,.,.,.,.,.,.,61.5,.,66.7,42.9,.,.,55,83.3,60,61.5,85.7,67.6,.,57.1,80,.,.,63.6,75,60.9,67.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,93.3,95.9,96.5,.,95.2,95.3,93.4,95.9,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,69.1,95.8,0,0,.,.,.,.,71.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,93.3,95.9,96.1,.,.,95.3,94.4,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,80,.,80,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,97,97.3,.,.,97,96.6,97,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,71.4,96.8,.,.,.,.,.,.,77.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,96,96.7,.,.,96.2,96.1,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905103",.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,77.8,.,.,71.4,71.4,50,71.4,.,61.5,.,.,60,.,.,75,40,60,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.4,97,96.2,94.4,.,95.4,95.1,96.6,96,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,80,96.9,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,97.2,96.8,.,.,96.1,96.2,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905104",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,92.8,95,95.4,.,.,94.7,94.3,96.2,93.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,0,11.1,5.9,0,0,4.3,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,93.7,95.1,96.1,.,.,94,95,96,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905105",.,.,.,.,.,.,.,.,.,.,.,33.3,40,.,.,.,.,33.3,.,42.9,33.3,.,83.3,.,.,.,.,.,80,.,80,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.7,95.9,94.9,.,95.6,95,95,95.1,95.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,80.6,96.3,0,.,.,0,.,.,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.8,95.4,94.1,.,98.6,95,93.9,94.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905107",.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,.,100,100,.,54.5,.,.,50,.,.,62.5,.,37.5,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,97,96.4,.,.,96.4,96.3,96.4,97,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,84,96.6,0,.,.,.,.,.,75.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.2,96.6,96.3,.,.,96,95.4,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905110",.,.,.,.,.,.,.,.,.,.,.,45.5,37.5,.,.,.,.,55.6,.,50,45.5,.,80,100,.,.,.,.,66.7,.,75,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,95.7,.,.,.,95.4,94.4,95.8,94.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,76.5,96.6,0,.,.,.,.,.,73.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,96.8,.,.,.,97.1,97.5,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905111",.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,.,.,100,.,100,100,.,68.8,66.7,66.7,.,.,.,61.5,.,66.7,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.7,95.5,93.6,.,97.2,95.3,94.1,95.4,95.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,77.8,96.5,0,.,.,.,.,.,80.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.3,95.4,95.3,.,97.9,95.7,93.8,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905114",.,.,.,.,.,.,.,.,.,.,.,62.5,.,62.5,.,.,.,83.3,.,62.5,62.5,40,41.7,.,40,.,.,.,50,.,36.4,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.2,92.8,.,.,96.2,93.7,96.1,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,75.6,97.1,0,.,.,.,.,.,77.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,92.9,95.6,90.4,.,.,95.5,93.9,95.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905115",.,.,.,.,.,.,.,.,.,.,.,76.5,.,71.4,.,.,.,75,77.8,85.7,76.5,80,64.7,.,69.2,.,.,.,61.5,.,64.7,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,97.4,93.5,.,97.9,97.2,95.8,97.2,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,74.7,96.6,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.7,96.4,91.7,.,97.9,96.2,94.3,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905116",.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,.,.,100,.,100,100,.,92.3,.,100,80,.,.,90,.,87.5,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,96.7,96.8,.,98.1,96.9,95.4,96.7,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,80.5,96.7,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,96.7,97,.,98.2,96.8,97.2,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905117",.,.,.,.,.,.,.,.,.,.,.,53.3,50,.,.,.,.,54.5,.,58.3,53.3,.,73.7,72.2,.,.,.,.,71.4,80,76.5,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,96.6,95.8,.,.,95.7,94.5,95.5,96,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,76.9,96.3,0,.,.,.,.,.,69.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,96,.,.,.,95.2,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905119",.,.,.,.,.,.,.,.,.,.,.,81.8,.,80,.,.,.,80,.,80,81.8,.,40,.,.,.,.,.,42.9,.,28.6,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,93,96,93.3,.,97.8,95.7,93.2,95.4,95.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,84.6,96.6,.,.,.,.,.,.,78.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,93.9,95.4,95.1,.,98.4,95,93,95.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905120",.,.,.,.,.,.,.,.,.,.,.,33.3,.,33.3,.,.,.,37.5,.,37.5,33.3,40,66.7,.,75,.,.,.,57.1,.,75,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.2,94.8,.,.,96.1,94.7,96.2,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,75,96.9,0,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,95.7,91.8,.,.,95.8,95.1,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905121",.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,60,.,100,.,.,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,96.5,92.7,.,97.7,96.4,94.9,96.5,96.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,80.9,96.8,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94,95.7,91.1,.,96.2,95.4,93.6,95.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905122",.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,.,.,100,.,100,100,.,90.9,.,90,.,.,.,85.7,.,88.9,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,96.2,93.1,.,.,96.2,94.3,96.1,96,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,80,96.8,0,.,.,.,.,.,82.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,96,93.1,.,.,95.9,94.5,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905123",.,.,.,.,.,.,.,.,.,.,.,57.1,50,.,.,.,.,57.1,.,50,57.1,.,33.3,37.5,.,.,.,.,25,.,33.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.9,96.3,89.8,.,.,95.3,93.7,95.7,94.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,77.4,96.4,0,.,.,.,.,.,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.6,94.9,88.2,.,.,94,90.4,94.1,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905124",.,.,.,.,.,.,.,.,.,.,.,46.2,50,.,.,.,.,36.4,.,50,46.2,.,81.8,90,.,.,.,.,71.4,.,81.8,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,91.9,94.6,.,.,.,92.3,92.3,93.4,91.1,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,79.5,96.6,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,91.8,94.2,.,.,.,92.2,91.8,92.2,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905125",.,.,.,.,.,.,.,.,.,.,.,75,62.5,.,.,.,.,66.7,83.3,72.7,75,.,50,50,.,.,.,.,57.1,.,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.2,96.1,95.1,.,96.9,95.2,95.1,95.5,95.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,75,96.3,0,.,.,.,.,.,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,94.9,95.1,.,98.2,95,93.4,95.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905126",.,.,.,.,.,.,.,.,.,.,.,90.9,83.3,.,.,.,.,85.7,.,83.3,90.9,.,50,.,.,42.9,.,.,50,.,16.7,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.2,95.4,94.1,.,.,95.1,93.9,95.1,95,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,80.8,96.4,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.1,94.7,93.6,.,97,93.5,93.9,94.9,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220905127",.,.,.,.,.,.,.,.,.,.,.,71.4,75,.,.,.,.,63.6,.,83.3,71.4,.,76.9,75,.,.,.,.,75,.,75,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95.4,93.5,.,.,95,91.9,95,95,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,69.4,96.7,0,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94,94.4,.,.,.,93.8,91.2,93.8,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
